result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
456|3.4890866285053335e-07,0.0,100.0
457|8.769410744235984e-07,8.881784197001252e-16,99.99999989871857
458|2.4497082584673535e-08,0.0,100.0
459|2.453545810965352e-09,8.881784197001252e-16,99.99996380021047
460|4.841173995018266e-07,8.881784197001252e-16,99.99999981653656
461|6.477024427908873e-08,8.881784197001252e-16,99.99999862872461
462|5.230034627601299e-08,8.881784197001252e-16,99.99999830177335
463|3.5036069512273116e-07,8.881784197001252e-16,99.99999974649599
464|2.347401011348893e-07,0.0,100.0
465|5.236573068501116e-07,0.0,100.0
466|2.364088471651371e-07,0.0,100.0
467|4.7255756996378295e-07,8.881784197001252e-16,99.99999981204863
468|2.235961753527249e-07,8.881784197001252e-16,99.99999960277566
469|2.9340029072955076e-07,8.881784197001252e-16,99.999999697281
470|3.5574902224055904e-07,8.881784197001252e-16,99.99999975033566
471|2.493075825782398e-07,8.881784197001252e-16,99.99999964374192
472|8.743871386940327e-07,8.881784197001252e-16,99.99999989842274
473|3.5582019286550803e-07,0.0,100.0
474|3.284378102819119e-09,0.0,100.0
475|1.86987753281187e-07,8.881784197001252e-16,99.99999952500717
476|2.0750684015524712e-07,8.881784197001252e-16,99.99999957197632
477|8.040775334450245e-08,8.881784197001252e-16,99.99999889540699
478|5.080858871409077e-07,8.881784197001252e-16,99.99999982519128
479|7.470330212200338e-07,8.881784197001252e-16,99.99999988110586
480|8.843607002262388e-08,0.0,100.0
481|8.07519977108484e-07,8.881784197001252e-16,99.99999989001158
482|1.6101123101464054e-08,8.881784197001252e-16,99.99999448374865
483|7.444074707763093e-07,0.0,100.0
484|1.1287681189742216e-07,8.881784197001252e-16,99.9999992131436
485|5.871801196377646e-07,8.881784197001252e-16,99.99999984873834
486|4.926647783065619e-07,8.881784197001252e-16,99.99999981971952
487|4.3675848093727154e-07,8.881784197001252e-16,99.99999979664312
488|3.870297042851689e-07,8.881784197001252e-16,99.99999977051415
489|5.208547211310588e-07,0.0,100.0
490|1.7339973101826445e-07,0.0,100.0
491|8.204148871371331e-07,0.0,100.0
492|4.941157820681497e-07,8.881784197001252e-16,99.99999982024893
493|1.801231199749509e-07,8.881784197001252e-16,99.99999950690483
494|6.483441428173364e-08,0.0,100.0
495|4.7401872649288634e-08,8.881784197001252e-16,99.99999812627989
496|5.222242611679917e-07,0.0,100.0
497|5.779072287381837e-07,8.881784197001252e-16,99.99999984631124
498|8.268484741336124e-08,8.881784197001252e-16,99.99999892582686
499|5.304335264355586e-07,0.0,100.0
500|7.503470484948593e-07,8.881784197001252e-16,99.99999988163098
501|7.923263058984276e-07,0.0,100.0
502|4.91061419083394e-07,0.0,100.0
503|2.1668571914545964e-07,0.0,100.0
504|2.94601797179439e-07,8.881784197001252e-16,99.99999969851561
505|6.016925979679399e-07,8.881784197001252e-16,99.99999985238668
506|4.819242471754137e-07,8.881784197001252e-16,99.99999981570166
507|6.78263285536218e-08,8.881784197001252e-16,99.99999869051084
508|2.83951089308232e-07,8.881784197001252e-16,99.99999968720725
509|4.666524455743115e-07,0.0,100.0
510|2.0162282243774143e-07,0.0,100.0
511|5.697359934941915e-07,0.0,100.0
512|2.0182128590562343e-07,8.881784197001252e-16,99.99999955991836
513|3.528518988105134e-07,8.881784197001252e-16,99.99999974828577
514|3.9515853700322623e-07,8.881784197001252e-16,99.99999977523491
515|6.677979094149578e-07,0.0,100.0
516|6.262919729493888e-07,8.881784197001252e-16,99.99999985818461
517|3.822948855258801e-07,0.0,100.0
518|8.93269263002594e-08,8.881784197001252e-16,99.99999900569911
519|5.559393105869503e-07,0.0,100.0
520|4.141744192054375e-08,8.881784197001252e-16,99.99999785554496
521|3.324881170385652e-08,0.0,100.0
522|6.891178578882773e-07,1.7763568394002505e-15,99.99999974222743
523|6.41002683821057e-07,0.0,100.0
524|3.806638400050133e-07,0.0,100.0
525|6.929315325976404e-07,8.881784197001252e-16,99.99999987182306
526|5.060507106691148e-07,8.881784197001252e-16,99.99999982448826
527|6.033015012008036e-07,8.881784197001252e-16,99.99999985278033
528|7.501865795234153e-07,0.0,100.0
529|2.522483448785806e-07,8.881784197001252e-16,99.99999964789524
530|4.842092238277473e-07,8.881784197001252e-16,99.99999981657136
531|1.547130565882071e-07,0.0,100.0
532|4.8863739721127786e-09,0.0,100.0
533|4.773534580948535e-07,8.881784197001252e-16,99.99999981393695
534|1.5759640170642797e-07,8.881784197001252e-16,99.99999943642214
535|7.322023201083994e-07,0.0,100.0
536|2.3649475267006892e-07,0.0,100.0
537|6.224328430448622e-07,0.0,100.0
538|6.337251257093612e-08,0.0,100.0
539|7.131254697867462e-08,8.881784197001252e-16,99.99999875452714
540|6.357889983377163e-07,0.0,100.0
541|5.517262806620238e-07,8.881784197001252e-16,99.99999983901829
542|6.045437785928698e-07,0.0,100.0
543|4.7672084058092423e-07,0.0,100.0
544|4.7664768310085037e-07,8.881784197001252e-16,99.99999981366145
545|3.373068917511546e-07,8.881784197001252e-16,99.99999973668537
546|5.84661279390275e-07,0.0,100.0
547|5.354011776148582e-07,0.0,100.0
548|1.097400037508578e-07,0.0,100.0
549|1.5976062073264075e-07,0.0,100.0
550|1.1211356820695073e-07,8.881784197001252e-16,99.99999920778686
551|6.47712322887628e-07,8.881784197001252e-16,99.99999986287455
552|4.2697434388117017e-07,0.0,100.0
553|6.766121440904271e-07,8.881784197001252e-16,99.99999986873154
554|1.9624373415183527e-07,8.881784197001252e-16,99.99999954741055
555|6.158020795510311e-07,8.881784197001252e-16,99.99999985576885
556|5.586727649387058e-07,0.0,100.0
557|4.0490116148816924e-07,0.0,100.0
558|2.8873249213745567e-07,8.881784197001252e-16,99.99999969238709
559|1.4029575012841633e-07,0.0,100.0
560|7.545278180032255e-08,0.0,100.0
561|2.1999995603039224e-07,8.881784197001252e-16,99.99999959628245
562|6.011297219998823e-07,8.881784197001252e-16,99.99999985224846
563|3.974842641696341e-07,0.0,100.0
564|2.3399017479164286e-07,8.881784197001252e-16,99.99999962042064
565|3.730435249593711e-07,8.881784197001252e-16,99.99999976191025
566|4.292876436551296e-07,8.881784197001252e-16,99.99999979310412
567|8.7178188223902e-08,0.0,100.0
568|2.5318313667810344e-07,8.881784197001252e-16,99.99999964919527
569|3.8963558246507546e-07,0.0,100.0
570|3.6918375023731187e-07,8.881784197001252e-16,99.99999975942104
571|1.1306695135715472e-07,8.881784197001252e-16,99.99999921446683
572|2.903602620563106e-07,8.881784197001252e-16,99.99999969411158
573|1.5385780116616843e-07,8.881784197001252e-16,99.99999942272773
574|6.182981540092669e-07,8.881784197001252e-16,99.99999985635111
575|2.919639232601412e-07,8.881784197001252e-16,99.99999969579173
576|1.4655994462486888e-07,8.881784197001252e-16,99.99999939398283
577|1.777303246797146e-07,8.881784197001252e-16,99.99999950026624
578|3.4119437231083793e-07,0.0,100.0
579|5.393378135210014e-07,0.0,100.0
580|2.872909572460003e-07,8.881784197001252e-16,99.99999969084358
581|3.3618228378884396e-07,8.881784197001252e-16,99.99999973580451
582|3.295645338852182e-07,0.0,100.0
583|4.0058407080323377e-07,0.0,100.0
584|2.2485771467017912e-08,0.0,100.0
585|2.486404913071283e-07,8.881784197001252e-16,99.9999996427861
586|6.092256494838466e-07,8.881784197001252e-16,99.99999985421191
587|3.987424115337035e-07,8.881784197001252e-16,99.9999997772551
588|1.2829536366609773e-07,8.881784197001252e-16,99.9999993077081
589|7.086319975257993e-08,8.881784197001252e-16,99.99999874662953
590|1.2539106997166982e-07,0.0,100.0
591|7.528408652035523e-08,8.881784197001252e-16,99.99999882023086
592|3.4057529951780907e-07,8.881784197001252e-16,99.99999973921233
593|2.590011707326312e-07,8.881784197001252e-16,99.99999965707552
594|3.241594690450711e-07,0.0,100.0
595|4.6400153941306144e-07,8.881784197001252e-16,99.99999980858287
596|5.442001445032929e-07,0.0,100.0
597|4.549024286149006e-07,0.0,100.0
598|3.4901921175389816e-07,0.0,100.0
599|1.2712591512809013e-07,8.881784197001252e-16,99.9999993013396
600|3.3430875845397168e-09,8.881784197001252e-16,99.99997343239154
601|2.1647106152045126e-07,0.0,100.0
602|5.118596870801184e-07,0.0,100.0
603|2.064959048198034e-08,8.881784197001252e-16,99.99999569880855
604|4.16660874691388e-07,0.0,100.0
605|1.4056733199652172e-07,8.881784197001252e-16,99.99999936814734
606|5.416293902271718e-07,0.0,100.0
607|6.668597229975148e-08,8.881784197001252e-16,99.99999866811807
608|2.7764071397484713e-07,0.0,100.0
609|2.8384462424924095e-07,8.881784197001252e-16,99.99999968708993
610|3.339230403298643e-07,8.881784197001252e-16,99.99999973401702
611|4.2848485470869946e-07,8.881784197001252e-16,99.9999997927165
612|1.8655858369243106e-07,0.0,100.0
613|2.166699868411115e-07,8.881784197001252e-16,99.99999959007778
614|5.251867971622914e-07,0.0,100.0
615|1.7045696587558723e-07,8.881784197001252e-16,99.99999947894273
616|2.3763755763184236e-07,8.881784197001252e-16,99.99999962624662
617|3.032326940655139e-07,0.0,100.0
618|4.0943204737686756e-07,8.881784197001252e-16,99.99999978307062
619|1.441184718231625e-07,8.881784197001252e-16,99.99999938371646
620|2.840664752312705e-07,0.0,100.0
621|3.919598832169413e-07,8.881784197001252e-16,99.99999977340069
622|3.6211713094758124e-07,8.881784197001252e-16,99.9999997547262
623|2.2594997872715794e-07,8.881784197001252e-16,99.99999960691369
624|2.866490476094441e-07,0.0,100.0
625|5.249748280533595e-07,0.0,100.0
626|1.334858801271821e-07,1.7763568394002505e-15,99.99999866925488
627|4.0151437907809395e-07,8.881784197001252e-16,99.99999977879287
628|5.172284662791071e-07,0.0,100.0
629|3.777486128342389e-07,0.0,100.0
630|1.2136160343345637e-07,8.881784197001252e-16,99.99999926815534
631|2.9438283455363035e-07,0.0,100.0
632|1.0512352766056665e-07,0.0,100.0
633|1.0909463377117845e-07,0.0,100.0
634|2.7406029623477934e-07,8.881784197001252e-16,99.99999967591862
635|1.4832064998415717e-07,0.0,100.0
636|4.0516837529480654e-07,8.881784197001252e-16,99.99999978078782
637|4.7171870676265826e-07,8.881784197001252e-16,99.99999981171439
638|1.465464514183168e-07,0.0,100.0
639|3.330986491079102e-07,8.881784197001252e-16,99.99999973335875
640|2.4565406597787387e-07,0.0,100.0
641|3.4366767742710636e-07,8.881784197001252e-16,99.99999974155894
642|8.423914721333858e-08,8.881784197001252e-16,99.99999894564647
643|5.552603017378033e-07,0.0,100.0
644|4.617075415325189e-07,0.0,100.0
645|1.611614433016939e-07,8.881784197001252e-16,99.99999944888901
646|4.921009928438025e-07,8.881784197001252e-16,99.99999981951298
647|4.044192518648515e-07,0.0,100.0
648|3.5984149349133077e-07,0.0,100.0
649|1.1032821056744524e-07,8.881784197001252e-16,99.99999919496707
650|8.360044212452067e-08,8.881784197001252e-16,99.99999893759124
651|2.291114711283626e-07,8.881784197001252e-16,99.99999961233786
652|1.1053539239469501e-07,0.0,100.0
653|9.800297462447816e-08,8.881784197001252e-16,99.999999093723
654|1.0716539478039522e-07,8.881784197001252e-16,99.99999917120782
655|1.8610869467750035e-07,0.0,100.0
656|8.276350804692356e-08,8.881784197001252e-16,99.99999892684778
657|1.823810542589399e-07,8.881784197001252e-16,99.9999995130095
658|3.964065342643153e-08,0.0,100.0
659|1.2817316807911538e-07,0.0,100.0
660|1.5660733865274779e-07,0.0,100.0
661|2.8073406355133557e-07,0.0,100.0
662|4.630618910539397e-08,8.881784197001252e-16,99.99999808194447
663|2.5487463695128554e-07,0.0,100.0
664|8.319040922799559e-08,0.0,100.0
665|2.3520552083766688e-07,8.881784197001252e-16,99.99999962238198
666|1.1916116271493138e-07,0.0,100.0
667|2.17450429218502e-07,0.0,100.0
668|3.8520057010771325e-07,0.0,100.0
669|4.0397234535305415e-07,0.0,100.0
670|1.391155564078872e-07,8.881784197001252e-16,99.99999936155349
671|2.6399127150966706e-07,8.881784197001252e-16,99.99999966355766
672|2.1991706233848163e-09,1.7763568394002505e-15,99.99991922605638
673|1.2250256098411683e-07,8.881784197001252e-16,99.99999927497154
674|3.1068776529252773e-07,0.0,100.0
675|1.3852507407818848e-07,8.881784197001252e-16,99.99999935883201
676|4.051403319493829e-07,0.0,100.0
677|3.043688021620028e-07,0.0,100.0
678|2.7593145546234155e-07,0.0,100.0
679|1.9900938141859115e-07,8.881784197001252e-16,99.99999955370022
680|2.1224879276360298e-07,0.0,100.0
681|2.1286120599484093e-07,0.0,100.0
682|2.1027537933093754e-07,0.0,100.0
683|1.86514695244e-07,8.881784197001252e-16,99.99999952380244
684|2.4781375884685986e-07,0.0,100.0
685|3.044091130277593e-07,8.881784197001252e-16,99.9999997082287
686|3.435019735320566e-07,8.881784197001252e-16,99.99999974143427
687|1.8105586185868106e-07,8.881784197001252e-16,99.99999950944509
688|2.943323327286862e-07,8.881784197001252e-16,99.9999996982396
689|2.0196788419468703e-07,8.881784197001252e-16,99.9999995602378
690|6.431892352054547e-08,0.0,100.0
691|2.3522029835021385e-07,8.881784197001252e-16,99.99999962240571
692|1.0382011517151568e-07,8.881784197001252e-16,99.99999914450257
693|1.3314274660558567e-07,0.0,100.0
694|1.753771847745611e-07,0.0,100.0
695|1.6343179964906085e-07,8.881784197001252e-16,99.99999945654491
696|1.4179189733454223e-07,8.881784197001252e-16,99.99999937360425
697|3.297663013768215e-07,8.881784197001252e-16,99.99999973066429
698|2.0591256344459907e-07,0.0,100.0
699|3.698279620323319e-07,0.0,100.0
700|2.42416389184541e-07,0.0,100.0
701|1.8591936346012972e-07,8.881784197001252e-16,99.99999952227762
702|1.1451047754462707e-07,8.881784197001252e-16,99.9999992243693
703|3.410710718299015e-07,8.881784197001252e-16,99.9999997395914
704|9.293222014150615e-08,0.0,100.0
705|1.39727440284787e-07,8.881784197001252e-16,99.99999936434932
706|9.350510232764009e-08,8.881784197001252e-16,99.9999990501284
707|4.9850628514036543e-08,0.0,100.0
708|7.780685074010307e-08,8.881784197001252e-16,99.99999885848301
709|6.586807899111591e-08,8.881784197001252e-16,99.9999986515799
710|7.41368317846991e-08,0.0,100.0
711|2.490388162357249e-07,8.881784197001252e-16,99.99999964335744
712|2.2749156336487886e-07,0.0,100.0
713|2.725154679694697e-07,8.881784197001252e-16,99.99999967408147
714|2.0136386424951525e-07,8.881784197001252e-16,99.99999955891866
715|3.421013339277579e-08,8.881784197001252e-16,99.99999740375634
716|3.221014601706429e-07,8.881784197001252e-16,99.99999972425508
717|3.4463054632283274e-08,0.0,100.0
718|6.358710713527671e-08,1.7763568394002505e-15,99.99999720641979
719|2.2112895869952354e-07,0.0,100.0
720|1.3458116576714474e-07,1.7763568394002505e-15,99.99999868008511
721|1.072660822387661e-07,1.7763568394002505e-15,99.99999834397155
722|1.201030368491729e-07,1.7763568394002505e-15,99.99999852097258
723|1.1520115883456583e-07,1.7763568394002505e-15,99.99999845803909
724|5.0349424185469616e-08,1.7763568394002505e-15,99.9999964719421
725|2.2160989665565012e-07,1.7763568394002505e-15,99.99999919843073
726|1.1539383137915138e-07,0.0,100.0
727|1.4195785880133371e-08,1.7763568394002505e-15,99.99998748673124
728|1.1768381824595053e-07,1.7763568394002505e-15,99.99999849056832
729|1.4526716896057223e-07,1.7763568394002505e-15,99.99999877717941
730|2.393136409040153e-07,0.0,100.0
731|2.1885552570211075e-07,1.7763568394002505e-15,99.9999991883427
732|2.9755522490404474e-08,0.0,100.0
733|2.5519770652238094e-07,1.7763568394002505e-15,99.99999930392916
734|1.0136709605035321e-07,1.7763568394002505e-15,99.99999824760015
735|2.1841231756525303e-07,0.0,100.0
736|6.847762890060949e-08,1.7763568394002505e-15,99.99999740593115
737|1.9993834143861022e-08,1.7763568394002505e-15,99.99999111547677
738|9.1769148724552e-08,1.7763568394002505e-15,99.99999806432024
739|4.9346473574019e-08,1.7763568394002505e-15,99.9999964002355
740|1.6904845878684682e-07,0.0,100.0
741|1.795151280958862e-07,0.0,100.0
742|1.718458904065301e-07,0.0,100.0
743|1.6908890643207997e-07,1.7763568394002505e-15,99.99999894945394
744|3.835453377121212e-08,1.7763568394002505e-15,99.99999536858707
745|9.368684672494965e-08,0.0,100.0
746|2.852616276527442e-08,1.7763568394002505e-15,99.99999377288542
747|3.8432798277199254e-08,0.0,100.0
748|9.443238546680277e-08,0.0,100.0
749|3.990797203812235e-08,0.0,100.0
750|2.1356358459456715e-08,1.7763568394002505e-15,99.99999168230462
751|9.275109924544722e-08,0.0,100.0
752|3.091642319930088e-08,1.7763568394002505e-15,99.99999425432617
753|1.3747097504790418e-07,1.7763568394002505e-15,99.99999870783135
754|5.2568848829537274e-08,0.0,100.0
755|4.6573271461625154e-08,0.0,100.0
756|5.59948301059876e-08,0.0,100.0
757|9.11152824301098e-08,0.0,100.0
758|6.006296437988112e-08,1.7763568394002505e-15,99.99999704250888
759|6.055649137692853e-08,0.0,100.0
760|5.1378663101786515e-08,0.0,100.0
761|9.079119678290226e-08,1.7763568394002505e-15,99.99999804347019
762|1.0881474032942151e-07,0.0,100.0
763|1.0898740931963857e-07,0.0,100.0
764|1.4244732859935993e-07,0.0,100.0
765|1.2331575760526903e-09,0.0,100.0
766|8.811793783536359e-08,0.0,100.0
767|1.9504856396679315e-07,1.7763568394002505e-15,99.99999908927458
768|4.582370216610343e-08,1.7763568394002505e-15,99.99999612349777
769|6.913874806002696e-08,1.7763568394002505e-15,99.99999743073619
770|1.2125727266720787e-07,1.7763568394002505e-15,99.9999985350513
771|4.077994830709031e-08,1.7763568394002505e-15,99.99999564404342
772|2.6757401627719446e-08,0.0,100.0
773|1.0173191888895872e-07,0.0,100.0
774|1.5710404177582404e-07,1.7763568394002505e-15,99.99999886931181
775|1.6251373580189465e-08,0.0,100.0
776|4.910127238133555e-08,0.0,100.0
777|4.5122975578237856e-08,0.0,100.0
778|2.9255584621523667e-09,0.0,100.0
779|7.516818811836856e-08,0.0,100.0
780|9.166962300355408e-09,1.7763568394002505e-15,99.99998062218671
781|6.584136436060817e-08,1.7763568394002505e-15,99.99999730206557
782|6.249057626916965e-08,1.7763568394002505e-15,99.99999715740046
783|6.416120967855932e-09,1.7763568394002505e-15,99.99997231416228
