result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
433|5.856047753383109e-07,2.2145986675159435e-05,3681.7291811470345
434|8.392305339555151e-07,2.194479302675134e-05,2514.870662929736
435|4.44163672064235e-07,2.175187489905639e-05,4797.265640381015
436|3.2364710023102816e-08,2.1556040243009278e-05,66503.53276028731
437|1.1148582146347508e-07,2.136528586182962e-05,19064.1283002335
438|5.451806357470446e-07,2.1172034962102515e-05,3783.4899066235384
439|1.1204458782998472e-07,2.098680416295906e-05,18630.76118125778
440|1.500216821881395e-07,2.0800404125775884e-05,13764.931936765295
441|1.3601767889781513e-07,2.061427137212135e-05,15055.582376617427
442|5.325670136002714e-07,2.0433242776451976e-05,3736.7458469345884
443|6.143128166158363e-07,2.025379234327218e-05,3196.9835229626988
444|1.9570052245398983e-08,2.0074814910842065e-05,102479.26069442024
445|5.549210833066809e-07,1.9896292670296134e-05,3485.4274182082777
446|3.840605362626093e-07,1.9720922609156588e-05,5034.847438652745
447|7.320818342648749e-07,1.955018226729166e-05,2570.4913784567693
448|7.685856875383479e-07,1.9376979489393875e-05,2421.1215617942507
449|1.0014702045424428e-07,1.920967840218779e-05,19081.47770653288
450|2.070896956141155e-07,1.9041280540754713e-05,9094.702075488894
451|7.593476896161633e-07,1.8876021994351788e-05,2385.8206922171953
452|7.140475419831205e-07,1.8709676207429027e-05,2520.228361191013
453|3.226494360575316e-07,1.854502123332935e-05,5647.730868502925
454|9.350610152836225e-08,1.8388773367128408e-05,19565.85395665408
455|8.24539299060234e-07,1.82273976285785e-05,2110.61599481712
456|3.4890866285053335e-07,1.8068994345199485e-05,5078.71760407965
457|8.769410744235984e-07,1.791219044555703e-05,1942.5762879598808
458|2.4497082584673535e-08,1.7760914515996262e-05,72402.16206197663
459|2.453545810965352e-09,1.76046246540551e-05,717417.6666918858
460|4.841173995018266e-07,1.7457718477942308e-05,3506.0919305744633
461|6.477024427908873e-08,1.7304539444928935e-05,26616.804355971464
462|5.230034627601299e-08,1.7155458755802044e-05,32701.807210347702
463|3.5036069512273116e-07,1.7011707433844947e-05,4755.483982838245
464|2.347401011348893e-07,1.6864393915128062e-05,7084.283313159703
465|5.236573068501116e-07,1.6722255911538753e-05,3093.3586513145374
466|2.364088471651371e-07,1.658037102103549e-05,6913.4308507725655
467|4.7255756996378295e-07,1.643732756839711e-05,3378.375675932326
468|2.235961753527249e-07,1.630204064984042e-05,7190.840562958561
469|2.9340029072955076e-07,1.6159422606243368e-05,5407.63687590846
470|3.5574902224055904e-07,1.6026718516748417e-05,4405.063265054058
471|2.493075825782398e-07,1.588820337250496e-05,6272.932266317568
472|8.743871386940327e-07,1.575946577681009e-05,1702.34418822172
473|3.5582019286550803e-07,1.5622426892569763e-05,4290.539718040872
474|3.284378102819119e-09,1.549270993983498e-05,471609.08631186344
475|1.86987753281187e-07,1.536429356630009e-05,8116.737886141502
476|2.0750684015524712e-07,1.523716614570958e-05,7242.970542228791
477|8.040775334450245e-08,1.51077725956128e-05,18688.950029339096
478|5.080858871409077e-07,1.4983211221064607e-05,2848.9524508106056
479|7.470330212200338e-07,1.4858632500391877e-05,1889.0195049377023
480|8.843607002262388e-08,1.4734349056411133e-05,16561.017447566093
481|8.07519977108484e-07,1.4615738872514328e-05,1709.953844714707
482|1.6101123101464054e-08,1.4491412740014198e-05,89902.49640161134
483|7.444074707763093e-07,1.4373026473002426e-05,1830.8009440063033
484|1.1287681189742216e-07,1.4257989623622791e-05,12531.46024763693
485|5.871801196377646e-07,1.4137316964202284e-05,2307.662741191526
486|4.926647783065619e-07,1.4022487711429221e-05,2746.253340786561
487|4.3675848093727154e-07,1.3908425114728118e-05,3084.4659512692288
488|3.870297042851689e-07,1.3795887477741076e-05,3464.5552072602864
489|5.208547211310588e-07,1.3683248758944444e-05,2527.075881971593
490|1.7339973101826445e-07,1.3570500813742115e-05,7726.137176829135
491|8.204148871371331e-07,1.3460118150732114e-05,1540.6477212647465
492|4.941157820681497e-07,1.3352875695815669e-05,2602.3779001606567
493|1.801231199749509e-07,1.3244687425029156e-05,7253.130140578871
494|6.483441428173364e-08,1.3137593057876984e-05,20163.301833480666
495|4.7401872649288634e-08,1.3032332847551231e-05,27393.28690866986
496|5.222242611679917e-07,1.2928109489607209e-05,2375.5857685915576
497|5.779072287381837e-07,1.2824187244575569e-05,2119.073686372846
498|8.268484741336124e-08,1.2721319882835758e-05,15285.309740294797
499|5.304335264355586e-07,1.262019990289076e-05,2279.2236489455695
500|7.503470484948593e-07,1.2520079565092601e-05,1568.5718415507804
501|7.923263058984276e-07,1.241905443638558e-05,1467.4166494198973
502|4.91061419083394e-07,1.2322142000975589e-05,2409.2873359865794
503|2.1668571914545964e-07,1.2224990252995838e-05,5541.807084106584
504|2.94601797179439e-07,1.2128802385547033e-05,4017.015748603699
505|6.016925979679399e-07,1.2031729470507457e-05,1899.6472469732037
506|4.819242471754137e-07,1.1937464330813441e-05,2377.04165141713
507|6.78263285536218e-08,1.184413699384379e-05,17362.447469023937
508|2.83951089308232e-07,1.1752339719173222e-05,4038.860586097604
509|4.666524455743115e-07,1.1660250640588288e-05,2398.701282115421
510|2.0162282243774143e-07,1.15696861930914e-05,5638.28203236465
511|5.697359934941915e-07,1.147883378926906e-05,1914.7636660393107
512|2.0182128590562343e-07,1.1390068215710869e-05,5543.640691615226
513|3.528518988105134e-07,1.1301003211450222e-05,3102.7610591147836
514|3.9515853700322623e-07,1.1215726312130414e-05,2738.285210079833
515|6.677979094149578e-07,1.1129579659652222e-05,1566.608940031362
516|6.262919729493888e-07,1.1041419857527046e-05,1662.982815431887
517|3.822948855258801e-07,1.0959202891847042e-05,2766.6883358305195
518|8.93269263002594e-08,1.0873931413080129e-05,12073.18435040404
519|5.559393105869503e-07,1.079167890161159e-05,1841.1613275229515
520|4.141744192054375e-08,1.0709753068383066e-05,25758.074694542753
521|3.324881170385652e-08,1.0626315428474697e-05,31859.985587220715
522|6.891178578882773e-07,1.0547655384662846e-05,1430.6025324876832
523|6.41002683821057e-07,1.0468611806757622e-05,1533.1619306729847
524|3.806638400050133e-07,1.0388742830436115e-05,2629.112077022944
525|6.929315325976404e-07,1.0309671751862481e-05,1387.8341173497909
526|5.060507106691148e-07,1.0232968220336147e-05,1922.1230806702797
527|6.033015012008036e-07,1.0157018820677877e-05,1583.572608465498
528|7.501865795234153e-07,1.0080262778267013e-05,1243.7007610387918
529|2.522483448785806e-07,1.000466839862213e-05,3866.197837071186
530|4.842092238277473e-07,9.932106500798454e-06,1951.201425343294
531|1.547130565882071e-07,9.856457722001721e-06,6270.798909516873
532|4.8863739721127786e-09,9.784213035324285e-06,200134.6339261825
533|4.773534580948535e-07,9.71154091722326e-06,1934.45492067505
534|1.5759640170642797e-07,9.64071815001688e-06,6017.34661808821
535|7.322023201083994e-07,9.569120876129489e-06,1206.8957326866735
536|2.3649475267006892e-07,9.500042523313823e-06,3917.020426904449
537|6.224328430448622e-07,9.429851060893668e-06,1414.9989539054586
538|6.337251257093612e-08,9.362127628698147e-06,14673.16781186265
539|7.131254697867462e-08,9.29218828371603e-06,12930.229149569957
540|6.357889983377163e-07,9.226922209393251e-06,1351.2554060415064
541|5.517262806620238e-07,9.15834395520676e-06,1559.9433951591975
542|6.045437785928698e-07,9.09325856923715e-06,1404.1522038987036
543|4.7672084058092423e-07,9.026017131930075e-06,1793.3548449300263
544|4.7664768310085037e-07,8.962215817476249e-06,1780.2600191345102
545|3.373068917511546e-07,8.898776497012761e-06,2538.1840142115334
546|5.84661279390275e-07,8.834859292150554e-06,1411.1073032515772
547|5.354011776148582e-07,8.77181476344191e-06,1538.362993992503
548|1.097400037508578e-07,8.710251488075471e-06,7837.170758486863
549|1.5976062073264075e-07,8.647091784830252e-06,5312.530162424164
550|1.1211356820695073e-07,8.585656055437596e-06,7557.999109964381
551|6.47712322887628e-07,8.527248645862073e-06,1216.5178960693436
552|4.2697434388117017e-07,8.464810224317887e-06,1882.5102715477678
553|6.766121440904271e-07,8.406275743944036e-06,1142.4068674151026
554|1.9624373415183527e-07,8.347423198884485e-06,4153.599858850026
555|6.158020795510311e-07,8.290234422503318e-06,1246.2498256822323
556|5.586727649387058e-07,8.232340372060776e-06,1373.553194053406
557|4.0490116148816924e-07,8.173933912836162e-06,1918.747953894174
558|2.8873249213745567e-07,8.118441988003156e-06,2711.7521266495505
559|1.4029575012841633e-07,8.062408251241493e-06,5646.72307882581
560|7.545278180032255e-08,8.006774785407345e-06,10511.636303345831
561|2.1999995603039224e-07,7.95183764612517e-06,3514.472379724772
562|6.011297219998823e-07,7.897434829651218e-06,1213.7654886498465
563|3.974842641696341e-07,7.843439430388344e-06,1873.270425377394
564|2.3399017479164286e-07,7.789026678750588e-06,3228.783649008488
565|3.730435249593711e-07,7.738366891274495e-06,1974.3871354200012
566|4.292876436551296e-07,7.683818145309829e-06,1689.8996765634054
567|8.7178188223902e-08,7.633214486268969e-06,8655.876489041486
568|2.5318313667810344e-07,7.58184861648914e-06,2894.610429417615
569|3.8963558246507546e-07,7.531087617529408e-06,1832.8541736057816
570|3.6918375023731187e-07,7.4797581008922975e-06,1926.0258194149385
571|1.1306695135715472e-07,7.431056633144806e-06,6472.262313566464
572|2.903602620563106e-07,7.380716221305761e-06,2441.9167791887417
573|1.5385780116616843e-07,7.331870794935469e-06,4665.355243194301
574|6.182981540092669e-07,7.283625056864196e-06,1078.0117746809624
575|2.919639232601412e-07,7.235796004145811e-06,2378.3185276280465
576|1.4655994462486888e-07,7.188441404792911e-06,4804.779012568723
577|1.777303246797146e-07,7.141557300194279e-06,3918.198533685223
578|3.4119437231083793e-07,7.0940865724011815e-06,1979.1921403493325
579|5.393378135210014e-07,7.0491833303876206e-06,1207.0070656399712
580|2.872909572460003e-07,7.002649165421815e-06,2337.4763593500843
581|3.3618228378884396e-07,6.956542849323455e-06,1969.2770514025237
582|3.295645338852182e-07,6.91299906829812e-06,1997.6162048753101
583|4.0058407080323377e-07,6.868845250806999e-06,1614.707536181828
584|2.2485771467017912e-08,6.823049721660368e-06,30243.85425320365
585|2.486404913071283e-07,6.7808216277498445e-06,2627.159036769264
586|6.092256494838466e-07,6.736924929029442e-06,1005.8176776925196
587|3.987424115337035e-07,6.6945139449714475e-06,1578.9069211930564
588|1.2829536366609773e-07,6.653532648392968e-06,5086.105295051419
589|7.086319975257993e-08,6.609896978204688e-06,9227.68630443341
590|1.2539106997166982e-07,6.568753411428929e-06,5138.613413948089
591|7.528408652035523e-08,6.526998011402441e-06,8569.824279049568
592|3.4057529951780907e-07,6.487601311278013e-06,1804.8948413062378
593|2.590011707326312e-07,6.446720203001632e-06,2389.069908358302
594|3.241594690450711e-07,6.406126155766856e-06,1876.226754886543
595|4.6400153941306144e-07,6.3679730075705265e-06,1272.4034225459018
596|5.442001445032929e-07,6.327216419244053e-06,1062.6634948836856
597|4.549024286149006e-07,6.289840921880341e-06,1282.6791255065007
598|3.4901921175389816e-07,6.249876257413689e-06,1690.6969149367706
599|1.2712591512809013e-07,6.212247647852109e-06,4786.688635903029
600|3.3430875845397168e-09,6.174079628884499e-06,184581.9586012898
601|2.1647106152045126e-07,6.1382227221074e-06,2735.585818720387
602|5.118596870801184e-07,6.099690893712761e-06,1091.672453931308
603|2.064959048198034e-08,6.06456503415842e-06,29268.93610287624
604|4.16660874691388e-07,6.02689213113905e-06,1346.474218536368
605|1.4056733199652172e-07,5.991486959011638e-06,4162.360872837719
606|5.416293902271718e-07,5.9564387937527385e-06,999.7259198313576
607|6.668597229975148e-08,5.919872282156291e-06,8777.23771282308
608|2.7764071397484713e-07,5.8855403839430664e-06,2019.840530476473
609|2.8384462424924095e-07,5.852410411399944e-06,1961.8359170547492
610|3.339230403298643e-07,5.816914634415582e-06,1641.9925946617432
611|4.2848485470869946e-07,5.781780827440741e-06,1249.3547703970585
612|1.8655858369243106e-07,5.749672186361465e-06,2981.9660358488977
613|2.166699868411115e-07,5.716060601734796e-06,2538.1413896177964
614|5.251867971622914e-07,5.682961686126475e-06,982.0838826933317
615|1.7045696587558723e-07,5.650846305549351e-06,3215.116091925383
616|2.3763755763184236e-07,5.617430717919092e-06,2263.864859536152
617|3.032326940655139e-07,5.586956738135029e-06,1742.4651587628473
618|4.0943204737686756e-07,5.554210438241114e-06,1256.5646543365624
619|1.441184718231625e-07,5.523383907579671e-06,3732.530166124035
620|2.840664752312705e-07,5.492080751068329e-06,1833.3787088381318
621|3.919598832169413e-07,5.461306912479813e-06,1293.3331308441834
622|3.6211713094758124e-07,5.43043668965737e-06,1399.635401243544
623|2.2594997872715794e-07,5.401070465538282e-06,2290.383259146155
624|2.866490476094441e-07,5.370050813802152e-06,1773.388681590452
625|5.249748280533595e-07,5.341305763018056e-06,917.4403566784263
626|1.334858801271821e-07,5.310908007594151e-06,3878.629052401682
627|4.0151437907809395e-07,5.283516313348002e-06,1215.8971605149827
628|5.172284662791071e-07,5.253722255460502e-06,915.7449943262569
629|3.777486128342389e-07,5.2252076301329e-06,1283.2499849379435
630|1.2136160343345637e-07,5.196992695744029e-06,4182.237996792442
631|2.9438283455363035e-07,5.169075293132153e-06,1655.9024122347244
632|1.0512352766056665e-07,5.142165381499808e-06,4791.5456852849775
633|1.0909463377117845e-07,5.113856947680517e-06,4587.54215574583
634|2.7406029623477934e-07,5.08681095290342e-06,1756.0918975821655
635|1.4832064998415717e-07,5.06074916106769e-06,3312.0327557951323
636|4.0516837529480654e-07,5.0342707149653165e-06,1142.5132418842675
637|4.7171870676265826e-07,5.007111506749595e-06,961.4612977960371
638|1.465464514183168e-07,4.980915318419932e-06,3298.864503516302
639|3.330986491079102e-07,4.955278491536319e-06,1387.6309179900077
640|2.4565406597787387e-07,4.930588103135847e-06,1907.1266003714127
641|3.4366767742710636e-07,4.9045382182200115e-06,1327.1165257490031
642|8.423914721333858e-08,4.879421632963954e-06,5692.344526715884
643|5.552603017378033e-07,4.854874173787493e-06,774.3420263600962
644|4.617075415325189e-07,4.8305984661212165e-06,946.2463857721043
645|1.611614433016939e-07,4.805319687051224e-06,2881.680722513557
646|4.921009928438025e-07,4.7822089479510055e-06,871.7942084032584
647|4.044192518648515e-07,4.758721520836673e-06,1076.6802640807364
648|3.5984149349133077e-07,4.733592477990101e-06,1215.465993669277
649|1.1032821056744524e-07,4.711251730071808e-06,4170.214939443572
650|8.360044212452067e-08,4.688207755343399e-06,5507.87435592797
651|2.291114711283626e-07,4.664802871978679e-06,1936.0407311797865
652|1.1053539239469501e-07,4.642260158504996e-06,4099.795249225346
653|9.800297462447816e-08,4.620909157537767e-06,4615.070308063491
654|1.0716539478039522e-07,4.597313408183368e-06,4189.92345673176
655|1.8610869467750035e-07,4.576451702043016e-06,2359.0209017227003
656|8.276350804692356e-08,4.553939257689876e-06,5402.351658544943
657|1.823810542589399e-07,4.532031816495419e-06,2384.924673185054
658|3.964065342643153e-08,4.5118883438277635e-06,11281.972681659516
659|1.2817316807911538e-07,4.490095777853753e-06,3403.148002928526
660|1.5660733865274779e-07,4.469478163571239e-06,2753.939158931502
661|2.8073406355133557e-07,4.4485347645562e-06,1484.6081192575807
662|4.630618910539397e-08,4.428386984223209e-06,9463.272361161264
663|2.5487463695128554e-07,4.408468103456187e-06,1629.6613567315378
664|8.319040922799559e-08,4.3878405406871934e-06,5174.454809642382
665|2.3520552083766688e-07,4.367837645347095e-06,1757.0302388274592
666|1.1916116271493138e-07,4.348604871751149e-06,3549.347465796632
667|2.17450429218502e-07,4.33012368272756e-06,1891.3153072586013
668|3.8520057010771325e-07,4.309872833729855e-06,1018.8646041008428
669|4.0397234535305415e-07,4.290787553706821e-06,962.1488334694941
670|1.391155564078872e-07,4.27203098141149e-06,2970.850659494818
671|2.6399127150966706e-07,4.253901843220831e-06,1511.3797319488488
672|2.1991706233848163e-09,4.23506082558589e-06,192475.36366448767
673|1.2250256098411683e-07,4.21686427820589e-06,3342.266222297696
