result_new_OneBody2_E-0.20_ecc0.0_RK4.txt
geod|
891|4.540959590570992e-07,0.0,100.0
892|1.275881964524217e-07,0.0,100.0
893|3.282486216171776e-07,0.0,100.0
894|6.058979895584571e-08,4.440892098500626e-16,99.99999926705614
895|1.2758899670117785e-07,0.0,100.0
896|2.452873877345496e-07,4.440892098500626e-16,99.99999981895147
897|2.3229798884472075e-07,0.0,100.0
898|2.6813938580616536e-07,0.0,100.0
899|3.542671747069903e-07,4.440892098500626e-16,99.99999987464568
900|3.3234382224023307e-07,4.440892098500626e-16,99.99999986637657
901|1.786599934661126e-07,0.0,100.0
902|8.716300126110355e-08,4.440892098500626e-16,99.99999949050721
903|6.774799832243161e-09,4.440892098500626e-16,99.99999344498404
904|3.1841637992968685e-07,0.0,100.0
905|1.3854919611588912e-07,0.0,100.0
906|3.1961997981611034e-07,4.440892098500626e-16,99.99999986105712
907|2.8259998785529206e-09,0.0,100.0
908|1.7977459343399005e-07,4.440892098500626e-16,99.99999975297443
909|1.3780440388799775e-07,4.440892098500626e-16,99.99999967773947
910|2.685503854849003e-07,0.0,100.0
911|1.8329959328156065e-07,4.440892098500626e-16,99.99999975772494
912|1.795000064142016e-07,4.440892098500626e-16,99.99999975259655
913|7.618879882542728e-08,0.0,100.0
914|1.443449955118581e-07,0.0,100.0
915|6.987520118073576e-08,0.0,100.0
916|4.3845796149355465e-07,4.440892098500626e-16,99.99999989871567
917|1.6606140551544968e-07,0.0,100.0
918|3.08511998170502e-08,4.440892098500626e-16,99.99999856054477
919|1.023385984844083e-07,4.440892098500626e-16,99.99999956605893
920|1.1704599955919548e-08,0.0,100.0
921|1.8894360742649496e-07,4.440892098500626e-16,99.99999976496204
922|4.3728643817075863e-07,4.440892098500626e-16,99.99999989844432
923|2.393887883478385e-07,4.440892098500626e-16,99.9999998144904
924|1.5498040450978579e-07,0.0,100.0
925|3.848339700240899e-07,0.0,100.0
926|7.387440126294109e-08,4.440892098500626e-16,99.99999939885915
927|4.1013276641521657e-07,4.440892098500626e-16,99.99999989172062
928|8.980300147953812e-08,0.0,100.0
929|3.8294897031221353e-07,4.440892098500626e-16,99.99999988403437
930|1.4819980487246198e-07,0.0,100.0
931|3.245031789944619e-07,4.440892098500626e-16,99.99999986314796
932|2.0316600890524228e-07,0.0,100.0
933|2.694257856816762e-07,0.0,100.0
934|2.654200139673435e-07,4.440892098500626e-16,99.99999983268435
935|1.8746659291579704e-07,0.0,100.0
936|3.479862242805609e-07,4.440892098500626e-16,99.9999998723831
937|9.108999821094699e-08,4.440892098500626e-16,99.99999951247204
938|4.99706549916823e-07,4.440892098500626e-16,99.99999991113
939|1.6023600490910894e-07,4.440892098500626e-16,99.99999972285305
940|1.86820992897907e-07,4.440892098500626e-16,99.9999997622916
941|4.2005756473173506e-07,0.0,100.0
942|3.673372273027553e-07,0.0,100.0
943|2.7616861508761303e-07,4.440892098500626e-16,99.99999983919635
944|3.1118681942388093e-07,4.440892098500626e-16,99.99999985729177
945|4.7339504494203766e-07,0.0,100.0
946|2.383985884257811e-07,0.0,100.0
947|2.408606118997625e-07,0.0,100.0
948|8.158099884525427e-08,0.0,100.0
949|2.1200159094902915e-07,4.440892098500626e-16,99.99999979052554
950|6.475139935346874e-08,0.0,100.0
951|3.618496262625115e-07,4.440892098500626e-16,99.99999987727244
952|1.7417020581333986e-07,4.440892098500626e-16,99.99999974502573
953|2.654688140424355e-07,0.0,100.0
954|2.5656898650083804e-07,4.440892098500626e-16,99.99999982691236
955|2.81031184101721e-07,0.0,100.0
956|7.49356012796909e-08,4.440892098500626e-16,99.9999994073722
957|6.382979966801372e-08,0.0,100.0
958|2.927964173338182e-07,4.440892098500626e-16,99.99999984832833
959|2.8619901648596624e-07,0.0,100.0
960|7.916159905363429e-08,0.0,100.0
961|1.850968067707015e-07,0.0,100.0
962|8.339640134025217e-08,0.0,100.0
963|7.572519900023167e-08,0.0,100.0
964|5.44678059544168e-07,0.0,100.0
965|3.400839965195246e-08,0.0,100.0
966|3.246022211023103e-07,0.0,100.0
967|3.495521752050479e-07,0.0,100.0
968|9.154300206759558e-08,0.0,100.0
969|5.027571496896144e-07,4.440892098500626e-16,99.99999991166924
970|2.0621400853571004e-07,4.440892098500626e-16,99.99999978464643
971|6.669080088173018e-08,4.440892098500626e-16,99.99999933410724
972|2.5523681346228955e-07,4.440892098500626e-16,99.99999982600895
973|2.0563139147000697e-07,4.440892098500626e-16,99.99999978403628
974|3.404291768482892e-07,4.440892098500626e-16,99.9999998695502
975|6.03760015316368e-08,0.0,100.0
976|2.2569199842337184e-08,0.0,100.0
977|4.5501595868913114e-07,0.0,100.0
978|1.7233919402670494e-07,4.440892098500626e-16,99.99999974231676
979|1.001969978098316e-07,0.0,100.0
980|2.3965858853003397e-07,0.0,100.0
981|3.481849755182509e-07,0.0,100.0
982|2.920590169708248e-07,4.440892098500626e-16,99.99999984794539
983|2.4587501190609373e-07,0.0,100.0
984|2.2742540961573354e-07,0.0,100.0
985|2.0151199198181757e-07,4.440892098500626e-16,99.99999977962145
986|3.5482562532607176e-07,4.440892098500626e-16,99.99999987484297
987|4.5482635879778854e-07,0.0,100.0
988|2.591686132369375e-07,0.0,100.0
989|2.8802201645916625e-07,0.0,100.0
990|1.9977900800327575e-07,4.440892098500626e-16,99.99999977770977
991|2.031999901674908e-09,4.440892098500626e-16,99.999978145215
992|3.0252498151028817e-07,0.0,100.0
993|2.3567501150623116e-07,4.440892098500626e-16,99.99999981156712
994|1.604220001283352e-08,0.0,100.0
995|5.70119951248671e-09,4.440892098500626e-16,99.99999221060044
996|1.6791040513552957e-07,0.0,100.0
997|4.159699655836846e-07,0.0,100.0
998|1.5950419518517833e-07,4.440892098500626e-16,99.99999972158149
999|2.7752381503987067e-07,4.440892098500626e-16,99.99999983998158
1000|3.27158379054282e-07,0.0,100.0
1001|8.470439860630563e-08,0.0,100.0
1002|6.445680078570604e-08,4.440892098500626e-16,99.99999931102815
1003|4.7156704452433473e-07,4.440892098500626e-16,99.99999990582693
1004|1.4991299535083158e-07,0.0,100.0
1005|4.191654348062457e-07,0.0,100.0
1006|3.1030541913779075e-07,0.0,100.0
1007|1.0632679758870722e-07,0.0,100.0
1008|1.0105820225092543e-07,4.440892098500626e-16,99.99999956056094
1009|3.9941996377024225e-09,4.440892098500626e-16,99.99998888164714
1010|4.013059675678221e-07,4.440892098500626e-16,99.999999889339
1011|1.8852400707203287e-07,0.0,100.0
1012|3.288156218417271e-07,0.0,100.0
1013|5.494940604755527e-07,0.0,100.0
1014|7.276499891517574e-08,4.440892098500626e-16,99.99999938969393
1015|2.2371379015950765e-07,0.0,100.0
1016|4.0323556804722216e-07,0.0,100.0
1017|3.059950186568017e-07,0.0,100.0
1018|5.724972655940519e-07,4.440892098500626e-16,99.99999992242947
1019|9.192259797785596e-08,4.440892098500626e-16,99.99999951688788
1020|3.510739752243808e-07,4.440892098500626e-16,99.99999987350552
1021|2.596126136289456e-07,4.440892098500626e-16,99.99999982894158
1022|8.611219826093475e-08,0.0,100.0
1023|2.568499990474038e-08,4.440892098500626e-16,99.99999827101728
1024|4.623559570759994e-07,0.0,100.0
1025|3.9701343146347767e-07,0.0,100.0
1026|3.2262062044097206e-07,0.0,100.0
1027|2.0116300802897058e-07,0.0,100.0
1028|4.91945248537462e-07,0.0,100.0
1029|1.615183942149656e-07,4.440892098500626e-16,99.99999972505347
1030|3.3645797747894335e-07,0.0,100.0
1031|1.0114499771063379e-07,0.0,100.0
1032|1.4198300402057384e-07,0.0,100.0
1033|3.9188443112792015e-07,4.440892098500626e-16,99.99999988667852
1034|2.2557378986931553e-07,0.0,100.0
1035|3.474019760751901e-07,4.440892098500626e-16,99.99999987216849
1036|5.288160553895693e-07,0.0,100.0
1037|3.3127297749402373e-07,0.0,100.0
1038|3.192816202535198e-07,4.440892098500626e-16,99.99999986090987
1039|2.577641868839464e-07,4.440892098500626e-16,99.99999982771493
1040|1.5867820524206877e-07,0.0,100.0
1041|3.8073822894446607e-07,4.440892098500626e-16,99.99999988336101
1042|1.1313999737083691e-07,0.0,100.0
1043|5.83955068744757e-07,4.440892098500626e-16,99.99999992395148
1044|2.866307835525106e-07,0.0,100.0
1045|3.128620029713147e-08,0.0,100.0
1046|1.4086559607662252e-07,0.0,100.0
1047|3.655160041304839e-08,0.0,100.0
1048|2.8182541589316656e-07,0.0,100.0
1049|4.310320012024249e-08,4.440892098500626e-16,99.99999896970711
1050|1.2344639710448746e-07,0.0,100.0
1051|2.1882899003955458e-07,4.440892098500626e-16,99.99999979706107
1052|2.4897618766672736e-07,0.0,100.0
1053|1.1331900262590011e-07,0.0,100.0
1054|5.365696575942991e-07,0.0,100.0
1055|3.5723399349762985e-08,4.440892098500626e-16,99.99999875686744
1056|2.0179199200498488e-07,4.440892098500626e-16,99.99999977992724
1057|2.5230141220689006e-07,0.0,100.0
1058|9.383500154669377e-08,4.440892098500626e-16,99.99999952673394
1059|3.41602223397075e-07,4.440892098500626e-16,99.99999986999815
1060|1.8811320723344238e-07,0.0,100.0
1061|2.355750110538679e-07,0.0,100.0
1062|3.0592738120560625e-07,4.440892098500626e-16,99.99999985483836
1063|1.4008320414760078e-07,0.0,100.0
1064|1.7377999395051802e-07,0.0,100.0
1065|3.279374216624831e-07,4.440892098500626e-16,99.99999986458111
1066|8.318940158957844e-08,0.0,100.0
1067|1.286609969675112e-07,4.440892098500626e-16,99.99999965483774
1068|3.1632577979223697e-07,4.440892098500626e-16,99.99999985961017
1069|2.226399997695694e-08,0.0,100.0
1070|3.8905676946754397e-07,0.0,100.0
1071|2.6563378563437823e-07,4.440892098500626e-16,99.999999832819
1072|3.9709423171885305e-07,0.0,100.0
1073|1.8782200728040266e-07,0.0,100.0
1074|2.3966738860181636e-07,4.440892098500626e-16,99.99999981470603
1075|1.3828819600547604e-07,0.0,100.0
1076|3.430625765687978e-07,0.0,100.0
1077|1.0204799805180187e-07,0.0,100.0
1078|5.81010467293197e-07,0.0,100.0
1079|2.2987901049376092e-07,4.440892098500626e-16,99.9999998068161
1080|4.181651647172657e-07,4.440892098500626e-16,99.99999989380052
1081|4.2342200412548436e-08,0.0,100.0
1082|5.711641346550778e-07,0.0,100.0
1083|1.1090899754151451e-07,0.0,100.0
1084|6.897799047500541e-07,0.0,100.0
1085|2.208409903836639e-07,4.440892098500626e-16,99.99999979890997
1086|1.0360399826936373e-07,0.0,100.0
1087|3.572568254561759e-07,4.440892098500626e-16,99.99999987569468
1088|2.5131538716749446e-07,0.0,100.0
1089|2.0259160793401065e-07,8.881784197001252e-16,99.99999956159171
1090|2.9253101718751395e-07,4.440892098500626e-16,99.99999984819073
1091|3.5814000209910546e-08,0.0,100.0
1092|5.651593362188123e-07,0.0,100.0
1093|9.937999800868624e-08,0.0,100.0
1094|6.482620085179747e-08,0.0,100.0
1095|1.235047970560288e-07,0.0,100.0
1096|1.256752031331132e-07,0.0,100.0
1097|7.863480133707412e-08,4.440892098500626e-16,99.99999943525106
1098|4.765774455073313e-07,0.0,100.0
1099|9.223299812788355e-08,4.440892098500626e-16,99.99999951851375
1100|2.2072399019634759e-07,0.0,100.0
1101|1.8391800660211288e-07,0.0,100.0
1102|2.8196898416155136e-07,0.0,100.0
1103|4.3999603871469617e-07,4.440892098500626e-16,99.99999989906972
1104|3.5851937418840407e-07,4.440892098500626e-16,99.99999987613243
1105|1.4358400424185902e-07,0.0,100.0
1106|5.3504705732621e-07,8.881784197001252e-16,99.99999983399994
1107|1.7858700651629533e-07,4.440892098500626e-16,99.99999975133174
1108|1.463065952833631e-07,0.0,100.0
1109|1.8772600718364174e-07,0.0,100.0
1110|5.500222606258376e-07,0.0,100.0
1111|3.2083742063093723e-07,4.440892098500626e-16,99.99999986158434
1112|2.940502175086124e-07,4.440892098500626e-16,99.99999984897505
1113|2.876670164297934e-07,4.440892098500626e-16,99.99999984562388
1114|1.252739969537231e-07,0.0,100.0
1115|4.6349884286200904e-07,4.440892098500626e-16,99.99999990418763
1116|1.480579956414374e-07,0.0,100.0
1117|3.559027743627041e-07,0.0,100.0
1118|1.570739951439748e-07,0.0,100.0
1119|4.464124399028435e-07,4.440892098500626e-16,99.99999990052042
1120|5.350080067856311e-08,4.440892098500626e-16,99.99999916993913
1121|2.8028898446663675e-07,4.440892098500626e-16,99.99999984156024
1122|2.2039039038190822e-07,0.0,100.0
1123|9.52099981077481e-08,4.440892098500626e-16,99.99999953356873
1124|1.0212220225014335e-07,0.0,100.0
1125|4.567859583914924e-07,0.0,100.0
1126|1.170529975169643e-07,0.0,100.0
1127|2.629247859431416e-07,0.0,100.0
1128|4.88769447581916e-07,4.440892098500626e-16,99.99999990914138
1129|2.064150086411587e-07,0.0,100.0
1130|2.731420147839003e-07,4.440892098500626e-16,99.99999983741453
1131|1.5054460522634372e-07,4.440892098500626e-16,99.99999970501155
1132|1.600739949481067e-07,4.440892098500626e-16,99.99999972257254
1133|1.899096071511508e-07,4.440892098500626e-16,99.99999976615759
1134|1.7379459382738105e-07,0.0,100.0
1135|3.9415396901887334e-07,0.0,100.0
1136|4.1589600652258696e-08,4.440892098500626e-16,99.99999893221093
1137|1.0626780211353548e-07,4.440892098500626e-16,99.9999995821037
1138|3.071100191931464e-07,0.0,100.0
1139|3.6234097366971696e-07,4.440892098500626e-16,99.99999987743887
1140|3.730259923173662e-08,4.440892098500626e-16,99.99999880949527
1141|2.910316170279259e-07,0.0,100.0
1142|2.456249879045913e-07,0.0,100.0
1143|1.0250720228199839e-07,4.440892098500626e-16,99.99999956677267
1144|4.597680423046313e-07,4.440892098500626e-16,99.99999990341016
1145|3.47730424010706e-07,0.0,100.0
1146|2.3300558904537638e-07,0.0,100.0
1147|6.199480084845277e-08,4.440892098500626e-16,99.99999928366701
1148|1.541161949170089e-07,0.0,100.0
1149|4.372620043824327e-08,0.0,100.0
1150|1.9542700790964318e-07,4.440892098500626e-16,99.99999977275955
1151|2.975614177280761e-07,4.440892098500626e-16,99.99999985075712
1152|9.719399818308716e-08,0.0,100.0
1153|8.772259851852482e-08,0.0,100.0
1154|3.281116214282065e-07,0.0,100.0
1155|2.4241601170871263e-07,4.440892098500626e-16,99.99999981680698
1156|2.9329318262938386e-07,4.440892098500626e-16,99.99999984858522
1157|4.773846455918829e-07,4.440892098500626e-16,99.99999990697455
1158|1.0274339778959529e-07,0.0,100.0
1159|1.9897500758148112e-07,4.440892098500626e-16,99.99999977681156
1160|3.450247763048253e-07,4.440892098500626e-16,99.99999987128773
1161|4.103603661320676e-07,0.0,100.0
1162|5.561999749659208e-10,0.0,100.0
1163|4.3397536231282174e-07,4.440892098500626e-16,99.99999989766948
1164|1.3097240358916906e-07,4.440892098500626e-16,99.99999966092918
1165|5.340689428479095e-07,0.0,100.0
1166|2.0119139199081815e-07,0.0,100.0
1167|5.473201403205508e-07,0.0,100.0
1168|9.744760154362098e-08,0.0,100.0
1169|2.9884998209439573e-07,0.0,100.0
1170|7.712199900922201e-08,4.440892098500626e-16,99.99999942417311
1171|4.687480048559678e-08,0.0,100.0
1172|4.2825423696157827e-07,4.440892098500626e-16,99.99999989630244
1173|2.242129899521217e-07,4.440892098500626e-16,99.99999980193422
1174|3.297359985054982e-08,0.0,100.0
1175|2.735623851890523e-07,4.440892098500626e-16,99.99999983766438
1176|3.298310216059974e-07,0.0,100.0
1177|1.7580000610806223e-07,4.440892098500626e-16,99.99999974738954
1178|4.0988996596880156e-07,0.0,100.0
1179|4.617894426850455e-07,0.0,100.0
1180|2.6621821413996827e-07,0.0,100.0
1181|2.6761241400663494e-07,0.0,100.0
1182|4.5959044214782807e-07,0.0,100.0
1183|2.44323011600045e-07,0.0,100.0
1184|7.700359860862704e-08,4.440892098500626e-16,99.99999942328772
1185|5.110121477081009e-07,0.0,100.0
1186|3.875539698050545e-07,4.440892098500626e-16,99.9999998854123
1187|2.9573501736379626e-07,4.440892098500626e-16,99.99999984983543
1188|3.0409601858849555e-07,0.0,100.0
1189|9.542719814348288e-08,0.0,100.0
1190|4.719591557567071e-07,4.440892098500626e-16,99.99999990590516
1191|4.078140332097746e-07,4.440892098500626e-16,99.99999989110498
1192|3.5376222484728714e-07,0.0,100.0
1193|3.914015693773365e-07,4.440892098500626e-16,99.99999988653873
1194|3.8648417000075597e-07,4.440892098500626e-16,99.99999988509511
1195|3.7908762884342195e-07,0.0,100.0
1196|3.563059980393746e-08,0.0,100.0
1197|3.1175521941761986e-07,0.0,100.0
1198|2.2143421007925213e-07,0.0,100.0
1199|8.950339847046962e-08,4.440892098500626e-16,99.99999950382978
1200|8.1007398566868e-08,4.440892098500626e-16,99.9999994517918
1201|4.6240604278935393e-07,0.0,100.0
1202|1.5127100416734152e-07,0.0,100.0
1203|3.69031027069866e-07,4.440892098500626e-16,99.99999987966073
1204|2.657921860382828e-07,4.440892098500626e-16,99.99999983291863
1205|2.14843809409615e-07,4.440892098500626e-16,99.99999979329671
1206|1.5287939492125702e-07,4.440892098500626e-16,99.99999970951663
1207|3.915091690842587e-07,4.440892098500626e-16,99.99999988656991
1208|3.048192178667364e-07,4.440892098500626e-16,99.99999985431063
1209|1.9833959230552978e-07,4.440892098500626e-16,99.99999977609654
1210|4.0211043250693024e-07,4.440892098500626e-16,99.99999988956039
1211|3.5712497448159297e-07,0.0,100.0
1212|1.84436993233561e-07,0.0,100.0
1213|3.7640897199153756e-07,4.440892098500626e-16,99.9999998820195
1214|6.333040092343367e-08,4.440892098500626e-16,99.99999929877404
1215|2.8277401575849126e-07,0.0,100.0
1216|2.77259992742529e-09,0.0,100.0
1217|2.2210201011674258e-07,4.440892098500626e-16,99.9999998000517
1218|7.194220064121737e-08,4.440892098500626e-16,99.9999993827139
1219|2.970126176116139e-07,0.0,100.0
1220|8.775379845005205e-08,4.440892098500626e-16,99.99999949393734
1221|1.9497400582935143e-08,0.0,100.0
1222|4.0237503240447836e-07,4.440892098500626e-16,99.99999988963302
1223|1.6960380611052983e-07,4.440892098500626e-16,99.99999973816082
1224|2.1468060884544116e-07,0.0,100.0
1225|4.518360410266098e-07,4.440892098500626e-16,99.99999990171452
1226|2.6332799940576024e-08,0.0,100.0
1227|3.094049807472743e-07,0.0,100.0
1228|3.97782568661853e-07,4.440892098500626e-16,99.9999998883588
1229|3.616497741276703e-07,0.0,100.0
1230|1.3636159668095615e-07,4.440892098500626e-16,99.99999967432971
1231|1.5337920444835618e-07,8.881784197001252e-16,99.99999942092644
1232|4.313665629140928e-07,0.0,100.0
1233|5.211800058191329e-08,4.440892098500626e-16,99.99999914791587
1234|3.935977690439074e-07,4.440892098500626e-16,99.99999988717181
1235|2.2509281016880323e-07,0.0,100.0
1236|1.5886579518564758e-07,0.0,100.0
1237|4.81516953421135e-07,4.440892098500626e-16,99.99999990777289
1238|1.989310081107476e-07,0.0,100.0
1239|1.1096419738620966e-07,4.440892098500626e-16,99.99999959979054
1240|4.1031836639504604e-07,0.0,100.0
1241|2.9712541760318345e-07,0.0,100.0
