result_new_OneBody2_E-0.20_ecc0.0_RK4.txt
geod|
454|6.223326773913129e-07,3.200114168366852e-05,5042.127811416001
455|4.173214347424903e-07,3.200018562266038e-05,7567.99472986721
456|8.586019895062691e-08,3.199704994116814e-05,37166.45213059399
457|5.946678705015529e-07,3.200239800627003e-05,5281.558277106626
458|2.3822321137956237e-07,3.1999125358783687e-05,13332.412892713171
459|4.1718496479603573e-07,3.20008721685916e-05,7570.667657986433
460|6.342800062952847e-09,3.199690719624115e-05,504360.2837653567
461|9.984780202643151e-08,3.200196400898747e-05,31950.744592771283
462|1.4256359603948e-07,3.20014763066645e-05,22347.158458181962
463|3.71327995019044e-08,3.19989877870519e-05,86074.455511793
464|4.2113343523553226e-07,3.199816919430276e-05,7498.107040920835
465|1.8194579354258167e-07,3.199900902606245e-05,17487.111195606492
466|4.3712356179170797e-07,3.2001439395301645e-05,7220.913854227452
467|3.4478717614305765e-07,3.199838398160182e-05,9180.618942835967
468|6.135887247182836e-07,3.200051563112538e-05,5115.303727397818
469|5.335129431571772e-07,3.200075410303427e-05,5898.121416448295
470|6.146284756702869e-07,3.199918221152842e-05,5106.264186935288
471|5.740599995363027e-09,3.199888683491636e-05,557313.6302958486
472|4.65299243579409e-07,3.200060206021149e-05,6777.4240452317
473|1.0802599792469891e-07,3.200002505154842e-05,29522.522046826634
474|4.3423843765211245e-07,3.1997925900029145e-05,7268.745630405038
475|5.637299915761673e-08,3.200057802787981e-05,56665.789484443485
476|1.041809980506514e-07,3.199804122466787e-05,30613.893918649977
477|4.5048415930892816e-07,3.200053069418729e-05,7003.586226711762
478|3.5545597487640634e-07,3.200130253322442e-05,8902.887782193397
479|4.81789753425943e-07,3.1999924900549814e-05,6541.8857339747465
480|7.138099933357012e-08,3.199687609933832e-05,44725.4807274607
481|6.369875187317575e-07,3.200205491182828e-05,4923.968911595692
482|9.242700160783102e-08,3.1999030961404884e-05,34520.868798900556
483|5.159539950838621e-08,3.200033081451892e-05,61921.674644301675
484|3.0585298160801244e-07,3.19999790554526e-05,10362.536244444542
485|1.0096120206526393e-07,3.199806410147943e-05,31593.42623396565
486|3.961990313605668e-07,3.200101860123539e-05,7977.00576433575
487|5.8300999139504484e-08,3.2001642940038266e-05,54790.38509179529
488|2.9768641773841864e-07,3.1997574861275524e-05,10648.752027172519
489|9.694759839362632e-08,3.2001441458540114e-05,32909.00897885883
490|2.941555825586306e-07,3.199669034792407e-05,10777.471734382789
491|4.6283235732857975e-07,3.2000687817834716e-05,6814.099092496333
492|4.2970236302508624e-07,3.199923830976559e-05,7346.837872729468
493|1.9288639219183779e-07,3.199944540055455e-05,16489.788961747527
494|2.4454841174303965e-07,3.200130897429432e-05,12985.878884349426
495|2.797470157744897e-07,3.200074613296522e-05,11339.173370400396
496|8.802499840143696e-08,3.200178579687574e-05,36255.33811762424
497|1.6860940554863646e-07,3.199442014478748e-05,18875.465835183488
498|2.6286000043285185e-08,3.19987300256841e-05,121632.97562577704
499|2.853478164865919e-07,3.200173593587152e-05,11114.992401168502
500|3.600006257542532e-07,3.200225899613329e-05,8789.500936028639
501|3.239281789468862e-07,3.2000232758289116e-05,9778.804882713253
502|4.519708407535461e-07,3.199827757693896e-05,6979.721674873979
503|4.7474624498278217e-07,3.199953443600023e-05,6640.344926195419
504|5.683174646442524e-07,3.199956182875496e-05,5530.578650048281
505|1.7672380625555206e-07,3.1997005623729535e-05,18005.656675060607
506|1.4562599570666634e-07,3.200028660410581e-05,21874.29548812412
507|4.273806362142807e-07,3.2002475780945616e-05,7388.050011910266
508|3.59274001660026e-08,3.200055741325869e-05,88970.06147230268
509|6.882993051071651e-07,3.199749240323513e-05,4548.775927247706
510|3.879340302326284e-07,3.200197267227978e-05,8149.333695497011
511|1.0542979778094264e-07,3.2000611343452334e-05,30252.530325384658
512|6.08302004323491e-08,3.199981753843062e-05,52505.148940810206
513|3.6733742758698895e-07,3.199638415019024e-05,8610.352321126655
514|4.796702461895563e-07,3.200153560056762e-05,6571.569865920188
515|2.1857760934551607e-07,3.199701903078278e-05,14538.74507850599
516|1.0138780215385168e-07,3.199848411261641e-05,31460.486994342842
517|1.2122360271149546e-07,3.2001600034803346e-05,26298.81946997165
518|2.3121358916355916e-07,3.20019642958691e-05,13740.86653887419
519|8.950759822212717e-08,3.2001460943842375e-05,35652.78700298238
520|5.6691000338560116e-08,3.199821359967103e-05,56343.19805361852
521|2.146830095917096e-07,3.199660548647287e-05,14804.11632822036
522|1.0682000173289907e-08,3.2003493345200695e-05,299502.06727223884
523|1.6627200594143687e-07,3.199829160660528e-05,19144.545361337307
524|1.2349159783653363e-07,3.199712529511345e-05,25810.366256227557
525|4.1247296600488426e-07,3.200204273356988e-05,7658.579439407656
526|2.929961828712635e-07,3.2001783925483807e-05,10822.252847077101
527|2.2424099022089194e-07,3.199868940617634e-05,14169.777070934066
528|1.993697922308968e-07,3.199722918045822e-05,15949.186199382284
529|2.3200641052767423e-07,3.2001937084746856e-05,13693.557260750602
530|1.6546240555470604e-07,3.199922876317984e-05,19239.274475010636
531|3.9330416878868846e-07,3.199811472187619e-05,8035.717152560338
532|1.0808659789418584e-07,3.200098503652882e-05,29506.80200875321
533|5.79735067063325e-07,3.200099064981643e-05,5419.933581371735
534|3.3716702274588783e-07,3.200021214455617e-05,9390.908062107166
535|7.11340009118544e-08,3.199888134597373e-05,44883.94710797316
536|2.1685799023174468e-07,3.199918688334691e-05,14655.825620790392
537|3.810040292151484e-07,3.1999067842125584e-05,8298.616651913697
538|3.7126897245443047e-07,3.200010994186542e-05,8519.117759912757
539|2.6677681441711343e-07,3.1996627286368096e-05,11893.781152338233
540|5.095379940200928e-08,3.200553097215675e-05,62712.84486686318
541|2.2431681001577886e-07,3.199610006276998e-05,14163.799516638686
542|5.3199000316084266e-08,3.200159182270568e-05,60054.49845404382
543|4.280737635475873e-07,3.199739879633512e-05,7374.739524132992
544|4.7461904539858324e-07,3.200230299738038e-05,6642.734685352749
545|2.3431398910034318e-07,3.199861122071823e-05,13556.295701156396
546|3.181465797474914e-07,3.199742721715637e-05,9957.448124242697
547|5.894694696806368e-07,3.2002657003538104e-05,5329.060986123085
548|4.76817754613279e-07,3.1999028903051396e-05,6610.955830284481
549|6.7959997629429836e-09,3.2001007647775026e-05,470780.0583288588
550|3.932502306014385e-07,3.199702333755994e-05,8036.555518002764
551|1.0040280207235242e-07,3.200115284096583e-05,31772.76866825401
552|2.8839298327199003e-07,3.200039072037697e-05,10996.10586128466
553|1.6819900583442404e-07,3.1999578064212386e-05,18924.83186833633
554|1.9479000767930188e-07,3.199735491321576e-05,16326.589481887348
555|1.2297100315805665e-07,3.200152090299113e-05,25923.63165392662
556|5.617776630550964e-07,3.200091056099197e-05,5596.36578054074
557|2.446606126582651e-07,3.1998762410445636e-05,12978.836868254142
558|1.2539340277228916e-07,3.199662605757325e-05,25416.993199138404
559|4.3528396220793297e-07,3.200250185164677e-05,7252.097625953729
560|1.4494380407015228e-07,3.200212573917227e-05,21978.98843587916
561|3.1329821936765256e-07,3.19953032890119e-05,10112.411469682089
562|2.807073844479646e-07,3.2001232404432756e-05,11300.210388966414
563|3.1409999934339794e-08,3.20010053811437e-05,101781.58372505367
564|1.8343999341752237e-07,3.19990461683517e-05,17343.876644456483
565|2.2688761092126697e-07,3.199730194625161e-05,14002.710067036274
566|5.149740522902846e-07,3.2003482132836325e-05,6114.581490175034
567|1.4834899531024348e-07,3.199665054687273e-05,21468.498310324158
568|2.51613187174371e-07,3.199983134027917e-05,12617.867334235905
569|6.651919903788439e-08,3.199980744783559e-05,48006.122609219754
570|4.0454623251307e-07,3.200144771664526e-05,7810.455009764889
571|6.390499907027447e-08,3.200108553214065e-05,49976.02847619164
572|4.658416434821788e-07,3.199984849011628e-05,6769.254592808953
573|1.865465932837651e-07,3.199780106521999e-05,17052.712629035566
574|1.6169100502949618e-07,3.199988021052036e-05,19690.7609051492
575|2.9846881766104616e-07,3.199989726265784e-05,10621.353578382275
576|2.2131000987357652e-07,3.200153367899361e-05,14360.048010153045
577|2.974991826221185e-07,3.1999848177921564e-05,10656.281041137367
578|2.788633843842092e-07,3.1998696708779306e-05,11374.685634845666
579|2.7817501546678614e-07,3.199923189134424e-05,11403.273159758273
580|1.854000069023698e-07,3.1997511350745356e-05,17158.63546898086
581|3.5387537522524326e-07,3.2002332980063386e-05,8943.3907585951
582|2.1354160928410693e-07,3.1996889239049864e-05,14883.913133519345
583|1.288332032167716e-07,3.200003414693953e-05,24738.343957882542
584|1.7708140642724857e-07,3.1998867814131415e-05,17970.145510888353
585|5.400256584131569e-07,3.20043328843056e-05,5826.446713355993
586|3.1278018042257827e-07,3.199737142400849e-05,10129.986881131275
587|5.080079956698569e-08,3.2000242246255084e-05,62891.6113900131
588|1.629174053441318e-07,3.200067044772936e-05,19542.26620239506
589|1.6389900547864045e-07,3.199773472228884e-05,19422.836413097597
590|1.1427580259848469e-07,3.2001420370075806e-05,27903.671505607213
591|3.0100018166834275e-07,3.199672808484877e-05,10530.135805068843
592|2.1051480914024978e-07,3.2002948247011886e-05,15102.231319360906
593|2.1538200911663807e-07,3.1996537114054036e-05,14755.714850689603
594|1.903800228575392e-09,3.2001752250820914e-05,1680840.666488297
595|2.819292159728093e-07,3.199791025210175e-05,11249.625522736811
596|1.981654080829287e-07,3.2001384592028614e-05,16048.82481337843
597|3.8294017112860956e-07,3.200143847603698e-05,8256.772386067945
598|4.0687503277681003e-07,3.1996938061773506e-05,7764.070165083174
599|2.923025830270376e-07,3.2000833564804765e-05,10847.844946633513
600|3.8303102911640963e-07,3.199967271250159e-05,8254.329096083844
601|4.4401423959783415e-07,3.200124023505779e-05,7107.255394341162
602|2.1199999133969527e-07,3.199935206765758e-05,14994.034610776875
603|4.099672334945126e-07,3.199817336518862e-05,7705.056294972636
604|3.182854202421481e-07,3.199956122790226e-05,9953.731397296597
605|5.031384504583514e-07,3.200214189424955e-05,6260.50412467902
606|1.9358159253357599e-07,3.199664701014626e-05,16428.76525674649
607|3.7784862838563527e-07,3.200214908272159e-05,8369.568678719656
608|7.213500108349535e-08,3.1999910770963425e-05,44261.142705084225
609|1.0824899776551433e-07,3.1998953456735535e-05,29460.507826641213
610|1.6291939486379192e-07,3.199964574829295e-05,19541.397376319816
611|9.642659781761154e-08,3.2001987471552695e-05,33087.92552661004
612|8.405000251343608e-09,3.199586693014567e-05,380576.5731509748
613|1.9709820797686461e-07,3.200150034965432e-05,16136.322327908054
614|4.308118373153036e-07,3.199866695968723e-05,7327.527330514822
615|2.708425852482321e-07,3.200265876479591e-05,11715.962669040726
616|2.7377399902661637e-08,3.199788667851422e-05,116777.01093705169
617|3.572742257595962e-07,3.199997691982759e-05,8856.698975917683
618|3.0446818133356146e-07,3.199869752545936e-05,10409.701665804956
619|4.3437400343293575e-08,3.1998920881903814e-05,73566.74945786488
620|3.978364317980265e-07,3.20008706662378e-05,7943.725538561032
621|nan,3.199937164310995e-05,nan
622|1.0466620237181701e-07,3.199952822496854e-05,30472.93328680559
623|4.562008415476271e-07,3.20013337020697e-05,6914.74674915276
624|1.8657379285969e-07,3.199961384048322e-05,17051.183641610398
625|1.7861880641234507e-07,3.199970386269513e-05,17815.08100710469
626|4.5032175943759967e-07,3.200121089141916e-05,7006.299045239344
627|5.051939933053973e-08,3.1999573265384385e-05,63241.15941485505
628|3.810910289558933e-07,3.199945944043492e-05,8296.802078523468
629|1.1580979730752006e-07,3.1995700008558003e-05,27527.800714992165
630|3.735654279246603e-07,3.200411829373806e-05,8467.205608810398
631|2.2847999936459473e-08,3.1998539341326904e-05,139949.6298595727
632|3.483955759442381e-07,3.199987982327457e-05,9084.927143964727
633|4.496550407573352e-07,3.1998151089229765e-05,7016.155316603727
634|3.122488196893869e-07,3.2002487359239495e-05,10149.033892609854
635|3.6387802637705136e-07,3.199867358905095e-05,8693.791124912237
636|3.8356997089650235e-07,3.199610452275792e-05,8241.660440199408
637|1.2802600313222001e-08,3.2001016495364354e-05,249857.16270479065
638|4.4723355996367786e-07,3.200170300354799e-05,7055.478897010102
639|3.916540305404226e-07,3.199989544055981e-05,8070.449668653953
640|4.791951542237882e-07,3.1998300421776094e-05,6577.5091817461525
641|7.290499892675939e-08,3.1999807002858205e-05,43792.47304564851
642|3.851305701019214e-07,3.2001937585235396e-05,8209.373513706369
643|2.0788819155015403e-07,3.199618126670245e-05,15291.052771260081
644|2.405110115510922e-07,3.200215200882539e-05,13205.898886890303
645|1.902988073787526e-07,3.1999105918778525e-05,16715.18994235763
646|3.518119751078075e-07,3.199765412142952e-05,8995.10090201572
647|5.242609448785629e-07,3.2003500021637876e-05,6004.498214920625
648|6.27928007368439e-08,3.1995990662281315e-05,50854.87107888716
649|1.5623360516414664e-07,3.199945640597335e-05,20381.801192741576
650|1.1009959743901732e-07,3.1999514578551214e-05,28964.152206619387
651|2.495926123557979e-07,3.200197135955207e-05,12721.682123320541
652|3.9446863109304786e-07,3.200031114358737e-05,8012.257508262827
653|3.270844217695412e-07,3.200027035665798e-05,9683.489590710282
654|2.1174700881587682e-07,3.19968643704982e-05,15010.893206676114
655|1.1541299738127009e-07,3.200007276715766e-05,27626.576289708966
656|4.943852491834377e-07,3.200084317400709e-05,6372.855577075162
657|6.961920107073638e-08,3.200144785520109e-05,45866.41064967999
658|2.249537898180165e-07,3.199960116706535e-05,14124.966466647413
659|3.862953699140803e-07,3.1999404774385454e-05,8183.662520082172
660|2.198169903877556e-07,3.199590281255382e-05,14455.700519833921
661|1.2036419683170152e-07,3.200397012648182e-05,26489.277350665303
662|4.738553549543667e-07,3.1997763033864146e-05,6652.6435439239895
663|4.793440457895315e-07,3.2000283403554874e-05,6575.848732166256
664|1.9976339205030058e-07,3.200120051349842e-05,15919.55202354618
665|1.2344359712201936e-07,3.1996041110815554e-05,25819.563150115166
666|2.6896141447352306e-07,3.200243369771982e-05,11798.52223240378
667|4.450678394718466e-07,3.199946429699452e-05,7089.79478161524
668|4.113628340185471e-07,3.199811441945144e-05,7678.562323403466
669|7.146499925170247e-08,3.2003288613413616e-05,44681.7658273483
670|2.8394658402319806e-07,3.199536595710484e-05,11168.093281407766
671|2.617926138093196e-07,3.200018325033582e-05,12123.485905390598
672|1.2908799673638782e-07,3.199918485385922e-05,24688.66018751933
673|4.7491964494383865e-07,3.20024266073915e-05,6638.492910979904
674|3.9873243196097974e-07,3.199978891421651e-05,7925.379013400152
675|3.5215117533127227e-07,3.199872929426917e-05,8986.645604453153
676|1.457688041384131e-07,3.200208077114297e-05,21853.998292224285
677|2.3993021125434666e-07,3.199944942000599e-05,13236.982138561874
678|6.41889994490441e-08,3.199842075529702e-05,49750.318637072225
679|1.9115500737854063e-07,3.200048493434693e-05,16640.594647869715
680|3.3618862227413615e-07,3.199789493590899e-05,9417.839931482615
681|7.688640124570156e-08,3.200175353024193e-05,41522.124344168114
682|7.590000183910206e-09,3.19975895224367e-05,421475.609316418
683|1.7069159419236257e-07,3.199988544677623e-05,18647.194668949924
684|1.5350499538158147e-07,3.199901351802481e-05,20745.58449611488
685|5.92950004651982e-08,3.199979747980919e-05,53867.10891096242
686|4.833529532177749e-07,3.2000576631219246e-05,6520.540211492485
687|4.311640373622083e-07,3.200152473814555e-05,7322.122896409842
688|3.128339987057416e-08,3.199911501017283e-05,102187.84320936896
689|1.6615600451075352e-08,3.200168641637191e-05,192500.24042225198
690|3.2380999215320116e-08,3.199943976373021e-05,98721.65633909967
691|1.7398919371913735e-07,3.199882313387192e-05,18291.27042885556
692|4.088257665735284e-07,3.1999836503260326e-05,7727.255305226724
693|3.857009702734615e-07,3.199776201867621e-05,8196.00246947521
694|1.0086599733227786e-07,3.1997349160928223e-05,31622.632013959017
695|7.833100124088332e-08,3.200329676600333e-05,40756.48882182274
696|5.538419944883799e-08,3.199959347854886e-05,57677.47768677054
697|4.3345503764058435e-07,3.1999425051498775e-05,7282.409309551574
698|3.068833809294347e-07,3.199705585421597e-05,10326.454426208707
699|4.971360496597299e-07,3.2002128063979285e-05,6337.297815333143
700|4.543792417877057e-07,3.199834226874643e-05,6942.2104105927965
701|9.860300220765339e-08,3.200277755111003e-05,32356.18980618222
702|2.1175500908299227e-07,3.199956333688192e-05,15011.596875774712
703|1.1398339738732943e-07,3.1995965275033456e-05,27970.72434093825
704|3.6547457327174016e-07,3.2000663156672715e-05,8655.920520051983
705|1.4656799596224346e-07,3.200240734058113e-05,21734.51245988591
706|4.3624800660779783e-08,3.199910968643138e-05,73250.72986407866
707|2.125630089722108e-07,3.199744839443852e-05,14953.159319278206
708|6.37199990549675e-08,3.2001988927721214e-05,50122.833337010845
709|6.08694015191702e-08,3.199901854999965e-05,52469.95756713968
710|1.5712300482917385e-07,3.20022660047492e-05,20267.651471242214
711|1.953390080799977e-07,3.1995835153342256e-05,16279.644530722157
712|1.9856320809807926e-07,3.200235179523503e-05,16016.959481953794
713|1.4990300423178837e-07,3.1999189166409536e-05,21246.59630765679
714|5.638680056208045e-08,3.1997660795202165e-05,56646.72170834297
715|5.381395422610069e-07,3.200225210520102e-05,5846.831554273591
716|6.248406783093685e-07,3.199738022541254e-05,5020.886225267513
717|4.966337505685203e-07,3.2000528522146965e-05,6343.48646976055
718|1.4597560404894239e-07,3.199898981831595e-05,21820.779178682074
719|3.198886204813789e-07,3.199882129845122e-05,9903.113349358393
720|2.3209199895291022e-08,3.200024908789345e-05,137777.43322589103
721|2.65759986017855e-07,3.1998860609672164e-05,11940.511097679819
722|3.266808215052208e-07,3.2001610124510194e-05,9695.986791345436
723|5.075000064636015e-08,3.200103433576018e-05,62956.224489044085
724|2.7103921462767744e-07,3.200018840532337e-05,11706.479165489598
725|1.231198032414227e-07,3.19984601473422e-05,25889.69402558026
726|3.9026976939027236e-07,3.1998337435723556e-05,8099.030502853273
727|4.1188416588511245e-07,3.2002429351418726e-05,7669.764414868334
728|2.1814240946937957e-07,3.1996928615107834e-05,14567.908314086542
729|4.7381404488788803e-07,3.2001741773424186e-05,6654.0720075101
730|1.1133399979712522e-08,3.200118941215635e-05,287334.11240474146
731|2.067910083169977e-07,3.2000626332795434e-05,15374.863531658239
732|2.1383500925509225e-07,3.1999042623187535e-05,14864.360950369268
733|3.457420039154613e-08,3.199908053952427e-05,92451.90337633518
734|2.0790240862211817e-07,3.1996500227560176e-05,15290.153697409427
735|1.9337820766907043e-07,3.199981562795884e-05,16447.787888654115
736|5.285614559369378e-07,3.200054029006694e-05,5954.270497901173
737|3.7642862826814394e-07,3.200010925352714e-05,8400.976506689149
738|2.641649863299733e-07,3.2001273039483635e-05,12014.123633141244
739|5.526780610942694e-07,3.1998561440094164e-05,5689.728902344872
740|5.134360092640122e-08,3.200014996984635e-05,62225.488264286614
741|1.874736068607774e-07,3.199788922536584e-05,16967.943462104653
742|3.9031103060693795e-07,3.2001448770024865e-05,8098.960895433127
743|4.107190343383138e-07,3.199959097655025e-05,7691.11467967463
744|2.518296127185238e-07,3.1999355478262714e-05,12606.748476808083
745|8.811279927911642e-08,3.2000742206772514e-05,36217.92709865364
746|2.426399969834847e-08,3.1999686272321526e-05,131781.3331278585
747|3.5924897412442647e-07,3.199727124103546e-05,8806.71193119487
748|2.8799998341710875e-07,3.199951314725169e-05,11010.942704780291
749|1.8027660653174848e-07,3.200342947939916e-05,17652.4028741705
750|5.0723000466490475e-08,3.199882636284457e-05,62985.43672211229
751|1.2581580310921936e-07,3.1998924044707167e-05,25333.15168201028
752|4.0279743229731935e-07,3.2000678259258564e-05,7844.608305158636
753|8.910000204309654e-08,3.200093320954167e-05,35815.74913103058
754|1.9485859237278191e-07,3.199883433246953e-05,16321.567015763358
755|4.452743600502629e-07,3.1998376722963684e-05,7086.2158690996
756|1.1210480277412671e-07,3.20027754696639e-05,28447.193945066196
757|2.1943698991222504e-07,3.199528943520491e-05,14480.627198724813
758|2.476222125125105e-07,3.200300027117464e-05,12824.12338394633
759|1.661903947791643e-07,3.199874023485094e-05,19154.26573381165
760|4.10319995758357e-08,3.1995492882241905e-05,77876.92828278465
761|8.76600014798612e-08,3.2004893704140613e-05,36410.25914195694
762|6.418150824138991e-07,3.1997844871511916e-05,4885.52398475374
763|3.2301422070446506e-07,3.2000054802860944e-05,9806.701548022156
764|2.1543139050450577e-07,3.200005092685032e-05,14753.94066849373
765|3.098623806430112e-07,3.1997909129000135e-05,10226.490444757974
766|6.262713214688631e-07,3.2001184935293026e-05,5009.79568092582
767|1.7036400556946774e-07,3.199863475922271e-05,18682.509047179527
768|5.165199823409239e-09,3.200178577866808e-05,619465.2999450777
769|1.974990078146277e-07,3.199911339502037e-05,16102.164126847005
770|9.910720200068113e-08,3.200178318341074e-05,32190.068266876104
771|3.4091322342888475e-07,3.19952583498484e-05,9285.162015143329
772|2.7751321551860997e-07,3.200119144164404e-05,11431.41171379568
773|1.337987964866727e-07,3.200157964178274e-05,23817.688710279486
774|1.9725539246451262e-07,3.199997662539644e-05,16122.611826013032
775|8.946060159331637e-08,3.200004343462126e-05,35669.98462417225
776|1.6091000087925522e-08,3.199818664123555e-05,198757.6624596912
777|4.1423216590175116e-07,3.199793612074231e-05,7624.638199229482
778|2.109142087647342e-07,3.199939530684759e-05,15071.758931870516
779|2.2617918959966232e-07,3.1998800330335087e-05,14047.543983587984
780|3.809518291930658e-07,3.200358918409307e-05,8300.954328499549
781|5.304499950398167e-08,3.199906237538741e-05,60224.371146399
782|1.0342559786380434e-07,3.1996329875827456e-05,30836.567481061815
783|1.864368064374844e-07,3.200241992873387e-05,17065.29077077109
784|1.7361720594522012e-07,3.1999295075468837e-05,18330.946922141626
785|1.349459961552668e-07,3.199778204665549e-05,23611.546069021068
786|6.621939885320671e-08,3.200164963601537e-05,48226.69910966078
787|4.4338623927941967e-07,3.2000046225721945e-05,7117.194263341963
788|1.5419599819210816e-08,3.199965561195839e-05,207425.85013322445
789|3.268039971970893e-08,3.200131792802097e-05,97822.05175728489
790|4.832182467495727e-07,3.199752278604251e-05,6521.7538350999375
791|2.4773400220112762e-08,3.2001972925854716e-05,129078.76690932922
792|5.489217400622692e-07,3.199758415384224e-05,5729.170502558791
793|6.135900054715648e-08,3.200259592306409e-05,52056.31877587218
794|8.312639865337701e-08,3.1997644238224154e-05,38392.75892685897
795|3.3342417760096055e-07,3.199818262045184e-05,9496.83933261343
796|6.102259941798138e-08,3.200428440175429e-05,52346.60946436783
797|3.95062369040744e-07,3.199705706879996e-05,7999.241936530788
798|6.684039899340632e-08,3.199934824182904e-05,47774.26275684816
799|2.935224174827056e-07,3.19993540793817e-05,10801.843325567157
800|6.678780106739168e-08,3.1997002802874874e-05,47808.45377674369
801|1.296167968511952e-07,3.200025121952166e-05,24588.352124809186
802|4.854000472676034e-07,3.200208021381101e-05,6492.928944683045
803|1.0205519807016117e-07,3.2000569673673596e-05,31256.138911879592
804|3.09741419179943e-07,3.1998612111561187e-05,10230.75014516277
805|4.774559543285761e-07,3.200030426153688e-05,6602.252631143203
806|2.6759838522849577e-07,3.200166170236329e-05,11858.839615208384
807|2.443553883679783e-07,3.199653566232641e-05,12994.26236762267
808|6.217769228378245e-07,3.200008852255465e-05,5046.554551510928
809|2.1576760955710483e-07,3.199941249310001e-05,14730.498682718677
810|5.703660033162805e-08,3.20021223632061e-05,56008.04672286931
811|4.0140199608629246e-08,3.1996469703976516e-05,79611.78523262248
812|2.514366128636425e-07,3.2003672009395245e-05,12628.32609575093
813|4.246540008523425e-08,3.199713486701228e-05,75248.71872816308
814|4.6920704388497825e-07,3.200060760999435e-05,6720.146463495761
815|4.235251642725757e-07,3.200011993520491e-05,7455.659647796044
816|4.1675856543577083e-07,3.1999853798314604e-05,7578.271414735036
817|5.912339950953083e-08,3.199705696754762e-05,54019.10890271055
818|3.5803442566262333e-07,3.200291791261023e-05,8838.50300941917
819|5.806006675435071e-07,3.199916410512316e-05,5411.389478849559
820|2.2798178944682945e-07,3.199971284928438e-05,13936.082849831057
821|1.5420300458757197e-07,3.200079351106666e-05,20652.38001792202
822|1.8045479377448714e-07,3.199762050165589e-05,17631.65446723629
823|1.4977240470059883e-07,3.199773777984305e-05,21264.241192366404
824|2.860252164005317e-07,3.2002146156617783e-05,11088.575105141777
825|4.6140600229449547e-08,3.199688841126758e-05,69246.49365667625
826|4.5988624242099263e-07,3.200197683561612e-05,6858.672359309375
827|5.018140503132429e-07,3.199999466962922e-05,6276.863033160221
828|1.7544600616758999e-07,3.199961794209116e-05,18139.011899492547
829|3.482844244118155e-07,3.199836379463861e-05,9087.42313805092
830|1.5028300426322971e-07,3.2001253154945175e-05,21193.99349702449
831|4.2151399703982406e-08,3.199887559590664e-05,75814.14714724985
832|2.574838129376644e-07,3.200258305513515e-05,12328.968908768962
833|8.078460123073228e-08,3.1999056314013785e-05,39510.34136025496
834|5.641105360609799e-07,3.1997125976790386e-05,5572.137627532545
835|1.4654960400761752e-07,3.200340818443337e-05,21737.935626745097
836|8.644239857247271e-08,3.2000292676581665e-05,36919.20956040205
837|3.679907734088772e-07,3.199642951656756e-05,8594.899934628549
838|2.339609892487715e-07,3.199871763248652e-05,13576.945774264175
839|3.0630861891367545e-07,3.2002680928844285e-05,10347.855186818413
840|3.465080240516727e-07,3.199923831509466e-05,9134.77555899912
841|1.0544999806683109e-07,3.199738998471702e-05,30243.661044391883
842|2.8992701706087587e-07,3.199951053911576e-05,10937.091632062988
843|1.8973900717256242e-07,3.2000936074361164e-05,16765.765532997222
844|6.336240110371705e-08,3.1997229868352406e-05,50398.764742164014
845|5.633699364793188e-07,3.200187314122971e-05,5580.436791004465
846|3.091843807645489e-07,3.1999313736541524e-05,10249.589347758723
847|7.916499855653569e-08,3.200054355323445e-05,40322.59096408782
848|2.888435837178349e-07,3.199878272441836e-05,10978.239063699364
849|3.8381502953654945e-07,3.200123332325333e-05,8237.670716515273
850|2.1224620860849086e-07,3.1998107774100504e-05,14975.938450860236
851|4.0106816756591e-07,3.2001202582954136e-05,7878.993390866698
852|1.787719972057289e-08,3.19973203479762e-05,178883.9619633159
853|8.764739867217486e-08,3.200370398648289e-05,36414.151556494515
854|4.5368764123310257e-07,3.199849764001783e-05,6952.979788703822
855|2.3324418929604462e-07,3.1998751259809666e-05,13618.991824141578
856|7.685100156251679e-08,3.2001520131608174e-05,41540.992935629554
857|2.9178738270019267e-07,3.1998421616386e-05,10866.348620106002
858|3.767699974233096e-08,3.199981375567873e-05,84831.95842164209
859|4.592089575261582e-07,3.199995396707678e-05,6868.495157295346
860|3.1176301940050166e-07,3.1998144794709305e-05,10163.61139824713
861|4.036342327040643e-07,3.200155988025699e-05,7828.356241211044
862|3.989878321064566e-07,3.2000076520155574e-05,7920.313890579355
863|2.998230179684924e-07,3.200022311045103e-05,10573.037489674607
864|2.3105598945249994e-07,3.199722256352899e-05,13748.254978954754
865|8.65368012803458e-08,3.1998964136192853e-05,36877.29019648944
866|2.5652999724457004e-08,3.1999244824554296e-05,124638.80313516287
867|5.709049348823214e-07,3.200112526213772e-05,5505.333446405398
868|3.407344224548581e-07,3.20014644659139e-05,9291.908288970595
869|1.8384240663138485e-07,3.199702869682852e-05,17304.59629697108
870|5.325804566247427e-07,3.200226562372066e-05,5908.907241271439
871|1.863569933924225e-07,3.2001016230687185e-05,17071.889097449017
872|6.123139950631185e-08,3.1998364469654206e-05,52158.09752454826
873|4.330499958626888e-08,3.199887515137334e-05,73791.87266386564
874|1.365569963773794e-07,3.2001014342863954e-05,23334.181471323653
875|3.283910214868513e-07,3.199852022861549e-05,9644.03017589709
876|3.9555803121871236e-07,3.199908900075599e-05,7989.606701238488
877|6.081840098204339e-08,3.20012603194364e-05,52517.72720543041
878|1.2206200050712823e-08,3.199882548354793e-05,262052.2287903126
879|2.5454061303165076e-07,3.1998054998538805e-05,12470.903565223998
