result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
515|1.413311729869804e-06,0.0,100.0
516|1.1051461941136154e-06,0.0,100.0
517|1.7280089874560645e-06,0.0,100.0
518|1.682460736951441e-06,0.0,100.0
519|1.8771485770230356e-06,8.881784197001252e-16,99.9999999526847
520|7.093996297058425e-07,8.881784197001252e-16,99.99999987479858
521|8.740071191226662e-07,0.0,100.0
522|2.058096765900075e-06,8.881784197001252e-16,99.99999995684468
523|1.0137262727027974e-06,8.881784197001252e-16,99.9999999123848
524|1.5085657825153476e-06,0.0,100.0
525|1.2487569600594384e-06,8.881784197001252e-16,99.999999928875
526|1.724380942924597e-06,0.0,100.0
527|1.3467855284332586e-06,0.0,100.0
528|1.3751601715128459e-06,8.881784197001252e-16,99.99999993541273
529|7.45306665272949e-07,0.0,100.0
530|3.2710896302745596e-07,8.881784197001252e-16,99.99999972847628
531|5.808267493634389e-07,8.881784197001252e-16,99.99999984708376
532|2.4853652291767503e-07,0.0,100.0
533|2.267378411247023e-06,8.881784197001252e-16,99.99999996082796
534|5.865473600152882e-07,8.881784197001252e-16,99.99999984857516
535|4.353697828918257e-07,0.0,100.0
536|8.738403005636997e-07,1.7763568394002505e-15,99.99999979671837
537|4.640272983635896e-07,8.881784197001252e-16,99.9999998085935
538|3.180699588156699e-07,0.0,100.0
539|1.5466225100624342e-06,0.0,100.0
540|9.133321512422299e-07,8.881784197001252e-16,99.99999990275406
541|1.2627936927245287e-06,0.0,100.0
542|7.708272846684849e-07,8.881784197001252e-16,99.99999988477595
543|2.175255021441558e-06,8.881784197001252e-16,99.999999959169
544|5.066654535923476e-07,8.881784197001252e-16,99.9999998247012
545|1.1030477180540288e-06,0.0,100.0
546|2.2749205363936653e-06,8.881784197001252e-16,99.99999996095782
547|9.415957533676078e-07,0.0,100.0
548|6.410224751007831e-07,8.881784197001252e-16,99.99999986144348
549|1.9197342666643635e-06,0.0,100.0
550|6.480439083134115e-07,8.881784197001252e-16,99.99999986294472
551|9.905333975268604e-07,0.0,100.0
552|1.5546496987539626e-06,0.0,100.0
553|1.343844337142741e-06,0.0,100.0
554|2.7684961523277707e-07,8.881784197001252e-16,99.9999996791838
555|1.527774672993587e-06,0.0,100.0
556|1.9534672874854664e-06,8.881784197001252e-16,99.99999995453324
557|1.6135735876332546e-06,8.881784197001252e-16,99.99999994495582
558|7.774902126556071e-07,8.881784197001252e-16,99.9999998857634
559|5.974286736432077e-07,8.881784197001252e-16,99.99999985133314
560|1.8949261955114594e-06,8.881784197001252e-16,99.99999995312861
561|1.403479595651902e-06,8.881784197001252e-16,99.99999993671597
562|6.009922568495085e-07,0.0,100.0
563|8.133425906109437e-07,0.0,100.0
564|2.1761405415432478e-06,0.0,100.0
565|1.3569632795196185e-07,0.0,100.0
566|9.081401177724047e-07,0.0,100.0
567|8.166625562466834e-07,0.0,100.0
568|5.828677229757773e-07,8.881784197001252e-16,99.99999984761921
569|1.5402866528901882e-06,0.0,100.0
570|2.279075637545702e-06,0.0,100.0
571|1.2815964582912898e-06,8.881784197001252e-16,99.9999999306975
572|1.1791511242975616e-06,8.881784197001252e-16,99.99999992467646
573|2.6686527121455583e-07,0.0,100.0
574|8.938593909491033e-07,8.881784197001252e-16,99.99999990063556
575|1.3831024219257415e-06,8.881784197001252e-16,99.9999999357836
576|2.129096285052867e-06,0.0,100.0
577|8.266519095911917e-07,8.881784197001252e-16,99.99999989255714
578|1.7743232421096877e-06,0.0,100.0
579|2.0090778720671665e-06,8.881784197001252e-16,99.99999995579174
580|5.629183386091086e-07,8.881784197001252e-16,99.99999984221895
581|1.2547079100144742e-06,8.881784197001252e-16,99.99999992921234
582|1.8459769179912655e-07,8.881784197001252e-16,99.99999951885725
583|1.0327890338501788e-06,8.881784197001252e-16,99.99999991400195
584|6.689101947898735e-07,0.0,100.0
585|2.1558091525264444e-06,8.881784197001252e-16,99.9999999588007
586|1.6566317642130457e-06,0.0,100.0
587|1.2529916126879925e-06,0.0,100.0
588|1.329386479120842e-06,0.0,100.0
589|3.1201739592034983e-07,0.0,100.0
590|1.3537800924723342e-07,8.881784197001252e-16,99.99999934392712
591|1.6110603908714438e-06,8.881784197001252e-16,99.99999994486996
592|5.726640202041722e-07,0.0,100.0
593|1.746155236403979e-06,8.881784197001252e-16,99.9999999491352
594|3.346459820363634e-07,0.0,100.0
595|1.1365801562135402e-06,8.881784197001252e-16,99.99999992185519
596|7.847892327106365e-07,8.881784197001252e-16,99.99999988682586
597|1.2493463827922824e-06,8.881784197001252e-16,99.99999992890855
598|7.147786895700392e-07,0.0,100.0
599|8.131241546749379e-08,0.0,100.0
600|4.204688313080851e-07,8.881784197001252e-16,99.99999978876474
601|1.906556947872673e-06,0.0,100.0
602|2.226666214077966e-06,0.0,100.0
603|1.4477621261832496e-06,0.0,100.0
604|1.026516210700379e-06,0.0,100.0
605|7.892792730501696e-07,8.881784197001252e-16,99.99999988746968
606|1.7264321874321809e-06,0.0,100.0
607|4.266613622405657e-07,8.881784197001252e-16,99.99999979183059
608|1.1557373928994252e-06,0.0,100.0
609|4.901650685340542e-07,8.881784197001252e-16,99.99999981880013
610|1.2286094364100109e-06,8.881784197001252e-16,99.99999992770864
611|2.7148021874978667e-07,0.0,100.0
612|4.685100289947286e-07,0.0,100.0
613|2.9626654907133343e-07,8.881784197001252e-16,99.99999970020968
614|2.2546889679730953e-06,8.881784197001252e-16,99.9999999606075
615|9.684408617260942e-07,8.881784197001252e-16,99.9999999082878
616|4.509605551206164e-07,8.881784197001252e-16,99.99999980304743
617|1.1389158700580992e-06,0.0,100.0
618|1.9775476554073634e-06,0.0,100.0
619|5.689405773168232e-07,0.0,100.0
620|1.0593843411399462e-06,0.0,100.0
621|1.3387704749234786e-06,8.881784197001252e-16,99.99999993365715
622|1.2333961896260348e-06,0.0,100.0
623|1.6314963602326316e-07,8.881784197001252e-16,99.99999945560502
624|1.8415919527114966e-06,0.0,100.0
625|1.3655924036015676e-07,0.0,100.0
626|1.5791734631065424e-06,8.881784197001252e-16,99.99999994375675
627|2.113914708168352e-06,8.881784197001252e-16,99.99999995798419
628|1.7065115160974642e-06,8.881784197001252e-16,99.99999994795357
629|2.1072285223411313e-06,8.881784197001252e-16,99.99999995785087
630|1.6536730420568801e-06,0.0,100.0
631|7.387392635394008e-07,8.881784197001252e-16,99.99999987977105
632|5.903242721316815e-07,0.0,100.0
633|2.0162880520757653e-06,8.881784197001252e-16,99.99999995594982
634|3.2768007685035627e-07,0.0,100.0
635|1.6325631531088902e-06,8.881784197001252e-16,99.99999994559607
636|9.575219293012083e-07,8.881784197001252e-16,99.99999990724197
637|8.121736883026642e-07,8.881784197001252e-16,99.99999989064182
638|2.023917624605076e-06,1.7763568394002505e-15,99.99999991223176
639|8.936256215008598e-07,0.0,100.0
640|2.4989478042414248e-08,8.881784197001252e-16,99.99999644579043
641|1.334137472497332e-06,0.0,100.0
642|2.331264200350347e-06,0.0,100.0
643|1.1589012096635543e-06,8.881784197001252e-16,99.9999999233603
644|2.704717916302002e-07,8.881784197001252e-16,99.99999967161884
645|1.3611057010365357e-06,8.881784197001252e-16,99.99999993474582
646|1.8540743988992858e-06,0.0,100.0
647|1.2227956869281797e-07,0.0,100.0
648|1.6586778119886958e-06,0.0,100.0
649|7.649641586837674e-07,8.881784197001252e-16,99.99999988389281
650|1.4995527397587693e-06,0.0,100.0
651|7.320249704179105e-07,8.881784197001252e-16,99.99999987866829
652|2.145979006940024e-06,8.881784197001252e-16,99.99999995861197
653|8.848810066908186e-07,8.881784197001252e-16,99.99999989962735
654|1.782048828502525e-07,0.0,100.0
655|1.0178503506708125e-06,8.881784197001252e-16,99.99999991273978
656|9.636268618606891e-07,8.881784197001252e-16,99.99999990782963
657|3.266003130164563e-07,8.881784197001252e-16,99.99999972805341
658|2.9831607850638875e-07,8.881784197001252e-16,99.99999970226935
659|2.199366497812605e-06,0.0,100.0
660|4.97933397625161e-07,8.881784197001252e-16,99.99999982162707
661|2.184432394969349e-06,0.0,100.0
662|1.4701023749452702e-06,8.881784197001252e-16,99.9999999395839
663|9.057773073806175e-07,8.881784197001252e-16,99.99999990194296
664|1.1141555038562956e-06,8.881784197001252e-16,99.99999992028236
665|2.0987932431992817e-06,0.0,100.0
666|7.405642561408854e-07,0.0,100.0
667|1.9054632485193679e-06,8.881784197001252e-16,99.9999999533878
668|7.52823575034256e-07,8.881784197001252e-16,99.99999988202038
669|7.965866277714895e-07,8.881784197001252e-16,99.99999988850196
670|1.4241945063275807e-06,0.0,100.0
671|1.6651811538537231e-06,8.881784197001252e-16,99.99999994666176
672|1.1606460628144077e-06,8.881784197001252e-16,99.99999992347551
673|2.9716829885728657e-07,8.881784197001252e-16,99.99999970111939
674|7.573846136921247e-07,8.881784197001252e-16,99.99999988273086
675|1.5936369539559792e-06,0.0,100.0
676|5.498284298965928e-07,8.881784197001252e-16,99.99999983846263
677|1.6280424830483753e-06,8.881784197001252e-16,99.99999994544501
678|1.6306843644287028e-06,0.0,100.0
679|5.220010823592247e-07,8.881784197001252e-16,99.99999982985123
680|2.0290580522441815e-06,8.881784197001252e-16,99.99999995622706
681|1.3911484906259375e-06,0.0,100.0
682|1.5991863300257592e-06,8.881784197001252e-16,99.9999999444606
683|1.3424105596016034e-06,8.881784197001252e-16,99.99999993383705
684|1.9098269365969145e-06,0.0,100.0
685|1.7350563705775812e-06,8.881784197001252e-16,99.99999994880983
686|1.5401306097118095e-06,8.881784197001252e-16,99.99999994233097
687|1.1376164490428664e-06,0.0,100.0
688|7.563464290427646e-07,8.881784197001252e-16,99.9999998825699
689|1.700288127182148e-06,8.881784197001252e-16,99.99999994776306
690|3.760272271335907e-07,0.0,100.0
691|4.647968321336293e-07,8.881784197001252e-16,99.9999998089104
692|5.209565347996659e-07,0.0,100.0
693|1.45023447473136e-06,0.0,100.0
694|1.377802538726769e-06,0.0,100.0
695|1.6317721396319484e-07,8.881784197001252e-16,99.99999945569704
696|1.5445178167539098e-06,8.881784197001252e-16,99.99999994249478
697|1.4330302917642257e-06,8.881784197001252e-16,99.99999993802096
698|8.043939363489017e-07,0.0,100.0
699|1.1182614301219473e-07,0.0,100.0
700|8.315403139391719e-07,0.0,100.0
701|1.034399872423819e-06,8.881784197001252e-16,99.99999991413587
702|1.0023150665006142e-06,0.0,100.0
703|9.481725466997659e-07,8.881784197001252e-16,99.99999990632735
704|1.4610850662677421e-07,0.0,100.0
705|1.3021290570236488e-06,8.881784197001252e-16,99.9999999317903
706|2.590894609966199e-07,0.0,100.0
707|4.804866744478886e-07,0.0,100.0
708|1.7662103992677203e-06,8.881784197001252e-16,99.99999994971276
709|1.6746265583122977e-06,8.881784197001252e-16,99.9999999469626
710|1.6565192950679375e-07,8.881784197001252e-16,99.99999946382852
711|3.1119405186075255e-07,8.881784197001252e-16,99.99999971459017
712|1.2961590218907304e-06,8.881784197001252e-16,99.99999993147613
713|6.212406944428039e-07,0.0,100.0
714|1.7717284084284302e-06,0.0,100.0
715|9.69691306806908e-07,4.440892098500626e-16,99.99999995420303
716|1.7311909044082086e-06,0.0,100.0
717|5.738287836010159e-07,0.0,100.0
718|1.6228385177896598e-06,0.0,100.0
719|1.821989510375488e-07,0.0,100.0
720|1.282446083550326e-06,4.440892098500626e-16,99.9999999653717
721|2.322083485495341e-07,4.440892098500626e-16,99.99999980875398
722|1.4623774688971025e-06,4.440892098500626e-16,99.99999996963238
723|2.7084955611655914e-07,0.0,100.0
724|1.6810731047200989e-06,0.0,100.0
725|7.243153348213127e-07,0.0,100.0
726|2.310610048184003e-06,0.0,100.0
727|2.0344207793954183e-06,4.440892098500626e-16,99.99999997817122
728|6.752221040073891e-07,0.0,100.0
729|6.730864239301582e-07,0.0,100.0
730|2.033661306910517e-06,4.440892098500626e-16,99.99999997816307
731|2.1601649802249767e-06,4.440892098500626e-16,99.99999997944188
732|9.137740271114581e-07,8.881784197001252e-16,99.9999999028011
733|1.840673538922033e-06,4.440892098500626e-16,99.99999997587355
734|1.1213837716184116e-06,0.0,100.0
735|1.808148162751877e-06,0.0,100.0
736|1.9343040982278126e-06,0.0,100.0
737|7.759911682114762e-07,0.0,100.0
738|1.6143079140107375e-06,0.0,100.0
739|5.957712545523464e-07,0.0,100.0
740|2.1595875789870433e-06,4.440892098500626e-16,99.99999997943638
741|2.184480782929654e-06,0.0,100.0
742|1.1340816996607828e-07,4.440892098500626e-16,99.99999960841515
743|1.2632345409713253e-06,4.440892098500626e-16,99.99999996484507
744|3.3048589465067835e-07,0.0,100.0
745|2.366021671917906e-06,0.0,100.0
746|1.4912221075746857e-06,0.0,100.0
747|1.7775939760156234e-06,4.440892098500626e-16,99.9999999750174
748|1.101731589514543e-06,4.440892098500626e-16,99.9999999596917
749|1.2518413061712863e-06,4.440892098500626e-16,99.99999996452512
750|2.232457845252611e-06,0.0,100.0
751|9.952981034899722e-07,0.0,100.0
752|8.625437732945329e-07,0.0,100.0
753|2.0637625084418687e-06,4.440892098500626e-16,99.99999997848157
754|1.0733189039768831e-06,0.0,100.0
755|1.1068231628996728e-06,0.0,100.0
756|2.3060602050151147e-06,4.440892098500626e-16,99.99999998074252
757|6.299219457162053e-07,4.440892098500626e-16,99.99999992950092
758|3.9229149884079106e-07,4.440892098500626e-16,99.99999988679612
759|2.010423237663872e-06,0.0,100.0
760|4.325525218007442e-07,0.0,100.0
761|7.72729746856271e-07,4.440892098500626e-16,99.99999994252981
762|4.5680330629238597e-07,4.440892098500626e-16,99.99999990278327
763|1.6578291646140997e-06,0.0,100.0
764|5.067866286623257e-07,4.440892098500626e-16,99.99999991237156
765|5.479008908793048e-07,4.440892098500626e-16,99.99999991894717
766|1.7682149913156309e-06,4.440892098500626e-16,99.99999997488489
767|2.0445618531539367e-08,0.0,100.0
768|9.599102934743087e-07,4.440892098500626e-16,99.99999995373638
769|7.61307555663393e-07,4.440892098500626e-16,99.99999994166757
770|1.1355315621131012e-06,4.440892098500626e-16,99.99999996089151
771|6.091924653617298e-07,0.0,100.0
772|1.558105747534455e-06,4.440892098500626e-16,99.99999997149813
773|1.1214718398377954e-06,4.440892098500626e-16,99.99999996040121
774|6.564143699705483e-07,0.0,100.0
775|1.2634717219128788e-06,4.440892098500626e-16,99.99999996485167
776|2.1396237528392703e-06,0.0,100.0
777|1.9847230703362584e-06,0.0,100.0
778|5.43502098437898e-07,0.0,100.0
779|1.935662963248319e-06,0.0,100.0
780|6.153849252399368e-07,0.0,100.0
781|2.734282258387566e-07,4.440892098500626e-16,99.99999983758472
782|8.972360259207335e-07,0.0,100.0
783|1.98635821035964e-06,0.0,100.0
784|5.306697374862779e-07,0.0,100.0
785|4.86147969880335e-07,0.0,100.0
786|8.885785973689053e-07,0.0,100.0
787|8.907367821109347e-08,4.440892098500626e-16,99.9999995014361
788|1.563566859985599e-06,0.0,100.0
789|9.349193739183193e-07,0.0,100.0
790|2.2701038471240054e-06,4.440892098500626e-16,99.9999999804375
791|1.7121965285582519e-06,0.0,100.0
792|2.067822371998318e-06,0.0,100.0
793|1.8161475114908399e-06,4.440892098500626e-16,99.99999997554774
794|1.7999646040323114e-07,4.440892098500626e-16,99.99999975327891
795|2.0889032832371868e-06,0.0,100.0
796|1.1998256752576708e-06,4.440892098500626e-16,99.99999996298719
797|5.36789604765886e-07,0.0,100.0
798|5.992750544692171e-07,4.440892098500626e-16,99.9999999258956
799|1.1557370758197294e-06,4.440892098500626e-16,99.99999996157524
800|2.0186769358332413e-06,4.440892098500626e-16,99.99999997800097
801|7.711786764730277e-09,0.0,100.0
802|2.277902211744731e-06,4.440892098500626e-16,99.99999998050447
803|1.170749376555591e-06,4.440892098500626e-16,99.99999996206795
804|2.83180723315013e-07,0.0,100.0
805|7.662300482991213e-08,0.0,100.0
806|1.4527552494314477e-08,0.0,100.0
807|1.105659688249716e-06,4.440892098500626e-16,99.99999995983491
808|2.158611657421261e-06,0.0,100.0
809|5.662419546581532e-07,4.440892098500626e-16,99.99999992157254
810|2.2011634861485163e-06,0.0,100.0
811|2.5160187000494716e-07,4.440892098500626e-16,99.99999982349527
812|1.3521321449161405e-06,4.440892098500626e-16,99.99999996715637
813|2.3679170766399693e-06,4.440892098500626e-16,99.99999998124558
814|1.9704147238286396e-06,0.0,100.0
815|2.095828991244275e-06,4.440892098500626e-16,99.9999999788108
816|2.256115150700566e-06,4.440892098500626e-16,99.9999999803162
817|1.53864405838533e-06,8.881784197001252e-16,99.99999994227525
818|5.869344725795145e-07,4.440892098500626e-16,99.99999992433752
819|8.845682231140017e-07,0.0,100.0
820|2.1660390903122106e-06,0.0,100.0
821|3.5769367912052985e-07,0.0,100.0
822|2.2563607284808995e-06,0.0,100.0
823|6.825853287040218e-07,4.440892098500626e-16,99.99999993494012
824|9.45060753210214e-07,0.0,100.0
825|2.118338276346776e-06,4.440892098500626e-16,99.99999997903596
826|8.413589593914139e-07,0.0,100.0
827|2.519707660297854e-07,0.0,100.0
828|9.253233272943362e-07,0.0,100.0
829|1.4361127274042929e-06,0.0,100.0
830|1.8446059275589732e-06,4.440892098500626e-16,99.99999997592498
831|2.1113374923942274e-06,4.440892098500626e-16,99.99999997896646
832|2.246368522307307e-06,4.440892098500626e-16,99.9999999802308
833|2.259738430154812e-06,4.440892098500626e-16,99.99999998034777
834|1.917373738891115e-06,4.440892098500626e-16,99.99999997683867
835|1.7695164586939427e-06,4.440892098500626e-16,99.99999997490336
836|1.2872789039164445e-06,0.0,100.0
837|7.24697425624754e-07,0.0,100.0
838|9.169507109163533e-08,0.0,100.0
839|6.018274767427556e-07,4.440892098500626e-16,99.99999992620988
840|1.05110097159411e-06,0.0,100.0
841|1.7826999769710028e-06,0.0,100.0
842|2.2499662772901274e-06,0.0,100.0
843|1.7566593371043382e-06,0.0,100.0
844|1.2580851223020773e-06,8.881784197001252e-16,99.99999992940236
845|5.184959679382928e-07,0.0,100.0
846|2.7622428788731668e-08,0.0,100.0
847|3.89821806834334e-07,0.0,100.0
848|7.787592881669525e-07,0.0,100.0
849|1.129524450860231e-06,0.0,100.0
850|1.4324751287375648e-06,4.440892098500626e-16,99.99999996899847
851|1.3841485131393938e-06,4.440892098500626e-16,99.99999996791607
852|1.268984231472814e-06,0.0,100.0
853|7.837573665625541e-07,0.0,100.0
854|7.427072539201163e-07,0.0,100.0
855|7.595376061431125e-08,4.440892098500626e-16,99.99999941531637
856|7.533209132049024e-07,4.440892098500626e-16,99.99999994104914
857|1.639406431053203e-06,0.0,100.0
858|1.8510890740230934e-06,4.440892098500626e-16,99.9999999760093
859|3.56838956605543e-07,4.440892098500626e-16,99.99999987554912
860|1.2214849292035979e-06,0.0,100.0
861|1.5497492746874286e-06,0.0,100.0
862|6.932640435053372e-07,0.0,100.0
863|1.7472367481730089e-06,0.0,100.0
864|1.3714343740645063e-06,4.440892098500626e-16,99.99999996761863
865|4.090287788471869e-07,4.440892098500626e-16,99.99999989142837
866|1.6996022722537418e-06,0.0,100.0
867|2.243423725900584e-06,4.440892098500626e-16,99.99999998020485
868|1.3749709193433546e-06,4.440892098500626e-16,99.99999996770192
869|1.0235903538102775e-06,0.0,100.0
870|1.4286597433965653e-06,4.440892098500626e-16,99.99999996891567
871|1.783954962419898e-06,0.0,100.0
872|1.8220375519462095e-06,0.0,100.0
873|6.633148164070235e-07,0.0,100.0
874|1.0565202188672629e-06,0.0,100.0
875|1.513584823698011e-06,0.0,100.0
876|1.2911968649831351e-06,4.440892098500626e-16,99.99999996560639
877|4.0585607408161195e-07,0.0,100.0
878|1.5075272745690427e-06,4.440892098500626e-16,99.99999997054188
879|2.069031248552733e-06,4.440892098500626e-16,99.99999997853637
880|2.309414259826781e-06,0.0,100.0
