result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
414|1.958356228293212e-06,1.4207714661651494e-05,625.4918413915991
415|1.2025257927206212e-06,1.4218739979199313e-05,1082.4062373772888
416|2.7375475131208304e-07,1.4225238884613134e-05,5096.344105968128
417|1.5081933595340047e-06,1.4232460567420446e-05,843.6761193417489
418|8.116400858071415e-07,1.4243429781402028e-05,1654.8948148904626
419|2.881678957677991e-07,1.4247959949642564e-05,4844.325915168334
420|1.472952520842341e-06,1.4258891955165609e-05,868.0483079665963
421|1.6603058838882134e-07,1.426485652622489e-05,8491.70389303115
422|1.7721041078999633e-07,1.4274997816698942e-05,7955.394574766584
423|1.3168215549086426e-06,1.428015350768419e-05,984.4410508358444
424|8.033119600625582e-07,1.4289834008529567e-05,1678.8648394350735
425|1.8508236632186481e-06,1.4298747609053919e-05,672.5613138200259
426|1.213269125166505e-06,1.4305721710350383e-05,1079.1053949705604
427|1.4363516580573332e-06,1.4313404393284657e-05,896.5111477396523
428|2.1126407512284118e-06,1.4322240014408294e-05,577.9306896395193
429|4.5002977167030167e-07,1.4329125668233189e-05,3084.039494776118
430|3.9599394785483355e-07,1.4336717316432157e-05,3520.438492582169
431|1.6838257819173919e-06,1.4344273083999326e-05,751.8858208516879
432|1.1409859457245375e-07,1.4353735790173516e-05,12480.11620910786
433|1.844237784709435e-07,1.4360495558030095e-05,7686.6832992431255
434|8.323528337683683e-07,1.4367957919425578e-05,1626.1859798538237
435|1.504661541140706e-06,1.437733908549177e-05,855.5198090988687
436|1.4377936059517538e-06,1.43827819618636e-05,900.3370374110723
437|8.548082881532082e-07,1.4392101047810968e-05,1583.6641908216332
438|4.7506874167879687e-07,1.4400159693117587e-05,2931.1738975354037
439|1.3162116898612908e-06,1.4406725480142768e-05,994.5599094064438
440|1.8865799846778941e-06,1.4414713647603605e-05,664.0658633439656
441|4.980179175717581e-07,1.4421937765796145e-05,2795.8672483341174
442|1.0223158586342151e-06,1.4431108136037096e-05,1311.6095347788741
443|1.457624074774344e-06,1.4437011352619322e-05,890.4481959694805
444|4.209093509288664e-07,1.4444130042257086e-05,3331.6486460520905
445|1.6465800634080097e-06,1.4453926090673974e-05,777.814957916954
446|8.38427561156152e-07,1.4458987049437155e-05,1624.5362294029187
447|2.714491609268066e-07,1.44674365278874e-05,5229.703904219617
448|5.895695665003586e-08,1.4476410428621023e-05,24454.202338753552
449|3.0962924046917806e-07,1.4481352512696333e-05,4576.997718546506
450|6.095293505481436e-07,1.44896879197276e-05,2277.1928138812627
451|1.7667334510917954e-06,1.4497265868662623e-05,720.5689352688539
452|3.6169032480160013e-07,1.4504094136391643e-05,3910.086292561917
453|1.2383564040874262e-07,1.4512311797609811e-05,11619.010577010964
454|4.521076295560533e-07,1.4519775858090611e-05,3111.575056220195
455|1.869788848196663e-06,1.4525174716339961e-05,676.8350276743236
456|6.606722555702049e-07,1.453458712763478e-05,2099.9693501720376
457|9.666866374047345e-07,1.454060980154992e-05,1404.1699387287615
458|1.511665961295705e-06,1.454791109711806e-05,862.3760453432784
459|1.6060091754255268e-06,1.4555175493313754e-05,806.2946660598765
460|1.5497673153674896e-06,1.45631055303852e-05,839.6962618825081
461|1.2635550818984598e-06,1.4568942855675004e-05,1053.0120898081889
462|1.883738264929491e-06,1.457813169825073e-05,673.8936968929913
463|2.213637273484892e-07,1.458318223157562e-05,6487.882489265083
464|2.168094255239339e-07,1.4589580819901471e-05,6629.218891035209
465|1.3290983016389646e-06,1.4598653250708082e-05,998.3877740800583
466|7.013680765055597e-07,1.4604261580508648e-05,1982.2535370118007
467|1.7068854631929753e-06,1.4611887361404285e-05,756.0555278308273
468|9.316399562919742e-08,1.4619470920962385e-05,15592.189694342254
469|2.7734691965264346e-07,1.4624933919904493e-05,5173.155345738522
470|2.301812369154277e-06,1.4632425624938605e-05,535.6915020973146
471|9.772928510898282e-07,1.463778992150111e-05,1397.7895218590597
472|1.0526366134300247e-06,1.4647279643398292e-05,1291.4849109865195
473|1.744592940333689e-06,1.4651147953514965e-05,739.8032351725918
474|1.0208769065656043e-06,1.4659862423549441e-05,1336.0068612843443
475|2.356273309800372e-08,1.466640841751854e-05,62144.08839380821
476|4.593097848726302e-07,1.4672940743309937e-05,3094.5630654001516
477|1.7100168090422585e-06,1.4678696815373371e-05,758.3948846441208
478|8.576511367763828e-07,1.4686504516525645e-05,1612.4100798988259
479|1.930853271936428e-06,1.4691470224370562e-05,660.8796814289609
480|1.2613716711129541e-06,1.4698501934695685e-05,1065.279217165759
481|3.044429712772967e-07,1.4706848484813406e-05,4730.740030919592
482|2.881681471222919e-07,1.471166285060832e-05,5005.235605503974
483|3.524597556037179e-07,1.4719229540993695e-05,4076.1447390728513
484|7.403377120240862e-07,1.4724617141581575e-05,1888.905455231291
485|1.5718503867390154e-06,1.4731409306634191e-05,837.2017483926187
486|2.131721501541506e-06,1.4737365782835354e-05,591.336357595416
487|1.2751426599066917e-06,1.4744059085636252e-05,1056.2674161270038
488|8.288626833774515e-07,1.4749905060007507e-05,1679.5354231541178
489|3.6865591734880354e-07,1.47550183369205e-05,3902.382070259854
490|5.689405906394995e-07,1.4764380234844054e-05,2495.065368468195
491|5.731949350717969e-07,1.4767237130897115e-05,2476.3027946238585
492|1.0559956846734053e-06,1.4774345811652267e-05,1299.0914949829198
493|2.188581101236764e-06,1.4781408504305205e-05,575.3877430428441
494|3.950802085483929e-07,1.4786919829923306e-05,3642.7640033535304
495|2.0446643178573254e-06,1.479236707169207e-05,623.4618877290089
496|1.2995899760781526e-06,1.4799264906883991e-05,1038.7641624895095
497|8.408076386245966e-07,1.4803939687446643e-05,1660.6809224120643
498|1.694762376658332e-06,1.4811395629976687e-05,773.9511706166875
499|1.1448059140661826e-06,1.4815958943259488e-05,1194.189588052998
500|1.7314937101886585e-06,1.482330808411092e-05,756.0994473665062
501|1.1906439532083368e-06,1.4826222102470865e-05,1145.2271783281462
502|1.7942764376499554e-06,1.4835645919752949e-05,726.8316747882986
503|3.3054704751123154e-08,1.4837783309573638e-05,44788.56706266441
504|3.127895595866903e-07,1.4845555611486816e-05,4646.180029507135
505|5.906825384371928e-07,1.4851972410134806e-05,2414.3747180049772
506|1.347196476153556e-06,1.4856782776462296e-05,1002.792579956904
507|1.7666598957077895e-06,1.4861530285514846e-05,741.2219194889668
508|6.093918507588114e-07,1.4866215048314757e-05,2339.51654913065
509|1.8242591375283723e-06,1.4873055783404254e-05,715.2929305622259
510|8.926920633811619e-07,1.487826433432815e-05,1566.6737551104927
511|1.6341169288836e-06,1.4884347786292551e-05,810.8496168913247
512|2.0972085996717738e-06,1.4889436338982875e-05,609.9644900041495
513|8.747394897312688e-08,1.4893817432692913e-05,16926.574891764045
514|2.9426687220279746e-07,1.4900372005577367e-05,4963.557407613522
515|1.413311729869804e-06,1.4905271425114108e-05,954.6343817925576
516|1.1051461941136154e-06,1.4909467534351961e-05,1249.0945916264163
517|1.7280089874560645e-06,1.4914234365726031e-05,763.0877775515755
518|1.682460736951441e-06,1.4920549575414555e-05,786.8289908773776
519|1.8771485770230356e-06,1.4925191490711143e-05,695.0991026177032
520|7.093996297058425e-07,1.4931391334016553e-05,2004.792659704088
521|8.740071191226662e-07,1.4933649779003133e-05,1608.6416634676414
522|2.058096765900075e-06,1.4940353109338389e-05,625.9305469441555
523|1.0137262727027974e-06,1.4946373629420862e-05,1374.3993553181604
524|1.5085657825153476e-06,1.4948429180705602e-05,890.9033702051056
525|1.2487569600594384e-06,1.4954949797640893e-05,1097.5869024929452
526|1.724380942924597e-06,1.4959136932723993e-05,767.5076695844765
527|1.3467855284332586e-06,1.4965534317568085e-05,1011.2039743237943
528|1.3751601715128459e-06,1.4966691828099954e-05,988.3598971336369
529|7.45306665272949e-07,1.497358207913635e-05,1909.0498014871057
530|3.2710896302745596e-07,1.4977502949875543e-05,4478.750399027863
531|5.808267493634389e-07,1.4983647484534401e-05,2479.710301041719
532|2.4853652291767503e-07,1.4987439352687204e-05,5930.276426475809
533|2.267378411247023e-06,1.499116329739536e-05,561.1672415611672
534|5.865473600152882e-07,1.4994819431457529e-05,2456.4550202845844
535|4.353697828918257e-07,1.4999016392458486e-05,3345.121131933316
536|8.738403005636997e-07,1.5004838394894193e-05,1617.1144870767375
537|4.640272983635896e-07,1.5008292102436371e-05,3134.3554259337116
538|3.180699588156699e-07,1.5012282860382697e-05,4619.80532719304
539|1.5466225100624342e-06,1.5017912631698493e-05,871.0134524740785
540|9.133321512422299e-07,1.5021164752049287e-05,1544.655203653883
541|1.2627936927245287e-06,1.502495007255078e-05,1089.8182703252057
542|7.708272846684849e-07,1.502866031799499e-05,1849.679340224506
543|2.175255021441558e-06,1.503169788019676e-05,591.0315219148484
544|5.066654535923476e-07,1.5037598205758229e-05,2867.95412024621
545|1.1030477180540288e-06,1.5041097360501965e-05,1263.5944405956543
546|2.2749205363936653e-06,1.5043928221381009e-05,561.2946685702485
547|9.415957533676078e-07,1.5047284699143404e-05,1498.0620818782306
548|6.410224751007831e-07,1.5052912444524225e-05,2248.265939062054
549|1.9197342666643635e-06,1.5055537491370785e-05,684.2511202100148
550|6.480439083134115e-07,1.5059272152839753e-05,2223.8042916000504
551|9.905333975268604e-07,1.506175121424036e-05,1420.5697507874213
552|1.5546496987539626e-06,1.5064749460336202e-05,869.0124709386597
553|1.343844337142741e-06,1.5070618606394248e-05,1021.4556768112845
554|2.7684961523277707e-07,1.507288632396353e-05,5344.431017644775
555|1.527774672993587e-06,1.5075669357322852e-05,886.7730905489447
556|1.9534672874854664e-06,1.5078958027991973e-05,671.9073733454653
557|1.6135735876332546e-06,1.5083960040129796e-05,834.8169898005416
558|7.774902126556071e-07,1.5086521679030795e-05,1840.4130667447307
559|5.974286736432077e-07,1.5089009774982287e-05,2425.658784163688
560|1.8949261955114594e-06,1.5091424443447465e-05,696.4122549571985
561|1.403479595651902e-06,1.5096723738672324e-05,975.663927387562
562|6.009922568495085e-07,1.509660294907178e-05,2411.9463315901
563|8.133425906109437e-07,1.51011824156555e-05,1756.6816234610585
564|2.1761405415432478e-06,1.5103872086363879e-05,594.0669408995388
565|1.3569632795196185e-07,1.5105913720780961e-05,11032.146277479696
566|9.081401177724047e-07,1.5110848208266248e-05,1563.933561852983
567|8.166625562466834e-07,1.511274387233641e-05,1750.5493801250527
568|5.828677229757773e-07,1.5115129214038348e-05,2493.2349001707375
569|1.5402866528901882e-06,1.5116872670084547e-05,881.4324263421554
570|2.279075637545702e-06,1.5119103105476484e-05,563.387509234138
571|1.2815964582912898e-06,1.5123667824745723e-05,1080.064733083736
572|1.1791511242975616e-06,1.5125743222377253e-05,1182.7654497117908
573|2.6686527121455583e-07,1.5127182861007782e-05,5568.471881770538
574|8.938593909491033e-07,1.5129104141031746e-05,1592.5597352585407
575|1.3831024219257415e-06,1.5130944952090886e-05,993.9858619453175
576|2.129096285052867e-06,1.5134584326226275e-05,610.8454621088435
577|8.266519095911917e-07,1.5136827320461066e-05,1731.1005085498148
578|1.7743232421096877e-06,1.5137886100191622e-05,753.1639410974816
579|2.0090778720671665e-06,1.5139965939603428e-05,653.577855298646
580|5.629183386091086e-07,1.5143308509379949e-05,2590.1430404269504
581|1.2547079100144742e-06,1.5142788323707634e-05,1106.8775691015567
582|1.8459769179912655e-07,1.5145979793018682e-05,8104.858709446955
583|1.0327890338501788e-06,1.5150190260548868e-05,1366.9201321851588
584|6.689101947898735e-07,1.5148339774562203e-05,2164.6298251323246
585|2.1558091525264444e-06,1.515239374949573e-05,602.8634112504011
586|1.6566317642130457e-06,1.5153375346521614e-05,814.7099357786348
587|1.2529916126879925e-06,1.5154812063045142e-05,1109.4903038124999
588|1.329386479120842e-06,1.5155095227648019e-05,1040.006722324307
589|3.1201739592034983e-07,1.515883667657647e-05,4758.330617067947
590|1.3537800924723342e-07,1.515703256060874e-05,11096.081730621614
591|1.6110603908714438e-06,1.516061143735925e-05,841.0330936854996
592|5.726640202041722e-07,1.5163585092459186e-05,2547.9025322828743
593|1.746155236403979e-06,1.5162061013818118e-05,768.3111728967907
594|3.346459820363634e-07,1.51648756325784e-05,4431.617424568555
595|1.1365801562135402e-06,1.5165138930406385e-05,1234.277995924923
596|7.847892327106365e-07,1.5165844747144774e-05,1832.4736011938442
597|1.2493463827922824e-06,1.5168950942445747e-05,1114.1509473572273
598|7.147786895700392e-07,1.5166481473372073e-05,2021.8429836646594
599|8.131241546749379e-08,1.5168910679541625e-05,18555.097862153278
600|4.204688313080851e-07,1.5169804894021865e-05,3507.8310125457733
601|1.906556947872673e-06,1.5172075292113618e-05,695.7840078704467
602|2.226666214077966e-06,1.5169787759283793e-05,581.2780318564904
603|1.4477621261832496e-06,1.5172411145236708e-05,947.9906105318485
604|1.026516210700379e-06,1.5174448692256703e-05,1378.247350999296
605|7.892792730501696e-07,1.5171908442468407e-05,1822.2484310067548
606|1.7264321874321809e-06,1.5174295008968386e-05,778.939533184791
607|4.266613622405657e-07,1.5174091150704783e-05,3456.4718283886064
608|1.1557373928994252e-06,1.5173801640955276e-05,1212.9108510444926
609|4.901650685340542e-07,1.5173426614722985e-05,2995.5748560586812
610|1.2286094364100109e-06,1.5175486825391715e-05,1135.1758317707859
611|2.7148021874978667e-07,1.5174946999430006e-05,5489.706340046895
612|4.685100289947286e-07,1.5174322050448552e-05,3138.8467933136358
613|2.9626654907133343e-07,1.5176140205852562e-05,5022.461598659434
614|2.2546889679730953e-06,1.5175351208540633e-05,573.0574116474639
615|9.684408617260942e-07,1.5174477510093709e-05,1466.8976919300553
616|4.509605551206164e-07,1.5174008945351147e-05,3264.8195552918423
617|1.1389158700580992e-06,1.5175008244661115e-05,1232.4081825189594
618|1.9775476554073634e-06,1.5174373478643588e-05,667.3328851090446
619|5.689405773168232e-07,1.5173160359260862e-05,2566.914782351946
620|1.0593843411399462e-06,1.5174891649927247e-05,1332.4255192972144
621|1.3387704749234786e-06,1.5170961249921788e-05,1033.2010627728348
622|1.2333961896260348e-06,1.5174588275712608e-05,1130.3093201798797
623|1.6314963602326316e-07,1.5170491506566464e-05,9198.513852892283
624|1.8415919527114966e-06,1.517188919653023e-05,723.8464103946405
625|1.3655924036015676e-07,1.5170170084566337e-05,11008.856525971467
626|1.5791734631065424e-06,1.5168841723145476e-05,860.55576398209
627|2.113914708168352e-06,1.5169510110268902e-05,617.6027515042392
628|1.7065115160974642e-06,1.5168010570221213e-05,788.8314217127686
629|2.1072285223411313e-06,1.516595000161658e-05,619.7107404738051
630|1.6536730420568801e-06,1.5164274427270641e-05,817.0056015673409
631|7.387392635394008e-07,1.5165077445367103e-05,1952.8321958561055
632|5.903242721316815e-07,1.5165332430733258e-05,2468.9833785710207
633|2.0162880520757653e-06,1.516082602659452e-05,651.9176642933769
634|3.2768007685035627e-07,1.5160913825695843e-05,4526.742636116835
635|1.6325631531088902e-06,1.5158807772586158e-05,828.5281089260919
636|9.575219293012083e-07,1.515919218952888e-05,1483.1691918107751
637|8.121736883026642e-07,1.5156909754843184e-05,1766.215314918552
638|2.023917624605076e-06,1.515408227792392e-05,648.7499537379102
639|8.936256215008598e-07,1.5154667467598415e-05,1595.8631336180679
640|2.4989478042414248e-08,1.5149077831289048e-05,60521.82573632293
641|1.334137472497332e-06,1.5151626095999404e-05,1035.6870193922016
642|2.331264200350347e-06,1.5146316576064578e-05,549.703992099581
643|1.1589012096635543e-06,1.5146102524177252e-05,1206.9364668774817
644|2.704717916302002e-07,1.514580625538997e-05,5499.77296120326
645|1.3611057010365357e-06,1.5140226953036517e-05,1012.3476260151315
646|1.8540743988992858e-06,1.5139756099458168e-05,716.566805973171
647|1.2227956869281797e-07,1.5139203463299111e-05,12280.811958317207
648|1.6586778119886958e-06,1.5135962511791945e-05,812.5318010762117
649|7.649641586837674e-07,1.5133069469541738e-05,1878.2717004127871
650|1.4995527397587693e-06,1.513181898182836e-05,909.0888156599675
651|7.320249704179105e-07,1.5128317667922886e-05,1966.6395654899836
652|2.145979006940024e-06,1.5125159796625098e-05,604.8139682499614
653|8.848810066908186e-07,1.5124090817941749e-05,1609.1666228096785
654|1.782048828502525e-07,1.512032269346264e-05,8384.797078298025
655|1.0178503506708125e-06,1.5116467132259004e-05,1385.1365058032866
656|9.636268618606891e-07,1.5115571299517683e-05,1468.6124886899356
657|3.266003130164563e-07,1.5114162200013936e-05,4527.724346134471
658|2.9831607850638875e-07,1.5107420970217333e-05,4964.2328921247845
659|2.199366497812605e-06,1.5108889820147908e-05,586.9655346289288
660|4.97933397625161e-07,1.510196824838772e-05,2932.929367745749
661|2.184432394969349e-06,1.5100633516063056e-05,591.2840860096721
662|1.4701023749452702e-06,1.5098794593271236e-05,927.057356725469
663|9.057773073806175e-07,1.5094241142321607e-05,1566.4406382593158
664|1.1141555038562956e-06,1.5090013627094834e-05,1254.3902601446155
665|2.0987932431992817e-06,1.5087919782885706e-05,618.8854753451814
666|7.405642561408854e-07,1.5083514778524432e-05,1936.7597616883813
667|1.9054632485193679e-06,1.5079015009078489e-05,691.3569060329856
