result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
451|0.0033331199461601457,1.79646084652596e-05,99.46102724308031
452|0.0033331120890087718,1.796395425612829e-05,99.4610456001355
453|0.003332979238197975,1.7963692783506957e-05,99.46103196270676
454|0.0033337180853942883,1.7964071553411287e-05,99.46114005164037
455|0.0033333360594167694,1.796433191936231e-05,99.46107048316918
456|0.003332904101388312,1.796197664694077e-05,99.46107130296792
457|0.003333344433017249,1.796349915617057e-05,99.46109681981137
458|0.0033336643618504525,1.796517226271277e-05,99.46109834966288
459|0.0033329337922425317,1.7963770164275417e-05,99.46102229194932
460|0.0033331456014114025,1.796316150537436e-05,99.46107480279986
461|0.0033332443122149336,1.7966008538650158e-05,99.4610053492685
462|0.0033333440449667684,1.7962696025719538e-05,99.46112085091119
463|0.0033333862272160175,1.796304803525217e-05,99.46111711002494
464|0.00333337250416621,1.7963790166941607e-05,99.46109262782693
465|0.0033333056910169745,1.7964922375490744e-05,99.4610478593696
466|0.003333229126814441,1.7963166891732385e-05,99.46108814580954
467|0.003333102044408065,1.7965077912407423e-05,99.46101026392074
468|0.0033329635525460866,1.7964100369027847e-05,99.46101719728364
469|0.0033338108543823353,1.7963597453096725e-05,99.46116926731212
470|0.0033336437176521017,1.7963294768996718e-05,99.46115133198312
471|0.0033334615777635968,1.796348289140326e-05,99.4611162459099
472|0.003333265575015787,1.796405955856173e-05,99.4610672580904
473|0.0033330580170050084,1.7965024732280455e-05,99.46100473977278
474|0.0033328554515814623,1.7963098681850198e-05,99.46102977033323
475|0.003333642827402894,1.7964861685815237e-05,99.46110418494321
476|0.0033334325761655847,1.7963674226795234e-05,99.46110581761162
477|0.0033332217288148946,1.79629123726599e-05,99.46109458553643
478|0.003333008640000301,1.7965818338794293e-05,99.46097294428878
479|0.0033337958957839753,1.7962531087434286e-05,99.46119883613301
480|0.0033335875368067924,1.7966218555987012e-05,99.46105454386247
481|0.003333375342166267,1.796372904383503e-05,99.46109492031698
482|0.0033331524016619873,1.796162802447654e-05,99.46112190923162
483|0.0033329459777942105,1.7966473688346696e-05,99.46094314735227
484|0.0033337116473957096,1.796179413249277e-05,99.46120732587882
485|0.0033334826134630013,1.7964196167952196e-05,99.46109824915841
486|0.003333239994165016,1.7963648148988653e-05,99.46107546469997
487|0.0033329827139980672,1.7963488687211537e-05,99.46103864830239
488|0.0033337432517912546,1.7966876810771026e-05,99.46105997211642
489|0.003333425049615091,1.7961041586467275e-05,99.46118357787762
490|0.003333128882409664,1.7965325380675523e-05,99.46100717930572
491|0.0033337817176359863,1.796329253744844e-05,99.4611737042524
492|0.0033334262160154005,1.796521144248331e-05,99.46105867422024
493|0.003333018179251912,1.7964108467882767e-05,99.46102578798671
494|0.0033335534710596804,1.7963212246563387e-05,99.4611392196792
495|0.003333033104403249,1.7963056738068417e-05,99.46105975622211
496|0.0033335128885623178,1.7966192667362435e-05,99.46104325172983
497|0.0033328817873865546,1.7963564569623003e-05,99.46102005064785
498|0.0033331939128133925,1.7964185715868553e-05,99.46105188639608
499|0.003333385055265925,1.7962125307580123e-05,99.46114460196537
500|0.0033335219256112048,1.7963727871439517e-05,99.46111865251507
501|0.0033336099328549196,1.7965720443768873e-05,99.46107310676318
502|0.003333497931612861,1.7961565403457058e-05,99.46117964456734
503|0.0033333382912670295,1.796434161382976e-05,99.46107055317805
504|0.003333054521854617,1.7964240663470576e-05,99.46102769859658
505|0.003333642952953131,1.7964230850875396e-05,99.46112312852935
506|0.0033331126129589883,1.7965200794556324e-05,99.46100828622745
507|0.003333362690416397,1.7962690933792658e-05,99.46112401793431
508|0.0033334895760126493,1.796413632515481e-05,99.46110116994448
509|0.003333498208062835,1.7965974343781e-05,99.46104742758445
510|0.0033331846177633295,1.7961683791423155e-05,99.4611254445463
511|0.003333747219740335,1.7963946233212624e-05,99.46114851999451
512|0.003333094310408846,1.7964058734332156e-05,99.46103959080207
513|0.0033332135868144874,1.796383031082982e-05,99.46106573002429
514|0.0033331119252095753,1.796435889644954e-05,99.46103343363365
515|0.003333784107736104,1.7964875119513835e-05,99.46112661951246
516|0.003333123241809677,1.796333611725487e-05,99.46106594883956
517|0.0033332367606151436,1.79646266360578e-05,99.46104558643046
518|0.0033330065977503764,1.796346674431959e-05,99.46104316875808
519|0.003333420776415519,1.796225646577554e-05,99.46114644173153
520|0.003333623420553433,1.79651190332919e-05,99.46109332798275
521|0.003333482821363365,1.7965131934971623e-05,99.46107021101659
522|0.003332855438532345,1.7962301981810924e-05,99.46105367265132
523|0.003333017243401848,1.7965868947644736e-05,99.46097281725108
524|0.0033336781889987677,1.796331262404749e-05,99.46115636826234
525|0.0033328550221320974,1.7962156630524362e-05,99.46105796648084
526|0.003333821900980194,1.796634096296046e-05,99.46108875949018
527|0.003333149603261809,1.7962748869226886e-05,99.46108782961171
528|0.0033331282710102883,1.7964979734941267e-05,99.46101745044766
529|0.0033335982810065445,1.796434205125763e-05,99.46111257155336
530|0.003333402754966297,1.7961412452471848e-05,99.46116884838737
531|0.0033328802161363136,1.796535245501829e-05,99.46096615269765
532|0.003333658435200615,1.7962060409715264e-05,99.46119073807769
533|0.003333136678661308,1.796735742365385e-05,99.46094747513114
534|0.00333373156439265,1.79615909683406e-05,99.46121663903035
535|0.0033328514513817353,1.7964476280329933e-05,99.46098778951333
536|0.003333261702165302,1.7962690171291484e-05,99.4611077144161
537|0.0033331877658135944,1.7965745233716746e-05,99.46100410489981
538|0.003333228079214212,1.796212500071448e-05,99.46111923415246
539|0.0033337707352383283,1.7965312457679516e-05,99.46111133954761
540|0.003333441776414592,1.7963123783548696e-05,99.46112381771162
541|0.003333419481765354,1.796387862862403e-05,99.46109756882112
542|0.003333706692596028,1.796500990325356e-05,99.46111006276729
543|0.0033331180789595294,1.796402062570479e-05,99.46104457747526
544|0.0033338196301313516,1.7965219901494578e-05,99.46112201934612
545|0.003333426883815882,1.7961816250799956e-05,99.46116063508079
546|0.0033333486976672155,1.796449593527427e-05,99.46106760604295
547|0.0033333688072660905,1.7964358335564867e-05,99.46107498526997
548|0.003333487380013267,1.7964605069309414e-05,99.46108675325965
549|0.003333474454963792,1.7962047814901183e-05,99.46116137808843
550|0.0033337919003852967,1.7966255220880356e-05,99.46108648176859
551|0.003332768574118905,1.7962078387778746e-05,99.46104633465204
552|0.003333056218655095,1.796628103889475e-05,99.46096675662602
553|0.003332966090396905,1.796209914672886e-05,99.46107765097034
554|0.003332980694998433,1.7964670296688467e-05,99.4610028697842
555|0.0033338260522306484,1.7963621159022836e-05,99.46117101259667
556|0.0033335649901586883,1.796461294611973e-05,99.46109906364043
557|0.003332910782390286,1.796201501136352e-05,99.46107123220138
558|0.0033333417193661674,1.7965285262988573e-05,99.46104279802418
559|0.0033333771802657175,1.7963453118330364e-05,99.46110349513768
560|0.0033332785546655863,1.796518254293389e-05,99.46103566658753
561|0.0033337451686406006,1.7963255254382915e-05,99.46116891526812
562|0.0033328475776310817,1.7963503895490618e-05,99.46101633881923
563|0.0033337465561409374,1.796459683722773e-05,99.4611288970322
564|0.003333007145400746,1.7962492491641058e-05,99.46107248775546
565|0.0033331065912083346,1.7965253885421362e-05,99.46100571962481
566|0.0033334832512634804,1.7962090786305396e-05,99.46116151087612
567|0.003333747500390505,1.7966536176139414e-05,99.46107087672252
568|0.003333038664603105,1.796197117798215e-05,99.461093224968
569|0.003333183257863137,1.7966247098488708e-05,99.46098831931592
570|0.0033333012174163734,1.796149553046078e-05,99.46114994238707
571|0.0033330271374025777,1.7964379428914157e-05,99.46101910700571
572|0.0033330188173521513,1.7963537204845892e-05,99.46104303068061
573|0.003333581523007556,1.7966190958951245e-05,99.46105439945137
574|0.0033331525026123465,1.7964010039506206e-05,99.46105046122472
575|0.0033329888641486782,1.7964327503339206e-05,99.4610144757286
576|0.0033327755381700186,1.796191540215375e-05,99.46105235121786
577|0.0033331452601617073,1.7966101606869955e-05,99.46098653960259
578|0.003333142741661188,1.7961351536310843e-05,99.46112864259275
579|0.0033334061526164582,1.7963198011283765e-05,99.46111583200913
580|0.0033329973121491996,1.796651178009867e-05,99.46095030696219
581|0.003333148964411059,1.79618596654052e-05,99.46111440391087
582|0.0033335760246071544,1.7964857077501506e-05,99.46109352404468
583|0.003333949772359457,1.796514923535497e-05,99.46114517428255
584|0.003332990360399357,1.796388242247815e-05,99.46102807149056
585|0.003332916633740357,1.7963849033630908e-05,99.4610171508109
586|0.003333729043343059,1.7964170476947317e-05,99.4611388555162
587|0.003333205481864443,1.7964099002565348e-05,99.46105635850218
588|0.0033332170216646695,1.796212547899856e-05,99.46111743213083
589|0.003333180935263247,1.7964760172350935e-05,99.46103255354987
590|0.0033336788413480534,1.79635380606058e-05,99.46114971130987
591|0.0033337758461873257,1.796388424413209e-05,99.46115500642682
592|0.0033334735914132274,1.7964633585609846e-05,99.46108366864266
593|0.0033337043153958135,1.7964565484529516e-05,99.46112300957331
594|0.003333168088812233,1.7963055603864575e-05,99.46108161589098
595|0.003333163077012369,1.7963758373706895e-05,99.46105972139208
596|0.003333691958397278,1.7964829154948347e-05,99.46111310285593
597|0.0033334528224142623,1.796450009017292e-05,99.46108431565676
598|0.003333368491366784,1.7963317780811394e-05,99.46110615051005
599|0.003333435985365174,1.7962517744329887e-05,99.46114106215956
600|0.0033331231554107887,1.7966405554403764e-05,99.46097384594871
601|0.0033334942968128445,1.7962073092903097e-05,99.46116382709648
602|0.003333097184407663,1.7963729798342598e-05,99.46104992430531
603|0.0033328541632324793,1.796448357138658e-05,99.46098800932943
604|0.003333683524197717,1.7964289924954358e-05,99.46112791467577
605|0.003333351592816669,1.796412897547839e-05,99.4610790828609
606|0.0033327712841693113,1.7963050641611744e-05,99.4610176003695
607|0.0033332627844155915,1.7963995382341835e-05,99.46106873222445
608|0.003333505005012949,1.7963676199439504e-05,99.46111746727767
609|0.003333497589612655,1.7963754462613224e-05,99.4611139207483
610|0.0033332413644151515,1.796423015765214e-05,99.46105822550285
611|0.003333644298152638,1.7963704935120006e-05,99.46113912197907
612|0.0033338008295840105,1.7964950896676157e-05,99.46112704942492
613|0.0033332859942163395,1.7963636626650015e-05,99.46108324764754
614|0.003333430437765017,1.7964261083136535e-05,99.46108786673284
615|0.0033329010541391924,1.7963737759529863e-05,99.46101796999884
616|0.0033330339228032635,1.796512437257647e-05,99.46099785394723
617|0.0033333926365664013,1.796393534947427e-05,99.4610915272202
618|0.0033330782326568276,1.7964592073926866e-05,99.46102098960914
619|0.0033338823101711768,1.796271067666666e-05,99.46120741509486
620|0.003333120668259415,1.7965631349259326e-05,99.4609966713674
621|0.0033330244614022675,1.7961594614313015e-05,99.46110222645181
622|0.0033336037050060163,1.7965254230922767e-05,99.4610860851893
623|0.003333952484509073,1.7963457439762465e-05,99.46119635707983
624|0.0033331789548127766,1.7963581322000266e-05,99.46106760046403
625|0.003333519712211519,1.7963968174772305e-05,99.4611110860102
626|0.003333624994954043,1.7963349561611608e-05,99.46114666200302
627|0.003333493539462662,1.7963127886488905e-05,99.46113206238928
628|0.0033335985541556035,1.79661872401482e-05,99.4610572644462
629|0.0033329974504492377,1.7963867637416087e-05,99.461029661604
630|0.0033330406792537737,1.7963255865449668e-05,99.46105500670123
631|0.0033337269661437574,1.796300794643102e-05,99.46117339155673
632|0.003333306943367198,1.796632279260635e-05,99.46100604901217
633|0.003333049495204854,1.7963991195912854e-05,99.46103437042393
634|0.0033329481785941972,1.7962041801933282e-05,99.46107647525713
635|0.0033334911348132934,1.796332193571004e-05,99.46112585247009
636|0.0033333183564159263,1.79637606536609e-05,99.46108475900346
637|0.003333797419184048,1.7965804687047893e-05,99.46110088802442
638|0.0033330662146555667,1.7964205295317726e-05,99.46103065050647
639|0.0033333517914169164,1.7962535422633152e-05,99.4611269212903
640|0.003332926570641437,1.7964563837402636e-05,99.46099731102251
641|0.003333517012811704,1.79636399280092e-05,99.46112049649156
642|0.0033328912019872092,1.7963642111151756e-05,99.46101924657964
643|0.0033332788890154674,1.7963477760840618e-05,99.46108686494738
644|0.0033338253349306513,1.796537444853641e-05,99.46111830574021
645|0.0033334933645634557,1.7962068317611823e-05,99.46116381965668
646|0.0033333227178165004,1.7964756832355988e-05,99.46105557867725
647|0.0033336443664016002,1.7963307482382618e-05,99.46115105548068
648|0.003333606617405227,1.7963975452506276e-05,99.46112491621795
649|0.003333212071814806,1.79650449960711e-05,99.46102904318687
650|0.0033333089365661372,1.7964749869481267e-05,99.4610535593503
651|0.0033333584370165426,1.7962066456878034e-05,99.46114206448934
652|0.0033330534424553804,1.79643090940651e-05,99.46102547096181
653|0.0033332403682653222,1.7965159806898612e-05,99.4610301741831
654|0.003333375607066813,1.796363966910519e-05,99.46109764435121
655|0.0033334551808645863,1.796250964991586e-05,99.4611444079696
656|0.0033331948237638187,1.796631831840756e-05,99.46098805295395
657|0.0033331603693622647,1.7961424604084897e-05,99.46112930031262
658|0.0033336230388036903,1.796418132293809e-05,99.46112139513576
659|0.0033332030784145594,1.796644393214919e-05,99.46098561925321
660|0.0033329974553995,1.7962711658547903e-05,99.46106434526531
661|0.0033327368693636394,1.7963922449126812e-05,99.46098587577492
662|0.003333248172165515,1.796364966333286e-05,99.4610767414998
663|0.0033331390966604424,1.796293242062319e-05,99.46108062400934
664|0.0033329820421483802,1.7965306198242104e-05,99.46098400858284
665|0.0033330250705527753,1.7963496235839926e-05,99.4610452710198
666|0.0033338426471778426,1.7964734054576326e-05,99.46114031297236
667|0.0033334618981641917,1.7962926453840566e-05,99.46113299018857
668|0.0033338586073252685,1.796493484285122e-05,99.46113686995069
669|0.0033330553753549985,1.7963940652343524e-05,99.4610368376964
670|0.0033332546070159452,1.796213400329094e-05,99.46112325276673
671|0.0033334331413650276,1.796721790014999e-05,99.46099960196614
672|0.003333428024565599,1.796088135996854e-05,99.46118886540803
673|0.003333411459765845,1.7966746847619675e-05,99.46101022737584
674|0.0033331991682130635,1.796119598518331e-05,99.46114243167736
675|0.0033337869719862745,1.796585605262635e-05,99.46109765850089
676|0.0033333720762169783,1.796306488088817e-05,99.46111431696895
677|0.0033331635018116756,1.7965892480820145e-05,99.4609957636025
678|0.003332739910614446,1.7961908193697695e-05,99.46104680606815
679|0.0033333171169673825,1.7963486424577013e-05,99.46109278552771
680|0.003333496653612933,1.7964867791153694e-05,99.46108037121672
681|0.0033334500492139263,1.796204446735672e-05,99.4611575334212
682|0.0033336286152039207,1.7966790341716887e-05,99.46104403292632
683|0.0033329568653952535,1.7962191660281235e-05,99.46107338361395
684|0.0033333010600662405,1.7965661965213542e-05,99.4610249226976
685|0.00333341407816512,1.796439622658852e-05,99.46108116767549
686|0.0033332927112157407,1.796352738780982e-05,99.46108761083697
687|0.003332934932392284,1.7963055480851864e-05,99.46104391939153
688|0.003333747706939949,1.7963406260257386e-05,99.46116479591835
689|0.0033335554086093566,1.796579497748141e-05,99.46106205611335
