result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
561|0.0033337451686406006,4.440892098500626e-16,99.99999999998668
562|0.0033328475776310817,0.0,100.0
563|0.0033337465561409374,0.0,100.0
564|0.003333007145400746,0.0,100.0
565|0.0033331065912083346,0.0,100.0
566|0.0033334832512634804,0.0,100.0
567|0.003333747500390505,4.440892098500626e-16,99.99999999998668
568|0.003333038664603105,0.0,100.0
569|0.003333183257863137,4.440892098500626e-16,99.99999999998667
570|0.0033333012174163734,0.0,100.0
571|0.0033330271374025777,8.881784197001252e-16,99.99999999997335
572|0.0033330188173521513,0.0,100.0
573|0.003333581523007556,0.0,100.0
574|0.0033331525026123465,0.0,100.0
575|0.0033329888641486782,0.0,100.0
576|0.0033327755381700186,4.440892098500626e-16,99.99999999998667
577|0.0033331452601617073,0.0,100.0
578|0.003333142741661188,0.0,100.0
579|0.0033334061526164582,4.440892098500626e-16,99.99999999998668
580|0.0033329973121491996,4.440892098500626e-16,99.99999999998667
581|0.003333148964411059,0.0,100.0
582|0.0033335760246071544,0.0,100.0
583|0.003333949772359457,4.440892098500626e-16,99.99999999998668
584|0.003332990360399357,4.440892098500626e-16,99.99999999998667
585|0.003332916633740357,4.440892098500626e-16,99.99999999998667
586|0.003333729043343059,0.0,100.0
587|0.003333205481864443,4.440892098500626e-16,99.99999999998667
588|0.0033332170216646695,0.0,100.0
589|0.003333180935263247,4.440892098500626e-16,99.99999999998667
590|0.0033336788413480534,0.0,100.0
591|0.0033337758461873257,0.0,100.0
592|0.0033334735914132274,0.0,100.0
593|0.0033337043153958135,4.440892098500626e-16,99.99999999998668
594|0.003333168088812233,0.0,100.0
595|0.003333163077012369,4.440892098500626e-16,99.99999999998667
596|0.003333691958397278,0.0,100.0
597|0.0033334528224142623,0.0,100.0
598|0.003333368491366784,4.440892098500626e-16,99.99999999998668
599|0.003333435985365174,0.0,100.0
600|0.0033331231554107887,4.440892098500626e-16,99.99999999998667
601|0.0033334942968128445,4.440892098500626e-16,99.99999999998668
602|0.003333097184407663,0.0,100.0
603|0.0033328541632324793,4.440892098500626e-16,99.99999999998667
604|0.003333683524197717,4.440892098500626e-16,99.99999999998668
605|0.003333351592816669,4.440892098500626e-16,99.99999999998668
606|0.0033327712841693113,4.440892098500626e-16,99.99999999998667
607|0.0033332627844155915,0.0,100.0
608|0.003333505005012949,4.440892098500626e-16,99.99999999998668
609|0.003333497589612655,4.440892098500626e-16,99.99999999998668
610|0.0033332413644151515,4.440892098500626e-16,99.99999999998667
611|0.003333644298152638,4.440892098500626e-16,99.99999999998668
612|0.0033338008295840105,0.0,100.0
613|0.0033332859942163395,0.0,100.0
614|0.003333430437765017,0.0,100.0
615|0.0033329010541391924,4.440892098500626e-16,99.99999999998667
616|0.0033330339228032635,0.0,100.0
617|0.0033333926365664013,0.0,100.0
618|0.0033330782326568276,4.440892098500626e-16,99.99999999998667
619|0.0033338823101711768,4.440892098500626e-16,99.99999999998668
620|0.003333120668259415,0.0,100.0
621|0.0033330244614022675,4.440892098500626e-16,99.99999999998667
622|0.0033336037050060163,4.440892098500626e-16,99.99999999998668
623|0.003333952484509073,4.440892098500626e-16,99.99999999998668
624|0.0033331789548127766,0.0,100.0
625|0.003333519712211519,4.440892098500626e-16,99.99999999998668
626|0.003333624994954043,4.440892098500626e-16,99.99999999998668
627|0.003333493539462662,4.440892098500626e-16,99.99999999998668
628|0.0033335985541556035,0.0,100.0
629|0.0033329974504492377,0.0,100.0
630|0.0033330406792537737,4.440892098500626e-16,99.99999999998667
631|0.0033337269661437574,0.0,100.0
632|0.003333306943367198,0.0,100.0
633|0.003333049495204854,4.440892098500626e-16,99.99999999998667
634|0.0033329481785941972,0.0,100.0
635|0.0033334911348132934,4.440892098500626e-16,99.99999999998668
636|0.0033333183564159263,4.440892098500626e-16,99.99999999998667
637|0.003333797419184048,0.0,100.0
638|0.0033330662146555667,4.440892098500626e-16,99.99999999998667
639|0.0033333517914169164,4.440892098500626e-16,99.99999999998668
640|0.003332926570641437,0.0,100.0
641|0.003333517012811704,4.440892098500626e-16,99.99999999998668
642|0.0033328912019872092,0.0,100.0
643|0.0033332788890154674,0.0,100.0
644|0.0033338253349306513,4.440892098500626e-16,99.99999999998668
645|0.0033334933645634557,0.0,100.0
646|0.0033333227178165004,4.440892098500626e-16,99.99999999998667
647|0.0033336443664016002,4.440892098500626e-16,99.99999999998668
648|0.003333606617405227,0.0,100.0
649|0.003333212071814806,0.0,100.0
650|0.0033333089365661372,0.0,100.0
651|0.0033333584370165426,0.0,100.0
652|0.0033330534424553804,0.0,100.0
653|0.0033332403682653222,0.0,100.0
654|0.003333375607066813,0.0,100.0
655|0.0033334551808645863,0.0,100.0
656|0.0033331948237638187,0.0,100.0
657|0.0033331603693622647,4.440892098500626e-16,99.99999999998667
658|0.0033336230388036903,4.440892098500626e-16,99.99999999998668
659|0.0033332030784145594,4.440892098500626e-16,99.99999999998667
660|0.0033329974553995,0.0,100.0
661|0.0033327368693636394,4.440892098500626e-16,99.99999999998667
662|0.003333248172165515,4.440892098500626e-16,99.99999999998667
663|0.0033331390966604424,4.440892098500626e-16,99.99999999998667
664|0.0033329820421483802,4.440892098500626e-16,99.99999999998667
665|0.0033330250705527753,0.0,100.0
666|0.0033338426471778426,4.440892098500626e-16,99.99999999998668
667|0.0033334618981641917,0.0,100.0
668|0.0033338586073252685,0.0,100.0
669|0.0033330553753549985,0.0,100.0
670|0.0033332546070159452,0.0,100.0
671|0.0033334331413650276,0.0,100.0
672|0.003333428024565599,0.0,100.0
673|0.003333411459765845,0.0,100.0
674|0.0033331991682130635,4.440892098500626e-16,99.99999999998667
675|0.0033337869719862745,4.440892098500626e-16,99.99999999998668
676|0.0033333720762169783,0.0,100.0
677|0.0033331635018116756,4.440892098500626e-16,99.99999999998667
678|0.003332739910614446,0.0,100.0
679|0.0033333171169673825,4.440892098500626e-16,99.99999999998667
680|0.003333496653612933,4.440892098500626e-16,99.99999999998668
681|0.0033334500492139263,0.0,100.0
682|0.0033336286152039207,4.440892098500626e-16,99.99999999998668
683|0.0033329568653952535,4.440892098500626e-16,99.99999999998667
684|0.0033333010600662405,0.0,100.0
685|0.00333341407816512,0.0,100.0
686|0.0033332927112157407,0.0,100.0
687|0.003332934932392284,0.0,100.0
688|0.003333747706939949,0.0,100.0
689|0.0033335554086093566,0.0,100.0
690|0.0033332579082161473,4.440892098500626e-16,99.99999999998667
691|0.0033333677214173463,0.0,100.0
692|0.0033333653665663654,0.0,100.0
693|0.0033331306888610968,0.0,100.0
694|0.003333428296664831,4.440892098500626e-16,99.99999999998668
695|0.003332848597631166,0.0,100.0
696|0.003333557649609631,4.440892098500626e-16,99.99999999998668
697|0.003333389091465744,0.0,100.0
698|0.003333096166958427,4.440892098500626e-16,99.99999999998667
699|0.0033333411733669216,4.440892098500626e-16,99.99999999998668
700|0.0033327975952239797,4.440892098500626e-16,99.99999999998667
701|0.00333353988541063,0.0,100.0
702|0.0033334169050660556,4.440892098500626e-16,99.99999999998668
703|0.0033332417869660347,0.0,100.0
704|0.0033329443553933302,4.440892098500626e-16,99.99999999998667
705|0.003333264145366055,4.440892098500626e-16,99.99999999998667
706|0.0033335196325618988,4.440892098500626e-16,99.99999999998668
707|0.0033336580650011882,0.0,100.0
708|0.003333002147250408,4.440892098500626e-16,99.99999999998667
709|0.0033336936649472904,0.0,100.0
710|0.00333290237458872,0.0,100.0
711|0.003333454088414012,4.440892098500626e-16,99.99999999998668
712|0.003333215919014698,0.0,100.0
713|0.0033336278322040336,4.440892098500626e-16,99.99999999998668
714|0.0033332705514159677,4.440892098500626e-16,99.99999999998667
715|0.003333544999209792,4.440892098500626e-16,99.99999999998668
716|0.0033330525714045933,4.440892098500626e-16,99.99999999998667
717|0.0033332057496142653,4.440892098500626e-16,99.99999999998667
718|0.003333294490966754,4.440892098500626e-16,99.99999999998667
719|0.003333321891465957,4.440892098500626e-16,99.99999999998667
720|0.0033332826174161667,0.0,100.0
721|0.003333191400613611,4.440892098500626e-16,99.99999999998667
722|0.003333731268593265,4.440892098500626e-16,99.99999999998668
723|0.003333507555611792,0.0,100.0
724|0.0033331847536635095,0.0,100.0
725|0.0033328242544281572,0.0,100.0
726|0.0033330856726578872,0.0,100.0
727|0.0033339648358072793,0.0,100.0
728|0.0033333644040158816,0.0,100.0
729|0.003333381923865897,0.0,100.0
730|0.003333279935265665,0.0,100.0
731|0.0033331173804089786,0.0,100.0
732|0.003332833268979929,0.0,100.0
733|0.003333167059212716,0.0,100.0
734|0.0033333770416663633,4.440892098500626e-16,99.99999999998668
735|0.0033334616341638146,0.0,100.0
736|0.003333420429014744,0.0,100.0
737|0.0033332541930155557,0.0,100.0
738|0.0033329648674467194,0.0,100.0
739|0.0033332096670148914,0.0,100.0
740|0.0033333338040169025,4.440892098500626e-16,99.99999999998668
741|0.0033332311429647987,4.440892098500626e-16,99.99999999998667
742|0.003333010614450682,0.0,100.0
743|0.0033333241126665136,4.440892098500626e-16,99.99999999998667
744|0.003333405999616179,0.0,100.0
745|0.0033332525106146704,4.440892098500626e-16,99.99999999998667
746|0.0033336323172030724,4.440892098500626e-16,99.99999999998668
747|0.003333776938637012,4.440892098500626e-16,99.99999999998668
748|0.0033336861301482834,4.440892098500626e-16,99.99999999998668
749|0.0033333608286167937,0.0,100.0
750|0.003333429486165773,0.0,100.0
751|0.0033332639386656204,0.0,100.0
752|0.0033334898437633598,0.0,100.0
753|0.0033334864902130334,0.0,100.0
754|0.0033330889932079444,0.0,100.0
755|0.0033330812418066458,0.0,100.0
756|0.0033334646112139765,4.440892098500626e-16,99.99999999998668
757|0.0033334478617650376,4.440892098500626e-16,99.99999999998668
758|0.003333218792864745,0.0,100.0
759|0.0033338013653843035,0.0,100.0
760|0.0033333787381657487,0.0,100.0
761|0.0033331555104121335,0.0,100.0
762|0.0033333347161668136,4.440892098500626e-16,99.99999999998668
763|0.003333712673395439,0.0,100.0
764|0.003332888832136671,4.440892098500626e-16,99.99999999998667
765|0.0033336565812009944,0.0,100.0
766|0.0033332210773640014,0.0,100.0
767|0.003333793297634724,0.0,100.0
768|0.003332934769043394,0.0,100.0
769|0.003333088047007493,0.0,100.0
770|0.0033331983622644223,4.440892098500626e-16,99.99999999998667
771|0.00333350671681254,0.0,100.0
772|0.0033331964346139387,4.440892098500626e-16,99.99999999998667
773|0.003333659469450634,0.0,100.0
774|0.00333268017535282,0.0,100.0
775|0.0033338625035743696,0.0,100.0
776|0.00333360084300649,4.440892098500626e-16,99.99999999998668
777|0.0033332828574161866,4.440892098500626e-16,99.99999999998667
778|0.00333374174414125,4.440892098500626e-16,99.99999999998668
779|0.00333331225216682,4.440892098500626e-16,99.99999999998667
780|0.003332828100128804,0.0,100.0
781|0.0033336752026484895,0.0,100.0
782|0.0033336316602028404,4.440892098500626e-16,99.99999999998668
783|0.003333235622565489,4.440892098500626e-16,99.99999999998667
784|0.0033336334273532664,4.440892098500626e-16,99.99999999998668
785|0.0033336780616486372,0.0,100.0
786|0.003333364645666581,0.0,100.0
787|0.0033335392596098856,4.440892098500626e-16,99.99999999998668
788|0.0033328287305782744,0.0,100.0
789|0.003333136453211427,0.0,100.0
790|0.0033330853278070727,0.0,100.0
791|0.0033331923049644274,0.0,100.0
792|0.0033337963318347263,4.440892098500626e-16,99.99999999998668
793|0.003333185831413399,4.440892098500626e-16,99.99999999998667
794|0.0033335911336558333,4.440892098500626e-16,99.99999999998668
795|0.0033332878104159747,0.0,100.0
796|0.0033334974642129644,0.0,100.0
797|0.0033334977577630376,0.0,100.0
798|0.0033331520178112584,0.0,100.0
799|0.0033334571704637384,4.440892098500626e-16,99.99999999998668
800|0.00333304579320437,0.0,100.0
801|0.0033327903719730934,0.0,100.0
802|0.003333180921613277,0.0,100.0
803|0.00333285727678323,0.0,100.0
804|0.0033331791336133065,4.440892098500626e-16,99.99999999998667
805|0.0033332672353658666,0.0,100.0
806|0.0033331182205600385,0.0,100.0
807|0.0033331422654110376,0.0,100.0
808|0.0033334022017657006,4.440892098500626e-16,99.99999999998668
809|0.0033334250842655955,0.0,100.0
810|0.003333212249414519,0.0,100.0
811|0.0033336548785505293,4.440892098500626e-16,99.99999999998668
812|0.003333436484865171,4.440892098500626e-16,99.99999999998668
813|0.003333440317364378,4.440892098500626e-16,99.99999999998668
814|0.0033332138484150065,0.0,100.0
815|0.0033332111317645463,4.440892098500626e-16,99.99999999998667
816|0.0033334317354150045,4.440892098500626e-16,99.99999999998668
817|0.0033329788475979782,0.0,100.0
818|0.003333647959351982,0.0,100.0
819|0.0033336456061516806,4.440892098500626e-16,99.99999999998668
820|0.0033334037686656437,0.0,100.0
821|0.0033333887965665276,4.440892098500626e-16,99.99999999998668
822|0.003333128700159893,0.0,100.0
823|0.003333100924957755,4.440892098500626e-16,99.99999999998667
824|0.0033328270630277324,0.0,100.0
825|0.003333212838615207,4.440892098500626e-16,99.99999999998667
826|0.0033333502645662705,0.0,100.0
827|0.0033332385876159165,0.0,100.0
828|0.0033328782370363186,4.440892098500626e-16,99.99999999998667
829|0.003333590264406716,0.0,100.0
830|0.003333139119010564,4.440892098500626e-16,99.99999999998667
831|0.00333335850886618,0.0,100.0
832|0.0033332135386636708,0.0,100.0
833|0.0033333479248667253,4.440892098500626e-16,99.99999999998668
834|0.0033331110126093577,4.440892098500626e-16,99.99999999998667
835|0.003333024365402615,0.0,100.0
836|0.0033336279352540465,0.0,100.0
837|0.0033329249297917585,4.440892098500626e-16,99.99999999998667
838|0.0033333011776663923,0.0,100.0
839|0.0033332855128667127,4.440892098500626e-16,99.99999999998667
840|0.0033334268244153975,4.440892098500626e-16,99.99999999998668
841|0.003333171028812476,0.0,100.0
842|0.003333077914656979,4.440892098500626e-16,99.99999999998667
843|0.0033335190954111305,0.0,100.0
844|0.0033339220066150865,4.440892098500626e-16,99.99999999998668
845|0.0033335626500088367,4.440892098500626e-16,99.99999999998668
846|0.0033337388137422153,0.0,100.0
847|0.0033338686721737787,4.440892098500626e-16,99.99999999998668
848|0.0033335975796058293,0.0,100.0
849|0.003332928694942172,4.440892098500626e-16,99.99999999998667
850|0.003333147568661321,0.0,100.0
851|0.003333312717766823,0.0,100.0
852|0.0033334215520657295,4.440892098500626e-16,99.99999999998668
853|0.0033334726513634116,4.440892098500626e-16,99.99999999998668
854|0.0033331369374107744,4.440892098500626e-16,99.99999999998667
855|0.0033330760914065394,4.440892098500626e-16,99.99999999998667
856|0.003332960273395802,0.0,100.0
857|0.003333112244559011,4.440892098500626e-16,99.99999999998667
858|0.0033332107014145684,0.0,100.0
859|0.003333261232965512,0.0,100.0
860|0.00333389088536995,0.0,100.0
861|0.003333523091411994,0.0,100.0
862|0.0033334205128658922,4.440892098500626e-16,99.99999999998668
863|0.003333584029057146,0.0,100.0
864|0.0033330609841559777,0.0,100.0
865|0.0033331017754583137,4.440892098500626e-16,99.99999999998667
866|0.00333340999501619,4.440892098500626e-16,99.99999999998668
867|0.003333033567753496,0.0,100.0
868|0.003333504918162422,0.0,100.0
869|0.003333289729666067,4.440892098500626e-16,99.99999999998667
870|0.003333354561016577,4.440892098500626e-16,99.99999999998668
871|0.003333299432566772,0.0,100.0
872|0.0033338037197832016,0.0,100.0
873|0.003332944239743618,4.440892098500626e-16,99.99999999998667
874|0.003333611641654688,0.0,100.0
875|0.0033331822794133714,4.440892098500626e-16,99.99999999998667
876|0.0033333194602658267,4.440892098500626e-16,99.99999999998667
877|0.003333320792416661,4.440892098500626e-16,99.99999999998667
878|0.0033331829161635795,0.0,100.0
879|0.0033336216204040703,4.440892098500626e-16,99.99999999998668
880|0.0033332039497637744,0.0,100.0
881|0.003333370002016167,0.0,100.0
882|0.003333643781401552,0.0,100.0
883|0.003332809345026,4.440892098500626e-16,99.99999999998667
884|0.003333046644005133,0.0,100.0
885|0.003333149238161859,4.440892098500626e-16,99.99999999998667
886|0.0033333510109661013,4.440892098500626e-16,99.99999999998668
887|0.003333649537801797,4.440892098500626e-16,99.99999999998668
888|0.003332846912981413,0.0,100.0
889|0.0033333387976668405,0.0,100.0
890|0.0033329505353947297,0.0,100.0
891|0.0033336368416532203,4.440892098500626e-16,99.99999999998668
892|0.0033334472106147928,0.0,100.0
893|0.0033335682325579263,0.0,100.0
894|0.0033328144343762744,4.440892098500626e-16,99.99999999998667
895|0.0033335486941594716,4.440892098500626e-16,99.99999999998668
896|0.0033334088694161323,0.0,100.0
897|0.003333576061058441,4.440892098500626e-16,99.99999999998668
898|0.0033330690517563433,0.0,100.0
899|0.003332870370134522,4.440892098500626e-16,99.99999999998667
900|0.0033331658964126376,0.0,100.0
901|0.0033337704808378277,4.440892098500626e-16,99.99999999998668
902|0.00333370511384512,4.440892098500626e-16,99.99999999998668
903|0.0033331476838611707,0.0,100.0
904|0.0033330798798067995,4.440892098500626e-16,99.99999999998667
905|0.003333500790012156,0.0,100.0
906|0.003333424083615366,0.0,100.0
907|0.0033338366086286264,4.440892098500626e-16,99.99999999998668
908|0.003333753282590113,0.0,100.0
909|0.00333317623306284,0.0,100.0
910|0.0033332478570149426,4.440892098500626e-16,99.99999999998667
