result_new_OneBody2_E-0.25_ecc0.0_RK4.txt
geod|
814|4.610608028698948e-07,5.00014135451643e-05,10744.86324448492
815|5.024375071549514e-08,5.0000876746336687e-05,99416.60860166725
816|5.111671845803301e-07,4.999563527530171e-05,9680.681699344274
817|1.4436975526166407e-07,4.999819237250236e-05,34532.04068046161
818|6.450188541062829e-07,5.0003068302828524e-05,7652.187084842837
819|2.404275001310907e-08,5.000040329328215e-05,207864.5767061585
820|5.139875058901566e-08,4.999603895372573e-05,97170.92269906323
821|1.554019939398188e-07,4.99999955949626e-05,32074.61650738257
822|1.7809049213113326e-07,4.999942215766495e-05,27975.290016520878
823|4.6973644485248656e-07,4.999753383305716e-05,10543.74169408084
824|1.3465424553160688e-07,4.99975252132856e-05,37030.29991434609
825|8.097699844000772e-08,5.0005653034368436e-05,61652.91008275074
826|1.822940083329172e-07,4.999352983214855e-05,27324.669789940166
827|6.209280964952768e-07,5.000224751539051e-05,7952.824118866532
828|4.474224946093841e-08,4.9996633978643956e-05,111643.67534268211
829|4.838701914700039e-07,4.999945522365934e-05,10233.237323787263
830|1.9956999031123246e-07,4.9998021332431364e-05,24952.875562332134
831|1.1334624661074599e-07,5.0004467636366456e-05,44016.562419655536
832|1.0989124721305643e-07,5.000010475564309e-05,45399.62442295629
833|5.665521696229803e-07,4.9994177659051786e-05,8724.284918425266
834|1.7021924270110844e-07,4.99971248060227e-05,29272.193186062814
835|2.362112359044488e-07,5.000119975351325e-05,21068.002259528217
836|2.1578123821086592e-07,5.0001063789384403e-05,23072.10903226087
837|4.7270044412073275e-07,4.9999318814997196e-05,10477.379276213846
838|7.252124900603008e-08,5.0000096808222594e-05,68845.44356794673
839|2.8806752072618735e-07,4.999267303507082e-05,17254.498316590725
840|3.5588753166670983e-07,5.000592654647029e-05,13951.047619533087
841|2.9274847879179333e-07,4.999507316894025e-05,16977.82509247381
842|3.9716249844445883e-08,5.000027126422779e-05,125793.73734947454
843|4.901564398807068e-07,4.999937150440559e-05,10100.696642193323
844|2.5260076585986724e-07,4.999905921798664e-05,19693.70848215247
845|2.7102249777755105e-08,5.0001395432541784e-05,184391.67815426807
846|2.6982576795120394e-07,4.999768579350139e-05,18429.618639885837
847|1.8989900896215772e-07,5.0001078465866655e-05,26230.352506384414
848|1.0859975296817481e-07,4.9993858547425774e-05,45934.96525639104
849|3.1628077512557695e-07,4.9998448759192016e-05,15708.247826425903
850|4.4075845151425597e-07,5.000312111302918e-05,11244.790086551948
851|4.4807005039615433e-07,5.000036109659156e-05,11059.0500307674
852|1.7248224271071422e-07,5.000132128030188e-05,28889.257383534652
853|3.439437794572342e-07,4.9995020917625865e-05,14435.81192732175
854|6.817500097788809e-08,4.999724643184322e-05,73236.62737762094
855|4.1960249497208224e-08,5.000271703492487e-05,119066.87253790458
856|4.6706244560823507e-07,4.9999423235025375e-05,10605.083165038735
857|2.2962248680258313e-07,4.999955778917098e-05,21674.678292791887
858|4.478815500696953e-07,4.999789064252802e-05,11063.194964103299
859|3.772110355182434e-07,4.9995791893575614e-05,13154.063955177584
860|2.4204623549906046e-07,5.000549895717299e-05,20559.482207632638
861|6.575849909040699e-08,4.9996624402748324e-05,75930.66538062447
862|1.295437541681821e-07,5.000111893815884e-05,38497.86159450354
863|3.682049953823707e-08,4.999668557159609e-05,135684.91926671422
864|4.2590354532023866e-07,4.999601603961068e-05,11638.811895077903
865|4.600361971363043e-07,5.0002703678053706e-05,10769.297674686757
866|7.827249870473452e-08,4.999695045615482e-05,63775.5006975785
867|3.9591821066053967e-07,4.999847059528051e-05,12528.484684214034
868|4.3556620266116397e-07,5.000389123255289e-05,11380.204599678722
869|4.934338106998837e-07,4.999941202177283e-05,10032.952168570278
870|2.8333402024571797e-07,4.999483962664364e-05,17545.194736334954
871|5.672750091889611e-08,5.0001263723009615e-05,88042.89879347397
872|4.470981997961587e-07,4.9998625752945e-05,11082.918154387651
873|2.3386048653151192e-07,5.000021170520341e-05,21280.35905371558
874|4.1345920731572505e-07,5.0000561226060114e-05,11993.227177277193
875|9.488249741451682e-08,4.9998170179588186e-05,52594.82943852042
876|2.7450848127941185e-07,5.000144437516951e-05,18114.899642490436
877|1.3650849561841483e-07,4.999499888791448e-05,36524.09336607634
878|4.056557909581926e-07,5.0000664658211846e-05,12225.884597901619
879|1.945110092993474e-07,4.99977108947558e-05,25604.309013075253
880|2.2964551305015846e-07,4.999924674176093e-05,21672.35952824397
881|4.4537404964017924e-07,4.999876093325639e-05,11126.24027458509
882|1.632432433673614e-07,5.0003584916247235e-05,30531.33510752389
883|3.0140977269610403e-07,4.9998670138107215e-05,16488.271073917138
884|1.524324941826194e-07,4.999930183480217e-05,32700.947135917933
885|4.3994379828049546e-07,4.9997444308003125e-05,11264.507126459412
886|7.692000147940803e-08,5.0000926995696915e-05,64903.803996392904
887|2.81747980057645e-07,4.999506999414649e-05,17644.606362011047
888|3.779987856056266e-07,5.000130656807045e-05,13127.901377502776


geod relative difference numerical and theoretical error mean : 131246.9634514017
newt relative difference numerical and theoretical error mean : 131305.50986269623
