result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
424|6.387629980508791e-08,8.000955205034188e-06,12425.702380144587
425|5.08379674357684e-07,7.998972962219852e-06,1473.4250139575727
426|7.961849934901011e-08,8.000740816527241e-06,9948.846539364866
427|9.959329894115854e-08,8.00009172152727e-06,7932.761045754558
428|1.2656140224720502e-07,7.998201509984426e-06,6219.621439056123
429|6.441329958306596e-08,8.000179790634832e-06,12320.074491476682
430|1.703789997975491e-08,8.000921680739737e-06,46859.5530566956
431|3.4860568831618366e-07,8.000468925573045e-06,2194.9909292118778
432|2.540375065862577e-07,8.000035019328777e-06,3049.1550703802823
433|4.120611167834909e-07,7.999685978532511e-06,1841.3833658893332
434|1.2644190139354805e-07,7.999383208279198e-06,6226.5287219790125
435|1.1022380075331739e-07,8.000384628559232e-06,7158.3095246953235
436|3.50632487489122e-07,8.00018001623215e-06,2181.642546451246
437|1.5861180191478752e-07,8.000016861409165e-06,4943.771500501008
438|2.2415630418493038e-07,7.999915975887006e-06,3468.900729772483
439|1.5376799744615255e-07,7.999861361795979e-06,5102.552868386949
440|4.391363193079201e-07,7.999861808549724e-06,1721.7262970089848
441|5.885854346132646e-07,7.999910925704512e-06,1259.1758231259878
442|2.943615085015949e-07,8.000006313402253e-06,2617.748782483531
443|4.4389838027569795e-07,8.00014796897841e-06,1702.2476144223936
444|2.1254409432458488e-07,8.000362679005946e-06,3664.0954948333033
445|2.8815550834337955e-07,7.99935898410098e-06,2676.056244799794
446|3.452975123607871e-07,7.999656258306231e-06,2216.7430902159876
447|4.208169990249644e-08,7.999999797725366e-06,18910.638392131055
448|5.389415296264133e-07,8.000434586818983e-06,1384.471718548907
449|2.1415200279761848e-08,7.999592398277855e-06,37254.740062075274
450|3.8636551469295455e-07,8.000134354979593e-06,1970.6129431187244
451|3.466870115431675e-07,8.00067976314267e-06,2207.7529577846535
452|1.0940409822524089e-07,7.998742376891244e-06,7211.190811539302
453|3.2221568968537895e-07,8.000678652031468e-06,2383.0195760621
454|2.598249935203967e-07,8.000140052644156e-06,2979.049457194014
455|7.930520062870983e-08,7.999655780466242e-06,9987.176776613855
456|3.166439999091608e-08,8.000449446932123e-06,25166.38574938196
457|1.3425350164908423e-07,8.000067944102796e-06,5858.926840518178
458|5.781263334725395e-07,7.999740775588293e-06,1283.7357533149411
459|1.124505990546254e-07,7.999373161204915e-06,7013.677675757903
460|1.5688830234950046e-07,8.000456852563786e-06,4999.460401286738
461|7.040043499273452e-07,8.000286778830912e-06,1036.3973503369061
462|1.1631420182567354e-07,8.00006265855302e-06,6777.975804315927
463|1.9266819695218373e-07,7.99998987588424e-06,4052.2109006239734
464|2.2280849520939228e-07,7.999971430194819e-06,3490.5145459900705
465|2.5868700070930117e-08,8.000007324149294e-06,30825.432287721644
466|5.531798308311409e-07,8.00009755508313e-06,1346.20195986957
467|5.366399946638012e-08,8.000111142436594e-06,14807.78030334577
468|3.603000129359657e-07,7.999103330824653e-06,2120.122965204082
469|3.101006100791892e-07,8.000544087671813e-06,2479.9833433506446
470|1.3040199853264767e-07,7.999505174716148e-06,6034.495839581307
471|2.9260889178317484e-07,7.999850295981048e-06,2633.9737515252923
472|1.7763729687203522e-07,8.00024974711988e-06,4403.699328910094
473|2.132366043738898e-07,8.000703522803576e-06,3652.0310109492807
474|2.1703110508752843e-07,7.999867941421712e-06,3586.046725051404
475|1.6382019740746045e-07,7.999079315368363e-06,4782.840725354956
476|3.906891157257064e-07,8.001033173776761e-06,1947.9283531906985
477|9.791849908680206e-08,7.998998931668666e-06,8069.037522294713
478|3.448775114378577e-07,8.0010602534486e-06,2219.971580660829
479|2.5162499373010405e-07,7.999120893664724e-06,3078.9850344694596
480|7.869630014312179e-08,8.001289676151657e-06,10067.300955191075
481|1.3106880203395121e-07,7.998281131627039e-06,6002.353121038838
482|3.0264849026906404e-07,8.000364646321145e-06,2543.4510343033826
483|2.9212940866329973e-07,8.000175501621243e-06,2638.572449185362
484|2.553699927076991e-07,8.000998172441598e-06,3033.100364536439
485|4.2213728157491914e-07,7.999550474480088e-06,1795.0116049061546
486|4.4138541976934675e-07,7.99952701946438e-06,1712.3677541602226
487|1.6109580247558597e-07,8.000494372772948e-06,4866.295986504938
488|2.664915070837992e-07,7.999206180109297e-06,2901.6739623878216
489|6.351639401103171e-07,8.00049284865878e-06,1159.594939736225
490|1.645119951376728e-08,7.999080022358385e-06,48523.08074049135
491|4.0731298334151234e-07,8.000464643664884e-06,1864.2056528693759
492|2.2915260533551418e-07,8.00076629925428e-06,3391.457706771409
493|1.5135129771692846e-07,7.999499374911068e-06,5185.385388549816
494|4.965900251008293e-07,7.99991008371137e-06,1510.9687426941452
495|9.689999913575775e-09,8.001255952017061e-06,82472.30158286411
496|2.022350109598392e-08,7.997869400533375e-06,39447.402611319514
497|4.727481774935427e-07,8.000696229970572e-06,1592.3801319318368
498|5.80475010281134e-08,8.001323976714048e-06,13684.097222098964
499|3.559292123256341e-07,7.999224209243039e-06,2147.4199734762633
500|2.7324070739354056e-07,7.99968741205248e-06,2827.707034710156
501|1.9148199648100217e-07,8.0001975799604e-06,4078.0416576939842
502|2.5776399326105093e-07,7.999642362754855e-06,3003.4754938224455
503|7.597870066433643e-08,7.999142866310649e-06,10428.138539312187
504|6.472287417125244e-07,8.00121130506426e-06,1136.2262040300595
505|2.117790041111789e-07,8.000519515327653e-06,3677.7680317769236
506|1.7571500254831562e-07,8.000174442912567e-06,4452.9262310500735
507|7.616079944483545e-08,7.998474236714515e-06,10402.088075517044
508|9.807129863759201e-08,8.00074562778974e-06,8058.09083690766
509|2.7958710813180687e-07,8.000561341425794e-06,2761.5630366097057
510|4.453763207123984e-07,7.999015939397225e-06,1696.0128474280937
511|2.223439050652587e-07,8.000027667875997e-06,3498.0422604918995
512|4.0048541549708716e-07,7.99999922218575e-06,1897.5756700792856
513|1.8561270298533827e-07,8.001110989752647e-06,4210.6483883189085
514|2.3664519410715457e-07,7.999762964061574e-06,3280.4882428498536
515|2.5750799359514076e-07,7.999890363485918e-06,3006.6570989883544
516|1.2256110171193768e-07,8.000073488112491e-06,6427.4164285137695
517|3.009734088621485e-07,7.998881946136294e-06,2557.6706481734177
518|8.216750124745431e-08,8.000243294503662e-06,9636.505519877328
519|2.6265470687292236e-07,8.000582259803934e-06,2946.045644891023
520|2.4366990558633006e-07,7.999540770242675e-06,3182.9416299866007
521|1.7831249721211861e-07,8.001050342265614e-06,4387.0945488176585
522|5.0523993877504836e-09,7.999043726059085e-06,158221.68267324087
523|2.168124959567308e-07,8.00065465789146e-06,3590.1261721963424
524|1.7126190332561464e-07,7.998756023752662e-06,4570.48179918034
525|1.5125870245213946e-07,8.000468325164434e-06,5189.26150724842
526|6.295250010168729e-08,7.999728698138142e-06,12607.563139217928
527|1.1835340085752932e-07,8.000487467185735e-06,6659.828960738111
528|1.0668630068266793e-07,7.999850612172565e-06,7398.479711999431
529|9.611839946188638e-08,7.999262839675225e-06,8222.301333000405
530|9.48582004056675e-08,8.0001790552231e-06,8333.829675251896
531|9.501020059587972e-08,7.999694056515239e-06,8319.826509514978
532|4.86041123792802e-07,8.000716832157195e-06,1546.0987436050534
533|6.859420471627686e-07,8.00033459213978e-06,1066.328063023867
534|1.2066959964585067e-07,8.001031819304671e-06,6530.528188364462
535|5.165022267661357e-07,7.998685880750145e-06,1448.625633393799
536|1.4886070154318531e-07,7.999482415144143e-06,5273.804054539841
537|1.6650390222139322e-07,8.000764397664284e-06,4705.151285299011
538|6.0437006510483116e-09,8.000632170102051e-06,132279.68973056762
539|4.5312602203750885e-07,7.999531875135801e-06,1665.4099491274894
540|9.797699984659403e-08,8.000518928241718e-06,8065.711279962039
541|1.5142499698583833e-08,7.999522027901662e-06,52728.279261249045
542|1.2009799910117636e-07,7.999592724239335e-06,6560.887595221376
543|4.131320832101437e-07,7.999712517303692e-06,1836.3571221929426
544|4.946808243033729e-07,8.00035807380084e-06,1517.2767733754847
545|1.7645049688042036e-07,8.000106052286071e-06,4433.9096198225525
546|2.0876769557531816e-07,7.999374399325632e-06,3731.710829245446
547|1.2844280217194637e-07,8.001183114281218e-06,6129.374460057354
548|5.467799297775855e-07,7.999078325937603e-06,1362.9429301092673
549|5.553009962966371e-08,8.000496532822865e-06,14307.495369500593
550|1.752400002885679e-08,7.99997841571809e-06,45551.55445414584
551|1.7136609642420808e-07,8.000504076122184e-06,4568.662146751211
552|2.3490959399907752e-07,7.998601375014402e-06,3304.970073315019
553|6.052439971426793e-08,8.000723889622918e-06,13119.005768572439
554|3.8717248429520623e-07,7.999905041522481e-06,1966.2380117443518
555|1.9171809562124054e-07,7.999654480173035e-06,4072.613155920974
556|1.9098369552494887e-07,8.000434282173785e-06,4089.0666426698504
557|9.12024988863891e-08,7.998790364283082e-06,8670.363161043615
558|3.556590124631498e-07,8.001175805461003e-06,2149.676101288172
559|6.171500022134069e-08,8.000602295332726e-06,12863.788814127176
560|1.2896819878704946e-07,7.99911058280145e-06,6102.389936459819
561|5.180643727342726e-07,8.000140113040288e-06,1444.2366883514198
562|2.6440049349929495e-07,8.000262830876181e-06,2925.8123670625882
563|9.728280048193483e-08,7.998930168895413e-06,8122.347762676502
564|2.5743750686757494e-07,8.000115735207203e-06,3007.595250027976
565|2.1243420444960748e-07,8.00135031742144e-06,3666.5075349574786
566|2.528499933873718e-07,7.998650988660927e-06,3063.397744846612
567|4.5429662076656996e-07,8.000559979848276e-06,1661.0872751701984
568|4.2460231775010016e-07,8.000428137755478e-06,1784.2167843426923
569|5.093774255726657e-07,7.999402545699752e-06,1470.4273774414821
570|1.4030119821484277e-07,7.999363527133596e-06,5601.564654411715
571|1.4939489911824921e-07,7.999963383298336e-06,5254.910663292591
572|4.802135231685156e-07,8.000621703807553e-06,1566.0550604694217
573|3.726668129644395e-07,8.0007334881671e-06,2046.8864974919416
574|3.832067152487184e-07,7.999965139227072e-06,1987.6369909213972
575|5.140604262265924e-07,7.999249368673134e-06,1456.0912609808927
576|9.019539959354006e-08,7.999503767841531e-06,8769.081797842015
577|5.903050048772229e-08,8.000423416198998e-06,13453.033347333723
578|9.329180006290017e-08,7.999862548402348e-06,8475.097214341022
579|4.918649763041572e-07,8.000263639118543e-06,1526.5162238694097
580|4.1487001745110774e-07,8.000436590549498e-06,1828.420048212413
581|7.517040057081203e-08,7.999397562130639e-06,10541.685425894524
582|3.655703135763133e-07,8.000585453693532e-06,2088.5216486604563
583|2.749967089599181e-07,7.998737721948146e-06,2808.6667081219484
584|5.151250004331587e-08,8.000929550888713e-06,15432.0156159396
585|2.555672935500297e-07,8.000726971602035e-06,3030.575458410846
586|5.29919628178277e-07,7.999687044346615e-06,1409.603837821108
587|7.556830006194559e-08,7.998930463770648e-06,10485.034276559994
588|2.438547062055818e-07,8.000436570121394e-06,3180.821065383345
589|5.357655288307228e-07,8.000444370992454e-06,1393.2734452798709
590|4.1176448295487944e-07,7.999825623272727e-06,1842.8158460547304
591|1.2762470102956058e-07,8.000611211755881e-06,6168.857946161042
592|3.001406092550951e-07,7.999215541509841e-06,2565.1560284903526
593|2.7466019236754846e-07,8.000300280919248e-06,2812.7993437845184
594|1.471175021805493e-07,7.999692407167913e-06,5337.6211454095555
595|1.8174849625296474e-07,8.000876726477202e-06,4302.169421716296
596|2.321100645019669e-09,7.998812212584028e-06,344512.8986154431
597|5.650593681849614e-07,8.00009218782094e-06,1315.796753094847
598|1.3366119855362513e-07,7.999701959526817e-06,5885.059273815596
599|4.1967501829276443e-07,8.000227814441985e-06,1806.2911695308587
600|2.6270019315433046e-07,8.000083538739489e-06,2945.3283808739416
601|5.4491099632514306e-08,7.999855561990898e-06,14581.031610559503
602|4.913630240466205e-07,8.000535257401964e-06,1528.2330712460923
603|3.0802249018080374e-07,8.00053182015148e-06,2497.3856050106306
604|5.793747659410542e-07,7.998886521143334e-06,1280.6066455364305
605|2.62189793431844e-07,8.001297339355062e-06,2951.719609152136
606|1.1681070155589168e-07,7.998184263335872e-06,6747.133145167264
607|1.9603200396289822e-07,8.001537438850903e-06,3981.7505698535356
608|3.426188115440709e-07,7.998525246577515e-06,2234.5260029742026
609|2.811648922573795e-07,8.000389949636144e-06,2745.4441397016785
610|9.337190132185924e-08,8.000652046646906e-06,8468.586409168342
611|1.175238013573221e-07,8.000206263680809e-06,6707.307261408943
612|2.0744499540370498e-07,7.999807804637271e-06,3756.3513133054807
613|9.22799969771404e-09,7.99864264600103e-06,86577.96822731209
614|5.549016686146047e-07,8.000751434700248e-06,1341.8322897956543
615|1.2369129898104347e-07,8.001286003533892e-06,6368.754123731971
616|3.9743261570635013e-07,7.998688409394106e-06,1912.589831153685
617|1.3096240181198482e-07,8.00094562691811e-06,6009.345519185428
618|3.9912499971705984e-08,7.998445511248065e-06,19939.95118551374
619|1.0811199846472164e-07,7.99999758083203e-06,7299.731477022446
620|7.837129967214196e-08,8.001602121332496e-06,10109.862736494548
621|5.275910108792914e-08,7.999258854418656e-06,15061.855849452337
622|1.6237799727036872e-07,7.999362122035336e-06,4826.383042350213
623|2.835032919534797e-07,8.001119937262047e-06,2722.231756862618
624|2.956296913936285e-07,7.998930183106268e-06,2605.726256858198
625|2.1660569515802308e-07,8.000792559137437e-06,3593.712925369076
626|4.1208631795797146e-07,8.000318977963161e-06,1841.4182488774381
627|2.567615071669138e-07,7.999063834418507e-06,3015.367222555883
628|1.8635190368598842e-07,8.001079492281349e-06,4193.532469495744
629|2.3507000612710272e-07,7.999148029291803e-06,3302.8790661479165
630|6.509520034114757e-08,7.999651288059795e-06,12189.156875062423
631|1.881542033288497e-07,7.999439503691974e-06,4151.533775044514
632|9.072590057002117e-08,8.000044535272366e-06,8717.817717993361
633|3.5927008656955195e-07,8.000696873899926e-06,2126.9309839551734
634|2.5770249312273563e-07,8.000642761629706e-06,3004.604330629914
635|2.5785599433447715e-08,7.99902237780259e-06,30921.27758731364
636|1.4673539716625328e-07,7.999827495552836e-06,5351.872997276123
637|2.853822076431811e-07,7.99993497047069e-06,2703.235365139919
638|3.6099791156374295e-07,8.000841831723449e-06,2116.3124980601738
639|3.374769885766682e-07,8.000166880073323e-06,2270.5814472905436
640|4.263806179238827e-07,7.999692447135942e-06,1776.1857624034974
641|4.918016758281851e-07,7.999853739448781e-06,1526.642228491225
642|5.370750066902019e-08,7.999489258558867e-06,14794.547612365752
643|2.3820000638608008e-07,8.000647242489833e-06,3258.79388244944
644|3.4850968866351195e-07,8.000216826786755e-06,2195.550765738111
645|5.284259270155189e-07,8.000022735821233e-06,1413.9345605171804
646|2.789699919958366e-07,8.000413960651542e-06,2767.840337741753
647|2.4671699350165e-08,7.998690383814733e-06,32320.50849554163
648|1.3644729879302986e-07,8.0000961446558e-06,5763.139992819314
649|2.9859950867461293e-07,8.000839232025214e-06,2579.4549219248092
650|4.3335998078930515e-07,7.999060021468551e-06,1745.8234207273529
651|2.2294799428834722e-07,8.001548526870295e-06,3488.9753358900302
652|2.5828899374857883e-07,7.99916136173806e-06,2996.9811162470696
653|2.5146380622231845e-07,8.000116807238555e-06,3081.418800352395
654|7.580199579138025e-09,8.00017636315431e-06,105440.44493989486
655|1.1426049884022405e-07,7.999586352447352e-06,6901.182765387327
656|6.688689957456972e-08,7.999049280726922e-06,11859.067218849154
657|4.014351855374798e-07,8.000903370941614e-06,1893.0747625495856
658|3.3978751101670923e-07,7.99978453169814e-06,2254.3491954019305
659|3.117228093429958e-07,8.000089596116311e-06,2466.4113617408175
660|4.382366194377596e-07,7.999759904286918e-06,1725.4430482213688
661|2.052883960601548e-07,8.000157614596048e-06,3797.0335236346214
662|2.3228780499096047e-07,7.999254916235543e-06,3343.682683448163
663|2.7519550727106434e-07,8.001411818447934e-06,2807.5372260952786
664|9.70364011365632e-08,7.999628966359751e-06,8143.946470254553
665|7.512379962548721e-08,7.999556561166798e-06,10548.498346791279
666|2.09596303868409e-07,7.999537106506693e-06,3716.6403504562986
667|4.291049817695125e-07,8.000227239790547e-06,1764.3985923444143
668|1.726909992783021e-08,7.99965258302393e-06,46223.50624210588
669|3.113465902870871e-07,8.000442605293756e-06,2469.625894382428
670|4.456163207322561e-07,7.999979839468097e-06,1695.2618580760648
671|4.2515901732542716e-07,8.000869739177574e-06,1781.8534743798018
672|1.9695350417237023e-07,7.999490645893559e-06,3961.6137699649894
673|1.2377990188383592e-07,7.999831394656098e-06,6362.948566693584
674|2.04536604542227e-07,8.000225081516987e-06,3811.39038384952
675|8.258630046498183e-08,7.998998497349419e-06,9585.623950114035
676|4.6894522220952695e-07,8.001169549132214e-06,1606.2055801385804
