result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
499|3.559292123256341e-07,0.0,100.0
500|2.7324070739354056e-07,0.0,100.0
501|1.9148199648100217e-07,8.881784197001252e-16,99.99999953615566
502|2.5776399326105093e-07,8.881784197001252e-16,99.9999996554296
503|7.597870066433643e-08,8.881784197001252e-16,99.99999883101657
504|6.472287417125244e-07,8.881784197001252e-16,99.9999998627721
505|2.117790041111789e-07,0.0,100.0
506|1.7571500254831562e-07,8.881784197001252e-16,99.99999949453466
507|7.616079944483545e-08,0.0,100.0
508|9.807129863759201e-08,0.0,100.0
509|2.7958710813180687e-07,0.0,100.0
510|4.453763207123984e-07,0.0,100.0
511|2.223439050652587e-07,0.0,100.0
512|4.0048541549708716e-07,8.881784197001252e-16,99.99999977822453
513|1.8561270298533827e-07,0.0,100.0
514|2.3664519410715457e-07,0.0,100.0
515|2.5750799359514076e-07,8.881784197001252e-16,99.99999965508705
516|1.2256110171193768e-07,8.881784197001252e-16,99.99999927531786
517|3.009734088621485e-07,0.0,100.0
518|8.216750124745431e-08,8.881784197001252e-16,99.99999891906361
519|2.6265470687292236e-07,0.0,100.0
520|2.4366990558633006e-07,8.881784197001252e-16,99.99999963549934
521|1.7831249721211861e-07,0.0,100.0
522|5.0523993877504836e-09,0.0,100.0
523|2.168124959567308e-07,0.0,100.0
524|1.7126190332561464e-07,0.0,100.0
525|1.5125870245213946e-07,0.0,100.0
526|6.295250010168729e-08,0.0,100.0
527|1.1835340085752932e-07,8.881784197001252e-16,99.99999924955395
528|1.0668630068266793e-07,8.881784197001252e-16,99.99999916748597
529|9.611839946188638e-08,0.0,100.0
530|9.48582004056675e-08,0.0,100.0
531|9.501020059587972e-08,0.0,100.0
532|4.86041123792802e-07,8.881784197001252e-16,99.9999998172627
533|6.859420471627686e-07,0.0,100.0
534|1.2066959964585067e-07,1.7763568394002505e-15,99.99999852791686
535|5.165022267661357e-07,0.0,100.0
536|1.4886070154318531e-07,8.881784197001252e-16,99.99999940334929
537|1.6650390222139322e-07,0.0,100.0
538|6.0437006510483116e-09,0.0,100.0
539|4.5312602203750885e-07,8.881784197001252e-16,99.99999980398866
540|9.797699984659403e-08,8.881784197001252e-16,99.99999909348273
541|1.5142499698583833e-08,8.881784197001252e-16,99.99999413453236
542|1.2009799910117636e-07,8.881784197001252e-16,99.99999926045527
543|4.131320832101437e-07,8.881784197001252e-16,99.99999978501344
544|4.946808243033729e-07,8.881784197001252e-16,99.99999982045425
545|1.7645049688042036e-07,8.881784197001252e-16,99.99999949664159
546|2.0876769557531816e-07,8.881784197001252e-16,99.99999957456137
547|1.2844280217194637e-07,0.0,100.0
548|5.467799297775855e-07,8.881784197001252e-16,99.99999983756199
549|5.553009962966371e-08,8.881784197001252e-16,99.99999840054596
550|1.752400002885679e-08,0.0,100.0
551|1.7136609642420808e-07,8.881784197001252e-16,99.99999948170704
552|2.3490959399907752e-07,0.0,100.0
553|6.052439971426793e-08,0.0,100.0
554|3.8717248429520623e-07,8.881784197001252e-16,99.99999977059878
555|1.9171809562124054e-07,0.0,100.0
556|1.9098369552494887e-07,0.0,100.0
557|9.12024988863891e-08,8.881784197001252e-16,99.99999902614684
558|3.556590124631498e-07,0.0,100.0
559|6.171500022134069e-08,8.881784197001252e-16,99.99999856083866
560|1.2896819878704946e-07,0.0,100.0
561|5.180643727342726e-07,0.0,100.0
562|2.6440049349929495e-07,0.0,100.0
563|9.728280048193483e-08,8.881784197001252e-16,99.99999908701393
564|2.5743750686757494e-07,0.0,100.0
565|2.1243420444960748e-07,0.0,100.0
566|2.528499933873718e-07,0.0,100.0
567|4.5429662076656996e-07,0.0,100.0
568|4.2460231775010016e-07,8.881784197001252e-16,99.99999979082111
569|5.093774255726657e-07,8.881784197001252e-16,99.99999982563452
570|1.4030119821484277e-07,0.0,100.0
571|1.4939489911824921e-07,0.0,100.0
572|4.802135231685156e-07,8.881784197001252e-16,99.9999998150451
573|3.726668129644395e-07,8.881784197001252e-16,99.99999976166957
574|3.832067152487184e-07,8.881784197001252e-16,99.99999976822473
575|5.140604262265924e-07,0.0,100.0
576|9.019539959354006e-08,8.881784197001252e-16,99.99999901527303
577|5.903050048772229e-08,8.881784197001252e-16,99.99999849539067
578|9.329180006290017e-08,8.881784197001252e-16,99.9999990479566
579|4.918649763041572e-07,0.0,100.0
580|4.1487001745110774e-07,8.881784197001252e-16,99.99999978591406
581|7.517040057081203e-08,0.0,100.0
582|3.655703135763133e-07,8.881784197001252e-16,99.99999975704307
583|2.749967089599181e-07,0.0,100.0
584|5.151250004331587e-08,0.0,100.0
585|2.555672935500297e-07,0.0,100.0
586|5.29919628178277e-07,0.0,100.0
587|7.556830006194559e-08,8.881784197001252e-16,99.99999882466798
588|2.438547062055818e-07,8.881784197001252e-16,99.99999963577557
589|5.357655288307228e-07,8.881784197001252e-16,99.99999983422255
590|4.1176448295487944e-07,0.0,100.0
591|1.2762470102956058e-07,8.881784197001252e-16,99.99999930407013
592|3.001406092550951e-07,0.0,100.0
593|2.7466019236754846e-07,0.0,100.0
594|1.471175021805493e-07,8.881784197001252e-16,99.99999939627956
595|1.8174849625296474e-07,0.0,100.0
596|2.321100645019669e-09,0.0,100.0
597|5.650593681849614e-07,8.881784197001252e-16,99.99999984281679
598|1.3366119855362513e-07,8.881784197001252e-16,99.99999933550018
599|4.1967501829276443e-07,8.881784197001252e-16,99.99999978836519
600|2.6270019315433046e-07,8.881784197001252e-16,99.99999966190416
601|5.4491099632514306e-08,8.881784197001252e-16,99.99999837004864
602|4.913630240466205e-07,0.0,100.0
603|3.0802249018080374e-07,0.0,100.0
604|5.793747659410542e-07,8.881784197001252e-16,99.99999984670053
605|2.62189793431844e-07,0.0,100.0
606|1.1681070155589168e-07,0.0,100.0
607|1.9603200396289822e-07,0.0,100.0
608|3.426188115440709e-07,0.0,100.0
609|2.811648922573795e-07,8.881784197001252e-16,99.99999968410764
610|9.337190132185924e-08,0.0,100.0
611|1.175238013573221e-07,8.881784197001252e-16,99.99999924425656
612|2.0744499540370498e-07,8.881784197001252e-16,99.99999957184872
613|9.22799969771404e-09,8.881784197001252e-16,99.99999037517937
614|5.549016686146047e-07,8.881784197001252e-16,99.99999983993949
615|1.2369129898104347e-07,0.0,100.0
616|3.9743261570635013e-07,0.0,100.0
617|1.3096240181198482e-07,8.881784197001252e-16,99.99999932180656
618|3.9912499971705984e-08,8.881784197001252e-16,99.99999777468608
619|1.0811199846472164e-07,8.881784197001252e-16,99.99999917846452
620|7.837129967214196e-08,8.881784197001252e-16,99.99999886670449
621|5.275910108792914e-08,8.881784197001252e-16,99.99999831653989
622|1.6237799727036872e-07,0.0,100.0
623|2.835032919534797e-07,0.0,100.0
624|2.956296913936285e-07,8.881784197001252e-16,99.99999969956386
625|2.1660569515802308e-07,8.881784197001252e-16,99.9999995899561
626|4.1208631795797146e-07,0.0,100.0
627|2.567615071669138e-07,0.0,100.0
628|1.8635190368598842e-07,8.881784197001252e-16,99.99999952338645
629|2.3507000612710272e-07,8.881784197001252e-16,99.9999996221643
630|6.509520034114757e-08,8.881784197001252e-16,99.99999863557004
631|1.881542033288497e-07,8.881784197001252e-16,99.99999952795186
632|9.072590057002117e-08,8.881784197001252e-16,99.99999902103103
633|3.5927008656955195e-07,8.881784197001252e-16,99.99999975278253
634|2.5770249312273563e-07,8.881784197001252e-16,99.99999965534737
635|2.5785599433447715e-08,0.0,100.0
636|1.4673539716625328e-07,8.881784197001252e-16,99.99999939470746
637|2.853822076431811e-07,8.881784197001252e-16,99.99999968877583
638|3.6099791156374295e-07,8.881784197001252e-16,99.99999975396577
639|3.374769885766682e-07,8.881784197001252e-16,99.99999973681808
640|4.263806179238827e-07,8.881784197001252e-16,99.99999979169353
641|4.918016758281851e-07,0.0,100.0
642|5.370750066902019e-08,0.0,100.0
643|2.3820000638608008e-07,0.0,100.0
644|3.4850968866351195e-07,8.881784197001252e-16,99.99999974514958
645|5.284259270155189e-07,8.881784197001252e-16,99.99999983191998
646|2.789699919958366e-07,0.0,100.0
647|2.4671699350165e-08,0.0,100.0
648|1.3644729879302986e-07,8.881784197001252e-16,99.99999934906852
649|2.9859950867461293e-07,8.881784197001252e-16,99.99999970255195
650|4.3335998078930515e-07,8.881784197001252e-16,99.99999979504835
651|2.2294799428834722e-07,0.0,100.0
652|2.5828899374857883e-07,8.881784197001252e-16,99.99999965612997
653|2.5146380622231845e-07,8.881784197001252e-16,99.99999964679672
654|7.580199579138025e-09,8.881784197001252e-16,99.99998828291511
655|1.1426049884022405e-07,8.881784197001252e-16,99.99999922267237
656|6.688689957456972e-08,0.0,100.0
657|4.014351855374798e-07,8.881784197001252e-16,99.99999977874924
658|3.3978751101670923e-07,0.0,100.0
659|3.117228093429958e-07,0.0,100.0
660|4.382366194377596e-07,8.881784197001252e-16,99.99999979732902
661|2.052883960601548e-07,0.0,100.0
662|2.3228780499096047e-07,8.881784197001252e-16,99.9999996176388
663|2.7519550727106434e-07,8.881784197001252e-16,99.99999967725547
664|9.70364011365632e-08,8.881784197001252e-16,99.99999908469563
665|7.512379962548721e-08,8.881784197001252e-16,99.99999881771366
666|2.09596303868409e-07,8.881784197001252e-16,99.99999957624328
667|4.291049817695125e-07,8.881784197001252e-16,99.99999979301606
668|1.726909992783021e-08,0.0,100.0
669|3.113465902870871e-07,8.881784197001252e-16,99.99999971473
670|4.456163207322561e-07,0.0,100.0
671|4.2515901732542716e-07,0.0,100.0
672|1.9695350417237023e-07,8.881784197001252e-16,99.99999954904158
673|1.2377990188383592e-07,8.881784197001252e-16,99.99999928245344
674|2.04536604542227e-07,8.881784197001252e-16,99.99999956576065
675|8.258630046498183e-08,8.881784197001252e-16,99.9999989245451
676|4.6894522220952695e-07,0.0,100.0
677|2.8302899224286193e-07,0.0,100.0
678|2.9869209150490406e-07,0.0,100.0
679|1.615716973546455e-07,0.0,100.0
680|1.2629820123066793e-07,0.0,100.0
681|2.1740070454967508e-07,8.881784197001252e-16,99.99999959145559
682|4.810249771836084e-07,8.881784197001252e-16,99.99999981535711
683|4.3586098019687824e-07,8.881784197001252e-16,99.99999979622437
684|2.42916894599432e-07,8.881784197001252e-16,99.99999963436943
685|2.4360479322638184e-07,8.881784197001252e-16,99.9999996354019
686|9.892099939179388e-08,8.881784197001252e-16,99.9999991021336
687|1.4721859820099326e-07,8.881784197001252e-16,99.99999939669415
688|3.8671558577618725e-07,8.881784197001252e-16,99.99999977032775
689|4.839188765259905e-07,8.881784197001252e-16,99.9999998164613
690|1.713371027278754e-07,8.881784197001252e-16,99.99999948161933
691|2.1613500322814616e-08,8.881784197001252e-16,99.99999589063128
692|2.9785550914596115e-07,8.881784197001252e-16,99.99999970180896
693|2.3324049447381867e-07,0.0,100.0
694|8.514000171544467e-09,8.881784197001252e-16,99.9999895680244
695|2.7656300360945352e-08,8.881784197001252e-16,99.99999678851326
696|1.2416259842495947e-07,0.0,100.0
697|1.4522599833810546e-07,0.0,100.0
698|2.749302083770999e-07,0.0,100.0
699|1.2515239777854958e-07,8.881784197001252e-16,99.99999929032249
700|2.338187057304708e-07,8.881784197001252e-16,99.99999962014228
701|9.156350078143305e-08,8.881784197001252e-16,99.99999902998638
702|7.251000067043378e-08,0.0,100.0
703|1.370724973526194e-07,8.881784197001252e-16,99.99999935203748
704|1.0763120084078537e-07,0.0,100.0
705|4.6959502242316375e-07,0.0,100.0
706|3.3670551147224614e-07,8.881784197001252e-16,99.99999973621506
707|1.4293999761605392e-08,8.881784197001252e-16,99.99999378635488
708|4.551702206256891e-07,8.881784197001252e-16,99.99999980486895
709|2.496536932738991e-07,8.881784197001252e-16,99.99999964423581
710|4.892769753794823e-07,8.881784197001252e-16,99.99999981847124
711|3.3028991008876574e-07,0.0,100.0
712|2.942825911844693e-07,8.881784197001252e-16,99.9999996981886
713|4.4804247956165e-07,0.0,100.0
714|4.5225902134404805e-07,0.0,100.0
715|3.776867849580867e-07,0.0,100.0
716|1.573209971184042e-07,8.881784197001252e-16,99.99999943543556
717|4.200584822200426e-07,8.881784197001252e-16,99.99999978855838
718|7.824270031875358e-08,8.881784197001252e-16,99.99999886484181
719|9.562080105496307e-08,0.0,100.0
720|8.678409901818895e-08,0.0,100.0
721|2.112252035502138e-07,8.881784197001252e-16,99.99999957951115
722|3.0727950939279935e-07,0.0,100.0
723|7.606049923225555e-08,8.881784197001252e-16,99.99999883227375
724|2.4931500419711483e-08,0.0,100.0
725|7.921449896031163e-08,0.0,100.0
726|3.019863088482566e-07,8.881784197001252e-16,99.99999970588784
727|2.0731740413282296e-07,0.0,100.0
728|9.704249936959286e-08,0.0,100.0
729|8.553980102021796e-08,8.881784197001252e-16,99.99999896167817
730|2.0804419520459305e-07,8.881784197001252e-16,99.99999957308185
731|1.1779400566069853e-08,0.0,100.0
732|3.163200013034384e-08,0.0,100.0
733|1.8053150441232901e-07,0.0,100.0
734|1.7416940334413766e-07,8.881784197001252e-16,99.9999994900491
735|3.0926879102111116e-07,0.0,100.0
736|5.536940692607573e-07,0.0,100.0
737|5.3538100175387626e-08,0.0,100.0
738|3.002879989111307e-08,8.881784197001252e-16,99.9999970422447
739|4.852771233743169e-07,0.0,100.0
740|5.231555277873667e-07,0.0,100.0
741|1.6025289717447322e-07,8.881784197001252e-16,99.99999944576452
742|1.0829619956354009e-07,0.0,100.0
743|1.9509980386800407e-07,0.0,100.0
744|2.5875320641688404e-07,8.881784197001252e-16,99.9999996567469
745|3.9591238376601723e-07,0.0,100.0
746|1.789398034190981e-07,0.0,100.0
747|4.640264785749082e-07,0.0,100.0
748|1.2446960173662092e-07,0.0,100.0
749|2.318766050279919e-07,8.881784197001252e-16,99.99999961696075
750|1.4420249794255824e-07,8.881784197001252e-16,99.99999938407556
751|2.5745849363545403e-07,8.881784197001252e-16,99.99999965502073
752|1.195271002174536e-07,8.881784197001252e-16,99.99999925692298
753|2.118764959035957e-07,8.881784197001252e-16,99.9999995808037
754|1.6639500266535379e-07,8.881784197001252e-16,99.9999994662229
755|3.8400898549895146e-07,0.0,100.0
756|4.462809801708545e-07,0.0,100.0
757|2.2691399870211626e-08,8.881784197001252e-16,99.99999608583681
758|5.190744731820018e-07,8.881784197001252e-16,99.99999982889192
759|3.1694529045722675e-07,8.881784197001252e-16,99.99999971976916
760|1.5630640337604973e-07,8.881784197001252e-16,99.99999943177093
761|7.512130029141417e-08,8.881784197001252e-16,99.99999881767432
762|3.165089967893664e-08,8.881784197001252e-16,99.99999719382883
763|4.931955244202868e-07,8.881784197001252e-16,99.99999981991353
764|3.1409550960148636e-07,8.881784197001252e-16,99.99999971722664
765|4.1127801697626865e-07,8.881784197001252e-16,99.99999978404428
766|1.9365729642117913e-07,0.0,100.0
767|3.2261919002962713e-07,8.881784197001252e-16,99.99999972469759
768|1.7530319684766482e-07,8.881784197001252e-16,99.99999949334727
769|2.4938150566811146e-07,8.881784197001252e-16,99.99999964384752
770|2.8993799361387573e-08,0.0,100.0
771|2.8980000621459112e-08,8.881784197001252e-16,99.9999969352022
772|2.500463063270786e-07,0.0,100.0
773|1.7382819716971198e-07,8.881784197001252e-16,99.99999948904814
774|3.1858578974919283e-07,0.0,100.0
775|1.8407049662272357e-07,0.0,100.0
776|2.2971470592381138e-07,8.881784197001252e-16,99.99999961335587
777|6.108209937849551e-08,8.881784197001252e-16,99.99999854592683
778|7.373219901296579e-08,0.0,100.0
779|1.9129400374851002e-07,8.881784197001252e-16,99.99999953569981
780|4.2586448234516183e-07,0.0,100.0
781|3.9391831574420166e-07,8.881784197001252e-16,99.99999977452725
782|3.326902113798269e-07,8.881784197001252e-16,99.99999973303139
783|3.79283912721462e-07,8.881784197001252e-16,99.99999976582755
784|1.1304849945048545e-07,8.881784197001252e-16,99.9999992143386
785|4.972944740444518e-07,0.0,100.0
786|3.8074751440575483e-07,8.881784197001252e-16,99.99999976672771
787|3.844856149015641e-07,0.0,100.0
788|3.2305568975488086e-07,0.0,100.0
789|2.2987980585753576e-07,0.0,100.0
790|9.020899849332409e-08,8.881784197001252e-16,99.99999901542148
791|1.381436973701966e-07,8.881784197001252e-16,99.99999935706194
792|6.984099965023916e-08,8.881784197001252e-16,99.99999872828506
793|2.689902069974437e-07,0.0,100.0
794|2.630508921797059e-07,0.0,100.0
795|3.1350830909104843e-07,8.881784197001252e-16,99.999999716697
796|1.6951430303890902e-07,0.0,100.0
797|1.458191016823207e-07,8.881784197001252e-16,99.99999939090392
798|3.87094215348327e-07,8.881784197001252e-16,99.99999977055239
799|3.8232288623873956e-07,0.0,100.0
800|1.0271640160652851e-07,0.0,100.0
801|1.4195489939083927e-07,8.881784197001252e-16,99.99999937432352
802|4.0182248373099583e-07,0.0,100.0
803|4.0258598321685213e-07,0.0,100.0
804|4.1295998176593685e-07,0.0,100.0
805|1.6604609687220773e-07,0.0,100.0
806|2.048432046208859e-07,8.881784197001252e-16,99.99999956641061
807|2.9174019111621874e-07,8.881784197001252e-16,99.99999969555843
808|3.281407110478085e-07,8.881784197001252e-16,99.99999972933001
809|8.058470069016721e-08,0.0,100.0
810|4.247050000572017e-08,8.881784197001252e-16,99.99999790871682
811|4.116529961351034e-08,0.0,100.0
812|8.42039007409312e-08,0.0,100.0
813|3.331847109322439e-07,8.881784197001252e-16,99.99999973342761
814|4.026816844415748e-07,0.0,100.0
815|9.311550019930337e-08,0.0,100.0
816|3.9446368393925013e-07,8.881784197001252e-16,99.99999977483898
817|2.3539800508842745e-07,8.881784197001252e-16,99.99999962269077
818|6.392399498622581e-09,8.881784197001252e-16,99.99998610571164
819|2.3290449480128927e-07,8.881784197001252e-16,99.99999961865123
820|3.365859893023071e-07,0.0,100.0
821|3.1912529063760076e-07,8.881784197001252e-16,99.99999972168348
822|1.8236679633076847e-07,0.0,100.0
823|2.672040011475474e-08,0.0,100.0
824|1.5099870243062696e-07,0.0,100.0
825|4.5197297993126995e-07,0.0,100.0
826|1.3183219849111083e-07,0.0,100.0
827|3.980247154089511e-07,8.881784197001252e-16,99.99999977685346
828|1.3502489792927008e-07,0.0,100.0
829|4.4403681886961976e-07,8.881784197001252e-16,99.99999979997641
830|1.3999740211545486e-07,0.0,100.0
831|1.3854929736822896e-07,8.881784197001252e-16,99.99999935894412
832|3.89644884357665e-07,8.881784197001252e-16,99.99999977205438
833|3.852619148148051e-07,8.881784197001252e-16,99.99999976946114
834|2.7327960694378817e-07,0.0,100.0
835|1.9012860441591783e-07,0.0,100.0
836|2.1239280378893e-07,8.881784197001252e-16,99.99999958182273
837|1.8898940368217154e-07,0.0,100.0
838|2.6965240706999793e-07,8.881784197001252e-16,99.999999670621
839|3.800167140965982e-07,8.881784197001252e-16,99.99999976627912
840|5.208059272732157e-07,8.881784197001252e-16,99.99999982946078
841|3.0520888927298984e-07,0.0,100.0
842|1.021328985828518e-07,0.0,100.0
843|1.3261680198439763e-07,0.0,100.0
844|3.9914701588372736e-07,8.881784197001252e-16,99.99999977748088
