result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
513|3.7074468917097647e-07,4.440892098500626e-16,99.99999988021698
514|3.816713478599354e-08,4.440892098500626e-16,99.99999883646176
515|4.1970720499051595e-07,0.0,100.0
516|3.923570499608786e-07,0.0,100.0
517|1.0169681852190138e-07,8.881784197001252e-16,99.9999991266409
518|2.0840074554939747e-08,4.440892098500626e-16,99.99999786906132
519|1.3603201587386593e-07,0.0,100.0
520|2.7799094715064143e-07,4.440892098500626e-16,99.99999984025048
521|4.736708048014293e-07,0.0,100.0
522|1.1474596028904216e-07,4.440892098500626e-16,99.99999961298053
523|2.896774686789172e-07,4.440892098500626e-16,99.99999984669529
524|1.9756343050403302e-07,4.440892098500626e-16,99.99999977521689
525|3.760014517517618e-07,0.0,100.0
526|3.481433803464995e-07,4.440892098500626e-16,99.99999987244071
527|2.3145245631184252e-07,4.440892098500626e-16,99.9999998081294
528|5.602283725814061e-07,0.0,100.0
529|2.5731810371354413e-07,0.0,100.0
530|1.6215177733869268e-07,4.440892098500626e-16,99.99999972612744
531|2.9456790473503247e-07,0.0,100.0
532|8.882128010867518e-08,4.440892098500626e-16,99.99999950001936
533|3.260095233770244e-07,0.0,100.0
534|1.5894794191950723e-07,4.440892098500626e-16,99.99999972060714
535|4.114899239127112e-07,0.0,100.0
536|4.20021899927292e-07,4.440892098500626e-16,99.99999989426999
537|2.823444438249112e-07,4.440892098500626e-16,99.99999984271368
538|3.2808111871673873e-07,4.440892098500626e-16,99.99999986464043
539|1.330233496688038e-07,0.0,100.0
540|1.7908061167304368e-07,0.0,100.0
541|7.235220511603302e-08,4.440892098500626e-16,99.99999938621193
542|5.492639401083466e-07,0.0,100.0
543|3.842738651727018e-07,0.0,100.0
544|4.272893443513226e-07,0.0,100.0
545|5.825269919768061e-07,4.440892098500626e-16,99.99999992376505
546|4.598517335807628e-07,0.0,100.0
547|1.6362575117057077e-07,0.0,100.0
548|2.62667115613624e-07,4.440892098500626e-16,99.99999983093079
549|2.526293334526031e-07,0.0,100.0
550|2.932084610662855e-07,0.0,100.0
551|6.329340695998553e-08,4.440892098500626e-16,99.99999929836419
552|8.24556736667148e-07,4.440892098500626e-16,99.99999994614207
553|4.248709952747731e-07,0.0,100.0
554|3.0955973251423075e-07,4.440892098500626e-16,99.99999985654168
555|5.093250567966834e-07,8.881784197001252e-16,99.99999982561658
556|2.927953666187477e-07,0.0,100.0
557|4.850518822152594e-07,4.440892098500626e-16,99.999999908445
558|7.5144637623481e-07,4.440892098500626e-16,99.99999994090207
559|4.360931260549705e-07,4.440892098500626e-16,99.99999989816642
560|6.663725571343093e-08,4.440892098500626e-16,99.99999933357218
561|4.1253958737996754e-07,4.440892098500626e-16,99.99999989235233
562|3.7877213809878185e-07,8.881784197001252e-16,99.99999976551115
563|4.102622463975081e-07,0.0,100.0
564|3.166643276486525e-07,4.440892098500626e-16,99.99999985976027
565|7.273455047140942e-07,4.440892098500626e-16,99.99999993894384
566|7.046193317705729e-07,0.0,100.0
567|5.22877418696055e-07,0.0,100.0
568|3.415096170300558e-07,4.440892098500626e-16,99.99999986996289
569|5.221568279978328e-07,4.440892098500626e-16,99.99999991495099
570|2.4336641057942643e-07,0.0,100.0
571|2.1583365583666136e-07,0.0,100.0
572|2.121604136817723e-08,0.0,100.0
573|5.219495466946e-07,4.440892098500626e-16,99.99999991491721
574|6.826952345662107e-07,4.440892098500626e-16,99.9999999349506
575|1.6472947805823424e-07,0.0,100.0
576|1.8380948141327735e-07,4.440892098500626e-16,99.99999975839701
577|6.358708359854859e-07,0.0,100.0
578|6.581711957664993e-07,4.440892098500626e-16,99.99999993252679
579|1.2157207684992954e-07,4.440892098500626e-16,99.99999963471117
580|2.3341845700741715e-07,4.440892098500626e-16,99.99999980974546
581|8.044349151248298e-07,4.440892098500626e-16,99.99999994479488
582|2.1130171568017886e-07,0.0,100.0
583|5.487344001409156e-07,0.0,100.0
584|1.4728327712987266e-07,0.0,100.0
585|5.580262474325082e-09,4.440892098500626e-16,99.99999204178636
586|6.020261542616367e-07,0.0,100.0
587|1.6484994080911974e-07,0.0,100.0
588|2.1144909467807338e-07,0.0,100.0
589|1.9728529387919025e-07,4.440892098500626e-16,99.99999977489999
590|6.703874957381117e-07,0.0,100.0
591|3.033114586159513e-07,0.0,100.0
592|2.889146948348298e-07,0.0,100.0
593|2.429848056095807e-08,4.440892098500626e-16,99.9999981723581
594|1.173538626275672e-07,4.440892098500626e-16,99.99999962158108
595|5.703638663590027e-07,4.440892098500626e-16,99.99999992213931
596|7.101305232737332e-07,4.440892098500626e-16,99.99999993746373
597|2.9665286405133884e-07,4.440892098500626e-16,99.99999985030004
598|2.5923756208356963e-07,4.440892098500626e-16,99.99999982869411
599|3.45596701478712e-07,4.440892098500626e-16,99.99999987150073
600|2.2280069522651047e-07,0.0,100.0
601|2.40348074775909e-07,4.440892098500626e-16,99.99999981523081
602|1.1686465750671005e-07,0.0,100.0
603|2.394172273767481e-07,0.0,100.0
604|9.080158047680698e-08,0.0,100.0
605|5.556617113100515e-07,4.440892098500626e-16,99.99999992007922
606|1.7335995572409502e-07,4.440892098500626e-16,99.99999974383402
607|4.1672285977512047e-07,4.440892098500626e-16,99.99999989343296
608|3.756402273680237e-07,0.0,100.0
609|3.031660265051528e-07,0.0,100.0
610|2.2099887164728216e-07,0.0,100.0
611|2.251186828061691e-07,0.0,100.0
612|3.3471326776890464e-07,4.440892098500626e-16,99.9999998673225
613|5.644320477671272e-08,4.440892098500626e-16,99.9999992132105
614|1.186354960935887e-07,0.0,100.0
615|1.3386134423143403e-07,0.0,100.0
616|1.798494135840656e-07,4.440892098500626e-16,99.9999997530772
617|1.529979272163473e-07,4.440892098500626e-16,99.99999970974169
618|3.4106996071869844e-07,4.440892098500626e-16,99.99999986979527
619|3.823677197090092e-08,4.440892098500626e-16,99.99999883858081
620|1.105495845976634e-07,0.0,100.0
621|4.3380022063388424e-07,0.0,100.0
622|6.849822078436318e-07,4.440892098500626e-16,99.99999993516778
623|4.150719146167603e-07,0.0,100.0
624|3.4516450497790174e-07,0.0,100.0
625|1.697394473865188e-07,0.0,100.0
626|4.0933734091197493e-07,4.440892098500626e-16,99.99999989151021
627|1.8392670497746622e-07,4.440892098500626e-16,99.99999975855098
628|5.236725018065158e-07,0.0,100.0
629|6.240645289423696e-07,4.440892098500626e-16,99.99999992883922
630|9.981226067878879e-08,4.440892098500626e-16,99.99999955507549
631|5.760750454442132e-07,0.0,100.0
632|2.6779024686618413e-07,0.0,100.0
633|4.0725091032811633e-07,4.440892098500626e-16,99.9999998909544
634|6.709805386861944e-07,0.0,100.0
635|1.1475266337157564e-07,0.0,100.0
636|1.4452084773353135e-07,4.440892098500626e-16,99.99999969271616
637|2.136375574224303e-07,0.0,100.0
638|1.5885253112912778e-07,0.0,100.0
639|5.677924974634152e-08,4.440892098500626e-16,99.99999921786707
640|5.98602838408624e-08,0.0,100.0
641|6.998209833852798e-08,0.0,100.0
642|6.383066075699162e-08,4.440892098500626e-16,99.99999930426976
643|3.2095034629975316e-07,0.0,100.0
644|5.812296510754322e-08,4.440892098500626e-16,99.9999992359488
645|2.4405036391783597e-07,0.0,100.0
646|8.059549294614499e-08,0.0,100.0
647|2.6916393114362336e-07,0.0,100.0
648|5.455895193406946e-07,0.0,100.0
649|2.3133943294340042e-07,4.440892098500626e-16,99.99999980803567
650|1.978029473548304e-07,0.0,100.0
651|1.3367148099519e-07,4.440892098500626e-16,99.99999966777565
652|4.4059067239032856e-07,0.0,100.0
653|4.21988991305966e-07,4.440892098500626e-16,99.99999989476285
654|5.120991222185012e-07,4.440892098500626e-16,99.99999991328062
655|6.65725483628421e-08,4.440892098500626e-16,99.99999933292443
656|1.5397895403168604e-08,4.440892098500626e-16,99.9999971159097
657|1.6058744378710799e-07,4.440892098500626e-16,99.99999972345957
658|4.538539339904446e-07,4.440892098500626e-16,99.99999990215152
659|1.8950974123299602e-07,4.440892098500626e-16,99.99999976566417
660|2.2155925716305092e-07,0.0,100.0
661|3.5887872229523055e-08,0.0,100.0
662|5.720046862833783e-07,0.0,100.0
663|2.4775737017534993e-11,4.440892098500626e-16,99.99820756407958
664|3.052510377798967e-07,4.440892098500626e-16,99.99999985451673
665|7.074700825171476e-08,4.440892098500626e-16,99.99999937228553
666|4.1239507631019023e-07,0.0,100.0
667|3.5246744012340514e-07,8.881784197001252e-16,99.99999974801122
668|2.386926230002473e-07,8.881784197001252e-16,99.99999962789867
669|6.450366729637835e-08,4.440892098500626e-16,99.99999931152874
670|9.145414114897221e-08,0.0,100.0
671|1.624098393548934e-07,4.440892098500626e-16,99.99999972656262
672|3.4941299986712693e-07,0.0,100.0
673|1.766062673880242e-07,0.0,100.0
674|5.820977877490918e-07,4.440892098500626e-16,99.99999992370883
675|2.296281165214964e-07,0.0,100.0
676|2.803178089649805e-07,0.0,100.0
677|3.4871062215557913e-07,4.440892098500626e-16,99.99999987264822
678|2.574543129796325e-07,0.0,100.0
679|1.550575046138647e-08,4.440892098500626e-16,99.99999713597087
680|1.9491587011088995e-07,0.0,100.0
681|3.3640642271848264e-08,0.0,100.0
682|3.0107966164649724e-07,4.440892098500626e-16,99.99999985250109
683|4.4258800180330127e-07,4.440892098500626e-16,99.9999998996608
684|1.980140664770147e-07,0.0,100.0
685|6.828491549981663e-09,4.440892098500626e-16,99.99999349652545
686|2.8822098574465826e-07,0.0,100.0
687|6.330095656537083e-07,0.0,100.0
688|6.193263324405507e-07,4.440892098500626e-16,99.9999999282948
689|5.553599713437052e-08,4.440892098500626e-16,99.9999992003579
690|2.3815794847337202e-07,4.440892098500626e-16,99.99999981353164
691|3.774802506129049e-07,0.0,100.0
692|7.194961249012977e-08,4.440892098500626e-16,99.99999938277749
693|3.760225286697505e-07,0.0,100.0
694|5.244805976190037e-07,4.440892098500626e-16,99.9999999153278
695|2.862201817777077e-07,0.0,100.0
696|2.349952366031971e-07,4.440892098500626e-16,99.99999981102204
697|3.7917702400136477e-07,0.0,100.0
698|1.3077374028114264e-07,0.0,100.0
699|1.911103311158513e-07,4.440892098500626e-16,99.99999976762679
700|1.106944109707797e-07,0.0,100.0
701|2.3451351971459644e-08,4.440892098500626e-16,99.99999810633855
702|1.355619412279907e-07,4.440892098500626e-16,99.99999967240863
703|3.6640814649047115e-07,0.0,100.0
704|1.1178386483123859e-07,4.440892098500626e-16,99.99999960272513
705|1.2457878906246833e-07,4.440892098500626e-16,99.99999964352743
706|1.38044870645615e-07,4.440892098500626e-16,99.99999967830082
707|2.622215609093814e-07,4.440892098500626e-16,99.99999983064352
708|8.675305807059885e-08,4.440892098500626e-16,99.99999948809965
709|2.316711533723037e-07,4.440892098500626e-16,99.99999980831053
710|1.8189565764714644e-07,4.440892098500626e-16,99.99999975585497
711|2.0078971285641956e-07,0.0,100.0
712|9.125663336106982e-08,0.0,100.0
713|5.120583281836844e-07,4.440892098500626e-16,99.99999991327371
714|1.2515983094374405e-07,0.0,100.0
715|7.326703954646518e-08,0.0,100.0
716|5.518800900716769e-07,0.0,100.0
717|2.4446055846283343e-08,0.0,100.0
718|7.407833457762081e-08,0.0,100.0
719|3.024471881829527e-07,4.440892098500626e-16,99.99999985316802
720|3.995962796210506e-07,0.0,100.0
721|2.1048548948243706e-07,0.0,100.0
722|9.653445509627545e-08,4.440892098500626e-16,99.99999953996819
723|9.491552344087495e-08,0.0,100.0
724|2.189912740035993e-07,4.440892098500626e-16,99.99999979721146
725|1.5113786933085294e-07,8.881784197001252e-16,99.99999941233894
726|4.2172713143884266e-07,4.440892098500626e-16,99.9999998946975
727|1.4285684013515265e-07,0.0,100.0
728|2.445827380626042e-07,4.440892098500626e-16,99.99999981842987
729|2.80318959156034e-08,0.0,100.0
730|6.657200257720319e-07,0.0,100.0
731|2.713331701542643e-07,0.0,100.0
732|1.789675936336721e-07,0.0,100.0
733|1.2812895189284745e-07,4.440892098500626e-16,99.99999965340447
734|3.881833823271563e-07,0.0,100.0
735|2.0872632422452853e-07,0.0,100.0
736|3.9396358442189694e-07,4.440892098500626e-16,99.99999988727659
737|4.5918084978779916e-07,4.440892098500626e-16,99.99999990328665
738|4.667050088613678e-07,0.0,100.0
739|2.2089654816426219e-07,0.0,100.0
740|6.00963891983497e-08,4.440892098500626e-16,99.99999926103845
741|6.919142681027779e-08,0.0,100.0
742|1.8946906799044427e-07,0.0,100.0
743|4.114893581430579e-08,0.0,100.0
744|2.9412375823767434e-07,0.0,100.0
745|3.558968399985929e-07,0.0,100.0
746|1.707011758611543e-07,4.440892098500626e-16,99.99999973984409
747|8.806118678705843e-08,4.440892098500626e-16,99.9999994957038
748|3.6959635352218356e-09,0.0,100.0
749|6.711853739460594e-08,0.0,100.0
750|7.085075814927677e-08,4.440892098500626e-16,99.99999937320472
751|5.631957922247466e-08,0.0,100.0
752|2.518272772533692e-07,0.0,100.0
753|8.419967567618869e-08,0.0,100.0
754|2.071443381268523e-07,4.440892098500626e-16,99.99999978561364
755|4.224223282278672e-08,0.0,100.0
756|4.488412130854158e-08,0.0,100.0
757|3.860835295910192e-07,4.440892098500626e-16,99.99999988497588
758|1.1682978762195262e-07,4.440892098500626e-16,99.99999961988358
759|1.1251372100673507e-07,4.440892098500626e-16,99.99999960530218
760|3.207778700442532e-07,0.0,100.0
761|4.3035783114930837e-07,4.440892098500626e-16,99.99999989680931
762|3.228035758695569e-07,4.440892098500626e-16,99.99999986242742
763|3.321510675391437e-07,4.440892098500626e-16,99.99999986629902
764|8.34537194904783e-08,4.440892098500626e-16,99.9999994678617
765|1.1663892074409432e-08,0.0,100.0
766|1.252789205707927e-07,0.0,100.0
767|2.1633321800607064e-08,0.0,100.0
768|2.8220958903091287e-08,0.0,100.0
769|3.966767891938616e-07,0.0,100.0
770|3.466909701543841e-07,0.0,100.0
771|8.565670039928364e-08,0.0,100.0
772|2.0986177595716526e-07,4.440892098500626e-16,99.99999978838966
773|2.7040419769974733e-07,0.0,100.0
774|1.593438536673375e-08,4.440892098500626e-16,99.99999721301324
775|3.8429165361009154e-07,4.440892098500626e-16,99.99999988443953
776|1.0325970301039433e-08,0.0,100.0
777|2.927243381023459e-07,4.440892098500626e-16,99.99999984829098
778|4.3566725071997325e-07,0.0,100.0
779|2.4511129748105986e-07,4.440892098500626e-16,99.99999981882141
780|4.775694328884583e-07,0.0,100.0
781|4.4386636588455985e-08,0.0,100.0
782|2.386419257760508e-07,4.440892098500626e-16,99.99999981390981
783|5.211570552887679e-08,4.440892098500626e-16,99.99999914787836
784|4.928731174302925e-07,4.440892098500626e-16,99.99999990989787
785|1.5145812160000105e-07,0.0,100.0
786|1.0731966249011293e-07,4.440892098500626e-16,99.99999958619958
787|5.266132863113171e-08,0.0,100.0
788|8.869089640484162e-08,0.0,100.0
789|1.5698361632843216e-07,0.0,100.0
790|1.92424326250773e-07,0.0,100.0
791|4.5156451022876354e-07,4.440892098500626e-16,99.99999990165543
792|9.948557533334679e-08,4.440892098500626e-16,99.99999955361447
793|7.0443704203171364e-09,4.440892098500626e-16,99.99999369582825
794|4.4241626362406805e-08,0.0,100.0
795|3.066017359998341e-07,4.440892098500626e-16,99.99999985515764
796|4.7310568529468355e-07,0.0,100.0
797|4.550738985642511e-08,4.440892098500626e-16,99.99999902413825
798|2.049369403067658e-07,0.0,100.0
799|1.3329286385754813e-07,4.440892098500626e-16,99.99999966683197
800|2.202431605979882e-07,0.0,100.0
801|3.7703666144750514e-07,4.440892098500626e-16,99.9999998822159
802|9.757770502716312e-08,4.440892098500626e-16,99.9999995448866
803|1.6783568401734783e-07,4.440892098500626e-16,99.99999973540238
804|1.6683637671377483e-07,4.440892098500626e-16,99.99999973381752
805|1.7133665952684396e-07,0.0,100.0
806|1.5103699180230024e-07,4.440892098500626e-16,99.99999970597321
807|2.515190722363059e-07,0.0,100.0
808|1.5969619493461096e-07,0.0,100.0
809|3.502677055067238e-07,0.0,100.0
810|1.6096041211000056e-07,4.440892098500626e-16,99.99999972410035
811|1.2790663017625548e-07,4.440892098500626e-16,99.99999965280205
812|2.064917659083676e-08,4.440892098500626e-16,99.99999784936116
813|1.7287325349002458e-08,0.0,100.0
814|1.7217273562408764e-07,0.0,100.0
815|1.0381272375070694e-07,4.440892098500626e-16,99.99999957222083
816|1.862559981802292e-07,4.440892098500626e-16,99.99999976157052
817|5.120579071871134e-08,0.0,100.0
818|3.740538190299958e-07,4.440892098500626e-16,99.99999988127665
819|2.34578196867119e-07,4.440892098500626e-16,99.99999981068606
820|1.6631897903351955e-07,0.0,100.0
821|3.4116618063961823e-07,4.440892098500626e-16,99.999999869832
822|2.7791580503588875e-07,0.0,100.0
823|3.2303164054781064e-07,4.440892098500626e-16,99.99999986252455
824|1.7135181362704088e-07,4.440892098500626e-16,99.99999974083191
825|4.198097336427509e-08,4.440892098500626e-16,99.99999894216552
826|7.972560567282017e-08,4.440892098500626e-16,99.99999944297794
827|1.0977469155903918e-07,4.440892098500626e-16,99.99999959545391
828|1.4408409931832011e-07,4.440892098500626e-16,99.99999969178472
829|1.6109830269783743e-07,0.0,100.0
830|2.003241812431611e-07,0.0,100.0
831|1.0155360374852762e-07,4.440892098500626e-16,99.99999956270463
832|2.2069845861949489e-07,4.440892098500626e-16,99.99999979878011
833|5.993611917887165e-08,4.440892098500626e-16,99.99999925906245
834|1.1609920136379515e-07,0.0,100.0
835|5.8590333473773626e-08,0.0,100.0
836|1.2491338630127302e-07,0.0,100.0
837|1.83295253641802e-07,4.440892098500626e-16,99.9999997577192
838|1.0980281306416373e-07,0.0,100.0
839|1.7886779968279143e-07,4.440892098500626e-16,99.9999997517221
840|9.76332623636722e-08,4.440892098500626e-16,99.99999954514558
841|2.0867967265303378e-07,0.0,100.0
842|1.513895044880087e-07,0.0,100.0
843|2.8981858335441757e-07,4.440892098500626e-16,99.99999984676994
844|1.8409900448546068e-07,0.0,100.0
845|1.486070537737305e-07,0.0,100.0
846|1.0504006553446743e-07,0.0,100.0
847|2.090077391159184e-07,4.440892098500626e-16,99.999999787525
848|1.0393943483677504e-09,4.440892098500626e-16,99.99995727423277
849|2.2208518668520583e-07,4.440892098500626e-16,99.99999980003655
850|3.951339522245689e-08,4.440892098500626e-16,99.99999887610466
851|1.1438145630648933e-07,4.440892098500626e-16,99.9999996117472
852|8.016794161846974e-08,0.0,100.0
853|1.5564214272956178e-07,0.0,100.0
854|2.543594082027312e-07,0.0,100.0
855|1.6850109219035403e-07,4.440892098500626e-16,99.99999973644728
856|2.1833932084547314e-07,0.0,100.0
857|1.1548142886397272e-07,4.440892098500626e-16,99.99999961544535
858|2.1410723149983824e-07,4.440892098500626e-16,99.99999979258561
859|1.0250433657432723e-07,0.0,100.0
860|3.725174613222748e-07,4.440892098500626e-16,99.999999880787
861|1.4985766583208715e-07,4.440892098500626e-16,99.99999970365933
862|3.503469425680805e-08,0.0,100.0
863|2.1546996009647046e-07,4.440892098500626e-16,99.99999979389739
864|9.766504938113485e-08,4.440892098500626e-16,99.99999954529362
865|5.15061806538597e-08,4.440892098500626e-16,99.99999913779433
866|2.0089009566959248e-08,0.0,100.0
867|6.029661392403796e-08,4.440892098500626e-16,99.99999926349228
868|4.441357059903339e-08,0.0,100.0
869|1.7609399982632112e-07,4.440892098500626e-16,99.99999974781127
870|1.2696019702218564e-07,0.0,100.0
871|1.7968396814893595e-07,0.0,100.0
872|4.2464143845677427e-07,0.0,100.0
873|2.303275641324376e-07,4.440892098500626e-16,99.99999980719232
874|1.5348577875329283e-07,0.0,100.0
875|1.255601915772786e-07,4.440892098500626e-16,99.99999964631368
876|3.06040082165282e-08,4.440892098500626e-16,99.99999854891814
877|2.2153650025558136e-07,0.0,100.0
878|5.317064832865981e-08,0.0,100.0
879|2.836634882541489e-07,4.440892098500626e-16,99.99999984344505
880|8.991469080399384e-08,4.440892098500626e-16,99.99999950609939
881|2.1256312265904853e-09,0.0,100.0
882|2.944676600336038e-07,0.0,100.0
883|1.8166550042053586e-07,4.440892098500626e-16,99.99999975554566
884|1.586177207357764e-07,4.440892098500626e-16,99.99999972002547
885|2.708354376323996e-07,0.0,100.0
886|2.7390958212691885e-07,4.440892098500626e-16,99.99999983787015
887|1.480041689205791e-07,0.0,100.0
888|2.0021550994897552e-07,0.0,100.0
889|8.113894356398532e-08,4.440892098500626e-16,99.99999945268056
890|1.3834641077181686e-07,4.440892098500626e-16,99.999999679002
891|8.860588707193529e-08,4.440892098500626e-16,99.99999949880394
892|1.3186250225061258e-07,0.0,100.0
893|1.5885174953211845e-08,4.440892098500626e-16,99.99999720437948
894|1.8620179442763174e-07,4.440892098500626e-16,99.99999976150112
895|4.199029568496826e-08,4.440892098500626e-16,99.99999894240038
896|7.219755815413009e-08,4.440892098500626e-16,99.9999993848972
897|3.597970827939889e-07,0.0,100.0
898|1.4639734313703912e-07,0.0,100.0
899|2.1315986398207087e-07,0.0,100.0
900|8.420972807954286e-08,0.0,100.0
901|1.119587409448286e-07,0.0,100.0
902|2.4076841143028105e-07,0.0,100.0
903|1.7530649731867243e-07,0.0,100.0
904|2.385202639842987e-07,0.0,100.0
905|1.1393354437672087e-07,4.440892098500626e-16,99.99999961022084
906|3.6536722092250784e-08,4.440892098500626e-16,99.99999878454008
907|1.765505057704786e-07,0.0,100.0
908|7.181721350946191e-08,0.0,100.0
909|1.7867281876249308e-07,4.440892098500626e-16,99.99999975145117
910|1.4478108312232507e-07,0.0,100.0
911|2.5466661046635863e-07,0.0,100.0
912|1.9141222118435053e-07,4.440892098500626e-16,99.99999976799329
913|2.5041353968191515e-07,4.440892098500626e-16,99.99999982265767
914|2.624522590366496e-07,0.0,100.0
915|1.1441053437977189e-07,4.440892098500626e-16,99.99999961184588
916|3.171035265481237e-07,4.440892098500626e-16,99.9999998599545
917|1.5881259685102123e-07,0.0,100.0
918|2.058045867059377e-07,4.440892098500626e-16,99.99999978421802
919|1.4352972499409589e-07,0.0,100.0
920|2.906056186802175e-07,0.0,100.0
921|8.028017361993989e-08,4.440892098500626e-16,99.9999994468258
922|4.752052973344689e-08,0.0,100.0
923|2.4853084301668105e-07,0.0,100.0
924|1.3890033123686862e-07,0.0,100.0
925|2.572192343563984e-07,4.440892098500626e-16,99.99999982734992
926|1.7526233797582336e-08,4.440892098500626e-16,99.99999746614581
927|2.8244099503638154e-08,0.0,100.0
928|1.1162420943122697e-07,0.0,100.0
929|1.1349094197754539e-07,4.440892098500626e-16,99.99999960870075
930|7.882280961268862e-08,0.0,100.0
931|1.8555880743065245e-07,4.440892098500626e-16,99.99999976067468
932|1.2454743014700398e-08,4.440892098500626e-16,99.99999643437677
933|8.978483023724948e-08,0.0,100.0
934|2.2100882279829648e-07,0.0,100.0
935|2.4195231418389085e-07,0.0,100.0
936|9.732521721872445e-08,4.440892098500626e-16,99.99999954370591
937|2.5718771823335373e-07,0.0,100.0
938|2.748219056769585e-07,0.0,100.0
939|1.3295239842392448e-07,4.440892098500626e-16,99.99999966597879
940|2.6708356415383605e-07,0.0,100.0
941|1.9379647042683246e-07,0.0,100.0
942|4.8769051019803555e-08,0.0,100.0
943|3.0580359577925265e-08,4.440892098500626e-16,99.99999854779598
944|8.859838818153776e-08,8.881784197001252e-16,99.99999899752305
945|1.585303195383858e-07,4.440892098500626e-16,99.99999971987111
946|1.9378463189667627e-07,0.0,100.0
947|6.7326286767865895e-09,4.440892098500626e-16,99.9999934039254
948|1.9789652405677316e-07,4.440892098500626e-16,99.99999977559524
949|1.741933219889802e-07,0.0,100.0
950|8.929749739650106e-08,0.0,100.0
951|4.482431581465107e-08,4.440892098500626e-16,99.99999900926717
952|4.307438761230742e-08,4.440892098500626e-16,99.99999896901794
953|2.4725731506691773e-07,4.440892098500626e-16,99.99999982039391
954|2.8397851803418916e-07,8.881784197001252e-16,99.99999968723746
955|1.6149380765995147e-07,0.0,100.0
956|nan,4.440892098500626e-16,nan
957|2.0395659383609654e-07,0.0,100.0
958|1.852853248607289e-07,4.440892098500626e-16,99.99999976032143
959|2.48941933733704e-07,4.440892098500626e-16,99.99999982160932
960|2.952418221013886e-07,4.440892098500626e-16,99.99999984958458
961|1.7642280525365095e-08,0.0,100.0
962|1.3532810161365205e-07,4.440892098500626e-16,99.99999967184257
963|1.618388623114697e-08,0.0,100.0
964|2.7429110449617156e-07,4.440892098500626e-16,99.99999983809566
965|2.8241170291209983e-07,4.440892098500626e-16,99.99999984275114
966|1.3903761608702325e-07,4.440892098500626e-16,99.9999996805978
967|2.618442573876223e-07,0.0,100.0
968|2.7460232487896974e-07,4.440892098500626e-16,99.99999983827915
969|9.08301247548593e-08,4.440892098500626e-16,99.99999951107718
970|2.337687021736201e-07,4.440892098500626e-16,99.99999981003052
971|1.1029625479608285e-07,4.440892098500626e-16,99.99999959736692
972|1.8218895814214875e-07,0.0,100.0
973|8.215079549955817e-08,4.440892098500626e-16,99.9999994594219
974|2.560981950949781e-07,0.0,100.0
975|4.483593940562969e-09,0.0,100.0
976|1.6168796079796266e-08,0.0,100.0
977|2.3774760116168636e-07,0.0,100.0
978|2.485373506999622e-08,0.0,100.0
979|8.092186476460483e-08,0.0,100.0
980|1.6462040619558138e-07,0.0,100.0
981|3.0807120499076746e-07,0.0,100.0
982|1.6653793810661455e-07,4.440892098500626e-16,99.99999973334052
983|1.4047715080067746e-07,4.440892098500626e-16,99.99999968387085
984|1.5757458715626171e-07,0.0,100.0
985|2.1511115466665842e-07,4.440892098500626e-16,99.99999979355361
986|2.2088835827105413e-07,0.0,100.0
987|2.648982428965496e-07,4.440892098500626e-16,99.99999983235479
988|8.40690468351113e-08,4.440892098500626e-16,99.99999947175658
989|1.9670194006948805e-07,0.0,100.0
990|1.33987454020712e-07,0.0,100.0
991|2.6558009036392605e-07,4.440892098500626e-16,99.9999998327852
992|2.4301531631465423e-07,4.440892098500626e-16,99.99999981725875
993|1.3675420618142198e-07,0.0,100.0
994|2.574790016751649e-07,4.440892098500626e-16,99.9999998275241
995|2.5902792177845413e-07,4.440892098500626e-16,99.99999982855547
996|1.9098916226312213e-08,4.440892098500626e-16,99.99999767479366
997|1.6282416481772088e-07,0.0,100.0
998|1.879477462551904e-08,4.440892098500626e-16,99.99999763716662
999|2.635179683352362e-07,0.0,100.0
1000|2.122352098510305e-07,0.0,100.0
1001|7.590415407321416e-08,0.0,100.0
1002|1.9902752956824088e-07,4.440892098500626e-16,99.99999977687047
1003|1.0841353503820983e-07,0.0,100.0
1004|1.958294317816467e-07,0.0,100.0
1005|2.0936584554931414e-07,0.0,100.0
1006|3.4857946573652043e-07,4.440892098500626e-16,99.9999998726003
1007|9.623922814228081e-08,0.0,100.0
1008|6.317061540528357e-08,4.440892098500626e-16,99.99999929700034
1009|1.5411922582586612e-07,4.440892098500626e-16,99.99999971185346
1010|2.492835831091611e-07,0.0,100.0
1011|2.324992092184175e-07,4.440892098500626e-16,99.99999980899324
1012|2.166565016281652e-07,4.440892098500626e-16,99.99999979502613
1013|1.7931557660944009e-07,4.440892098500626e-16,99.99999975234209
1014|1.7850854661105586e-07,0.0,100.0
1015|2.853541101188739e-07,4.440892098500626e-16,99.9999998443726
1016|2.8154798936697034e-07,0.0,100.0
1017|1.4730565567333542e-07,4.440892098500626e-16,99.99999969852534
1018|9.058192596000936e-08,0.0,100.0
1019|3.397637957647248e-07,4.440892098500626e-16,99.99999986929473
1020|2.3844982433018913e-07,4.440892098500626e-16,99.99999981375989
1021|3.301109119391299e-07,4.440892098500626e-16,99.99999986547273
1022|8.190460754065043e-09,0.0,100.0
1023|1.1714725633993339e-07,0.0,100.0
1024|1.359027832492643e-07,0.0,100.0
1025|3.84709197831512e-08,4.440892098500626e-16,99.99999884564961
1026|9.244959642273898e-08,4.440892098500626e-16,99.9999995196418
