result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
424|5.999816976576255e-07,2.4634445619398093e-05,4005.8661815140117
425|2.408544093057685e-07,2.4566597919051247e-05,10099.770886429385
426|6.536254373301631e-07,2.4496492226688815e-05,3647.7874678116304
427|1.7033378663100507e-07,2.4426959742029908e-05,14240.642702287922
428|8.85051636423384e-08,2.4359480821800616e-05,27423.23120969602
429|2.663538545277788e-07,2.4287341169770826e-05,9018.449294766195
430|3.7286630227839623e-07,2.4215817589379185e-05,6394.504180562482
431|4.4545902655457326e-07,2.415019169488275e-05,5321.417067619822
432|5.539414225097516e-07,2.4082159697069727e-05,4247.419910928539
433|6.07776838634777e-07,2.4012458268884984e-05,3850.867611675222
434|9.249289023571805e-08,2.39418468961361e-05,25785.067311790477
435|1.5162361366449773e-07,2.3877096093638528e-05,15647.610491906702
436|1.5742055747836048e-07,2.3803964484425677e-05,15021.255359356635
437|7.413614016016368e-07,2.374042807806731e-05,3102.274629725597
438|2.679057846677324e-07,2.367065507469235e-05,8735.440079821215
439|7.377026745025717e-07,2.3603029487784255e-05,3099.5315055214664
440|1.4665276371061964e-07,2.3533940019859756e-05,15947.389373648457
441|4.958911485886119e-07,2.3468017195771296e-05,4632.493665709732
442|7.552157361701006e-07,2.3400155465314043e-05,2998.4729719725437
443|4.792025194433336e-07,2.333698464207501e-05,4769.962843514358
444|2.9623390807032024e-07,2.3267123586023786e-05,7754.308015441844
445|6.343257208385467e-07,2.3197874526204032e-05,3557.0918952391858
446|5.706272596661677e-07,2.3132830526240156e-05,3953.930150440672
447|4.78766034817113e-07,2.3068368514067572e-05,4718.2967956111615
448|1.8836341864059136e-07,2.300092412621524e-05,12110.92943216452
449|6.124040186072932e-07,2.2935977211258063e-05,3645.236235290915
450|3.085361459653768e-07,2.2869726435725823e-05,7312.332958321263
451|2.9094441655885817e-07,2.2802405524657843e-05,7737.375191575436
452|3.999881847960296e-07,2.2740898037554302e-05,5585.392444567036
453|1.8450311589646162e-07,2.267305279701759e-05,12188.709969397547
454|6.192636288204767e-07,2.2609210357682485e-05,3550.983087888866
455|3.3183327996511025e-07,2.2542540620396068e-05,6693.3332734939195
456|5.448383491035713e-07,2.2481642499183607e-05,4026.2959070654456
457|5.645296985434811e-08,2.241439671335499e-05,39604.54835447172
458|1.442763593040297e-07,2.2349478633998388e-05,15390.742032727572
459|5.376837113324484e-07,2.2286894521883482e-05,4044.9822734361305
460|3.36520043386912e-07,2.2224793179592695e-05,6504.299986387398
461|4.853607338262123e-07,2.2159940163746228e-05,4465.663973073024
462|3.7206131553446653e-07,2.2093944933576637e-05,5838.253726227533
463|2.2268806354475146e-08,2.2035329353187194e-05,98851.55134239589
464|2.2456859483099834e-07,2.1968710844699757e-05,9682.6282705436
465|1.8192236073133472e-07,2.190784647115862e-05,11942.415447495434
466|3.374182266924208e-08,2.184239814173594e-05,64633.90117614109
467|5.694600249128712e-07,2.1782698678585177e-05,3725.1497428494627
468|5.65131223595472e-07,2.1721749177583405e-05,3743.664669487826
469|2.459968744261687e-07,2.165804422205042e-05,8704.19487953725
470|1.3477489257951447e-07,2.159493112952049e-05,15922.962968996555
471|1.373778806268433e-07,2.153569638041475e-05,15576.247356669968
472|7.193318021236905e-07,2.147188167356262e-05,2884.9760027529674
473|6.182186051972849e-08,2.141237872832491e-05,34535.61036227926
474|3.371440824295746e-07,2.1351110133682738e-05,6232.933379645699
475|9.247811938450923e-08,2.129277089624182e-05,22924.65819802183
476|5.526810911149482e-07,2.1229376143239165e-05,3741.1620163107436
477|3.726302857387509e-07,2.1168423736117603e-05,5580.811395711048
478|1.3018059874525534e-07,2.1113152415264125e-05,16118.355591204125
479|2.022627691999901e-07,2.1048241011012436e-05,10306.38427638687
480|2.427000866944695e-07,2.0989008487681815e-05,8548.125665527461
481|7.129421675244885e-07,2.093351391518894e-05,2836.214866890996
482|5.64359435628603e-07,2.0870322212651615e-05,3598.0549796966766
483|1.007960319654444e-07,2.081279763332944e-05,20548.429533877512
484|1.5556034238528582e-07,2.0753900261905045e-05,13241.3824781271
485|3.1132278355272547e-07,2.0695553616167928e-05,6547.6193550617345
486|6.007264108376376e-08,2.063972456234353e-05,34257.94429874329
487|3.4881915134121755e-07,2.057744468597633e-05,5799.172854143928
488|3.6336675357517834e-07,2.0520781284005807e-05,5547.401993193134
489|1.9134271056486796e-07,2.046467319249956e-05,10595.298050333482
490|2.6945027453706416e-07,2.0404077836211343e-05,7472.483595077824
491|4.774750292924068e-07,2.0349085338100537e-05,4161.811422527545
492|5.878814741677729e-07,2.0292646173647455e-05,3351.826101915269
493|2.1416354911707458e-08,2.0235734509821413e-05,94387.29530887328
494|4.958602843885274e-07,2.0175383928400237e-05,3968.763836022805
495|4.148858234742647e-07,2.0125603349629984e-05,4750.8775694232345
496|4.917016340755254e-07,2.0065383449008323e-05,3980.8047113234284
497|2.3988803388164115e-07,2.0009666502840417e-05,8241.252449762887
498|3.10422425542356e-07,1.9953546992912408e-05,6327.869042660328
499|3.58186932558624e-07,1.9900941834016805e-05,5456.021179181249
500|1.3925732744723973e-07,1.9843890168402822e-05,14149.799656625648
501|1.913730507396849e-09,1.978738643737543e-05,1033869.3264487492
502|4.565199889228211e-07,1.9733497826912583e-05,4222.592286369461
503|9.441085246919556e-08,1.9678933192324166e-05,20743.931261763602
504|3.128616992142952e-07,1.9626132056416168e-05,6173.101535184469
505|3.582076502084419e-08,1.9568956002746773e-05,54530.201201341035
506|2.150648068521832e-07,1.9515990563601093e-05,8974.469621156884
507|2.57726612495901e-07,1.9467706548148556e-05,7453.62682945991
508|4.276469489639112e-08,1.94079979025652e-05,45283.22546106374
509|2.002989605287553e-07,1.935586184798055e-05,9563.485919689427
510|4.809661069415938e-07,1.9304280217458114e-05,3913.6466871255716
511|1.8485971953197122e-07,1.92511358005909e-05,10313.915940871828
512|6.457477859100891e-07,1.919852204723682e-05,2873.0681956856038
513|2.2787961917458688e-07,1.91443114609946e-05,8301.063478312839
514|1.6347719000719962e-07,1.909487571039037e-05,11580.452612104124
515|4.7210515585760504e-07,1.9043857669487352e-05,3933.8169226076625
516|2.985786906606336e-08,1.8988493242666493e-05,63496.277419037026
517|5.3109975972631673e-08,1.8938547276636797e-05,35559.11475161672
518|3.427595514082782e-07,1.888698066565553e-05,5410.27114723881
519|2.8428870280095e-07,1.8838084736572114e-05,6526.392308582853
520|4.798612787126899e-07,1.8787558688337924e-05,3815.206231838245
521|4.638056747552355e-07,1.8734869611680693e-05,3939.3791260893177
522|2.2193015780658243e-07,1.8685392253470212e-05,8319.492167330854
523|2.517562114334737e-07,1.8635956743562332e-05,7302.382105073448
524|6.001967900459704e-07,1.8585362525413984e-05,2996.5448055779325
525|7.779048338818484e-08,1.853525988115834e-05,23727.156065691135
526|4.0244564392111215e-07,1.8487422662971653e-05,4493.768858533248
527|1.2810607241675598e-07,1.8438362769490624e-05,14293.043531540608
528|7.009932136980979e-07,1.8387204391956402e-05,2523.0217401042287
529|3.6143674542188364e-07,1.8339154781887856e-05,4973.959693965718
530|2.924886270960769e-07,1.829124448304853e-05,6153.660070358977
531|3.342906307324256e-08,1.824422338803089e-05,54475.93396517898
532|1.2156812179142662e-07,1.8195152728939235e-05,14867.042725358957
533|1.9894804736964034e-07,1.8149144617396473e-05,9022.55478621302
534|1.1806980815265433e-07,1.8101111123325353e-05,15230.855031052595
535|2.780912913280531e-07,1.8051372681071598e-05,6391.1679164296875
536|6.382766670753881e-08,1.8004385234249298e-05,28107.807308304386
537|1.022355977653433e-08,1.795816909577752e-05,175554.75713259963
538|4.651870462168972e-07,1.7912204448577995e-05,3750.5380995124024
539|3.344896750689941e-07,1.7866979264091754e-05,5241.563759899731
540|4.838726921363445e-07,1.7817331052771834e-05,3582.235295012538
541|6.418550224651653e-08,1.7773105883467366e-05,27590.218602958652
542|1.7167098764758748e-07,1.772919718678878e-05,10227.427732392342
543|1.5389672736176863e-07,1.768127970258604e-05,11389.05503430378
544|2.216606205251992e-07,1.7638532123775974e-05,7857.449583053369
545|1.412917010057413e-07,1.7589201104950547e-05,12348.856500238342
546|8.672705398282687e-08,1.75497224539356e-05,20135.580073330617
547|1.149747816953095e-07,1.7499145247512615e-05,15119.985625966627
548|2.1622243551178144e-08,1.7458371117662352e-05,80642.64391823988
549|7.350464859001704e-08,1.741572982227879e-05,23593.37199258999
550|2.2770452456910562e-07,1.7369004596368143e-05,7527.869770807675
551|2.8263599283206986e-07,1.7325038055737707e-05,6029.806003169419
552|1.555432405098145e-07,1.7281626816689766e-05,11010.496836793964
553|4.847475416625002e-07,1.724097749811193e-05,3456.6920956384674
554|6.911346961402387e-08,1.7196213607739708e-05,24781.132004766852
555|1.5023559996052427e-07,1.7154243244554834e-05,11318.227936029984
556|2.3107819835388455e-07,1.7108182934766347e-05,7303.633513087216
557|4.0237544229881905e-07,1.7069462936003532e-05,4142.173140210458
558|3.791562264154891e-08,1.7026720747104207e-05,44806.87363378781
559|3.067502278852885e-07,1.698207369882354e-05,5436.124232375179
560|2.0907678965897958e-07,1.6942556492871574e-05,8003.509012409361
561|4.035684542103013e-07,1.6901194535901e-05,4087.9374761768945
562|2.8460336753965976e-07,1.6860309358879277e-05,5824.142607528977
563|1.4024451200356225e-07,1.6819900936937415e-05,11893.268539812942
564|2.905484635107314e-07,1.6777797073430634e-05,5674.526173947896
565|2.3405710880552988e-07,1.673601323792795e-05,7050.397321122741
566|4.650346445700393e-07,1.669704526729987e-05,3490.4949152202603
567|3.807418726964329e-07,1.665641573644905e-05,4274.726535457601
568|8.393569572717752e-08,1.661818854614694e-05,19698.714244488165
569|1.9674595286289787e-07,1.657615559880199e-05,8325.157090958339
570|6.08677616753539e-07,1.653698656101099e-05,2616.8711491664753
571|8.927163008820571e-09,1.649777007894926e-05,184704.17645167312
572|2.6875172487450527e-07,1.6459549864844547e-05,6024.44436311261
573|2.6618487325436035e-07,1.6419461709826777e-05,6068.442822870969
574|2.6365931660166098e-09,1.6379545896505476e-05,621139.033295829
575|2.508812659840487e-07,1.6344843363658157e-05,6414.971653840977
576|2.858278804751535e-07,1.6305840453867404e-05,5604.776044506561
577|2.7083201903366216e-07,1.6265256172154352e-05,5905.662192450264
578|9.524481292544351e-08,1.6229937775502634e-05,16940.232719242395
579|1.7155530596113522e-07,1.61899416211142e-05,9337.155866681227
580|2.390833930832059e-07,1.6155173735210582e-05,6657.1291869645875
581|8.010974728023257e-08,1.6116480823225032e-05,20018.002328540417
582|7.254794276434495e-08,1.608023649923851e-05,22064.979304060216
583|6.508608141331251e-08,1.6042476719935195e-05,24548.091222548104
584|4.0618289087746007e-07,1.6009553887030847e-05,3841.4643616441035
585|8.912102522629084e-08,1.5967910647063377e-05,17817.10834398348
586|3.5130461473187324e-07,1.5933965842762632e-05,4435.655147861902
587|8.228509251750893e-08,1.5900008287772494e-05,19223.072747823953
588|4.271883362605422e-07,1.5864071758464604e-05,3613.6013350301555
589|1.321424125677595e-08,1.5824777849005045e-05,119655.4785136867
590|1.564353491190218e-07,1.579405484486429e-05,9996.218619263342
591|7.844849392313336e-08,1.575569605138938e-05,19984.128150155913
592|3.011752713888427e-08,1.5723987097704395e-05,52108.75879083512
593|3.336075033999464e-07,1.568785000438666e-05,4602.487157664207
594|4.980243826224751e-07,1.565332532704744e-05,3043.084128656682
595|1.712323713931596e-07,1.5618085264179626e-05,9020.988710901856
596|3.6014044724197447e-07,1.5585702685338987e-05,4227.673496464317
597|6.93837458598523e-08,1.555013516751913e-05,22311.78387648417
598|2.983720088778341e-07,1.5518653350365952e-05,5101.108980943294
599|2.2876157323992174e-07,1.548581399246629e-05,6669.4122632322515
600|1.6483824705204597e-07,1.5450304772901546e-05,9273.009631692621
601|5.62367601375513e-08,1.542079768590554e-05,27321.205717020886
602|1.3187021075111716e-07,1.5384392156647664e-05,11566.313467628497
603|8.247023774998752e-08,1.5353340294677054e-05,18516.825552536226
604|1.1852053205529955e-07,1.532201717102666e-05,12827.73235600873
605|4.363586025846189e-07,1.528766685110483e-05,3403.4640684413316
606|7.406917390540002e-08,1.5257215811192992e-05,20498.603989669533
607|3.263363854699719e-07,1.5227177865728692e-05,4566.0987078714315
608|1.8954937974768882e-07,1.5194175658095332e-05,7915.945859765123
609|1.7090939330444144e-08,1.5160857834928265e-05,88606.98995415765
610|1.0551533335956265e-07,1.5132115916749456e-05,14241.153493951466
611|3.9040803123668866e-07,1.510212931021826e-05,3768.293708605202
612|1.2677503491431708e-08,1.5070108406067817e-05,118772.8397215839
613|2.589536300945383e-07,1.5038520920107601e-05,5707.41846121924
614|5.02177685213212e-07,1.5011474677528724e-05,2889.275533251787
615|5.086453391811574e-08,1.4979124816072442e-05,29349.055485668232
616|1.872016763826423e-07,1.4950448479211786e-05,7886.279165926327
617|2.660815772159708e-07,1.4918984478473618e-05,5506.921243692233
618|7.265669932365881e-08,1.4888660239353868e-05,20391.792743061964
619|1.805429823420468e-07,1.486213788393087e-05,8131.911144446413
620|2.69159173171829e-07,1.4833562247407173e-05,5411.074384946764
621|5.447657756008084e-07,1.4802920475176506e-05,2617.3000100549157
622|1.846990631548806e-07,1.4775198121430577e-05,7899.606424121783
623|4.114705909330496e-09,1.4745405250593535e-05,358258.66707161
624|3.854570120864764e-07,1.4718534988134024e-05,3718.463415274945
625|3.319788488553854e-07,1.4689589760141786e-05,4324.857128937384
626|1.5374142403601354e-07,1.4661063928667062e-05,9436.183250932256
627|9.72122773390538e-08,1.463546533653215e-05,14955.16148488843
628|2.7664269186544743e-07,1.4605275295842546e-05,5179.472664669635
629|5.125124760141375e-07,1.4580517513351765e-05,2744.9097720988093
630|1.7816157704686475e-07,1.4552619277630185e-05,8068.214223767323
631|4.108520439416452e-07,1.4524715167052449e-05,3435.2666199989617
632|1.63898850047417e-09,1.450121626689338e-05,884666.1995613809
633|1.0897012359123437e-07,1.4470587931025847e-05,13179.408570102669
634|1.3929124076383914e-07,1.4447918804005866e-05,10272.453231644005
635|8.48431191968757e-08,1.4420631392120242e-05,16896.81898617805
636|6.472948399505185e-09,1.4393751162522506e-05,222267.77236819646
637|3.651320374942202e-07,1.4367277849647309e-05,3834.817100204398
638|2.841417758858711e-07,1.4343737747779528e-05,4948.091820732781
639|1.0163136376917237e-07,1.4316717581230876e-05,13986.908853990539
640|3.7874107494673126e-07,1.4292848936392488e-05,3673.7784153468783
641|1.851860345070122e-07,1.4269192031513e-05,7605.328357777804
642|2.9284295965936735e-07,1.4243588058349133e-05,4763.899775810613
643|9.211181772883492e-08,1.4218230124374287e-05,15335.837089037681
644|3.942872517370688e-08,1.419208950625972e-05,35894.289553454146
645|4.4173375979283946e-07,1.4171419687070141e-05,3108.1359807582135
646|4.1683630058741983e-07,1.4146084263977343e-05,3293.6785841449514
647|2.4164464207387937e-08,1.4121144502166061e-05,58337.647865781044
648|1.822081934221842e-07,1.4099141694146056e-05,7637.9295789831685
649|3.5711139023675287e-07,1.4073732433672603e-05,3840.9923117664184
650|7.595507423019399e-08,1.4053806930647283e-05,18402.78875122283
651|6.968525312345264e-09,1.4029213021959919e-05,201222.55237856592
652|1.4219014765615157e-07,1.4003734379208765e-05,9748.596833215906
653|8.689287511742805e-09,1.3983738920142486e-05,160830.78864342673
654|3.737167366679728e-07,1.3960378161037568e-05,3635.550696901384
655|2.2156322998512223e-07,1.3939855538769308e-05,6191.592490191336
656|3.8708020433375623e-07,1.391730052491269e-05,3495.456540813601
657|1.2769394430733882e-08,1.3893802722542148e-05,108705.49424569418
658|1.982981689963026e-07,1.387324496660014e-05,6896.153840865175
659|1.0175794962208329e-07,1.3850522841085677e-05,13511.244028132292
660|3.216671702332974e-07,1.3829585257418842e-05,4199.3461991749355
661|3.4402998405624885e-07,1.38088067824782e-05,3913.838160170499
662|2.815764323926828e-07,1.378866508305876e-05,4796.952832980449
663|3.519728561940383e-07,1.3766384198810044e-05,3811.2062071118366
664|8.559513897665738e-08,1.374675420873217e-05,15960.204321276986
665|5.659332913410253e-08,1.3725259134123036e-05,24152.43282931794
666|1.8569915116728453e-07,1.3705276736608596e-05,7280.365850063788
667|1.4417314009307347e-07,1.3685676791830304e-05,9392.528762982673
668|3.7596342927770365e-08,1.3666458997363407e-05,36250.500961274985
669|2.1058909727145192e-07,1.3646553487234314e-05,6380.180438612043
670|1.2817631489525638e-07,1.362555128592291e-05,10530.319101510673
671|3.2909249547685704e-08,1.3607494141254506e-05,41248.53978221887
672|2.2296344681649316e-07,1.358877749302323e-05,5994.621197799869
