result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
511|1.0608304643611177e-06,0.0,100.0
512|4.885627538087078e-07,0.0,100.0
513|9.029809824312451e-07,8.881784197001252e-16,99.9999999016393
514|1.2699865337140182e-07,8.881784197001252e-16,99.9999993006395
515|9.095973547701419e-07,0.0,100.0
516|2.4300186041159577e-07,0.0,100.0
517|8.358263494656626e-07,0.0,100.0
518|9.138243965978177e-07,0.0,100.0
519|1.1028996373951827e-06,0.0,100.0
520|4.731608882480032e-08,0.0,100.0
521|8.777489917122239e-07,8.881784197001252e-16,99.9999998988118
522|5.167571250908054e-07,8.881784197001252e-16,99.99999982812459
523|4.626210863278857e-07,0.0,100.0
524|1.4757897481842974e-07,0.0,100.0
525|4.911878566105088e-07,8.881784197001252e-16,99.99999981917745
526|2.9873815421410654e-07,8.881784197001252e-16,99.99999970268999
527|3.856366435073255e-07,8.881784197001252e-16,99.99999976968516
528|1.2811865079953577e-07,0.0,100.0
529|6.365202951386095e-07,0.0,100.0
530|2.23458318515668e-09,8.881784197001252e-16,99.9999602530608
531|6.850102707289807e-10,8.881784197001252e-16,99.99987034086091
532|5.136263192540014e-07,0.0,100.0
533|7.168299536175482e-07,0.0,100.0
534|5.22029218075204e-07,8.881784197001252e-16,99.9999998298604
535|5.2666315752958326e-11,8.881784197001252e-16,99.99831357404253
536|8.395235431279957e-07,8.881784197001252e-16,99.99999989420446
537|9.83288410694172e-08,8.881784197001252e-16,99.99999909672644
538|6.281947841912938e-07,0.0,100.0
539|4.535528397298094e-08,8.881784197001252e-16,99.9999980417311
540|7.798331473907183e-07,0.0,100.0
541|5.280560078091412e-08,0.0,100.0
542|6.54512849251887e-07,8.881784197001252e-16,99.99999986429931
543|6.936682090952218e-07,8.881784197001252e-16,99.99999987195919
544|4.519306928685296e-07,8.881784197001252e-16,99.99999980347022
545|9.076660845153128e-08,0.0,100.0
546|7.723924131397553e-07,0.0,100.0
547|8.140540375123351e-07,8.881784197001252e-16,99.99999989089441
548|7.569282223229834e-07,0.0,100.0
549|1.0579963838353024e-07,8.881784197001252e-16,99.99999916050902
550|2.0047874738082783e-07,0.0,100.0
551|4.765398324835246e-07,8.881784197001252e-16,99.99999981361927
552|4.846741772368546e-07,0.0,100.0
553|3.0740927225991754e-07,8.881784197001252e-16,99.99999971107624
554|3.254291183196756e-07,8.881784197001252e-16,99.9999997270747
555|4.254692163030427e-07,8.881784197001252e-16,99.99999979124732
556|5.961033160417628e-07,0.0,100.0
557|1.7127752549583874e-08,0.0,100.0
558|2.4482880434106846e-07,0.0,100.0
559|7.03814869496e-07,8.881784197001252e-16,99.99999987380511
560|4.189511022545389e-07,8.881784197001252e-16,99.9999997879995
561|5.272131033962069e-07,0.0,100.0
562|7.424202346228981e-07,0.0,100.0
563|1.2170963232804866e-06,8.881784197001252e-16,99.9999999270248
564|9.693397489130007e-07,8.881784197001252e-16,99.99999990837284
565|4.418768462244316e-08,0.0,100.0
566|7.609702601385493e-07,0.0,100.0
567|1.0093612861084011e-06,8.881784197001252e-16,99.99999991200589
568|9.67978113664003e-07,0.0,100.0
569|6.316913285786541e-07,8.881784197001252e-16,99.99999985939677
570|4.271390352528215e-09,8.881784197001252e-16,99.99997920633923
571|1.1997416837772334e-07,0.0,100.0
572|9.97312358919089e-07,0.0,100.0
573|2.843408708486095e-08,0.0,100.0
574|4.519878142872358e-07,0.0,100.0
575|6.093980076116168e-07,8.881784197001252e-16,99.99999985425315
576|8.563127762428735e-07,0.0,100.0
577|3.0098259884425715e-07,0.0,100.0
578|6.111102885952846e-07,0.0,100.0
579|2.1425004792519076e-07,0.0,100.0
580|1.6649041789662533e-07,8.881784197001252e-16,99.9999994665288
581|4.688870012259372e-07,1.7763568394002505e-15,99.9999996211546
582|6.079745027420813e-07,0.0,100.0
583|4.282445003056523e-07,8.881784197001252e-16,99.99999979260016
584|8.915759419636515e-07,8.881784197001252e-16,99.99999990038107
585|3.9048090627602505e-07,8.881784197001252e-16,99.99999977254242
586|1.7823053966026237e-07,8.881784197001252e-16,99.99999950166878
587|1.100902418116334e-07,0.0,100.0
588|7.207834178402095e-07,8.881784197001252e-16,99.99999987677596
589|1.0468953970388384e-07,8.881784197001252e-16,99.9999991516073
590|1.7458980483553432e-07,8.881784197001252e-16,99.99999949127704
591|1.3351720795640176e-07,0.0,100.0
592|2.960618887826172e-07,8.881784197001252e-16,99.99999970000245
593|5.01687997811473e-08,0.0,100.0
594|2.9146830282655856e-07,0.0,100.0
595|1.1072713483883945e-06,0.0,100.0
596|2.0507681597337069e-07,0.0,100.0
597|4.913336910661315e-07,0.0,100.0
598|1.2941312288461404e-07,0.0,100.0
599|4.770103467777176e-07,8.881784197001252e-16,99.99999981380311
600|1.0153667897583318e-06,1.7763568394002505e-15,99.9999998250527
601|7.022110848353691e-07,0.0,100.0
602|6.504123728490185e-07,0.0,100.0
603|5.428110565475208e-07,0.0,100.0
604|4.0107724430527014e-07,8.881784197001252e-16,99.99999977855178
605|1.77078431917721e-08,0.0,100.0
606|1.102082912041169e-06,8.881784197001252e-16,99.9999999194091
607|6.198673485613426e-07,0.0,100.0
608|4.2762697471943056e-07,8.881784197001252e-16,99.99999979230066
609|2.4656577668480395e-07,8.881784197001252e-16,99.99999963978033
610|8.812102247901521e-07,8.881784197001252e-16,99.99999989920924
611|6.284845754933599e-07,8.881784197001252e-16,99.99999985867936
612|7.723817647686815e-07,0.0,100.0
613|6.056890535788284e-07,0.0,100.0
614|1.6823929538389848e-07,8.881784197001252e-16,99.99999947207434
615|9.080432388230975e-07,8.881784197001252e-16,99.99999990218765
616|9.359592336721789e-07,0.0,100.0
617|7.65569348359918e-07,0.0,100.0
618|1.4209619347838043e-07,8.881784197001252e-16,99.99999937494566
619|3.506390511276436e-07,0.0,100.0
620|4.1569727216028696e-07,8.881784197001252e-16,99.99999978634008
621|5.774167277650122e-08,8.881784197001252e-16,99.99999846180691
622|3.5428532285664005e-07,0.0,100.0
623|9.971987759982426e-07,8.881784197001252e-16,99.99999991093266
624|1.2471856702944706e-07,0.0,100.0
625|8.058197948912493e-07,8.881784197001252e-16,99.99999988977952
626|3.049578687353005e-07,0.0,100.0
627|5.530604356707158e-07,8.881784197001252e-16,99.99999983940663
628|2.3357639289400822e-07,0.0,100.0
629|6.300507475742734e-07,0.0,100.0
630|1.108676634942185e-07,8.881784197001252e-16,99.99999919888415
631|5.971442966767881e-07,8.881784197001252e-16,99.99999985126234
632|9.239048255338389e-07,8.881784197001252e-16,99.9999999038669
633|4.826544426350665e-07,0.0,100.0
634|3.964006376477869e-07,0.0,100.0
635|2.977627637790192e-07,8.881784197001252e-16,99.99999970171609
636|9.118161061749674e-07,0.0,100.0
637|1.0350350718724144e-06,0.0,100.0
638|3.1212450490869514e-07,0.0,100.0
639|5.603860167013863e-07,0.0,100.0
640|7.850698313660587e-08,8.881784197001252e-16,99.99999886866317
641|1.0737382680758856e-06,0.0,100.0
642|2.456275396411911e-07,0.0,100.0
643|5.63784585239091e-07,8.881784197001252e-16,99.99999984246139
644|6.236926974878543e-07,8.881784197001252e-16,99.99999985759358
645|2.929787665806316e-07,8.881784197001252e-16,99.99999969684546
646|6.761755155793026e-08,8.881784197001252e-16,99.99999868646763
647|6.40754048930603e-07,0.0,100.0
648|1.3145553143800726e-06,0.0,100.0
649|2.5160846206517817e-07,8.881784197001252e-16,99.99999964699978
650|3.3031184010212655e-08,8.881784197001252e-16,99.99999731109118
651|1.241261347040279e-06,8.881784197001252e-16,99.99999992844549
652|4.624386109597367e-07,8.881784197001252e-16,99.99999980793594
653|3.35283607100223e-07,8.881784197001252e-16,99.99999973509638
654|2.4517817998059854e-08,8.881784197001252e-16,99.99999637741654
655|8.259880743821668e-07,0.0,100.0
656|1.3188147107712211e-07,0.0,100.0
657|7.958259873319662e-07,8.881784197001252e-16,99.9999998883954
658|3.5166630318883563e-07,8.881784197001252e-16,99.99999974743716
659|3.677935547230504e-07,8.881784197001252e-16,99.99999975851169
660|6.475522189575145e-07,8.881784197001252e-16,99.99999986284065
661|8.097251100736003e-07,0.0,100.0
662|1.7399236273973884e-07,0.0,100.0
663|4.997744866841458e-07,8.881784197001252e-16,99.99999982228417
664|2.420571387773407e-08,0.0,100.0
665|5.001725034148308e-07,0.0,100.0
666|8.775244326741927e-07,8.881784197001252e-16,99.9999998987859
667|7.636131256205658e-07,8.881784197001252e-16,99.99999988368738
668|8.815010614782182e-07,8.881784197001252e-16,99.9999998992425
669|5.004852949852534e-07,1.7763568394002505e-15,99.99999964507312
670|1.1346561024083712e-08,8.881784197001252e-16,99.99999217226772
671|4.4441628066493877e-07,0.0,100.0
672|3.6813534887158994e-07,0.0,100.0
673|6.17233713917642e-07,0.0,100.0
674|9.835862790907868e-08,8.881784197001252e-16,99.99999909699999
675|1.0284470075561103e-07,0.0,100.0
676|2.993559231612153e-07,0.0,100.0
677|2.552142239764521e-07,8.881784197001252e-16,99.9999996519871
678|2.1118029369660007e-07,0.0,100.0
679|7.194638467211689e-07,0.0,100.0
680|1.1130373067658184e-08,8.881784197001252e-16,99.99999202022777
681|5.521027244270726e-07,8.881784197001252e-16,99.99999983912805
682|9.43881802051294e-07,8.881784197001252e-16,99.99999990590152
683|6.245621291256498e-07,0.0,100.0
684|1.2568606537755045e-06,8.881784197001252e-16,99.99999992933358
685|5.019371265291284e-07,8.881784197001252e-16,99.99999982304986
686|8.361313748039834e-07,0.0,100.0
687|8.325940825670841e-08,0.0,100.0
688|1.8181189087584926e-07,0.0,100.0
689|4.040370749081035e-07,0.0,100.0
690|7.466579443615728e-07,8.881784197001252e-16,99.99999988104615
691|1.1853942361028658e-07,0.0,100.0
692|1.002883792011744e-06,8.881784197001252e-16,99.99999991143756
693|4.86601511973106e-07,8.881784197001252e-16,99.99999981747315
694|4.710473797686632e-07,0.0,100.0
695|1.0429452501625747e-06,8.881784197001252e-16,99.9999999148394
696|1.7898680138017653e-07,8.881784197001252e-16,99.99999950377435
697|1.0009570772240295e-06,0.0,100.0
698|2.6690533339035483e-08,0.0,100.0
699|2.933627456513932e-07,8.881784197001252e-16,99.99999969724226
700|2.2102798702405835e-07,0.0,100.0
701|4.807394793360231e-07,8.881784197001252e-16,99.99999981524745
702|1.1503537509227613e-06,0.0,100.0
703|4.455154707372344e-07,0.0,100.0
704|5.053496971996196e-07,0.0,100.0
705|6.923887010401586e-07,8.881784197001252e-16,99.99999987172257
706|4.349727431574024e-07,8.881784197001252e-16,99.99999979580826
707|1.0347791512543836e-07,0.0,100.0
708|5.509084557431265e-07,8.881784197001252e-16,99.9999998387793
709|8.724890712130673e-07,8.881784197001252e-16,99.99999989820176
710|3.624324520501432e-07,8.881784197001252e-16,99.9999997549396
711|7.347067647600625e-07,0.0,100.0
712|2.554963609568972e-07,0.0,100.0
713|7.001523538718857e-07,0.0,100.0
714|2.0036101666676132e-07,0.0,100.0
715|7.275248012916791e-07,0.0,100.0
716|8.798365103146466e-07,0.0,100.0
717|9.271648453434977e-07,8.881784197001252e-16,99.99999990420491
718|2.418671023463048e-07,0.0,100.0
719|5.82387151837338e-07,8.881784197001252e-16,99.99999984749347
720|4.568145248740052e-07,0.0,100.0
721|7.197748894682832e-07,0.0,100.0
722|2.9571205573120096e-07,8.881784197001252e-16,99.99999969964755
723|6.997230226346574e-07,8.881784197001252e-16,99.99999987306714
724|9.30835298618149e-07,0.0,100.0
725|5.728349128375498e-07,8.881784197001252e-16,99.99999984495037
726|2.5605162878861165e-07,8.881784197001252e-16,99.99999965312526
727|2.647102377295596e-07,0.0,100.0
728|5.536028329089504e-07,0.0,100.0
729|6.137038131015515e-07,8.881784197001252e-16,99.99999985527572
730|4.479559114756171e-07,8.881784197001252e-16,99.99999980172637
731|5.025127567392929e-07,8.881784197001252e-16,99.99999982325257
732|9.65998650848121e-07,0.0,100.0
733|5.840464538664492e-07,0.0,100.0
734|1.059147924920012e-06,8.881784197001252e-16,99.99999991614217
735|6.971601091976254e-07,0.0,100.0
736|7.503351273641101e-07,8.881784197001252e-16,99.99999988162911
737|4.203715739947711e-07,0.0,100.0
738|1.1249448217398594e-07,0.0,100.0
739|8.464963672238923e-07,8.881784197001252e-16,99.99999989507593
740|4.465370766482124e-07,0.0,100.0
741|2.348549141828471e-07,0.0,100.0
742|4.980972674317741e-07,8.881784197001252e-16,99.99999982168575
743|7.354077808940929e-07,8.881784197001252e-16,99.99999987922641
744|6.764666604652803e-08,0.0,100.0
745|6.888253967218816e-08,8.881784197001252e-16,99.9999987105899
746|3.382558899645005e-07,0.0,100.0
747|4.2429424773615665e-07,8.881784197001252e-16,99.99999979066924
748|1.7267773699813915e-07,8.881784197001252e-16,99.99999948564393
749|2.5750555909809236e-07,8.881784197001252e-16,99.99999965508378
750|1.017271901382344e-06,8.881784197001252e-16,99.99999991269017
751|1.840784280560115e-07,1.7763568394002505e-15,99.999999035
752|3.252840086176434e-07,0.0,100.0
753|6.448862155394863e-07,0.0,100.0
754|6.229823945602675e-07,0.0,100.0
755|9.127047757573337e-07,0.0,100.0
756|8.545157692552152e-07,0.0,100.0
757|9.356456409648217e-08,0.0,100.0
758|7.927964915666053e-07,8.881784197001252e-16,99.99999988796893
759|1.0273785200354268e-06,8.881784197001252e-16,99.99999991354906
760|3.22234060767812e-07,8.881784197001252e-16,99.99999972436855
761|3.713298246665886e-07,0.0,100.0
762|1.0483458146026692e-06,0.0,100.0
763|3.8023054038660575e-08,8.881784197001252e-16,99.99999766410552
764|3.494009694904321e-07,8.881784197001252e-16,99.99999974579967
765|4.577556174112374e-07,8.881784197001252e-16,99.99999980597104
766|2.9086352792973e-07,0.0,100.0
767|1.4756264654636198e-07,8.881784197001252e-16,99.99999939810078
768|4.294504947210953e-07,0.0,100.0
769|1.0110027384158116e-06,0.0,100.0
770|4.962713582301603e-07,8.881784197001252e-16,99.99999982102969
771|7.1059225081882e-07,8.881784197001252e-16,99.99999987500871
772|9.414324164680465e-08,8.881784197001252e-16,99.99999905656699
773|5.288786848467453e-07,8.881784197001252e-16,99.99999983206386
774|7.118953613272083e-07,8.881784197001252e-16,99.9999998752375
775|1.7444737476779437e-07,0.0,100.0
776|1.3811311028177897e-07,8.881784197001252e-16,99.99999935691955
777|3.505193468811285e-09,0.0,100.0
778|1.1094568197478338e-07,8.881784197001252e-16,99.99999919944752
779|4.579906827117952e-07,8.881784197001252e-16,99.99999980607063
780|5.955995776574241e-07,8.881784197001252e-16,99.99999985087659
781|7.969143052122263e-07,0.0,100.0
782|1.052054475536579e-06,8.881784197001252e-16,99.99999991557677
783|2.1024189589269326e-07,8.881784197001252e-16,99.99999957754451
784|6.073399507755539e-07,0.0,100.0
785|1.1056695887745605e-06,0.0,100.0
786|3.3566357693359805e-07,8.881784197001252e-16,99.99999973539624
787|5.095106567765129e-07,0.0,100.0
788|4.6546656928825314e-07,8.881784197001252e-16,99.99999980918534
789|6.845278948119926e-07,8.881784197001252e-16,99.9999998702495
790|9.187349361283736e-07,8.881784197001252e-16,99.99999990332593
791|5.247893417603677e-07,8.881784197001252e-16,99.99999983075524
792|9.023322729007077e-07,8.881784197001252e-16,99.99999990156859
793|2.376893348809972e-07,0.0,100.0
794|5.037491312975817e-08,8.881784197001252e-16,99.99999823686362
795|3.3926201492562313e-07,0.0,100.0
796|2.321220566869897e-07,8.881784197001252e-16,99.99999961736579
797|4.582086887694459e-08,8.881784197001252e-16,99.99999806162903
798|4.099586012884515e-07,0.0,100.0
799|1.020100199866647e-07,8.881784197001252e-16,99.99999912932238
800|1.3376464558234602e-07,0.0,100.0
801|6.007037898214662e-07,8.881784197001252e-16,99.9999998521437
802|6.346595249340226e-07,8.881784197001252e-16,99.99999986005434
803|3.307976053079642e-07,8.881784197001252e-16,99.99999973150398
804|6.658363149725233e-07,8.881784197001252e-16,99.9999998666071
805|6.849575759915183e-07,8.881784197001252e-16,99.99999987033088
806|2.1414836925970349e-07,8.881784197001252e-16,99.9999995852509
807|4.428557636160235e-07,8.881784197001252e-16,99.99999979944296
808|1.1191388349374165e-07,8.881784197001252e-16,99.99999920637333
809|8.063099130595219e-07,0.0,100.0
810|5.135465075412071e-07,0.0,100.0
811|5.490016032894118e-07,0.0,100.0
812|6.23519295750441e-07,0.0,100.0
813|7.808778548223927e-07,0.0,100.0
814|2.2515433428793585e-07,8.881784197001252e-16,99.99999960552462
815|9.183114002553339e-07,0.0,100.0
816|3.852823304839603e-07,8.881784197001252e-16,99.99999976947336
817|6.939770642588883e-07,8.881784197001252e-16,99.99999987201618
818|9.403769318794275e-09,0.0,100.0
819|6.433931876159704e-08,0.0,100.0
820|8.760315033384813e-07,0.0,100.0
821|1.0843375291003099e-06,0.0,100.0
822|7.053479844643107e-08,0.0,100.0
823|5.6278092408490465e-08,0.0,100.0
824|6.776684253750886e-07,8.881784197001252e-16,99.99999986893614
825|4.108878721709175e-07,0.0,100.0
826|8.258759773838165e-07,8.881784197001252e-16,99.9999998924562
827|3.2883291112284496e-07,0.0,100.0
828|1.775899383105184e-07,0.0,100.0
829|4.812090850236928e-07,8.881784197001252e-16,99.99999981542776
830|3.887361312848725e-07,8.881784197001252e-16,99.99999977152152
831|2.243145802438562e-07,0.0,100.0
832|8.550773706872405e-07,0.0,100.0
833|4.457349129793897e-07,0.0,100.0
834|4.5106454127363804e-07,8.881784197001252e-16,99.99999980309283
835|6.818517901407972e-07,8.881784197001252e-16,99.99999986974025
836|2.8277154040523556e-07,8.881784197001252e-16,99.99999968590247
837|2.506823193471064e-07,8.881784197001252e-16,99.99999964569562
838|2.7533473900831495e-07,8.881784197001252e-16,99.99999967741869
839|1.4294462591379897e-07,8.881784197001252e-16,99.9999993786556
840|1.0011559918865487e-06,8.881784197001252e-16,99.99999991128472
841|1.884719527112111e-07,0.0,100.0
842|8.852146669013905e-07,0.0,100.0
843|8.83205588664282e-08,0.0,100.0
844|4.5649391555713237e-07,8.881784197001252e-16,99.99999980543477
845|6.621810806350936e-07,0.0,100.0
846|7.683942664371557e-07,0.0,100.0
847|1.3811811783170924e-07,0.0,100.0
848|1.0357186130960372e-07,8.881784197001252e-16,99.99999914245201
849|1.6607929431700086e-07,8.881784197001252e-16,99.99999946520822
850|1.9736189216246203e-07,8.881784197001252e-16,99.99999954997472
851|5.521447299372539e-07,8.881784197001252e-16,99.99999983914029
852|1.1383218811999996e-07,8.881784197001252e-16,99.99999921974756
853|1.5458466862128262e-07,8.881784197001252e-16,99.9999994254421
854|2.090355195605298e-07,0.0,100.0
855|3.555039436164975e-07,8.881784197001252e-16,99.99999975016355
856|3.904692089662376e-07,0.0,100.0
857|6.023076108974124e-07,8.881784197001252e-16,99.99999985253741
858|2.3401502957653975e-08,8.881784197001252e-16,99.9999962046095
859|3.8139448754748173e-07,0.0,100.0
860|3.124149943189991e-07,8.881784197001252e-16,99.99999971570557
861|4.6426047628500555e-07,8.881784197001252e-16,99.99999980868964
862|9.524359700918694e-08,8.881784197001252e-16,99.99999906746653
863|8.141448555321062e-07,8.881784197001252e-16,99.99999989090658
864|4.961302666472989e-07,0.0,100.0
865|1.1823426060431075e-07,8.881784197001252e-16,99.99999924879775
