result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
418|2.5635861611306154e-07,1.531375572838556e-05,5873.567793653462
419|8.093558809818546e-07,1.529760112539691e-05,1790.0957520490142
420|7.373317876258056e-07,1.5288457206885653e-05,1973.4840764310725
421|5.293834002273456e-07,1.5275986597451663e-05,2785.6187388745725
422|8.051246993545647e-07,1.5264628932420976e-05,1795.9335050406478
423|5.728800998028305e-07,1.5252388007702677e-05,2562.404927829074
424|2.3695806472545655e-07,1.5238806222228618e-05,6331.013960164026
425|9.738569897166371e-07,1.5226792129396927e-05,1463.5552540242547
426|6.477886635991581e-07,1.5215872025464705e-05,2248.8944590237625
427|7.294432622373392e-07,1.52050576529561e-05,1984.4743436685312
428|4.5904439094357485e-07,1.519094029145407e-05,3209.2530027932135
429|4.822773593815555e-07,1.517789508831413e-05,3047.129922867908
430|2.742046607551174e-07,1.5166458065429822e-05,5431.072310610524
431|3.64289562959641e-07,1.5154576232134787e-05,4060.0357992726067
432|6.5952904115818e-07,1.5140904828570001e-05,2195.7146514703118
433|7.270905184597609e-07,1.5130746138680706e-05,1980.9989615506286
434|4.996876192819855e-07,1.5115776289320593e-05,2925.0451894407265
435|9.802835911898455e-07,1.5105828982342473e-05,1440.9651980410451
436|3.361749820740556e-07,1.5090152219343622e-05,4388.779065665103
437|2.6208366055158194e-07,1.508134194327937e-05,5654.3999162477885
438|1.9196669143184408e-08,1.5066788629169992e-05,78386.47344385424
439|6.154019258630683e-07,1.505233619081281e-05,2345.9358279879793
440|5.823925324222046e-07,1.5042033885137585e-05,2482.7999240609915
441|1.9544818208316883e-08,1.5028696342511694e-05,76793.50794839601
442|2.8619134795349055e-07,1.5014561753012856e-05,5146.33671156715
443|4.936186499548967e-07,1.5003880336372788e-05,2939.5691770851313
444|8.676674676522111e-07,1.499155162232313e-05,1627.799206634796
445|4.527424728451024e-07,1.4976128702492986e-05,3207.8691752467403
446|8.581698818233008e-07,1.4964884039514459e-05,1643.8137082741111
447|4.599097023216814e-07,1.4952126232259388e-05,3151.1004131417963
448|6.57996803710148e-07,1.4938609140813242e-05,2170.3163688001437
449|7.687302217007641e-07,1.492520086721072e-05,1841.5394953758566
450|8.134659257308385e-08,1.4914385606523695e-05,18234.37042015525
451|7.605555385481466e-08,1.4900378718429863e-05,19491.440681470496
452|4.3360257251379153e-07,1.4883961601874773e-05,3332.627605409643
453|1.56844567555936e-07,1.4875102938738394e-05,9383.977144081471
454|3.645092494508617e-07,1.4858904373582504e-05,3976.413532981029
455|2.9587019589882857e-07,1.4847748149193762e-05,4918.331807327724
456|3.2323710108528303e-07,1.4835059906737058e-05,4489.528818606429
457|5.599389396593324e-07,1.4820792508807301e-05,2546.8586945970023
458|2.5800694825051096e-07,1.4805823015606734e-05,5638.53654562476
459|8.489364180519487e-07,1.4795030695680111e-05,1642.7725305541978
460|7.409507096767243e-07,1.478025866319399e-05,1894.7694860353931
461|3.6735235120488596e-07,1.4766374379249214e-05,3919.6760224391383
462|1.9978982912505217e-07,1.4755079624784173e-05,7285.30068792876
463|5.912717719880334e-07,1.4738888832077635e-05,2392.7435284997728
464|5.69712566012015e-07,1.4727784177992476e-05,2485.1253871907525
465|3.067948401991316e-07,1.4714280531791246e-05,4696.130378933568
466|3.2105835590101606e-07,1.4697624586723634e-05,4477.867019058363
467|7.708442151255213e-08,1.468756754530176e-05,18953.872698402614
468|3.108614521352138e-08,1.4672588986464064e-05,47099.76981926342
469|5.68624889396574e-07,1.4658723272553686e-05,2477.925016280866
470|1.0078088381604289e-06,1.4645702588467202e-05,1353.222281241377
471|3.727114528118136e-07,1.4630997519304856e-05,3825.556193383791
472|1.2877064659022608e-07,1.4618158240331525e-05,11252.088870726435
473|2.833361358867137e-07,1.4605419996982505e-05,5054.803128543474
474|1.2248545822046708e-07,1.458847393820406e-05,11810.372178177764
475|2.6898673866071476e-07,1.4578425165723274e-05,5319.75609589873
476|1.072638513122115e-06,1.45609590536111e-05,1257.4898603285
477|3.8419760617358634e-07,1.4549293606336278e-05,3686.9297914788895
478|4.6450059887348516e-07,1.453520310779055e-05,3029.210843439508
479|3.172777862658904e-08,1.452051649231123e-05,45665.94114326839
480|1.1137074302780547e-06,1.4505931460462307e-05,1202.4903189198146
481|8.445828934000588e-07,1.4492780781694137e-05,1615.9690179551449
482|3.6962577887322823e-07,1.4480223581081475e-05,3817.536170021249
483|4.5276756566181575e-07,1.4464733886221381e-05,3094.737208059086
484|6.031731683009411e-07,1.4450518700748205e-05,2295.7495890364953
485|2.003447221454735e-07,1.4437052878513157e-05,7106.105917794122
486|4.618569970915587e-08,1.4421158734734263e-05,31124.294155005315
487|1.1692991463974067e-08,1.4407862119369952e-05,123117.93070456231
488|2.957719971163897e-07,1.4394652815497011e-05,4766.807187913922
489|2.0255784782818864e-07,1.4378393189851124e-05,6998.413289840542
490|4.828405595347363e-07,1.4365988917575123e-05,2875.306989830794
491|4.91003278035862e-07,1.4352430560471419e-05,2823.0824319309622
492|4.0176567228655813e-07,1.4335160982703599e-05,3468.040271115818
493|8.564621278850382e-07,1.4324906222107359e-05,1572.567385726853
494|6.58503126693688e-07,1.430659755374819e-05,2072.5937165372193
495|1.0359351660937932e-06,1.4294610338971836e-05,1279.874996702024
496|5.97228371645997e-07,1.4277659688310962e-05,2290.653285436002
497|8.789591063873559e-07,1.426465407661226e-05,1522.9030421269508
498|2.071397124936425e-07,1.4250391567216525e-05,6779.603816990862
499|6.539280068551534e-07,1.4238151214485129e-05,2077.3270245693748
500|4.0624397534827494e-07,1.4220967095468495e-05,3400.5976601318926
501|7.092632312577507e-07,1.4204431093567393e-05,1902.7023067836733
502|8.456091320496739e-07,1.4192452702843639e-05,1578.370320864738
503|7.493093079347091e-08,1.4178598738645576e-05,18822.22422503395
504|3.616599908440321e-07,1.4162299900810638e-05,3815.9155724577254
505|2.0386920596138225e-07,1.4147521134155738e-05,6839.508626347238
506|7.74408058568099e-07,1.4134451956415717e-05,1725.194327464863
507|4.7518808443669514e-07,1.4120388403426887e-05,2871.5367169119354
508|5.686516848513179e-07,1.4101901859575605e-05,2379.8839492162497
509|4.3440232744274e-08,1.4090535342958788e-05,32336.601861476232
510|1.3556190836538917e-08,1.407473848846763e-05,103725.17226395955
511|1.0608304643611177e-06,1.4059019121326344e-05,1225.2842554623796
512|4.885627538087078e-07,1.4045898585557381e-05,2774.942569006585
513|9.029809824312451e-07,1.4030338308934631e-05,1453.780044310394
514|1.2699865337140182e-07,1.4014857544708548e-05,10935.437914229477
515|9.095973547701419e-07,1.3998973488860145e-05,1439.0297053356899
516|2.4300186041159577e-07,1.398666669150117e-05,5655.785847816391
517|8.358263494656626e-07,1.396891000116085e-05,1571.2693982537244
518|9.138243965978177e-07,1.3956274321103024e-05,1427.238096625834
519|1.1028996373951827e-06,1.3940740701379184e-05,1164.0080954513944
520|4.731608882480032e-08,1.3923703988005798e-05,29326.996892244842
521|8.777489917122239e-07,1.3911770355257147e-05,1484.9372071757637
522|5.167571250908054e-07,1.3893970733924732e-05,2588.684888763413
523|4.626210863278857e-07,1.3879676728834056e-05,2900.225700692931
524|1.4757897481842974e-07,1.3865013252178926e-05,9294.978701564645
525|4.911878566105088e-07,1.385043644397399e-05,2719.783970139311
526|2.9873815421410654e-07,1.383637254814829e-05,4531.605421994982
527|3.856366435073255e-07,1.3819437968187742e-05,3483.5385980184296
528|1.2811865079953577e-07,1.3803005932899737e-05,10673.611684763193
529|6.365202951386095e-07,1.3788750467647048e-05,2066.2703566497266
530|2.23458318515668e-09,1.3774989580994657e-05,616345.5936344482
531|6.850102707289807e-10,1.3758782258399549e-05,2008451.2358460843
532|5.136263192540014e-07,1.3744768128987062e-05,2576.024886915875
533|7.168299536175482e-07,1.3725812031850637e-05,1814.7933150089593
534|5.22029218075204e-07,1.3715263280644763e-05,2527.2980143170703
535|5.2666315752958326e-11,1.3696463769363731e-05,26006017.142519858
536|8.395235431279957e-07,1.3683160733357624e-05,1529.8721870711681
537|9.83288410694172e-08,1.366453356510533e-05,13796.770689546296
538|6.281947841912938e-07,1.3651755241816943e-05,2073.1723321121685
539|4.535528397298094e-08,1.3636161191321605e-05,29965.209600374106
540|7.798331473907183e-07,1.3620289669447061e-05,1646.5645971859303
541|5.280560078091412e-08,1.3605209568723353e-05,25664.709363255224
542|6.54512849251887e-07,1.3589501548061378e-05,1976.277274555309
543|6.936682090952218e-07,1.3574565624452362e-05,1856.924859243325
544|4.519306928685296e-07,1.355902353594729e-05,2900.2440086298193
545|9.076660845153128e-08,1.354172319789626e-05,14819.278607977782
546|7.723924131397553e-07,1.3529181385862898e-05,1651.594287528942
547|8.140540375123351e-07,1.351169997754198e-05,1559.8038158292707
548|7.569282223229834e-07,1.3497120452399258e-05,1683.144035900408
549|1.0579963838353024e-07,1.3479787312142832e-05,12640.863313046279
550|2.0047874738082783e-07,1.3465043674720789e-05,6616.444436448269
551|4.765398324835246e-07,1.3450382308377584e-05,2722.509555660828
552|4.846741772368546e-07,1.3433589064248963e-05,2671.6741875612915
553|3.0740927225991754e-07,1.3419366393208065e-05,4265.3095739616665
554|3.254291183196756e-07,1.340242167824357e-05,4018.3842882424865
555|4.254692163030427e-07,1.3385561744350127e-05,3046.070557268282
556|5.961033160417628e-07,1.3371562436859108e-05,2143.161894426083
557|1.7127752549583874e-08,1.3355127130409983e-05,77873.61090865626
558|2.4482880434106846e-07,1.3340999824862365e-05,5349.11366159235
559|7.03814869496e-07,1.3324714539741933e-05,1793.2129906950852
560|4.189511022545389e-07,1.3308498212794007e-05,3076.6232720658327
561|5.272131033962069e-07,1.3292351441762662e-05,2421.2483066403042
562|7.424202346228981e-07,1.3276032965414686e-05,1688.2100118348822
563|1.2170963232804866e-06,1.32600406415051e-05,989.4816119208052
564|9.693397489130007e-07,1.3246848605596995e-05,1266.5846902958185
565|4.418768462244316e-08,1.3228262845998984e-05,29836.53765529113
566|7.609702601385493e-07,1.321498135631316e-05,1636.596296668298
567|1.0093612861084011e-06,1.3196783385183153e-05,1207.4390277106263
568|9.67978113664003e-07,1.3181153262209477e-05,1261.720174882468
569|6.316913285786541e-07,1.3165597269271245e-05,1984.1820480415145
570|4.271390352528215e-09,1.3150115954374542e-05,307765.0010667148
571|1.1997416837772334e-07,1.3134907153933284e-05,10848.112690875012
572|9.97312358919089e-07,1.3117073929258538e-05,1215.2422921415648
573|2.843408708486095e-08,1.3101806555226858e-05,45977.816798284344
574|4.519878142872358e-07,1.3086616056590117e-05,2795.3470962988495
575|6.093980076116168e-07,1.3071502954709047e-05,2044.9861652714515
576|8.563127762428735e-07,1.3054155187930405e-05,1424.4611023096418
577|3.0098259884425715e-07,1.3036869132676543e-05,4231.436163664214
578|6.111102885952846e-07,1.3024285049567652e-05,2031.2495129979961
579|2.1425004792519076e-07,1.3004825963669475e-05,5969.929080347438
580|1.6649041789662533e-07,1.2990068269935762e-05,7702.291827990578
581|4.688870012259372e-07,1.2975391162406424e-05,2667.2746586024728
582|6.079745027420813e-07,1.295846013249502e-05,2031.4150633044455
583|4.282445003056523e-07,1.2941455292292403e-05,2921.9781650565637
584|8.915759419636515e-07,1.2927278378427332e-05,1349.9357564489287
585|3.9048090627602505e-07,1.29079393165199e-05,3205.651853664638
586|1.7823053966026237e-07,1.2896108000148843e-05,7135.633143865811
587|1.100902418116334e-07,1.2877179894843493e-05,11596.93124743663
588|7.207834178402095e-07,1.2860545055559669e-05,1684.2454109301837
589|1.0468953970388384e-07,1.2846686781031735e-05,12171.222910492117
590|1.7458980483553432e-07,1.2830197820612455e-05,7248.766918376851
591|1.3351720795640176e-07,1.2813896828944848e-05,9497.187527415233
592|2.960618887826172e-07,1.279519973529375e-05,4221.798995441996
593|5.01687997811473e-08,1.2781504666214971e-05,25376.999094999424
594|2.9146830282655856e-07,1.2765414947324416e-05,4279.692345112607
595|1.1072713483883945e-06,1.2749396678835012e-05,1051.424779245976
596|2.0507681597337069e-07,1.2733527364083841e-05,6109.15011950317
597|4.913336910661315e-07,1.2715108854699508e-05,2487.8764444403037
598|1.2941312288461404e-07,1.270183451662632e-05,9714.950936584226
599|4.770103467777176e-07,1.268363741235845e-05,2558.98580566197
600|1.0153667897583318e-06,1.2667972000279804e-05,1147.6252057933584
601|7.022110848353691e-07,1.2652434558724224e-05,1701.7993210247516
602|6.504123728490185e-07,1.263445325960788e-05,1842.5296607235268
603|5.428110565475208e-07,1.2619000874458663e-05,2224.750154265497
604|4.0107724430527014e-07,1.260366392319412e-05,3042.4530067831893
605|1.77078431917721e-08,1.2585937977149797e-05,70975.49937531534
606|1.102082912041169e-06,1.2570659893462732e-05,1040.6274206883943
607|6.198673485613426e-07,1.2555553571935718e-05,1925.522654335004
608|4.2762697471943056e-07,1.2538004519946355e-05,2831.995702135638
609|2.4656577668480395e-07,1.2520553187123085e-05,4977.976901526227
610|8.812102247901521e-07,1.2505594390255226e-05,1319.1385935442656
611|6.284845754933599e-07,1.2490722035352064e-05,1887.434938327143
612|7.723817647686815e-07,1.247347465493931e-05,1514.9364503284146
613|6.056890535788284e-07,1.245629492352407e-05,1956.5494538697196
614|1.6823929538389848e-07,1.244161988012138e-05,7295.192574797314
615|9.080432388230975e-07,1.242214836949529e-05,1268.0128696950012
616|9.359592336721789e-07,1.2410041189347965e-05,1225.9168501023196
617|7.65569348359918e-07,1.2390707921028365e-05,1518.4958224324191
618|1.4209619347838043e-07,1.2376301101291176e-05,8609.80481484481
619|3.506390511276436e-07,1.2359533863026684e-05,3424.859488205558
620|4.1569727216028696e-07,1.2342835820966513e-05,2869.18855320448
621|5.774167277650122e-08,1.2326207456503369e-05,21247.16031559046
622|3.5428532285664005e-07,1.230960678544335e-05,3374.489624969414
623|9.971987759982426e-07,1.2293153605291707e-05,1132.7686215805556
624|1.2471856702944706e-07,1.2279102882928328e-05,9745.448977961023
625|8.058197948912493e-07,1.2260327940438742e-05,1421.4726689722675
626|3.049578687353005e-07,1.2244042453701809e-05,3914.9947612368314
627|5.530604356707158e-07,1.2230241443589307e-05,2111.3752231719964
628|2.3357639289400822e-07,1.221161979625407e-05,5128.105308482707
629|6.300507475742734e-07,1.2195540536552585e-05,1835.6441657288751
630|1.108676634942185e-07,1.2179457018923756e-05,10885.581038747954
631|5.971442966767881e-07,1.216351333876986e-05,1936.94708405689
632|9.239048255338389e-07,1.2147644341986563e-05,1214.815553102839
633|4.826544426350665e-07,1.2129357973122978e-05,2413.052175983791
634|3.964006376477869e-07,1.2115933023970626e-05,2956.4867644678143
635|2.977627637790192e-07,1.2097868232530118e-05,3962.92179686658
636|9.118161061749674e-07,1.2082175147476448e-05,1225.067090354512
637|1.0350350718724144e-06,1.2064148537938024e-05,1065.5787195803482
638|3.1212450490869514e-07,1.2048691350408092e-05,3760.2196113799714
639|5.603860167013863e-07,1.2033194420446591e-05,2047.3045475470415
640|7.850698313660587e-08,1.2015370954188143e-05,15204.84356185338
641|1.0737382680758856e-06,1.2000125588329524e-05,1017.6024870412298
642|2.456275396411911e-07,1.1984698462974563e-05,4779.216101126781
643|5.63784585239091e-07,1.1967204402552056e-05,2022.6554815217194
644|6.236926974878543e-07,1.1952035665174776e-05,1816.3340717818055
645|2.929787665806316e-07,1.1934409154257253e-05,3973.472386256615
646|6.761755155793026e-08,1.1917129283389727e-05,17524.313523360746
647|6.40754048930603e-07,1.1902157213583564e-05,1757.5235277011307
648|1.3145553143800726e-06,1.188709415167466e-05,804.2673230742262
649|2.5160846206517817e-07,1.1867659496900274e-05,4616.717156287853
650|3.3031184010212655e-08,1.185272360526568e-05,35783.43548811641
651|1.241261347040279e-06,1.183800599413587e-05,853.707776558334
652|4.624386109597367e-07,1.182099047092322e-05,2456.2291276652163
653|3.35283607100223e-07,1.180404635459098e-05,3420.615414717402
654|2.4517817998059854e-08,1.1787174060806649e-05,47975.95056680571
655|8.259880743821668e-07,1.177018870723856e-05,1324.9828868343623
656|1.3188147107712211e-07,1.175561583011131e-05,8813.773659103954
657|7.958259873319662e-07,1.1739128380483521e-05,1375.0873391103187
658|3.5166630318883563e-07,1.1722334919639366e-05,3233.3688253164187
659|3.677935547230504e-07,1.1705599422207058e-05,3082.6548540311987
660|6.475522189575145e-07,1.1691475502395576e-05,1705.48767498898
661|8.097251100736003e-07,1.1672520651373475e-05,1341.5411484908127
662|1.7399236273973884e-07,1.1658530261193789e-05,6600.598852509892
663|4.997744866841458e-07,1.163971011131082e-05,2228.9924598866205
664|2.420571387773407e-08,1.1625854814845127e-05,47929.38212675196
665|5.001725034148308e-07,1.1607170952387946e-05,2220.6335560516095
666|8.775244326741927e-07,1.1593221752370653e-05,1221.1280872307045
667|7.636131256205658e-07,1.1576996353568347e-05,1416.0813722472442
668|8.815010614782182e-07,1.1558741085160307e-05,1211.2566269378137
669|5.004852949852534e-07,1.1542653791885016e-05,2206.2922942071887
