OneBody2_zook_numericalmethod_E-0.05_ecc0.30_EU1.txt
initial value : [x, y, v_x, v_y] = [7.00,0.00,0.00,0.43] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
383,0.463168,6.419894,3.2061,0.004128098253908696,0.0575600456121876
384,0.464344,6.416921,3.21405,0.0041462390663644655,0.0578059068174051
385,0.46552,6.41394,3.221996,0.004163077780545699,0.05803353797712313
386,0.466695,6.410952,3.229938,0.004180255681689005,0.058265828489070165
387,0.467871,6.407958,3.237878,0.004198059005727117,0.058506753391604056
388,0.469046,6.404956,3.245814,0.004215305314021478,0.05873984435307601
389,0.47022,6.401947,3.253746,0.004232887915926575,0.05897755080696691
390,0.471395,6.398932,3.261676,0.004251086173112206,0.05922375030128567
391,0.472569,6.395909,3.269601,0.004268271082471742,0.05945576039911072
392,0.473743,6.392879,3.277524,0.004285936029828186,0.05969437977609464
393,0.474916,6.389842,3.285443,0.004303933162212559,0.059937553087539445
394,0.47609,6.386798,3.293358,0.004320727230657795,0.06016388810279115
395,0.477263,6.383748,3.30127,0.0043391941153725355,0.06041344386840637
396,0.478436,6.38069,3.309179,0.004356788630810016,0.06065077352778812
397,0.479608,6.377625,3.317084,0.004374709533405685,0.06089257378563533
398,0.48078,6.374553,3.324986,0.004392644205795548,0.06113448540472207
399,0.481952,6.371475,3.332884,0.004411013039621103,0.06138235815632776
400,0.483124,6.368389,3.340779,0.004428502573759374,0.061617914119620774
401,0.484295,6.365296,3.348671,0.0044467786871242865,0.06186434047103208
402,0.485466,6.362197,3.356558,0.004465012965419568,0.062110102617736106
403,0.486637,6.35909,3.364443,0.0044828306058102285,0.062349987587287194
404,0.487808,6.355976,3.372324,0.004500180263843134,0.0625832833619696
405,0.488978,6.352856,3.380201,0.004518728743568623,0.06283317614387846
406,0.490148,6.349728,3.388075,0.004536390237064758,0.06307065295410019
407,0.491317,6.346594,3.395945,0.00455524904750515,0.06332470022648938
408,0.492487,6.343453,3.403812,0.004573306012922274,0.06356750968077643
409,0.493656,6.340304,3.411676,0.004591266541225103,0.06380890311582252
410,0.494825,6.337149,3.419535,0.004609147695597393,0.06404911098267839
411,0.495993,6.333987,3.427392,0.004628288720200935,0.06430674850071919
412,0.497161,6.330818,3.435244,0.004646463124010403,0.06455087010382393
413,0.498329,6.327642,3.443094,0.0046650967632153595,0.06480128692041402
414,0.499497,6.32446,3.450939,0.004683631749660577,0.06505024782510821
415,0.500664,6.32127,3.458781,0.004702072445225802,0.06529782105546697
416,0.501832,6.318074,3.466619,0.0047200760247756435,0.0655392321059002
417,0.502998,6.31487,3.474454,0.004738797093440716,0.06579053511842736
418,0.504165,6.31166,3.482286,0.004757555401352143,0.0660422609068633
419,0.505331,6.308443,3.490113,0.004776131040443055,0.0662913716838771
420,0.506497,6.305219,3.497937,0.004794674039668045,0.06653994291417445
421,0.507663,6.301988,3.505758,0.004813182728056198,0.06678795138805607
422,0.508828,6.29875,3.513574,0.004831503216805366,0.06703326965334862
423,0.509993,6.295506,3.521388,0.004851146842111298,0.06729685679491108
424,0.511158,6.292254,3.529197,0.004868901427248495,0.06753415074013591
425,0.512322,6.288996,3.537003,0.004888312505108239,0.06779434134288967
426,0.513486,6.285731,3.544805,0.004907190553524288,0.06804704982325561
427,0.51465,6.282459,3.552604,0.004926023230807708,0.06829904029887007
428,0.515814,6.27918,3.560399,0.004944315787083653,0.06854345406069536
429,0.516977,6.275895,3.56819,0.004963768633564847,0.06880387166435532
430,0.51814,6.272602,3.575978,0.004982301590216842,0.06905144859254418
431,0.519303,6.269303,3.583762,0.005001155004576319,0.06930337788797926
432,0.520465,6.265997,3.591542,0.005020296534078206,0.06955921753080131
433,0.521627,6.262685,3.599318,0.005039751226210143,0.06981930467985419
434,0.522789,6.259365,3.607091,0.0050582793948006355,0.07006646542896669
435,0.52395,6.256039,3.61486,0.005077960050178909,0.07032950725688619
436,0.525112,6.252706,3.622626,0.0050967306542313295,0.07057984481857575
437,0.526273,6.249366,3.630387,0.0051152816522730404,0.07082705964656706
438,0.527433,6.24602,3.638145,0.005135482287545123,0.07109703124886554
439,0.528593,6.242667,3.645899,0.00515511257092971,0.07135901180730003
440,0.529753,6.239307,3.65365,0.005174673591940682,0.07161993967775003
441,0.530913,6.23594,3.661397,0.005193657827235576,0.07187279165052758
442,0.532073,6.232566,3.66914,0.005212061097825682,0.07211751299891882
443,0.533232,6.229186,3.676879,0.005231603105139371,0.07237790712693591
444,0.53439,6.225799,3.684614,0.005251423175207215,0.07264206188428508
445,0.535549,6.222406,3.692346,0.00527116021382934,0.07290496387452472
446,0.536707,6.219005,3.700074,0.0052903124215673,0.07315969141208525
447,0.537865,6.215598,3.707798,0.00530973052123862,0.07341800198028052
448,0.539023,6.212184,3.715518,0.00532855050298231,0.07366794878312331
449,0.54018,6.208764,3.723235,0.005349014555129372,0.0739405382511987
450,0.541337,6.205337,3.730947,0.0053683619042042,0.07419759440584035
451,0.542493,6.201903,3.738656,0.0053884963169466005,0.07446544135177573
452,0.54365,6.198462,3.746361,0.005407145244158862,0.07471265557286103
453,0.544806,6.195015,3.754062,0.0054269182306132535,0.07497531568154837
454,0.545962,6.191561,3.76176,0.005446596091315037,0.07523656466477306
455,0.547117,6.188101,3.769453,0.005466877386270497,0.07550606030830051
456,0.548272,6.184634,3.777143,0.0054870605416663665,0.0757741012827322
457,0.549427,6.18116,3.784829,0.005506622531053829,0.07603346619216861
458,0.550581,6.17768,3.792511,0.005527303467395939,0.07630819131733803
459,0.551736,6.174193,3.800189,0.005546464817880903,0.07656182956884312
460,0.552889,6.170699,3.807863,0.005566783619558535,0.07683136583026001
461,0.554043,6.167199,3.815534,0.005586951984147603,0.07709871615907309
462,0.555196,6.163692,3.8232,0.0056068563134221705,0.07736233287393297
463,0.556349,6.160178,3.830863,0.0056266507079199,0.07762433378184193
464,0.557502,6.156658,3.838521,0.00564612494758876,0.07788181958684197
465,0.558654,6.153131,3.846176,0.005666387974042841,0.07815009612572703
466,0.559806,6.149598,3.853827,0.00568685420702586,0.07842107376464585
467,0.560958,6.146058,3.861474,0.005706671542267117,0.07868300235757357
468,0.562109,6.142512,3.869117,0.005727593558258803,0.0789600701566217
469,0.56326,6.138959,3.876756,0.005747862338389531,0.07922802957291852
470,0.564411,6.135399,3.884391,0.005767474437743836,0.07948683683139678
471,0.565561,6.131833,3.892022,0.005788187453349636,0.07976072527822972
472,0.566712,6.12826,3.89965,0.005807857809095651,0.08002013400071907
473,0.567861,6.124681,3.907273,0.005829008404452551,0.08029985467096476
474,0.569011,6.121095,3.914892,0.005848571537876879,0.08055759358577987
475,0.57016,6.117503,3.922508,0.0058697685685435985,0.08083774470915915
476,0.571309,6.113904,3.930119,0.005889754006371817,0.08110110576896294
477,0.572457,6.110299,3.937727,0.0059113739511316155,0.08138687895009357
478,0.573606,6.106687,3.94533,0.005930846265362,0.08164296915751772
479,0.574753,6.103068,3.95293,0.005952042751099285,0.08192271128618464
480,0.575901,6.099443,3.960525,0.005971921986834161,0.08218420794449126
481,0.577048,6.095812,3.968117,0.005993433370831802,0.0824680709691829
482,0.578195,6.092174,3.975704,0.006013712157832529,0.08273486737542296
483,0.579342,6.08853,3.983287,0.006034136657167899,0.08300356404611348
484,0.580488,6.084879,3.990867,0.006055355916735117,0.0832830974353417
485,0.581634,6.081222,3.998442,0.006076168622641376,0.08355693182623872
486,0.58278,6.077558,4.006014,0.006096832743980762,0.08382861645977444
487,0.583925,6.073887,4.013581,0.006117193090118711,0.08409602951764951
488,0.58507,6.070211,4.021144,0.006138519727099556,0.08437661943205424
489,0.586215,6.066528,4.028703,0.006159139831578564,0.0846473897986994
490,0.587359,6.062838,4.036259,0.006180557965546285,0.08492903056415912
491,0.588503,6.059142,4.04381,0.006201546155339521,0.08520465413047423
492,0.589647,6.055439,4.051357,0.006221821700040486,0.08547037943236176
493,0.59079,6.051731,4.0589,0.006244001849545988,0.08576217024325494
494,0.591933,6.048015,4.066438,0.0062640771607531676,0.0860249414372983
495,0.593076,6.044293,4.073973,0.00628482018827814,0.08629677579704777
496,0.594218,6.040565,4.081504,0.006306634094877417,0.08658321542108172
497,0.59536,6.036831,4.08903,0.006327992396247595,0.08686328828330116
498,0.596502,6.03309,4.096553,0.006349183817382809,0.08714095969538488
499,0.597644,6.029343,4.104071,0.006369909772759641,0.08741213310514591
500,0.598785,6.025589,4.111586,0.006391436652122273,0.08769419852195087
501,0.599925,6.021829,4.119096,0.006413466626836062,0.08798306514041732
502,0.601066,6.018062,4.126602,0.006433786087574944,0.08824834339172749
503,0.602206,6.01429,4.134103,0.006455425036246076,0.08853162175075564
504,0.603346,6.010511,4.141601,0.006476887662788755,0.08881236910625703
505,0.604485,6.006725,4.149095,0.006498588071756295,0.08909627577278793
506,0.605624,6.002933,4.156584,0.006519798305383517,0.08937334932526828
507,0.606763,5.999135,4.164069,0.006541081338947485,0.08965130873004153
508,0.607902,5.995331,4.17155,0.006562432768535409,0.08993009297324206
509,0.60904,5.99152,4.179027,0.006584017861301916,0.09021197808711891
510,0.610177,5.987703,4.1865,0.006606659519180269,0.09050823594787824
511,0.611315,5.983879,4.193969,0.0066275529005723754,0.09078041599025059
512,0.612452,5.980049,4.201433,0.006648924468995787,0.09105904587789948
513,0.613589,5.976213,4.208893,0.006670351184834722,0.09133831731064647
514,0.614725,5.972371,4.216349,0.006692828229597936,0.09163186735398665
515,0.615861,5.968522,4.223801,0.006714539477788328,0.09191481587607866
516,0.616997,5.964668,4.231248,0.006736535329091353,0.0922015441654841
517,0.618133,5.960806,4.238692,0.006757520979857823,0.09247433125463077
518,0.619268,5.956939,4.246131,0.0067797881356845835,0.09276455249727342
519,0.620403,5.953065,4.253566,0.006801278686934253,0.09304403109477088
520,0.621537,5.949185,4.260996,0.006823232144105518,0.09332973904916812
521,0.622671,5.945299,4.268423,0.006845800930319612,0.0936237449475907
522,0.623805,5.941407,4.275845,0.006867815473577288,0.09391005196676372
523,0.624938,5.937508,4.283263,0.006890059715450647,0.09419939444723821
524,0.626071,5.933603,4.290676,0.006911743104327073,0.09448095118494809
525,0.627204,5.929692,4.298086,0.006934032643685306,0.09477067558853113
526,0.628337,5.925775,4.305491,0.006955751497228491,0.09505248169702983
527,0.629469,5.921851,4.312892,0.00697769770753176,0.09533729012357374
528,0.6306,5.917922,4.320288,0.0070009008000671,0.09563916370501706
529,0.631732,5.913986,4.32768,0.007022277967668522,0.0959159598307886
530,0.632863,5.910044,4.335068,0.007044688167562541,0.09620676080896827
531,0.633994,5.906095,4.342452,0.0070662955629865465,0.09648647892892652
532,0.635124,5.902141,4.349831,0.007089148995201633,0.09678310425950598
533,0.636254,5.89818,4.357206,0.007111195300137929,0.09706858900994329
534,0.637384,5.894213,4.364577,0.0071332363455436365,0.09735388208800488
535,0.638513,5.890241,4.371944,0.007157111042372932,0.09766409048445487
536,0.639642,5.886261,4.379306,0.007178773899815916,0.09794399336652133
537,0.640771,5.882276,4.386663,0.007200627415539174,0.0982263783975445
538,0.641899,5.878285,4.394017,0.007224105069449038,0.09853080965228414
539,0.643027,5.874287,4.401366,0.007246164737685135,0.09881577694648999
540,0.644155,5.870284,4.408711,0.0072690018149970115,0.09911122313972277
541,0.645282,5.866274,4.416051,0.007291462537021509,0.09940142836266362
542,0.646409,5.862258,4.423387,0.007313895829075712,0.09969113676636011
543,0.647536,5.858236,4.430719,0.007336298097706084,0.09998029935863735
544,0.648662,5.854208,4.438046,0.007359118582439095,0.10027505190420197
545,0.649788,5.850174,4.445369,0.0073819029544113235,0.10056918745664359
546,0.650913,5.846134,4.452688,0.0074057084448373445,0.10087712173844172
547,0.652039,5.842088,4.460002,0.0074278051420506586,0.10116163913638243
548,0.653163,5.838035,4.467312,0.007451188424774102,0.10146358311037366
549,0.654288,5.833977,4.474617,0.007473647250631821,0.1017527978911959
550,0.655412,5.829912,4.481918,0.007496328422280207,0.1020449299518586
551,0.656536,5.825842,4.489215,0.007519750227590549,0.10234701701959419
552,0.657659,5.821765,4.496507,0.0075427853306342385,0.10264372790580323
553,0.658783,5.817683,4.503794,0.007564868695106419,0.10292734724276731
554,0.659905,5.813594,4.511078,0.007588860648683138,0.10323683747101474
555,0.661028,5.809499,4.518357,0.007611101692771349,0.10352236580237538
556,0.66215,5.805399,4.525631,0.007634528551109909,0.10382391134026005
557,0.663272,5.801292,4.532901,0.007657096914362782,0.10411365429895492
558,0.664393,5.797179,4.540167,0.007680676584059576,0.10441703515904538
559,0.665514,5.793061,4.547428,0.007704353601412528,0.10472160865445221
560,0.666635,5.788936,4.554685,0.007727166571807942,0.10501430830666927
561,0.667755,5.784805,4.561937,0.007750369796339918,0.10531219880846228
562,0.668875,5.780669,4.569185,0.007774276506177458,0.10561951735652904
563,0.669995,5.776526,4.576428,0.007796692851528952,0.10590645880407101
564,0.671114,5.772378,4.583667,0.007820898431232237,0.10621758990091648
565,0.672233,5.768223,4.590901,0.007843609144552843,0.10650828788358159
566,0.673352,5.764063,4.598131,0.007867008471325043,0.10680820720561893
567,0.67447,5.759896,4.605357,0.007890630063589477,0.10711102857288446
568,0.675588,5.755724,4.612577,0.00791368591385666,0.10740603941895405
569,0.676705,5.751546,4.619794,0.007938369415416702,0.10772302370997289
570,0.677822,5.747361,4.627006,0.007961546207393866,0.10801942824685799
571,0.678939,5.743171,4.634213,0.007984769307803674,0.10831633037041238
572,0.680056,5.738975,4.641416,0.008007882377146558,0.10861160912081481
573,0.681172,5.734773,4.648614,0.008031365108374544,0.10891178650501226
574,0.682288,5.730565,4.655808,0.008054734098717375,0.10921028927980891
575,0.683403,5.726352,4.662997,0.008079246595005252,0.10952417813152249
576,0.684518,5.722132,4.670182,0.008102865602371168,0.10982581926205143
577,0.685633,5.717907,4.677362,0.008126505295724229,0.11012760719120218
578,0.686747,5.713675,4.684538,0.008150367405592718,0.11043229168372912
579,0.687861,5.709438,4.691709,0.008174243590461039,0.11073703195054939
580,0.688975,5.705195,4.698876,0.008197990249334097,0.11103988265250876
581,0.690088,5.700946,4.706038,0.008222095593295009,0.11134747306926458
582,0.691201,5.696691,4.713195,0.008245430614598703,0.11164449671502515
583,0.692313,5.692431,4.720348,0.00827052950204088,0.11196528335897431
584,0.693425,5.688164,4.727497,0.008294721809290806,0.1122736576253811
585,0.694537,5.683892,4.73464,0.008318263675842985,0.1125730919869217
586,0.695649,5.679614,4.741779,0.008341659362550047,0.11287041387603484
587,0.69676,5.67533,4.748914,0.00836604524075657,0.11318101508346823
588,0.69787,5.67104,4.756044,0.008390781865175612,0.11349623942542549
589,0.698981,5.666745,4.763169,0.008414349827037704,0.11379550085215229
590,0.700091,5.662444,4.77029,0.008438905036267208,0.1141079938809524
591,0.701201,5.658137,4.777406,0.008462659003687811,0.11440951473754858
592,0.70231,5.653824,4.784518,0.008487401159132268,0.11472427436001303
593,0.703419,5.649505,4.791625,0.008511337562064014,0.11502800345829088
594,0.704527,5.645181,4.798727,0.00853637742977753,0.11534652343501954
595,0.705636,5.640851,4.805825,0.008560098362417001,0.11564706386704146
596,0.706743,5.636515,4.812918,0.008585311107589533,0.11596765457560558
597,0.707851,5.632173,4.820006,0.008608548287978302,0.1162614026830569
598,0.708958,5.627826,4.82709,0.00863352915402249,0.11657857919978795
599,0.710065,5.623473,4.834169,0.008657682964262392,0.1168844468662109
600,0.711171,5.619114,4.841244,0.008682821290613596,0.11720348288027119
601,0.712277,5.61475,4.848313,0.008707231759162326,0.11751255171046468
602,0.713383,5.61038,4.855379,0.008732111967675316,0.11782781821672035
603,0.714488,5.606004,4.862439,0.008756665861128887,0.11813855773353245
604,0.715593,5.601622,4.869495,0.008781032801148392,0.11844663371851999
605,0.716698,5.597235,4.876546,0.008805307691274855,0.1187533272203505
606,0.717802,5.592842,4.883593,0.008830563224361043,0.1190731219714568
607,0.718906,5.588443,4.890634,0.008854308891763196,0.11937241547284833
608,0.720009,5.584039,4.897671,0.008879787021893293,0.11969494215326486
609,0.721112,5.579629,4.904704,0.008905067228027086,0.12001465462069863
610,0.722215,5.575213,4.911732,0.008929486395484076,0.12032261877301648
611,0.723317,5.570792,4.918755,0.008954974137926897,0.12064485627907695
612,0.724419,5.566365,4.925773,0.008979594148875059,0.12095525817483711
613,0.725521,5.561933,4.932787,0.009004753634473062,0.12127278218539485
614,0.726622,5.557494,4.939795,0.009028815093300224,0.12157539436821342
615,0.727723,5.553051,4.9468,0.009054822995834932,0.12190407039441867
616,0.728824,5.548601,4.953799,0.009078537631467043,0.12220172751973662
617,0.729924,5.544146,4.960794,0.00910397433385679,0.12252244051778383
618,0.731024,5.539686,4.967784,0.009129269280895969,0.12284109821436179
619,0.732123,5.53522,4.974769,0.009154871872370407,0.12316376724090879
620,0.733222,5.530748,4.981749,0.009179581921647362,0.12347428180463897
621,0.734321,5.52627,4.988725,0.009204065245455695,0.12378160239844768
622,0.735419,5.521787,4.995696,0.00922959605739937,0.12410288388777253
