OneBody2_zook_numericalmethod_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
376,0.323168,8.11575,2.718034,0.0035317609264282623,0.041247639469236014
377,0.324022,8.113717,2.725065,0.0035529547288462027,0.04149356679678177
378,0.324876,8.111678,2.732095,0.003574770687130524,0.04174673662598556
379,0.325731,8.109634,2.739124,0.003596647792084795,0.042000594837538735
380,0.326585,8.107585,2.74615,0.003618451144404844,0.04225356981346651
381,0.327439,8.105531,2.753175,0.003639928555390526,0.04250271493566186
382,0.328293,8.103472,2.760198,0.0036614014015174945,0.042751783077851685
383,0.329148,8.101407,2.76722,0.0036838864267547677,0.04301264359250122
384,0.330002,8.099337,2.774239,0.003706300196968826,0.04327264938182785
385,0.330856,8.097262,2.781257,0.0037283880598870667,0.04352882545670747
386,0.33171,8.095182,2.788274,0.003750148925350416,0.04378115946389729
387,0.332563,8.093097,2.795288,0.003771838286265705,0.044032636455711566
388,0.333417,8.091006,2.802301,0.0037945419327165553,0.0442959274685117
389,0.334271,8.08891,2.809312,0.0038172460076904002,0.04455919815930691
390,0.335125,8.086809,2.816321,0.0038399518024654355,0.044822463523790775
391,0.335978,8.084703,2.823328,0.0038622602116955562,0.04508106715351125
392,0.336832,8.082592,2.830334,0.003884641769069219,0.04534049727477443
393,0.337686,8.080476,2.837338,0.003907027247860739,0.045599947836171405
394,0.338539,8.078354,2.84434,0.003929957721991784,0.045865735679691176
395,0.339392,8.076227,2.85134,0.0039528920217062335,0.0461315422109537
396,0.340246,8.074095,2.858339,0.003975903094747935,0.04639821644222285
397,0.341099,8.071958,2.865335,0.003998848927745158,0.04666410535203167
398,0.341952,8.069816,2.87233,0.004021466915830274,0.046926142465592964
399,0.342806,8.067669,2.879323,0.00404450044449689,0.04719300007039352
400,0.343659,8.065516,2.886315,0.004067739371572898,0.04746223004798635
401,0.344512,8.063358,2.893304,0.0040913232949879585,0.04773545855386393
402,0.345365,8.061196,2.900292,0.004113637758734967,0.04799384914359478
403,0.346218,8.059028,2.907278,0.004136903047335494,0.04826330657782176
404,0.34707,8.056854,2.914262,0.004160705926443242,0.04853901094293558
405,0.347923,8.054676,2.921244,0.004183992515047308,0.04880866259839267
406,0.348776,8.052493,2.928225,0.004206950350083005,0.04907445216878933
407,0.349629,8.050304,2.935204,0.004230860193182195,0.04935131963334533
408,0.350481,8.04811,2.94218,0.004254708867371448,0.049627448129917574
409,0.351334,8.045911,2.949155,0.004278645657779023,0.04990457406073349
410,0.352186,8.043707,2.956128,0.004302178091952769,0.05017695829020322
411,0.353039,8.041498,2.9631,0.004325799616415438,0.05045035133952795
412,0.353891,8.039284,2.970069,0.004349361858068335,0.0507230275767849
413,0.354744,8.037065,2.977037,0.004373015726041984,0.05099674189725424
414,0.355596,8.03484,2.984002,0.004397549432031411,0.051280690586921855
415,0.356448,8.03261,2.990966,0.0044217520605975835,0.05156074964810931
416,0.3573,8.030376,2.997928,0.004445035139500675,0.05183005777683557
417,0.358152,8.028136,3.004888,0.004469273668396667,0.05211047822502648
418,0.359004,8.025891,3.011846,0.00449353150707843,0.052391094828391216
419,0.359856,8.02364,3.018803,0.004518393455365199,0.05267872550073776
420,0.360708,8.021385,3.025757,0.004542691781352914,0.052959755571539556
421,0.36156,8.019125,3.03271,0.004566658627975784,0.053236892061396625
422,0.362411,8.016859,3.03966,0.004591505016623643,0.05352425524058864
423,0.363263,8.014588,3.046609,0.004616450288992269,0.05381273841732706
424,0.364115,8.012313,3.053556,0.004640484031012804,0.05409056641099265
425,0.364966,8.010032,3.060501,0.004665041680095072,0.054374474340973436
426,0.365818,8.007746,3.067444,0.0046900577553028455,0.05466369265242736
427,0.366669,8.005455,3.074385,0.004714662811363013,0.05494809295694907
428,0.367521,8.003159,3.081324,0.004739730113936247,0.055237847451691725
429,0.368372,8.000857,3.088262,0.004764958990675083,0.05552945701862019
430,0.369223,7.998551,3.095197,0.004789640270464801,0.05581465441724269
431,0.370074,7.996239,3.10213,0.004815281040475128,0.0561110020277577
432,0.370925,7.993923,3.109062,0.004839654771743085,0.05639255437359001
433,0.371776,7.991601,3.115991,0.004865350766808163,0.05668948302284442
434,0.372627,7.989274,3.122919,0.004890711812521431,0.056982477405026676
435,0.373478,7.986943,3.129845,0.004915170149629944,0.05726492318766344
436,0.374329,7.984606,3.136768,0.00494095468128819,0.057562788702897605
437,0.37518,7.982264,3.14369,0.004966404334959762,0.05785672095712139
438,0.376031,7.979917,3.15061,0.004991884762757692,0.05815097990396774
439,0.376881,7.977564,3.157528,0.005017877819041061,0.05845118138947041
440,0.377732,7.975207,3.164444,0.0050434208241068035,0.05874610508654417
441,0.378582,7.972845,3.171357,0.005068915776474725,0.05904044004170871
442,0.379433,7.970477,3.178269,0.005095454397554988,0.0593468953782042
443,0.380283,7.968105,3.185179,0.005120645664032253,0.05963762853548932
444,0.381134,7.965727,3.192087,0.005147252268374203,0.059944809541455084
445,0.381984,7.963345,3.198993,0.0051725115991168025,0.06023627052439407
446,0.382834,7.960957,3.205897,0.005198733304652592,0.0605389060770734
447,0.383684,7.958564,3.212799,0.005224989843798156,0.06084191393103845
448,0.384534,7.956166,3.219699,0.005251281908789096,0.06114530200629209
449,0.385384,7.953763,3.226597,0.005277610181661174,0.06144907810242696
450,0.386234,7.951356,3.233493,0.00530304899997347,0.06174246475194242
451,0.387084,7.948942,3.240387,0.005330378028270744,0.06205782495468767
452,0.387934,7.946524,3.247279,0.005356818915133843,0.06236281070874514
453,0.388783,7.944101,3.254169,0.005382835841453826,0.06266283035655328
454,0.389633,7.941673,3.261057,0.0054093540250352845,0.06296864794189545
455,0.390483,7.93924,3.267943,0.005435912294828427,0.06327489782348317
456,0.391332,7.936802,3.274826,0.0054624268803262765,0.06358060824084365
457,0.392181,7.934358,3.281708,0.00548952420206561,0.06389306674394855
458,0.393031,7.93191,3.288588,0.005516204809088876,0.06420063664965378
459,0.39388,7.929457,3.295466,0.005542459077123141,0.06450321350339713
460,0.394729,7.926998,3.302341,0.0055700620380108035,0.06482145132460926
461,0.395579,7.924535,3.309215,0.00559687019880073,0.06513040058841477
462,0.396428,7.922066,3.316087,0.005624173141210775,0.06544507568724146
463,0.397277,7.919593,3.322956,0.00565098290003796,0.06575397637221911
464,0.398126,7.917114,3.329823,0.00567875922470229,0.0660740879881644
465,0.398974,7.914631,3.336689,0.005704795440189869,0.06637392102465545
466,0.399823,7.912142,3.343552,0.005732660090396635,0.0666949881330207
467,0.400672,7.909648,3.350413,0.005760570379889529,0.0670165494241271
468,0.401521,7.90715,3.357272,0.005787606326801864,0.06732790247649745
469,0.402369,7.904646,3.364129,0.005815130861408946,0.0676449067882212
470,0.403218,7.902137,3.370984,0.005843180275588722,0.06796797610354889
471,0.404066,7.899624,3.377837,0.005869876929875062,0.06827527732667811
472,0.404915,7.897105,3.384688,0.0058980211679457994,0.06859937555439487
473,0.405763,7.894581,3.391536,0.005926125717639508,0.06892297844893144
474,0.406611,7.892052,3.398383,0.005953883155958906,0.06924250689813395
475,0.407459,7.889519,3.405227,0.005981165985748049,0.06955647869423533
476,0.408308,7.88698,3.41207,0.006009505240330171,0.06988269451141382
477,0.409156,7.884436,3.41891,0.0060378055636114425,0.07020842341461522
478,0.410004,7.881887,3.425748,0.006066155870730228,0.07053469532474488
479,0.410852,7.879334,3.432584,0.006093639753938618,0.07085085497887082
480,0.411699,7.876775,3.439418,0.006121601674257349,0.07117253911510861
481,0.412547,7.874211,3.446249,0.00615050441734688,0.07150511905821516
482,0.413395,7.871642,3.453079,0.0061790584098009305,0.07183360543764279
483,0.414242,7.869069,3.459906,0.006206658429270817,0.07215096731566294
484,0.41509,7.86649,3.466732,0.00623531636194663,0.07248058455233931
485,0.415937,7.863906,3.473555,0.006263935934359921,0.0728097208723328
486,0.416785,7.861318,3.480376,0.006292189143179527,0.07313455549637789
487,0.417632,7.858724,3.487194,0.006321320428508415,0.07346956086796033
488,0.418479,7.856125,3.494011,0.0063500997060987885,0.0738004352543667
489,0.419327,7.853522,3.500826,0.006378517487519275,0.074127064600046
490,0.420174,7.850913,3.507638,0.00640781245889066,0.07446385251295704
491,0.421021,7.8483,3.514448,0.0064362499027605935,0.07479063533080636
492,0.421868,7.845681,3.521256,0.006465655749778421,0.07512863110361355
493,0.422715,7.843058,3.528062,0.0064942052326948385,0.07545663597155787
494,0.423561,7.840429,3.534865,0.00652363012184054,0.0757947763234506
495,0.424408,7.837796,3.541667,0.006552292301952534,0.0761240102189861
496,0.425255,7.835157,3.548466,0.0065823349094014105,0.07646924084475835
497,0.426101,7.832514,3.555263,0.006611018156000625,0.07679864276199268
498,0.426948,7.829866,3.562058,0.006640266010945695,0.07713455840761074
499,0.427794,7.827213,3.56885,0.00666947901113879,0.07747003265243146
500,0.428641,7.824554,3.575641,0.006699754376603195,0.07781780057361852
501,0.429487,7.821891,3.582429,0.00672908486132151,0.0781545563684819
502,0.430333,7.819223,3.589215,0.006758474364204403,0.07849195615634233
503,0.431179,7.81655,3.595998,0.006788340956218164,0.07883485491396951
504,0.432026,7.813872,3.60278,0.006818363355728607,0.07917951604458122
505,0.432872,7.811189,3.609559,0.006848351884773507,0.07952374603852287
506,0.433717,7.808501,3.616336,0.0068778857145712635,0.07986265849116543
507,0.434563,7.805809,3.623111,0.00690708829472797,0.08019767794030003
508,0.435409,7.803111,3.629884,0.006937259455327194,0.08054390109458436
509,0.436255,7.800408,3.636654,0.006967914401348807,0.08089569780004932
510,0.4371,7.797701,3.643422,0.0069972065102454906,0.0812316342833972
511,0.437946,7.794988,3.650188,0.007027986519348772,0.08158479605308666
512,0.438791,7.792271,3.656951,0.007057827349109758,0.08192701674418723
513,0.439637,7.789548,3.663713,0.007088733330894215,0.08228155306128042
514,0.440482,7.786821,3.670472,0.007118700437480641,0.08262515266797102
515,0.441327,7.784089,3.677228,0.007149157902690106,0.08297440012992799
516,0.442173,7.781352,3.683983,0.0071797778452680205,0.0833254841394548
517,0.443018,7.77861,3.690735,0.007210365009509445,0.08367614850680669
518,0.443863,7.775863,3.697485,0.007241016876559314,0.08402751935191041
519,0.444708,7.773111,3.704233,0.007271733411210235,0.08437959605475988
520,0.445553,7.770354,3.710978,0.00730294552479549,0.08473737834458588
521,0.446397,7.767593,3.717721,0.0073327911218861175,0.08507926536528017
522,0.447242,7.764826,3.724462,0.007364134724856086,0.0854384831585956
523,0.448087,7.762055,3.7312,0.0073950762411758575,0.08579299044987666
524,0.448931,7.759278,3.737937,0.007426019209024304,0.08614747455557248
525,0.449776,7.756497,3.74467,0.007457529507995275,0.08650848903452289
526,0.45062,7.753711,3.751402,0.0074881381625200305,0.08685900400367237
527,0.451465,7.75092,3.758131,0.007519785464142004,0.0872215155721108
528,0.452309,7.748124,3.764858,0.007550964419591466,0.0875785539682242
529,0.453153,7.745323,3.771583,0.007582210448074278,0.08793632419694003
530,0.453997,7.742518,3.778305,0.007613063262517983,0.08828948804214491
531,0.454841,7.739707,3.785025,0.007644883434615224,0.08865382398865324
532,0.455685,7.736892,3.791743,0.007675873765256469,0.08900849005960108
533,0.456529,7.734071,3.798458,0.0077082712026719236,0.08937942568975965
534,0.457373,7.731246,3.805171,0.007739840691343147,0.08974071350558178
535,0.458216,7.728416,3.811881,0.007771377876112595,0.09010158535765274
536,0.45906,7.725581,3.81859,0.00780308655109252,0.09046439253554327
537,0.459904,7.722741,3.825295,0.00783575233770506,0.09083824782485216
538,0.460747,7.719897,3.831999,0.007866602535543166,0.09119101351490838
539,0.46159,7.717047,3.8387,0.007898862657286898,0.09156007586325897
540,0.462434,7.714193,3.845399,0.007930846937528102,0.09192588670317328
541,0.463277,7.711334,3.852095,0.007962799888160177,0.09229129209412269
542,0.46412,7.70847,3.858789,0.007994824289998093,0.09265747737381343
543,0.464963,7.705601,3.865481,0.00802691986416093,0.09302443907906319
544,0.465806,7.702727,3.87217,0.008059535465047674,0.09339737849746242
545,0.466649,7.699848,3.878857,0.008092223156442202,0.0937711039557583
546,0.467492,7.696965,3.885542,0.008124089927024514,0.09413526773875172
547,0.468335,7.694077,3.892224,0.008156480319373216,0.09450544990336249
548,0.469177,7.691183,3.898904,0.008189278735571293,0.09488031618150693
549,0.47002,7.688285,3.905581,0.008222267116515525,0.09525732720720619
550,0.470863,7.685383,3.912256,0.008254438529320396,0.09562482364217496
551,0.471705,7.682475,3.918928,0.008287469482864296,0.09600223388472784
552,0.472547,7.679563,3.925599,0.008319227875073665,0.09636485307486589
553,0.47339,7.676645,3.932266,0.008353422245361841,0.09675563233582822
554,0.474232,7.673723,3.938932,0.008385782790799823,0.09712512612916481
555,0.475074,7.670796,3.945594,0.008419130747972403,0.09750600568825056
556,0.475916,7.667864,3.952255,0.008452095740729249,0.09788239891458207
557,0.476758,7.664928,3.958913,0.008484704417734079,0.09825461503851494
558,0.4776,7.661986,3.965568,0.008518735953536805,0.09864325671208196
559,0.478442,7.65904,3.972222,0.008551494769399426,0.09901710919991327
560,0.479283,7.656089,3.978872,0.008584680946649215,0.09939586542178215
561,0.480125,7.653133,3.98552,0.008618512029213932,0.09978203003674262
562,0.480967,7.650173,3.992166,0.008651532837991027,0.10015876161045346
563,0.481808,7.647207,3.99881,0.00868494427848887,0.1005399703715366
564,0.482649,7.644237,4.005451,0.008718007411131268,0.10091709513094223
565,0.483491,7.641262,4.012089,0.008752184585944178,0.10130705652193583
566,0.484332,7.638282,4.018725,0.008785864760135098,0.10169121883447993
567,0.485173,7.635298,4.025358,0.00881920226179922,0.10207136239537806
568,0.486014,7.632308,4.031989,0.00885350126657336,0.10246258114525615
569,0.486855,7.629314,4.038618,0.008886992437009411,0.10284439751494537
570,0.487696,7.626315,4.045244,0.008921028408312992,0.1032324654215998
571,0.488537,7.623311,4.051868,0.00895514151325294,0.10362137224671161
572,0.489378,7.620303,4.058489,0.008988918631082754,0.10400633772152204
573,0.490218,7.617289,4.065107,0.00902354511952197,0.10440108384622891
574,0.491059,7.614271,4.071724,0.009057477518346957,0.10478773823528553
575,0.491899,7.611248,4.078337,0.009091847683615484,0.1051794101709285
576,0.49274,7.608221,4.084948,0.00912599913693768,0.1055684904523574
577,0.49358,7.605188,4.091557,0.009160524957524174,0.10596185393748994
578,0.49442,7.602151,4.098163,0.009194721250047166,0.10635135102858428
579,0.49526,7.599109,4.104767,0.009228995371328708,0.10674169372666298
580,0.4961,7.596063,4.111368,0.009262943223898645,0.10712820829000706
581,0.49694,7.593011,4.117966,0.009298325652759232,0.10753125870353156
582,0.49778,7.589955,4.124562,0.009332908233677273,0.10792500331042063
583,0.49862,7.586894,4.131156,0.009367569730091674,0.10831960496611874
584,0.49946,7.583828,4.137747,0.009402788401578377,0.10872059333084727
585,0.500299,7.580758,4.144335,0.009437094609301866,0.10911098282549539
586,0.501139,7.577683,4.150921,0.009472074107423012,0.10950909354411296
587,0.501979,7.574603,4.157505,0.009507133445707083,0.10990807085240414
588,0.502818,7.571518,4.164086,0.009542157139341256,0.11030658709994312
589,0.503657,7.568429,4.170664,0.00957686551902448,0.11070140195836625
590,0.504496,7.565335,4.17724,0.009611653304128609,0.11109707835524947
591,0.505336,7.562236,4.183813,0.009647603420910755,0.1115061246658849
592,0.506175,7.559132,4.190383,0.009683519104992655,0.11191472256737268
593,0.507014,7.556024,4.196951,0.009718640615204777,0.11231408434027927
594,0.507852,7.552911,4.203517,0.00975323964828867,0.11270735903136749
595,0.508691,7.549793,4.21008,0.00978900650539316,0.11311406373254591
596,0.50953,7.54667,4.21664,0.009825341027402956,0.11352726921942086
597,0.510369,7.543543,4.223198,0.009860883524178021,0.11393126456450273
598,0.511207,7.540411,4.229753,0.009896389340607215,0.11433478592100453
599,0.512046,7.537275,4.236306,0.009931710017278661,0.11473610220193722
600,0.512884,7.534133,4.242856,0.009967865443286428,0.1151470113212649
601,0.513722,7.530987,4.249403,0.01000372030778962,0.11555438932459057
602,0.51456,7.527836,4.255948,0.010039655520706958,0.11596263640639042
603,0.515399,7.524681,4.26249,0.010075904307196737,0.11637443777979245
604,0.516237,7.521521,4.26903,0.010111623606729125,0.11678007250507985
605,0.517074,7.518356,4.275567,0.010147303927142914,0.11718520627375902
606,0.517912,7.515186,4.282101,0.01018417211610334,0.11760398980107728
607,0.51875,7.512012,4.288633,0.010220252901133264,0.11801362025318533
608,0.519588,7.508833,4.295162,0.010256911142246139,0.11842985829612769
609,0.520425,7.50565,4.301689,0.010292166042411566,0.11882984149386924
610,0.521263,7.502461,4.308213,0.010329483640331816,0.11925357106065974
611,0.5221,7.499268,4.314734,0.010365895020905569,0.11966678561630142
612,0.522938,7.496071,4.321253,0.010402140499296664,0.1200780157624906
613,0.523775,7.492868,4.327769,0.01043921314059304,0.12049874173371111
614,0.524612,7.489661,4.334282,0.010476000965889298,0.12091611846770668
615,0.525449,7.48645,4.340793,0.010512004802780694,0.12132438524886059
616,0.526286,7.483233,4.347301,0.010549456582612748,0.1217493019080191
617,0.527123,7.480012,4.353806,0.010586627678005556,0.12217091675675458
618,0.52796,7.476787,4.360309,0.010623016717467237,0.12258344473877332
