OneBody2_zook_numericalmethod_E-0.05_ecc0.90_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.38] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
386,2.601647,-7.037545,4.217992,0.2870304791043701,3.38008381564846
387,2.60265,-7.055819,4.219328,0.28834525513971165,3.3885117727816136
388,2.60365,-7.074067,4.220646,0.2896742184927632,3.3970747922942404
389,2.604646,-7.092291,4.221947,0.2909971221061447,3.405542310313796
390,2.605638,-7.110489,4.22323,0.29231578342923825,3.4139364048962504
391,2.606627,-7.128662,4.224496,0.29364624293948616,3.422437632825101
392,2.607612,-7.14681,4.225746,0.2949698427833649,3.4308356137992835
393,2.608593,-7.164932,4.226977,0.2962885581952506,3.439154171919883
394,2.609571,-7.18303,4.228192,0.2976166799658664,3.447552429860824
395,2.610545,-7.201103,4.22939,0.29893729711380423,3.4558417580318
396,2.611516,-7.219151,4.230572,0.3002675288097496,3.464213379615252
397,2.612483,-7.237174,4.231736,0.3015900189683549,3.4724743565917375
398,2.613446,-7.255173,4.232884,0.3029024781823484,3.4805993167826443
399,2.614406,-7.273147,4.234015,0.3042240267396572,3.488801345254873
400,2.615363,-7.291096,4.235129,0.3055543765886082,3.4970768524283034
401,2.616316,-7.30902,4.236228,0.3068739834107266,3.5052096366303416
402,2.617266,-7.32692,4.237309,0.3082013665398904,3.5134046053741836
403,2.618213,-7.344796,4.238375,0.3095347326069984,3.521641157950544
404,2.619156,-7.362647,4.239424,0.3108572793884701,3.529735801359809
405,2.620096,-7.380474,4.240458,0.3121851472826265,3.537865171828463
406,2.621033,-7.398276,4.241475,0.31351991020238223,3.5460470412037903
407,2.621966,-7.416054,4.242476,0.314841405431153,3.554061097241651
408,2.622896,-7.433808,4.243461,0.316167762873258,3.5621054114179933
409,2.623823,-7.451538,4.244431,0.3174981952040561,3.570171131132175
410,2.624746,-7.469243,4.245384,0.318815638624514,3.5780742844715805
411,2.625666,-7.486925,4.246322,0.3201356200328078,3.585982510552623
412,2.626584,-7.504582,4.247245,0.32147830121937204,3.5941138474712946
413,2.627498,-7.522216,4.248152,0.3228047554359712,3.6020478043035995
414,2.628408,-7.539825,4.249043,0.3241163048378013,3.609800515433076
415,2.629316,-7.557411,4.249919,0.32544797412725934,3.617747483983168
416,2.630221,-7.574973,4.25078,0.32678158545790303,3.625693596876677
417,2.631122,-7.592511,4.251625,0.3280984138424792,3.6334392903443176
418,2.632021,-7.610026,4.252456,0.32943411306281334,3.6413648102272314
419,2.632916,-7.627517,4.253271,0.3307523566573636,3.649083751912576
420,2.633809,-7.644984,4.254071,0.33209032358528034,3.656991637103526
421,2.634698,-7.662428,4.254856,0.333408800719905,3.66467185772384
422,2.635585,-7.679848,4.255627,0.33474600648481,3.6725298553215424
423,2.636468,-7.697244,4.256382,0.336064409057343,3.6801691743672253
424,2.637349,-7.714618,4.257123,0.33739927995531005,3.6879613660007666
425,2.638227,-7.731968,4.257849,0.3387334334219023,3.6957259313522264
426,2.639101,-7.749294,4.25856,0.34004728822906394,3.7032577416033168
427,2.639973,-7.766598,4.259257,0.3413768420908756,3.7109340817875127
428,2.640842,-7.783878,4.259939,0.3427047877950109,3.7185742719094943
429,2.641708,-7.801135,4.260607,0.34402947107713366,3.726160782108116
430,2.642572,-7.818369,4.261261,0.3453700396487758,3.7338932573244388
431,2.643432,-7.83558,4.2619,0.3466878260482673,3.741369445274042
432,2.64429,-7.852767,4.262525,0.34802186088134945,3.7489956998266396
433,2.645145,-7.869932,4.263136,0.3493506454870907,3.7565480362753845
434,2.645997,-7.887074,4.263732,0.3506752366140997,3.764038387589225
435,2.646846,-7.904193,4.264315,0.3519943850495135,3.771453894022279
436,2.647693,-7.921289,4.264883,0.3533284244326431,3.7790046713823764
437,2.648537,-7.938363,4.265438,0.3546556249867159,3.786466072776412
438,2.649378,-7.955414,4.265979,0.35597704379382655,3.793850033319774
439,2.650217,-7.972442,4.266506,0.357312180708222,3.8013566053694223
440,2.651053,-7.989447,4.267019,0.35864101779446855,3.8087806748390953
441,2.651886,-8.00643,4.267519,0.3599619040828905,3.8161053692239624
442,2.652717,-8.02339,4.268005,0.3612958088157878,3.8235452626509208
443,2.653545,-8.040328,4.268477,0.36262171388228737,3.830885885799186
444,2.65437,-8.057243,4.268936,0.3639397352863014,3.8381291766585486
445,2.655193,-8.074136,4.269381,0.3652691894871811,3.8454710887170163
446,2.656013,-8.091007,4.269813,0.36658935784675606,3.852701595898478
447,2.656831,-8.107855,4.270232,0.36792093327671616,3.860030428643466
448,2.657646,-8.124681,4.270637,0.36924317047614075,3.867248069414521
449,2.658459,-8.141485,4.271029,0.3705754867798934,3.874550130478683
450,2.659269,-8.158267,4.271408,0.371897479255594,3.881731519226592
451,2.660076,-8.175026,4.271774,0.3732097368673255,3.888799187881234
452,2.660882,-8.191763,4.272127,0.37455166616858016,3.8961473783807086
453,2.661684,-8.208479,4.272467,0.3758613118772267,3.903156027640236
454,2.662485,-8.225172,4.272794,0.3772011469170966,3.9104500318995106
455,2.663282,-8.241844,4.273108,0.37850810310198213,3.917400060491876
456,2.664078,-8.258493,4.273409,0.37984487943641376,3.9246310848806902
457,2.664871,-8.275121,4.273697,0.38116866344019584,3.9317167184208013
458,2.665661,-8.291727,4.273973,0.38247958770759105,3.9386592553591444
459,2.66645,-8.308311,4.274236,0.3838189260481375,3.9458672513743154
460,2.667235,-8.324873,4.274487,0.3851243693719457,3.9527249596608667
461,2.668019,-8.341414,4.274724,0.386457422326032,3.959839507422824
462,2.6688,-8.357933,4.27495,0.3877761981971073,3.9667979324240603
463,2.669579,-8.37443,4.275163,0.38910201651198406,3.973810536616072
464,2.670355,-8.390906,4.275363,0.3904130607099443,3.9806631409646966
465,2.67113,-8.40736,4.275551,0.39175102238134407,3.98776425891354
466,2.671902,-8.423793,4.275727,0.393073310739787,3.9946967572173206
467,2.672671,-8.440204,4.275891,0.39438052292889125,4.00146771999214
468,2.673439,-8.456594,4.276042,0.3957136921807791,4.008476831524223
469,2.674204,-8.472963,4.276181,0.3970304478994766,4.015311443458873
470,2.674967,-8.48931,4.276308,0.3983523447229995,4.0221817302709715
471,2.675727,-8.505637,4.276423,0.39965641866555934,4.028864664672823
472,2.676486,-8.521941,4.276526,0.40098711103956397,4.035791554152888
473,2.677242,-8.538225,4.276617,0.40229953589101086,4.042527329799461
474,2.677996,-8.554488,4.276697,0.4036149445460513,4.0492777418150725
475,2.678748,-8.570729,4.276764,0.40493494005287545,4.056058893065597
476,2.679498,-8.58695,4.276819,0.4062570984748177,4.062846512310732
477,2.680246,-8.603149,4.276863,0.40758257760313477,4.069652245776713
478,2.680991,-8.619328,4.276895,0.40888860658222903,4.076257750907181
479,2.681734,-8.635485,4.276916,0.4101975153096653,4.082877788021398
480,2.682476,-8.651622,4.276924,0.41152952294108935,4.089704679289165
481,2.683215,-8.667737,4.276922,0.4128423210384824,4.096335040944985
482,2.683952,-8.683832,4.276907,0.4141565335530313,4.102965623088483
483,2.684687,-8.699907,4.276881,0.41547108808501676,4.109585934916822
484,2.68542,-8.71596,4.276844,0.41678759400489973,4.116212036487884
485,2.686151,-8.731993,4.276796,0.418104070965855,4.122824491482162
486,2.68688,-8.748005,4.276736,0.4194216703929996,4.129434818084016
487,2.687606,-8.763996,4.276664,0.42071865347604565,4.135838206125753
488,2.688331,-8.779967,4.276582,0.4220361273085427,4.142421736435578
489,2.689054,-8.795918,4.276488,0.42335326483308755,4.1489892965957
490,2.689775,-8.811848,4.276383,0.4246703410222423,4.155543769910138
491,2.690493,-8.827757,4.276267,0.42596548296333836,4.161880446716442
492,2.69121,-8.843646,4.27614,0.42728094695955043,4.168395091164497
493,2.691925,-8.859515,4.276002,0.42859489313604016,4.1748830397663115
494,2.692638,-8.875363,4.275853,0.42990803643590425,4.181351487180936
495,2.693349,-8.891191,4.275693,0.43121929068389697,4.1877900932746845
496,2.694058,-8.906999,4.275522,0.4325284700619694,4.194197310902891
497,2.694765,-8.922786,4.27534,0.4338362906597908,4.200580334886665
498,2.69547,-8.938554,4.275148,0.4351403320276539,4.206915993197056
499,2.696173,-8.954301,4.274944,0.4364430761529636,4.213228577874632
500,2.696875,-8.970028,4.27473,0.43776456183839585,4.219702526934358
501,2.697574,-8.985735,4.274505,0.4390610914144357,4.225934490371806
502,2.698272,-9.001422,4.27427,0.4403760602218636,4.232324861382804
503,2.698967,-9.017089,4.274024,0.4416656379024655,4.238470327895628
504,2.699661,-9.032736,4.273767,0.442973780288316,4.2447753807354935
505,2.700353,-9.048363,4.2735,0.44427782115719694,4.251031489888438
506,2.701044,-9.06397,4.273222,0.44560018835399084,4.257444252393814
507,2.701732,-9.079557,4.272934,0.4468959347855517,4.263602282476874
508,2.702418,-9.095125,4.272636,0.44818612466516505,4.269698512524856
509,2.703103,-9.110673,4.272327,0.4494941857068486,4.275947132504028
510,2.703786,-9.126201,4.272008,0.4507972927038537,4.282139782132523
511,2.704467,-9.141709,4.271678,0.4520956865500807,4.288279110409639
512,2.705147,-9.157197,4.271339,0.4534107147334687,4.294558563657111
513,2.705824,-9.172666,4.270989,0.45469741243162787,4.3005705309257625
514,2.7065,-9.188116,4.270629,0.4559999592441297,4.306715361643795
515,2.707174,-9.203546,4.270259,0.4572967025106429,4.312797463170689
516,2.707847,-9.218956,4.269878,0.45861038432298606,4.3190222489571966
517,2.708517,-9.234347,4.269488,0.4598940987897908,4.324966372135271
518,2.709186,-9.249718,4.269088,0.4611940308821296,4.331046588107544
519,2.709853,-9.26507,4.268677,0.4624870060755466,4.337054232348705
520,2.710519,-9.280403,4.268257,0.4637946334439089,4.343182887654744
521,2.711182,-9.295716,4.267827,0.4650728334455998,4.349038319644783
522,2.711845,-9.31101,4.267387,0.4663884944530352,4.355218807986804
523,2.712505,-9.326284,4.266937,0.4676743663037559,4.361123563072105
524,2.713164,-9.34154,4.266477,0.4689738607614462,4.36713968737846
525,2.713821,-9.356776,4.266008,0.4702655106213598,4.373076399949647
526,2.714476,-9.371993,4.265528,0.47154905610107,4.378931740906355
527,2.71513,-9.387191,4.26504,0.4728459173467119,4.3848955189055845
528,2.715782,-9.402369,4.264541,0.47413528500634605,4.390783925070875
529,2.716432,-9.417529,4.264033,0.47541433114300524,4.396571240180397
530,2.717081,-9.43267,4.263515,0.4767071340323117,4.402471044810422
531,2.717729,-9.447791,4.262988,0.4780141045459061,4.408486712987503
532,2.718374,-9.462894,4.262451,0.479287754928146,4.4141991563770615
533,2.719018,-9.477977,4.261905,0.4805752770287377,4.420025131023101
534,2.719661,-9.493042,4.261349,0.4818751688187568,4.425950425678864
535,2.720301,-9.508088,4.260784,0.483141677118903,4.431573784515558
536,2.720941,-9.523115,4.26021,0.4844438745120563,4.4375011481341575
537,2.721578,-9.538123,4.259626,0.48571274288387123,4.443128126955943
538,2.722215,-9.553113,4.259033,0.4870162099492106,4.449048417470449
539,2.722849,-9.568084,4.258431,0.48828558609300465,4.454662441796879
540,2.723482,-9.583036,4.257819,0.48956747374185916,4.460377331134394
541,2.724114,-9.597969,4.257199,0.49086097216292757,4.46618453471423
542,2.724744,-9.612884,4.256569,0.49214260225974193,4.471879851649553
543,2.725372,-9.62778,4.25593,0.4934126967764456,4.47746686895301
544,2.725999,-9.642657,4.255281,0.49469483036215856,4.4831502973391375
545,2.726625,-9.657516,4.254624,0.4959871916163312,4.488913409753079
546,2.727249,-9.672357,4.253958,0.49726669280873104,4.494556769054894
547,2.727871,-9.687179,4.253283,0.49853407477187517,4.500087656407884
548,2.728492,-9.701982,4.252598,0.49981302509942793,4.505710644896768
549,2.729111,-9.716767,4.251905,0.5010782478288736,4.511207223189399
550,2.729729,-9.731534,4.251203,0.5023534874224893,4.516781948611851
551,2.730346,-9.746282,4.250492,0.5036395714532524,4.522441997200918
552,2.730961,-9.761012,4.249772,0.5049119222324308,4.5279762497545555
553,2.731575,-9.775724,4.249044,0.5061935683651644,4.533581982958067
554,2.732187,-9.790417,4.248306,0.5074625077434813,4.539071762555173
555,2.732798,-9.805093,4.24756,0.5087395926103309,4.544622829045927
556,2.733407,-9.81975,4.246805,0.5100032839583424,4.550052448394053
557,2.734015,-9.834389,4.246042,0.511275807247987,4.555549615937995
558,2.734621,-9.849009,4.245269,0.5125350466479492,4.5609269547348585
559,2.735226,-9.863612,4.244488,0.5138019681634809,4.566361731379924
560,2.73583,-9.878196,4.243699,0.5150783214014947,4.571869307167635
561,2.736432,-9.892763,4.242901,0.5163387556008772,4.577234392372242
562,2.737033,-9.907311,4.242094,0.5176087855537261,4.5826738691835605
563,2.737633,-9.921842,4.241279,0.5188860909718453,4.588166989948008
564,2.738231,-9.936354,4.240456,0.5201485222042823,4.593527691741922
565,2.738827,-9.950849,4.239624,0.5213944642266028,4.598742348779126
566,2.739423,-9.965326,4.238783,0.5226725767234388,4.604220841715877
567,2.740017,-9.979785,4.237935,0.5239341068487153,4.6095526891352
568,2.74061,-9.994226,4.237077,0.5252040680154906,4.614948616382297
569,2.741201,-10.008649,4.236212,0.526457166491447,4.6201962030286685
570,2.741791,-10.023054,4.235338,0.527718076626801,4.6255026389155525
571,2.742379,-10.037442,4.234456,0.5289613132994209,4.6306544187623695
572,2.742967,-10.051812,4.233566,0.5302358573081118,4.636060945220643
573,2.743553,-10.066164,4.232667,0.531493810343683,4.641322551543991
574,2.744137,-10.080499,4.23176,0.5327336968496734,4.646427021438111
575,2.744721,-10.094815,4.230845,0.5340055771143462,4.651791528273389
576,2.745303,-10.109115,4.229922,0.5352582427865293,4.656989191017385
577,2.745884,-10.123397,4.228991,0.5365176159107516,4.66223617569416
578,2.746463,-10.137661,4.228052,0.5377593426205287,4.66733081250167
579,2.747041,-10.151907,4.227105,0.5390075526616052,4.67247310676099
580,2.747618,-10.166137,4.226149,0.5402606967469961,4.677649523392405
581,2.748194,-10.180348,4.225186,0.5415206897634075,4.6828765502382
582,2.748768,-10.194543,4.224215,0.5427606904402431,4.687932090464776
583,2.749341,-10.20872,4.223236,0.5440067775067288,4.69303197969512
584,2.749913,-10.222879,4.222248,0.5452592466059105,4.69817865788149
585,2.750484,-10.237021,4.221253,0.5465163231544334,4.703356737111814
586,2.751053,-10.251146,4.220251,0.5477534538485056,4.708365006023606
587,2.751621,-10.265254,4.21924,0.5489957326441726,4.713409720834835
588,2.752188,-10.279344,4.218221,0.5502436170409037,4.718494727161232
589,2.752754,-10.293417,4.217195,0.5514957168257659,4.723608026831813
590,2.753318,-10.307473,4.216161,0.5527277594524218,4.728551860110925
591,2.753881,-10.321512,4.215119,0.5539641762884333,4.733525757854687
592,2.754443,-10.335533,4.21407,0.5552054297360254,4.738533612822258
593,2.755004,-10.349538,4.213012,0.5564503376537129,4.743565280496015
594,2.755564,-10.363525,4.211948,0.5576995351848897,4.748626137937181
595,2.756122,-10.377495,4.210875,0.5589284545742856,4.753517174886132
596,2.756679,-10.391448,4.209795,0.560160896704101,4.758431294276606
597,2.757235,-10.405384,4.208707,0.5613971525402661,4.763370936907406
598,2.75779,-10.419304,4.207612,0.5626358348972769,4.768324310162839
599,2.758344,-10.433206,4.206509,0.5638790881103422,4.773309571257425
600,2.758896,-10.447091,4.205399,0.5651007211463828,4.778115230317352
601,2.759448,-10.460959,4.204281,0.5663506101549594,4.7831431949593055
602,2.759998,-10.474811,4.203156,0.5675777358403238,4.787982375842678
603,2.760547,-10.488645,4.202024,0.5688086759701534,4.792847438259507
604,2.761095,-10.502463,4.200884,0.5700418622764758,4.797725146677344
605,2.761641,-10.516264,4.199736,0.5712532169648536,4.802423154719607
606,2.762187,-10.530048,4.198581,0.5724921043021283,4.807336572641879
607,2.762731,-10.543816,4.197419,0.5737076472016867,4.812058073928824
608,2.763275,-10.557566,4.19625,0.5749515315487947,4.817001284169105
609,2.763817,-10.5713,4.195073,0.5761722287459268,4.821754406899805
610,2.764358,-10.585018,4.193889,0.57739425260338,4.826513012024909
611,2.764898,-10.598718,4.192698,0.5786193798353185,4.831291968679663
612,2.765437,-10.612402,4.1915,0.5798456685026689,4.836075064481359
613,2.765974,-10.62607,4.190294,0.5810483008769598,4.840665707054589
614,2.766511,-10.63972,4.189081,0.5822788685549547,4.845473715418125
615,2.767046,-10.653355,4.187861,0.5834842726622949,4.850077259636662
616,2.767581,-10.666972,4.186634,0.5847174925184824,4.854896729771262
617,2.768114,-10.680574,4.1854,0.5859253400428983,4.859510577603687
618,2.768646,-10.694158,4.184159,0.5871356722843064,4.864140219903563
619,2.769178,-10.707727,4.182911,0.588370847331964,4.868960510262635
620,2.769708,-10.721279,4.181655,0.5895825645674151,4.873591899617178
621,2.770237,-10.734814,4.180393,0.59079522716649,4.878226438843587
622,2.770765,-10.748333,4.179124,0.5920081859521904,4.882858815531025
623,2.771292,-10.761836,4.177847,0.5932217213545545,4.887491399637375
624,2.771817,-10.775323,4.176564,0.5944096874625533,4.891919267613577
625,2.772342,-10.788793,4.175274,0.5956239574943982,4.896549222660585
626,2.772866,-10.802247,4.173977,0.5968381990963483,4.901174577899289
627,2.773389,-10.815684,4.172673,0.5980532643030578,4.905802389945403
628,2.77391,-10.829106,4.171362,0.599241782279563,4.910218654888577
629,2.774431,-10.842511,4.170045,0.6004560072939658,4.914831403862878
630,2.774951,-10.8559,4.16872,0.6016702408690797,4.919440121549395
631,2.775469,-10.869273,4.167389,0.6028581988896224,4.923840447819826
632,2.775987,-10.882629,4.166051,0.604072046070284,4.928438244695215
633,2.776503,-10.89597,4.164706,0.6052588418454707,4.932821937764146
634,2.777019,-10.909294,4.163355,0.6064710517371648,4.93739891424165
635,2.777533,-10.922603,4.161997,0.6076560106951234,4.9417608059437645
636,2.778047,-10.935895,4.160632,0.6088666230374766,4.946317626801257
637,2.778559,-10.949172,4.159261,0.6100494298381403,4.950655501826584
638,2.779071,-10.962432,4.157882,0.6112581276334907,4.955189937049781
639,2.779581,-10.975677,4.156498,0.61243846820717,4.959501608845433
640,2.780091,-10.988905,4.155106,0.6136445820764038,4.964008596375871
641,2.780599,-11.002118,4.153708,0.6148224973395866,4.968294768044012
642,2.781107,-11.015314,4.152304,0.6160253620895837,4.972769315776486
643,2.781614,-11.028495,4.150893,0.6172259129580766,4.977222122761657
644,2.782119,-11.04166,4.149475,0.6183992617885217,4.981463156016344
