result_new_OneBody2_E-0.20_ecc0.0_EU1.txt
geod|
446|9.594306398597041e-05,3.159277972253349e-05,67.0713250025523
447|9.604295675025298e-05,3.15875254668363e-05,67.11104433303164
448|9.623669350000696e-05,3.158236931932734e-05,67.18261177653089
449|9.587761449658672e-05,3.1575072354517175e-05,67.06731543092235
450|9.561773964961162e-05,3.157393251074225e-05,66.9790013584885
451|9.56596156478362e-05,3.156360801481739e-05,67.00424959784861
452|9.580485168614317e-05,3.157152974342381e-05,67.04600112857312
453|9.623720947971037e-05,3.1560856435408624e-05,67.20514174710918
454|9.545717858561176e-05,3.15515649473852e-05,66.94689135496724
455|9.569338015547046e-05,3.155470649751635e-05,67.02519396195405
456|9.545953429546117e-05,3.1543319696236694e-05,66.95634445627451
457|9.623106011646954e-05,3.1544204995626046e-05,67.22034969016475
458|9.586047335430337e-05,3.153002047540099e-05,67.10842397067556
459|9.51198708420975e-05,3.1527143240950295e-05,66.85535528818524
460|9.537580569052295e-05,3.1528444023987134e-05,66.94293296321798
461|9.594217541986083e-05,3.151269948187263e-05,67.1544872273667
462|9.540822045428499e-05,3.1509683545039024e-05,66.9738274175893
463|9.591608502068638e-05,3.150500747217677e-05,67.15357234880673
464|9.603121040102636e-05,3.149669349689077e-05,67.20160730520779
465|9.505090526529258e-05,3.1489908407955625e-05,66.87048027573702
466|9.509154451947666e-05,3.148646070005867e-05,66.88826450430658
467|9.545169719471502e-05,3.14932766163345e-05,67.00605904147483
468|9.539479316655886e-05,3.147973662898096e-05,67.0005714315901
469|9.493934330428999e-05,3.147095909961095e-05,66.85150960151114
470|9.478195727607996e-05,3.1477490725517754e-05,66.7895751151979
471|9.48784372165612e-05,3.146507872520132e-05,66.83642811971924
472|9.527248423069068e-05,3.145515536440158e-05,66.98400842762034
473|9.517744765119573e-05,3.145106638102746e-05,66.95533746997644
474|9.53220267425614e-05,3.144962597989576e-05,67.00696884589692
475|9.49640947638386e-05,3.1432530891439825e-05,66.90061546987017
476|9.484901073308905e-05,3.143402156879915e-05,66.8588830543985
477|9.48975924894846e-05,3.1431925549441075e-05,66.8780579940171
478|9.435092858023353e-05,3.1424936984603136e-05,66.69355833855921
479|9.47158227821987e-05,3.1425714606569954e-05,66.82105092531991
480|9.437221957631081e-05,3.141342735668573e-05,66.71326848333332
481|9.418400527483328e-05,3.140952268099184e-05,66.65089513942691
482|9.403939811836182e-05,3.140349933428155e-05,66.6060183682207
483|9.457407114910055e-05,3.1393789144296136e-05,66.8050780062092
484|9.374012775786866e-05,3.1382556713310805e-05,66.52174744803833
485|9.421268279385941e-05,3.138815334224887e-05,66.68372833525267
486|9.39511436364171e-05,3.137522195739706e-05,66.6047471664459
487|9.420659802339415e-05,3.13627710237796e-05,66.7085196983853
488|9.435217653352979e-05,3.136099650902224e-05,66.76176675386229
489|9.360484282661119e-05,3.1347294695560635e-05,66.51103324469359
490|9.397849700842897e-05,3.134870386478639e-05,66.64268437707116
491|9.345961166040695e-05,3.134605038290772e-05,66.4603245979599
492|9.326279880994548e-05,3.133367159646738e-05,66.4028187055373
493|9.338136158421051e-05,3.133024800483497e-05,66.44914202007901
494|9.30081914951586e-05,3.1321824223162764e-05,66.3235853534544
495|9.294558922334772e-05,3.131849115467489e-05,66.30448909262738
496|9.378622202893538e-05,3.131237314946134e-05,66.6130349724497
497|9.332157741637204e-05,3.129896615039485e-05,66.4611689848013
498|9.294528923486922e-05,3.1294228084455256e-05,66.33048501750753
499|9.323116078974181e-05,3.128604880275887e-05,66.44249783254735
500|9.27819569018773e-05,3.1273044992286e-05,66.29404462188785
501|9.299004417018253e-05,3.127817187476012e-05,66.36395632040194
502|9.303040706853949e-05,3.126506520834127e-05,66.39263850011217
503|9.207154936596851e-05,3.1251020361722226e-05,66.05789673691184
504|9.23297680426316e-05,3.125797052083712e-05,66.14529508359176
505|9.213658716955564e-05,3.124027836065579e-05,66.09351472595199
506|9.232539540438012e-05,3.123986697328718e-05,66.16330010127952
507|9.206055297106275e-05,3.1224226597181826e-05,66.08294694145874
508|9.241455190966974e-05,3.121806732497845e-05,66.21953287671359
509|9.230980798058397e-05,3.1210479810361846e-05,66.18942180344854
510|9.228561347329745e-05,3.120737239337146e-05,66.18392486235007
511|9.201581401807601e-05,3.1186719825271325e-05,66.10721737554279
512|9.182841990806878e-05,3.118466129858888e-05,66.04029413790583
513|9.104772306267606e-05,3.1173923849436846e-05,65.76089681234848
514|9.172666164358745e-05,3.1173832020670034e-05,66.01442649052368
515|9.093489176903446e-05,3.115409844056671e-05,65.74021496644544
516|9.075158342986e-05,3.115309670720379e-05,65.67211774185586
517|9.132077410356487e-05,3.115610343851216e-05,65.88278653531921
518|9.089285909746891e-05,3.1133273140859785e-05,65.74728372503495
519|9.071087450740478e-05,3.112337407484844e-05,65.6894785285001
520|9.127265566055698e-05,3.11127734935468e-05,65.9122732121927
521|9.082842303920202e-05,3.110603376743626e-05,65.75297387469699
522|9.072990021685712e-05,3.1093795409109504e-05,65.72927410391614
523|9.009015275296406e-05,3.108793279071875e-05,65.49241860432306
524|9.067444602894881e-05,3.107812009739419e-05,65.72560246194152
525|8.983204524071198e-05,3.1067132585604895e-05,65.41642517171006
526|8.979587314028592e-05,3.105714543938376e-05,65.41361606800801
527|9.012665723684421e-05,3.1046579523241746e-05,65.55227889829054
528|8.9918196143568e-05,3.1037481446727355e-05,65.48253548461835
529|8.917601212754533e-05,3.1029298835694163e-05,65.20443323781507
530|8.968844119694452e-05,3.102826420553484e-05,65.40438902555941
531|8.875902916738454e-05,3.099865710254335e-05,65.07548877750216
532|8.861642622592925e-05,3.099454866628548e-05,65.02392390857165
533|8.925802620041168e-05,3.098210273666524e-05,65.2892809134039
534|8.845101388343934e-05,3.09628107340032e-05,64.99439704014478
535|8.885259804314316e-05,3.0969845808748175e-05,65.1446930187562
536|8.82266842103796e-05,3.095166274702521e-05,64.91802562451527
537|8.830232853940245e-05,3.093970202439067e-05,64.96162384824916
538|8.86665190495961e-05,3.092103662405421e-05,65.12659236486057
539|8.84073874267699e-05,3.091205615879389e-05,65.03453268042884
540|8.792157495962627e-05,3.089538435707695e-05,64.86029240119485
541|8.81275287074601e-05,3.088267760364971e-05,64.9568323807593
542|8.718400658969117e-05,3.087321018657718e-05,64.58844759007933
543|8.769820280507545e-05,3.086033279098288e-05,64.81075802707684
544|8.70574076015096e-05,3.084447853130001e-05,64.56995518120027
545|8.693771336654166e-05,3.082679767185681e-05,64.5415131383929
546|8.696840889932389e-05,3.081781285674268e-05,64.56435934982103
547|8.658618136658802e-05,3.080468868077446e-05,64.4230890026738
548|8.672318101821119e-05,3.0785647301634356e-05,64.50124760164228
549|8.679864999905362e-05,3.07686258396167e-05,64.55172305104725
550|8.680506937563948e-05,3.075024923759884e-05,64.57551447308856
551|8.673982084017595e-05,3.07322411985389e-05,64.56962799685147
552|8.566293817224846e-05,3.07145594704572e-05,64.14486810072135
553|8.579456985824407e-05,3.071074490890169e-05,64.20432556554083
554|8.619193258985192e-05,3.068976266940027e-05,64.39369469131312
555|8.591041908001529e-05,3.066433359988352e-05,64.30661853561283
556|8.526846685752432e-05,3.064506381811327e-05,64.06049628015674
557|8.520971746062145e-05,3.0630872181358626e-05,64.05237208360153
558|8.478505909881306e-05,3.060769052432022e-05,63.89966481164049
559|8.525242900470076e-05,3.058814227996365e-05,64.12050350110606
560|8.440329921688416e-05,3.0568338796221894e-05,63.783004835305114
561|8.474251994083914e-05,3.05532680417997e-05,63.94576410622472
562|8.406049576636931e-05,3.051898529360386e-05,63.694021769243705
563|8.36025177237687e-05,3.0511704492752756e-05,63.50384495169564
564|8.336715438339581e-05,3.0488194550315484e-05,63.42900897144236
565|8.363017239876314e-05,3.0469787736020493e-05,63.56603500619935
566|8.31542094754667e-05,3.0431652598306158e-05,63.40335289065008
567|8.317586635486762e-05,3.041820683469254e-05,63.429047189104026
568|8.299005333034515e-05,3.0378508210304744e-05,63.39500097754859
569|8.330111778453997e-05,3.0357356978871763e-05,63.5570832826137
570|8.243254277529033e-05,3.032353381415831e-05,63.21412297468521
571|8.256315706489659e-05,3.0295802650126546e-05,63.30590577306373
572|8.247697970942269e-05,3.0262316478513185e-05,63.30816600567658
573|8.241654250262798e-05,3.0230729791469457e-05,63.319585032937404
574|8.238130666393673e-05,3.0197834754108754e-05,63.34382643711068
575|8.162429469527055e-05,3.014689314895236e-05,63.06627424898396
576|8.186980866664584e-05,3.0127035827831605e-05,63.201287118549835
577|8.160851001015601e-05,3.007881570837867e-05,63.142550078863806
578|8.159593442069735e-05,3.004200937883894e-05,63.181977641255386
579|8.10657656682423e-05,2.9995624695633438e-05,62.998406974419915
580|8.099407459161156e-05,2.9959821584490953e-05,63.009859998333944
581|8.040376504681035e-05,2.9912311655166945e-05,62.79737442922944
582|8.04715226667696e-05,2.9874128102402864e-05,62.87614908678835
583|8.021315736961299e-05,2.9816729727460967e-05,62.828131063250744
584|7.980834232590439e-05,2.977335268017356e-05,62.69393422733747
585|8.005876311845128e-05,2.9722476837523715e-05,62.87417431924635
586|8.016096784402293e-05,2.9650114716339715e-05,63.01178052885682
587|7.929299952413871e-05,2.9573244680225486e-05,62.70383910596966
588|7.92585536162349e-05,2.9536206175517776e-05,62.73436136807354
589|7.923634152051662e-05,2.9458324720010864e-05,62.822204868730296
590|7.922666562709679e-05,2.9376266098779524e-05,62.921238870448725
591|7.83891040296858e-05,2.9297669056571607e-05,62.62532986028691
592|7.855819552204935e-05,2.9233544667217615e-05,62.787403054576934
593|7.803698944552906e-05,2.9125588557832316e-05,62.67720120320326
594|7.78049144791737e-05,2.9044533297994946e-05,62.670053052022325
595|7.773270612521088e-05,2.8938145340440258e-05,62.77223991941429
596|7.8072806527274e-05,2.8825486826811186e-05,63.07871061770877
597|7.77071293200926e-05,2.8688313804536847e-05,63.08149064886514
598|7.763724349141299e-05,2.8560208442662827e-05,63.21326317333548
599|7.709043241321822e-05,2.841516832541302e-05,63.140473550462474
600|7.695021433296034e-05,2.826802885369517e-05,63.264522264511704
601|7.641741767550059e-05,2.809298987171971e-05,63.237451975917374
602|7.629252888996518e-05,2.7924641625265423e-05,63.39793419937562
603|7.667778030384653e-05,2.7705630702534734e-05,63.86745861350282
604|7.56662919227935e-05,2.744285605915664e-05,63.73172867099382
605|7.63191680768216e-05,2.7226094384324995e-05,64.32600738399078
606|7.549497090186819e-05,2.688094587055545e-05,64.39372643047106
607|7.540113673387694e-05,2.6568495169687623e-05,64.76380022829194
608|7.490447566382841e-05,2.617323140130523e-05,65.05785379398316
609|7.512702418610573e-05,2.5740653454064955e-05,65.73715818917591
610|7.50133395999164e-05,2.517177651117919e-05,66.44359970448878
611|7.461793643281922e-05,2.4520988619602946e-05,67.13794324548236
612|7.39800743900787e-05,2.3752340151173e-05,67.89359790863041
613|7.405650712666301e-05,2.282411714293886e-05,69.1801328087193
614|7.388711313893737e-05,2.1540585875445828e-05,70.84662675216326
615|7.349555428026733e-05,1.9868918815557635e-05,72.96582220498716
616|7.38354634650662e-05,1.7583786251051947e-05,76.18517521817769
617|7.297208901491103e-05,1.4016929789750776e-05,80.79138204898236
618|7.288190504572967e-05,8.46817350419471e-06,88.38096575702657
619|nan,1.619901039973115e-07,nan
620|nan,nan,nan
621|nan,nan,nan
622|7.231654326345094e-05,nan,nan
623|7.211564326681241e-05,7.481823600263837e-05,3.7475818191442123
624|7.168571243187927e-05,5.817924721407408e-05,18.84122338972353
625|7.203035212599573e-05,5.0907570499525434e-05,29.32483460517069
626|7.112673619724674e-05,4.695421735068095e-05,33.98513714945561
627|7.09352250387596e-05,4.41494649163765e-05,37.760872835389094
628|7.052935812223993e-05,4.2304813079319104e-05,40.01815101450755
629|7.078922857717274e-05,4.090128502509671e-05,42.22103299161241
630|7.080351757249304e-05,3.991837717221003e-05,43.62091243370908
631|7.04753446449935e-05,3.9094896038704974e-05,44.52684660764942
632|6.979756745995047e-05,3.83886961334845e-05,44.99995124398603
633|6.976568914973669e-05,3.777066949872676e-05,45.860680287038605
634|6.938401577194497e-05,3.731677488705287e-05,46.21704369244408
635|6.965710837780748e-05,3.689328403888581e-05,47.03586626251645
636|6.943424397709563e-05,3.656715917355058e-05,47.335555081995224
637|6.87903601770401e-05,3.6264332783808584e-05,47.282827578634496
638|6.863558143122006e-05,3.59570097008266e-05,47.61170671095831
639|6.806816334492538e-05,3.571684244096929e-05,47.52782991957715
640|6.78941668765809e-05,3.548870513592206e-05,47.72937533730402
641|6.821171203297283e-05,3.5294014127273954e-05,48.25813181435294
642|6.792444385395058e-05,3.51414374288872e-05,48.26393057490845
643|6.790912607002042e-05,3.4983087954021386e-05,48.48543932379475
644|6.728600171879151e-05,3.48410571180402e-05,48.219456903307346
645|6.693044746297616e-05,3.468365348879843e-05,48.1795583273452
646|6.6841954630803e-05,3.4563279125876534e-05,48.291040684276126
647|6.702485393406121e-05,3.445247987521327e-05,48.597456237491414
648|6.621270897566589e-05,3.436738989082144e-05,48.09547831149463
649|6.66656123389231e-05,3.424450837252735e-05,48.63242506731841
650|6.611789868449236e-05,3.41719284921993e-05,48.316674951718994
651|6.555314395706446e-05,3.408182220621114e-05,48.00886708266225
652|6.497007497818785e-05,3.398476602889389e-05,47.69166259958379
653|6.535810826369115e-05,3.390714267270667e-05,48.120985179212504
654|6.45804020735774e-05,3.385080077311642e-05,47.58347782575014
655|6.460611641001535e-05,3.3762338304210715e-05,47.741266337784666
656|6.445273336863622e-05,3.371665404738877e-05,47.68778252654237
657|6.394068731729874e-05,3.3654524828286014e-05,47.36602585881025
658|6.40494605330666e-05,3.359797861390845e-05,47.54369773877652
659|6.37989915377446e-05,3.3550044221009045e-05,47.4128925671807
660|6.397393866741652e-05,3.350554682457485e-05,47.62625606223611
661|6.379866774564036e-05,3.346647418833726e-05,47.543615923509364
662|6.286600417304555e-05,3.341746996321504e-05,46.84333702643197
663|6.312126714114186e-05,3.3361866171865984e-05,47.1463934694666
664|6.282839551863262e-05,3.3328851672731474e-05,46.952565957462106
665|6.25244279390813e-05,3.329336520474513e-05,46.751427718485544
666|6.243133186556449e-05,3.324891107991945e-05,46.74322958299934
667|6.232137680894922e-05,3.3222605382299264e-05,46.69147717300019
668|6.243609094713776e-05,3.31901105861121e-05,46.84146607734797
669|6.205383326429725e-05,3.315587636931738e-05,46.56917288557957
670|6.165812165503937e-05,3.312953040479627e-05,46.268991796170674
671|6.100645104245572e-05,3.3092109368748623e-05,45.75637690230644
672|6.0806870905150134e-05,3.305999591995956e-05,45.63115084226527
673|6.035269651016861e-05,3.302901847801465e-05,45.273334270243076
674|6.0349334391585074e-05,3.299369077902625e-05,45.328824067980456
675|6.07971937403029e-05,3.298152761166406e-05,45.75156255970353
676|6.046078129884336e-05,3.2964391145196004e-05,45.47805959989037
677|6.029816642616481e-05,3.29332959037032e-05,45.38259145237847
678|5.9352959844716224e-05,3.2921367779437105e-05,44.532896311205846
679|5.925004208640061e-05,3.288045062399547e-05,44.505607985817164
680|5.902681116687347e-05,3.2854035869167575e-05,44.340486603135965
681|5.89889892594897e-05,3.284504494072138e-05,44.320041158464974
682|5.853654609433434e-05,3.282465582499228e-05,43.92450867857179
683|5.861460286560316e-05,3.279620229346136e-05,44.047727545541086
684|5.827167688243762e-05,3.2790571978580374e-05,43.72811332556133
685|5.845947849802968e-05,3.276734370549761e-05,43.94862125463196
686|5.791037127744758e-05,3.275221199583456e-05,43.44327056906736
687|5.756826137881532e-05,3.2726222899182034e-05,43.15231671869626
688|5.743433325910985e-05,3.2717911434332336e-05,43.03422782549175
689|5.751462041381217e-05,3.2703165137260015e-05,43.13938803392271
690|5.7123782974954906e-05,3.268671547518309e-05,42.779147715910014
691|5.660200924229031e-05,3.2665476513482616e-05,42.289192643930846
692|5.59557645902764e-05,3.264599029684234e-05,41.6575029652703
693|5.5766210825591855e-05,3.262346467947097e-05,41.49958514932912
694|5.602997852838243e-05,3.2619951164658545e-05,41.78125349783125
695|5.582014582250494e-05,3.261304431578793e-05,41.57477764481337
696|5.569875252975365e-05,3.2598502281544484e-05,41.47355048188785
697|5.5662910328102555e-05,3.258526519811511e-05,41.45964519993168
698|5.571459917641519e-05,3.2574873579882535e-05,41.53260714173466
699|5.4549649867396965e-05,3.2566178715054406e-05,40.29993080758812
700|5.4927840186458354e-05,3.253926693957965e-05,40.75997375989722
701|5.408987925736852e-05,3.253493544086439e-05,39.850234669488124
702|5.3878712416910446e-05,3.2517893352235205e-05,39.64612015852648
703|5.3891867533018e-05,3.2506846340485396e-05,39.68135114158109
704|5.4126716659386176e-05,3.24985420614432e-05,39.95840858784551
705|5.367706475434275e-05,3.249656379056276e-05,39.459126650673234
706|5.394627975974231e-05,3.248361490504337e-05,39.7852547947441
707|5.311789909834275e-05,3.248115923693007e-05,38.85082093176485
708|5.300549188325121e-05,3.246673997914229e-05,38.74834696251314
709|5.3174232899966256e-05,3.24570407852498e-05,38.960960948304724
710|5.316009760081286e-05,3.2442886304551166e-05,38.97135677182224
711|5.2090082324873777e-05,3.2437340907964796e-05,37.7283746536229
712|5.2195858718295796e-05,3.24205950961165e-05,37.88665251951805
713|5.1696328897676835e-05,3.2421645091762485e-05,37.284434343616475
714|5.14696193754105e-05,3.241031439227271e-05,37.03020386477413
715|5.153950593594914e-05,3.239572370850041e-05,37.14389938320269
716|5.099208096170926e-05,3.2396040569260265e-05,36.46848695273498
717|5.070868932577355e-05,3.238898485458108e-05,36.1273476297112
718|5.068704156441228e-05,3.23720031842889e-05,36.13357145109549
719|5.092969123321467e-05,3.237204454498155e-05,36.43777576277634
720|5.095840064806012e-05,3.236074703671932e-05,36.495756096789464
721|5.0772179836844344e-05,3.2360758115412835e-05,36.262815149155195
722|5.037495507265177e-05,3.236107089543694e-05,35.7596034601616
723|5.0143445926575936e-05,3.2343788083366576e-05,35.49747631878561
724|4.970972738860269e-05,3.234629570769698e-05,34.92964575156118
725|4.8938950195864805e-05,3.233020550919008e-05,33.93768076389615
726|4.970371890822278e-05,3.231499691880302e-05,34.98475037959995
727|4.8755334583816534e-05,3.232298081812246e-05,33.703704232497465
728|4.8836945590657876e-05,3.2306248067381915e-05,33.84875389594011
729|4.858202795743338e-05,3.2300630696813215e-05,33.51321043017308
730|4.831931004911638e-05,3.2301996528705246e-05,33.148887068398956
731|4.857562908178181e-05,3.229364213641617e-05,33.518839082769944
732|4.8286670479846805e-05,3.228549439571182e-05,33.13787412783684
733|4.7984764492525755e-05,3.227493894986111e-05,32.73919484404608
734|4.7677972562443216e-05,3.228063550553273e-05,32.29444590317845
735|4.6828825412070785e-05,3.227461661481357e-05,31.079593966295953
736|4.710672039154318e-05,3.226156102531519e-05,31.513888555258163
737|4.684637808338721e-05,3.2261438836389544e-05,31.133547231839927
738|4.7152705124897665e-05,3.225326935618611e-05,31.598262982465297
739|4.6368848586109124e-05,3.2252684109668195e-05,30.44320682284476
740|4.671997704885911e-05,3.2247542723684575e-05,30.976972249021998
741|4.567434797086989e-05,3.224618550845548e-05,29.399790164445474
742|4.600978881974527e-05,3.2234389537144637e-05,29.940148903028366
743|4.610331989685079e-05,3.223961259468666e-05,30.070952228997996
744|4.561174491390929e-05,3.222788043455438e-05,29.343022295280587
745|4.5335982929550767e-05,3.222095599619834e-05,28.928515686386117
746|4.505981192215458e-05,3.2220495775003855e-05,28.493940829872866
747|4.500017999653494e-05,3.2219514326747856e-05,28.40136566291781
748|4.5157676356932797e-05,3.220839862283498e-05,28.6756954271625
749|4.4929700464546585e-05,3.2210058742432324e-05,28.31009686376867
750|4.492658552068818e-05,3.220079531685016e-05,28.325745338420912
751|4.4719177039187485e-05,3.2200529131554134e-05,27.993913878744326
752|4.4129732913233966e-05,3.220253038405119e-05,27.027588298876736
753|4.395277083091287e-05,3.219153934752583e-05,26.758794180764422
754|4.356890835000016e-05,3.218297537443959e-05,26.13316102412863
755|4.375482610274872e-05,3.218403753546539e-05,26.444599597109224
756|4.373550224112677e-05,3.217899263407986e-05,26.423635295948923
757|4.352228856197016e-05,3.2177322242255e-05,26.067026102180673
758|4.3375332515971365e-05,3.217918005615772e-05,25.812257360081507
759|4.3043462452097e-05,3.217671933120059e-05,25.2459781389334
760|4.276815257719946e-05,3.2168469900728525e-05,24.78405551265694
761|4.243707761864002e-05,3.216466786559735e-05,24.206213833467704
762|4.215818693742435e-05,3.215913353082911e-05,23.717939818989116
763|4.192949338355234e-05,3.215412874224555e-05,23.31381529437074
764|4.175389132266005e-05,3.2151263359647686e-05,22.998162946793347
765|4.2381363964061336e-05,3.2148798598807815e-05,24.144020881278287
766|4.1727744559239e-05,3.214834389497767e-05,22.95690976218924
767|4.187883503270484e-05,3.21440731938516e-05,23.245063601341784
768|4.143348965346405e-05,3.214887653291143e-05,22.408474879152205
769|4.117990984298103e-05,3.21461018217839e-05,21.93741573413598
770|4.107111403284236e-05,3.214885660751676e-05,21.723923578481333
771|4.045957540466105e-05,3.213495885390216e-05,20.57514560521036
772|4.072545908728742e-05,3.213533862567175e-05,21.09275292196056
773|4.048437960291196e-05,3.212617140890828e-05,20.6455138401145
774|4.0437554960970346e-05,3.2130851648659586e-05,20.54205136865533
775|4.0599306539323976e-05,3.213480247010736e-05,20.848888295710186
776|4.026294477910142e-05,3.2130590361223454e-05,20.198111346537875
777|4.0127802952039104e-05,3.2118242256906626e-05,19.960127656890496
778|3.950357789372916e-05,3.212636223803855e-05,18.674803774828895
779|3.9798900009380134e-05,3.2120605106378264e-05,19.292731460397615
780|3.9570591033655234e-05,3.211506112377194e-05,18.841088078624562
781|3.953620977759087e-05,3.212053275447602e-05,18.756671579879313
782|3.9700728970526455e-05,3.211677059855589e-05,19.10281893715565
783|3.933916348586308e-05,3.211460322427584e-05,18.364803980093427
784|3.919419296316562e-05,3.21157539318051e-05,18.059917799590302
785|3.91437537530237e-05,3.21110056100693e-05,17.966463276177624
786|3.9247468927250395e-05,3.210855992774597e-05,18.189476148735082
787|3.8764891856502004e-05,3.210691222488293e-05,17.175282356688257
788|3.845052131135063e-05,3.2107787750312866e-05,16.495832422343206
789|3.822270980480269e-05,3.2096393314695604e-05,16.027949146968417
790|3.873451272751183e-05,3.209549229987729e-05,17.139806235174504
791|3.7922851571448035e-05,3.21011784349956e-05,15.351359128371946
792|3.7853620820538225e-05,3.210184526558635e-05,15.194783036002564
793|3.7762959991916034e-05,3.209204838672264e-05,15.017126852363733
794|3.765025829149948e-05,3.2095466313109e-05,14.753662339800258
795|3.751980325317206e-05,3.208840095370036e-05,14.476094831367512
796|3.8009331857935535e-05,3.2093920723674785e-05,15.563049506816677
797|3.771556210763194e-05,3.209162100592522e-05,14.91146038247349
798|3.726864060960011e-05,3.2086198426206636e-05,13.905637819423227
799|3.728784432333043e-05,3.2090597347878e-05,13.938180309878069
800|3.715602548570729e-05,3.208752437044993e-05,13.641128320377133
801|3.670085900919773e-05,3.208172668056619e-05,12.585897042556743
802|3.671486260348189e-05,3.207730552201582e-05,12.631279957523969
803|3.6408651682418025e-05,3.207585191233875e-05,11.900467525886475
804|3.718724202173007e-05,3.207499040280837e-05,13.747326612536632
805|3.685465414671185e-05,3.2079565313924974e-05,12.956542242339584
806|3.600604491271753e-05,3.2078991563100345e-05,10.906650144820894
807|3.603675807051232e-05,3.2076135245251436e-05,10.990508129258526
808|3.555307619595993e-05,3.2078809105495765e-05,9.772057616941076
809|3.6533942654237705e-05,3.2078300466586995e-05,12.195897469428704
810|3.619304561253145e-05,3.2072957214968056e-05,11.383646575840682
811|3.593185558026235e-05,3.2078686492464925e-05,10.723546072343677
812|3.549969295413291e-05,3.2069738703288664e-05,9.661926527860091
813|3.5720895403379416e-05,3.207508058533648e-05,10.206392580231961
814|3.549628000287797e-05,3.206390980858842e-05,9.669661705427322
815|3.5376892094429735e-05,3.207352447320844e-05,9.337642245123702
816|3.481316660858269e-05,3.2068062657319985e-05,7.885246355572664
817|3.4639242024514516e-05,3.206282002476968e-05,7.437870603292878
818|3.540077855657131e-05,3.2057894337800263e-05,9.442968078877238
819|3.487217918651808e-05,3.206802463973091e-05,8.041236917798608
820|3.4750507280634224e-05,3.206789940168875e-05,7.719622212365343
821|3.5257896375817666e-05,3.206595377180932e-05,9.053128326163
822|3.501268302219529e-05,3.206606441663595e-05,8.415860628822454
823|3.487379616373687e-05,3.206827928270428e-05,8.04477054307576
824|3.451079880090191e-05,3.2069945856694204e-05,7.072722246417303
825|3.443166889205429e-05,3.205471092515566e-05,6.9034062053470615
826|3.49880239673972e-05,3.205796892302715e-05,8.37445134683901
827|3.446441544108225e-05,3.206453722537361e-05,6.9633509954964685
828|3.423171463801111e-05,3.205660996830062e-05,6.354062870386406
829|3.391553674747527e-05,3.205822934004843e-05,5.476273075834796
830|3.38939502402269e-05,3.205153214880241e-05,5.43583169965779
831|3.378856066715841e-05,3.2057623572612215e-05,5.122849450727321
832|3.3599677612183854e-05,3.205175843490338e-05,4.606946516412923
833|3.333252698878297e-05,3.2060908810027655e-05,3.8149468211133284
834|3.346573300877509e-05,3.205695811203668e-05,4.209604183386662
835|3.400093238736801e-05,3.205544748574596e-05,5.721857505133702
836|3.316827297306091e-05,3.205324716093472e-05,3.3617240579025904
837|3.320118453631338e-05,3.204764930941906e-05,3.4743797337491236
838|3.365192330928579e-05,3.205055865684869e-05,4.758612569389826
839|3.364351862300552e-05,3.204876548590363e-05,4.740149670348076
840|3.317561067595065e-05,3.2053045184277096e-05,3.38370709325726
841|3.358315223422892e-05,3.205148405660552e-05,4.560823138163551
842|3.3087886038174474e-05,3.2055824009891154e-05,3.1191537201639292
843|3.303530053333503e-05,3.204840401949127e-05,2.9873998356633975
844|3.29541784043208e-05,3.205266084904679e-05,2.7356699481720623
845|3.284079249610272e-05,3.205643712300699e-05,2.388357020278412
846|3.269632718971849e-05,3.204870716455588e-05,1.980711843886419
847|3.252687840049617e-05,3.2056435268490446e-05,1.4463211815571901
848|3.2748262510651216e-05,3.20513389997501e-05,2.1281236238852186
849|3.2446070450387055e-05,3.204655422273106e-05,1.2313239233912467
850|3.2935129055111645e-05,3.2039122944027554e-05,2.7205179903341774
851|3.251106480606225e-05,3.20534405826578e-05,1.407595309886988
852|3.235725720118765e-05,3.2048247031735144e-05,0.9549949414166169
853|3.300420174490171e-05,3.2046990171785694e-05,2.900271851791952
854|3.2611743295163365e-05,3.2048445478327636e-05,1.7272852044044846
855|3.2486016331656486e-05,3.204775735365928e-05,1.349069622827653
856|3.2629392064720264e-05,3.204923810340432e-05,1.7780103293533953
857|3.2117234697093267e-05,3.205262514249796e-05,0.2011678626901051
858|3.224794101397421e-05,3.2042256168818284e-05,0.6378231871200652
859|3.208887646088954e-05,3.2045752651033155e-05,0.13438865617168755
860|3.2579662313292346e-05,3.2052102016955075e-05,1.619293322515588
861|3.2198657649473716e-05,3.2043716696517066e-05,0.481203144067041
862|3.28201053680921e-05,3.2048281658703104e-05,2.3516795596255715
863|3.223276680897058e-05,3.204679520685261e-05,0.5769644387655127
864|3.238646062397876e-05,3.203705167331705e-05,1.078873529029631
865|3.261566424406226e-05,3.204632476139224e-05,1.745601372425418
866|3.231051960606024e-05,3.204330433614899e-05,0.827022508982269
867|3.242331134556409e-05,3.2042921860764295e-05,1.1731975205914136
868|3.232681919529412e-05,3.2041993530018686e-05,0.8810816293268254
869|3.201977594669003e-05,3.2041125821002936e-05,0.06667715085967267
870|3.276031655241596e-05,3.2038716088145236e-05,2.2026663360110494
871|3.234075741476161e-05,3.2040083213225046e-05,0.9297067402612107
872|3.201790097051571e-05,3.2040151466627975e-05,0.0694939250788289
873|3.275385943668496e-05,3.2044011498921776e-05,2.167219222319012
874|3.168302003730972e-05,3.2050283452100814e-05,1.1591805779834432
875|3.224667703038975e-05,3.2038411669876865e-05,0.6458506106431066
