OneBody2_zook_numericalmethod_E-0.05_ecc0.45_EU1.txt
initial value : [x, y, v_x, v_y] = [5.50,0.00,0.00,0.51] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
389,0.691954,4.562347,3.780482,0.016082514937068915,0.2721680697448383
390,0.693585,4.557766,3.789238,0.016158738566814712,0.27336591186159187
391,0.695214,4.553176,3.797986,0.016235870764954363,0.27457818263541267
392,0.696843,4.548576,3.806728,0.01631196768854526,0.27577188905886824
393,0.69847,4.543967,3.815463,0.016389604449072337,0.27699068229773954
394,0.700097,4.539349,3.824191,0.016466311498608555,0.2781926976056261
395,0.701722,4.534722,3.832912,0.01654454732700117,0.2794195867787814
396,0.703346,4.530086,3.841626,0.01662307130863727,0.280650318959556
397,0.70497,4.52544,3.850333,0.016699868374300486,0.28185081960094543
398,0.706592,4.520785,3.859033,0.016778180314519275,0.28307592984423197
399,0.708213,4.516121,3.867726,0.01685675707127121,0.28430448018379023
400,0.709833,4.511448,3.876412,0.016935590320483307,0.2855363245519865
401,0.711452,4.506766,3.885091,0.017014671814848725,0.2867713183662281
402,0.71307,4.502075,3.893762,0.017093339224588,0.2879982968806773
403,0.714688,4.497374,3.902427,0.01717087202791312,0.2892050690029696
404,0.716303,4.492665,3.911085,0.017251913608183678,0.2904700186413409
405,0.717918,4.487946,3.919735,0.01733049599466696,0.2916924509425834
406,0.719532,4.483219,3.928378,0.01741003835506838,0.2929299979514322
407,0.721145,4.478482,3.937015,0.017489687866974357,0.2941682977589624
408,0.722757,4.473737,3.945644,0.017569620713050682,0.29541030969309523
409,0.724367,4.468982,3.954266,0.01765027085318316,0.2966633856616647
410,0.725977,4.464219,3.962881,0.017730565701049805,0.2979093628086545
411,0.727586,4.459446,3.971488,0.01780961630589495,0.29913337892234054
412,0.729193,4.454665,3.980089,0.017891532114788333,0.3004045189526509
413,0.7308,4.449874,3.988682,0.017970898674233737,0.3016317227933101
414,0.732405,4.445075,3.997268,0.01805245394226951,0.3028946613695634
415,0.734009,4.440267,4.005847,0.01813415177968647,0.3041589105730957
416,0.735612,4.43545,4.014419,0.018215985106584398,0.30542434814506775
417,0.737215,4.430624,4.022984,0.018296637503175894,0.30666883892158714
418,0.738816,4.425789,4.031541,0.01837804423277678,0.3079249623877258
419,0.740416,4.420946,4.040091,0.018460301495578868,0.30919424858386424
420,0.742015,4.416094,4.048634,0.018542662178258063,0.3104641723497539
421,0.743613,4.411232,4.05717,0.018624383560093882,0.31172229969735754
422,0.745209,4.406363,4.065698,0.018708314554580774,0.31301637672992355
423,0.746805,4.401484,4.07422,0.018790947706005312,0.3142875609138285
424,0.7484,4.396597,4.082733,0.018873029811935282,0.3155484294607019
425,0.749994,4.3917,4.09124,0.018955125743552514,0.31680843226076455
426,0.751586,4.386796,4.099739,0.019039400681348795,0.31810381435358187
427,0.753178,4.381882,4.108231,0.01912166001797999,0.31936433696139394
428,0.754768,4.37696,4.116716,0.01920603797106324,0.32065920171355317
429,0.756357,4.372029,4.125194,0.01929045935874729,0.32195366432123934
430,0.757946,4.36709,4.133664,0.01937360556672907,0.32322565066585135
431,0.759533,4.362142,4.142127,0.019458127010512527,0.32451953120526067
432,0.761119,4.357185,4.150582,0.019541979915447705,0.3258011344004264
433,0.762704,4.35222,4.15903,0.019626568928076793,0.3270938810071221
434,0.764288,4.347246,4.167471,0.019711163208572025,0.32838558119872313
435,0.765871,4.342264,4.175904,0.019795784765308966,0.32967660051361714
436,0.767452,4.337273,4.184331,0.019882461135241947,0.3310007672974711
437,0.769033,4.332273,4.192749,0.019966365493511162,0.3322775656324416
438,0.770613,4.327265,4.20116,0.02005096390145944,0.33356478061995504
439,0.772191,4.322249,4.209564,0.02013762832834498,0.33488529137257755
440,0.773769,4.317224,4.217961,0.020222877087936908,0.33618102752470863
441,0.775345,4.312191,4.22635,0.020309483611141488,0.3374982562814051
442,0.77692,4.307149,4.234732,0.020396043598103653,0.33881354748955156
443,0.778495,4.302099,4.243106,0.020481168314200104,0.3401037615611916
444,0.780068,4.29704,4.251473,0.020567622419405573,0.3414149730073739
445,0.78164,4.291973,4.259832,0.02065401612493467,0.3427240170698992
446,0.783211,4.286898,4.268184,0.020741043569034723,0.34404240807073616
447,0.784781,4.281814,4.276529,0.02082798920780604,0.345358268926222
448,0.786349,4.276722,4.284866,0.02091625679989395,0.3466949491725773
449,0.787917,4.271622,4.293195,0.02100301899518442,0.348005415152844
450,0.789484,4.266513,4.301517,0.02108967694426145,0.34931298165492447
451,0.791049,4.261396,4.309832,0.021178348806953018,0.3506528028860065
452,0.792613,4.256271,4.318139,0.02126690181610158,0.35198946030497164
453,0.794177,4.251138,4.326439,0.02135461250152293,0.35331090218955336
454,0.795739,4.245996,4.334731,0.021442907815161227,0.35464090957546585
455,0.7973,4.240846,4.343015,0.02153105639114905,0.3559672966609661
456,0.79886,4.235688,4.351292,0.021619764189967583,0.357301732552264
457,0.800419,4.230522,4.359562,0.021709023954769258,0.35864408638351075
458,0.801977,4.225347,4.367824,0.02179741447903094,0.35997087695109403
459,0.803534,4.220165,4.376078,0.02188631709460953,0.3613049229034912
460,0.805089,4.214974,4.384325,0.021976501564124895,0.3626590035405544
461,0.806644,4.209775,4.392565,0.022065762255567556,0.363996537595486
462,0.808197,4.204568,4.400797,0.02215626967867923,0.36535350663852206
463,0.80975,4.199353,4.409021,0.022245106867509357,0.3666816297807892
464,0.811301,4.19413,4.417237,0.022335177286862518,0.3680289549588686
465,0.812851,4.188899,4.425447,0.02242646848305263,0.36939516596667127
466,0.8144,4.18366,4.433648,0.02251679511565996,0.37074425745712286
467,0.815948,4.178413,4.441842,0.02260760103801207,0.37210001109328106
468,0.817495,4.173157,4.450028,0.022697466320528825,0.3734390554180446
469,0.819041,4.167894,4.458207,0.0227884811392558,0.3747957837721402
470,0.820585,4.162623,4.466378,0.02288070351228022,0.3761712196819208
471,0.822129,4.157344,4.474541,0.022971165222338996,0.37751637670035015
472,0.823671,4.152057,4.482697,0.023063555939536684,0.3788920851158924
473,0.825213,4.146762,4.490845,0.02315416308225604,0.3802371558930889
474,0.826753,4.141459,4.498986,0.02324669155354364,0.3816126261554147
475,0.828292,4.136149,4.507119,0.02333958725150964,0.3829928648508642
476,0.82983,4.13083,4.515244,0.02343148779441062,0.3843555169066343
477,0.831367,4.125504,4.523361,0.02352373542357089,0.3857226092463716
478,0.832903,4.120169,4.531471,0.023615712348051154,0.3870840086715645
479,0.834437,4.114827,4.539574,0.023710269785467197,0.38848653226299645
480,0.835971,4.109477,4.547668,0.02380222715081537,0.38984508929884426
481,0.837504,4.10412,4.555755,0.02389523506290736,0.39121959239619186
482,0.839035,4.098754,4.563834,0.023988724328284583,0.39260080362154204
483,0.840565,4.093381,4.571906,0.0240832555587005,0.3939977883379602
484,0.842094,4.088,4.579969,0.024176662087104006,0.3953750937712726
485,0.843623,4.082612,4.588025,0.02426956174958672,0.39674274124217573
486,0.84515,4.077215,4.596074,0.024363674992848416,0.3981290516620446
487,0.846675,4.071811,4.604114,0.024458836728303623,0.3995313066732733
488,0.8482,4.0664,4.612147,0.0245534634558231,0.4009234298199855
489,0.849724,4.06098,4.620172,0.02464700835228406,0.4022966049843332
490,0.851246,4.055553,4.62819,0.02474308318080176,0.4037098836410216
491,0.852768,4.050119,4.636199,0.024837084833862377,0.40508793889004685
492,0.854288,4.044677,4.644201,0.02493294585054162,0.40649512774906194
493,0.855807,4.039227,4.652195,0.02502836054458424,0.40789373661305894
494,0.857325,4.03377,4.660182,0.02512473195198428,0.40930663029955255
495,0.858842,4.028305,4.66816,0.025219884679484217,0.41069836473749827
496,0.860358,4.022833,4.676131,0.025315976712477095,0.4121040910858453
497,0.861873,4.017353,4.684094,0.025411590210254076,0.4135007199493321
498,0.863387,4.011865,4.692049,0.025506717971763848,0.41488814284536196
499,0.864899,4.00637,4.699997,0.02560433785177363,0.4163148937613361
500,0.86641,4.000868,4.707936,0.02570134955594572,0.41773042986331915
501,0.867921,3.995358,4.715868,0.02579703756975693,0.41912302964219683
502,0.86943,3.989841,4.723792,0.02589443944562486,0.4205422644578433
503,0.870938,3.984317,4.731708,0.025991966450606085,0.4219622023620182
504,0.872445,3.978785,4.739617,0.026089731353563295,0.4233846706649087
505,0.873951,3.973245,4.747517,0.026186196677582707,0.4247847240373963
506,0.875456,3.967699,4.75541,0.02628416993018945,0.42620791161212157
507,0.876959,3.962144,4.763295,0.026382554552372817,0.4276365412891187
508,0.878462,3.956583,4.771172,0.026480063405109888,0.4290495283568929
509,0.879963,3.951014,4.779041,0.026578614587404736,0.4304781779995425
510,0.881463,3.945438,4.786903,0.02667800832070366,0.4319191247289278
511,0.882963,3.939855,4.794756,0.026775078348854287,0.43332099716957423
512,0.884461,3.934264,4.802602,0.02687395092509437,0.4347508171670344
513,0.885958,3.928666,4.81044,0.026972869935903532,0.4361800393165208
514,0.887453,3.923061,4.81827,0.027073449973695318,0.43763487681012603
515,0.888948,3.917449,4.826092,0.02717243698081262,0.4390624882930384
516,0.890442,3.91183,4.833906,0.02727144245359181,0.44048904712632647
517,0.891934,3.906203,4.841712,0.027371463067972,0.4419307613174741
518,0.893425,3.900569,4.849511,0.02747227194361379,0.4433838341730579
519,0.894916,3.894928,4.857301,0.02757066230456573,0.4447963979515771
520,0.896405,3.88928,4.865084,0.027671461851518586,0.4462465878531478
521,0.897893,3.883625,4.872858,0.0277714634837265,0.4476825413540672
522,0.89938,3.877963,4.880625,0.02787222152389468,0.4491293196682731
523,0.900865,3.872293,4.888384,0.02797397851438621,0.4505909349218572
524,0.90235,3.866617,4.896135,0.02807466557935534,0.4520338172166805
525,0.903834,3.860933,4.903878,0.028174683483803697,0.45346455649164147
526,0.905316,3.855243,4.911613,0.028276925152021626,0.4549298295794816
527,0.906797,3.849545,4.919341,0.02837927716741362,0.4563954852803259
528,0.908277,3.843841,4.92706,0.02848139076662992,0.45785591476702747
529,0.909756,3.838129,4.934771,0.02858281295698184,0.4593038432425799
530,0.911234,3.832411,4.942475,0.02868555488192115,0.4607715885332874
531,0.912711,3.826685,4.95017,0.028786802132958478,0.4622139358287353
532,0.914187,3.820953,4.957857,0.028888560432474897,0.46366310567015606
533,0.915661,3.815213,4.965537,0.028992078577017466,0.4651392492557978
534,0.917135,3.809467,4.973209,0.029094408905723235,0.46659480930454117
535,0.918607,3.803714,4.980872,0.029197513290847077,0.4680615112652317
536,0.920079,3.797954,4.988528,0.02929959129716142,0.4695102358409013
537,0.921549,3.792187,4.996175,0.029402432756443275,0.47096992689338196
538,0.923018,3.786414,5.003815,0.029506533421608694,0.4724483805695842
539,0.924485,3.780633,5.011447,0.029611587483196367,0.47394080744109884
540,0.925952,3.774846,5.019071,0.02971538582462685,0.4754115877466718
541,0.927418,3.769052,5.026686,0.029818219698115378,0.47686553221934225
542,0.928882,3.763251,5.034294,0.029923396207014896,0.4783556579504025
543,0.930346,3.757443,5.041894,0.030026682087177292,0.47981401233548276
544,0.931808,3.751629,5.049486,0.030132100041217136,0.4813051500140736
545,0.933269,3.745808,5.057069,0.03023652567502566,0.4827790123888379
546,0.934729,3.73998,5.064645,0.030341558321050677,0.4842611444825506
547,0.936188,3.734146,5.072213,0.0304469812785646,0.48574807742346904
548,0.937646,3.728305,5.079773,0.0305521925491421,0.4872302033892495
549,0.939103,3.722457,5.087324,0.030656378392141193,0.4886945546564408
550,0.940558,3.716603,5.094868,0.030763475815510866,0.49020402176689676
551,0.942013,3.710741,5.102404,0.03086801327911637,0.4916711255770938
552,0.943466,3.704874,5.109931,0.03097442465528033,0.4931667831720346
553,0.944918,3.699,5.117451,0.03108140209418231,0.4946700076518891
554,0.946369,3.693119,5.124963,0.03118813051807745,0.49616782122961695
555,0.947819,3.687231,5.132466,0.03129379152331513,0.4976472142292196
556,0.949268,3.681337,5.139962,0.031400584650604024,0.49914317127334035
557,0.950716,3.675437,5.147449,0.031506875129593936,0.500629694871216
558,0.952162,3.66953,5.154929,0.03161546743086063,0.5021514794955336
559,0.953608,3.663617,5.1624,0.03172177482239036,0.5036353776073131
560,0.955052,3.657697,5.169863,0.03182956168421924,0.5051414575292966
561,0.956495,3.65177,5.177319,0.03193787225403888,0.5066543879039578
562,0.957938,3.645837,5.184766,0.03204386234040424,0.5081289141521892
563,0.959379,3.639898,5.192205,0.03215189614410452,0.5096345438994976
564,0.960818,3.633953,5.199636,0.032261974308108954,0.5111712498553078
565,0.962257,3.628,5.207059,0.03236937438973797,0.5126639101454674
566,0.963695,3.622042,5.214474,0.0324775893704814,0.5141680199789573
567,0.965131,3.616077,5.221881,0.032587264611589006,0.5156939232457738
568,0.966567,3.610106,5.229279,0.032694550440914405,0.5171804030775363
569,0.968001,3.604129,5.23667,0.03280467925937547,0.5187105350692747
570,0.969434,3.598145,5.244053,0.03291445808393245,0.5202336506655786
571,0.970866,3.592155,5.251427,0.033023621064238284,0.521745556702555
572,0.972297,3.586158,5.258794,0.0331332462098084,0.5232632900769612
573,0.973727,3.580155,5.266152,0.03324223927659897,0.524769568121174
574,0.975156,3.574147,5.273502,0.03335197830090042,0.526286148476781
575,0.976584,3.568131,5.280844,0.03346077186024843,0.527786337677033
576,0.97801,3.56211,5.288179,0.033572949917559214,0.5293385764834742
577,0.979435,3.556082,5.295504,0.03368307843366214,0.5308570061062929
578,0.98086,3.550049,5.302822,0.03379292145373203,0.532369303545426
579,0.982283,3.544009,5.310132,0.03390418891289215,0.5339027083970979
580,0.983705,3.537963,5.317434,0.03401560141683557,0.5354369014798226
581,0.985126,3.53191,5.324727,0.03412576499494069,0.5369499469783231
582,0.986545,3.525852,5.332013,0.03423928965080503,0.5385145317938869
583,0.987964,3.519787,5.33929,0.0343497087098541,0.5400286133188985
584,0.989382,3.513717,5.346559,0.034460791781647515,0.5415516473821541
585,0.990798,3.50764,5.35382,0.03457328665089765,0.5430955263145091
586,0.992213,3.501557,5.361073,0.03468588775004111,0.5446395660558634
587,0.993628,3.495469,5.368318,0.03479727184172443,0.5461628364173504
588,0.995041,3.489374,5.375554,0.03490921996031382,0.5476936227706917
589,0.996453,3.483273,5.382783,0.03502209024117864,0.5492373721593742
590,0.997864,3.477166,5.390003,0.03513419714144117,0.5507676443235486
591,0.999273,3.471053,5.397216,0.035249087844338334,0.5523401998368409
592,1.000682,3.464934,5.40442,0.035361328212415444,0.5538695455251503
593,1.00209,3.45881,5.411616,0.03547416131847303,0.5554066706707009
594,1.003496,3.452679,5.418804,0.03558838618074134,0.5569642332169337
595,1.004901,3.446542,5.425983,0.03570181385025961,0.5585078004494624
596,1.006306,3.4404,5.433155,0.03581476928238114,0.5600423041886964
597,1.007709,3.434252,5.440318,0.03592879761909984,0.5615922362740867
598,1.009111,3.428097,5.447473,0.03604231625681731,0.5631326844921126
599,1.010511,3.421937,5.454621,0.03615913261093695,0.564723290044717
600,1.011911,3.415771,5.461759,0.036272367402443884,0.5662562607035091
601,1.01331,3.409599,5.46889,0.03638645273213825,0.5678009954624917
602,1.014707,3.403422,5.476013,0.03650297322171525,0.5693823652680853
603,1.016104,3.397238,5.483127,0.03661619843452879,0.5709106370829325
604,1.017499,3.391049,5.490234,0.03673269976646498,0.5724886325481239
605,1.018893,3.384854,5.497332,0.036848332143815554,0.5740515436468994
606,1.020286,3.378654,5.504422,0.03696446268631526,0.575620677051452
607,1.021678,3.372447,5.511504,0.03708003796864645,0.5771796262664074
608,1.023069,3.366235,5.518577,0.03719524341288327,0.5787312877493801
609,1.024459,3.360017,5.525643,0.03731125673986835,0.5802939861622384
610,1.025848,3.353794,5.5327,0.03742688239977543,0.5818491200197543
611,1.027235,3.347564,5.539749,0.0375438698990509,0.5834240603101755
612,1.028622,3.34133,5.54679,0.03765988952729682,0.5849822420732771
613,1.030007,3.335089,5.553823,0.03777726627999556,0.5865601369270613
614,1.031391,3.328843,5.560848,0.0378950860295415,0.5881433557111875
615,1.032774,3.322591,5.567864,0.038011968620970116,0.5897104789972323
616,1.034156,3.316334,5.574872,0.038129277253085014,0.5912826652782237
617,1.035537,3.310071,5.581872,0.03824649301409,0.5928518633803127
618,1.036917,3.303802,5.588864,0.03836361068708882,0.5944179949772255
619,1.038296,3.297528,5.595848,0.038481132813624086,0.5959888459590108
620,1.039673,3.291249,5.602824,0.0386010194064097,0.597594934870281
621,1.04105,3.284964,5.609791,0.03871795958176527,0.5991536677926919
622,1.042425,3.278673,5.61675,0.03883675049590707,0.6007396718417432
623,1.043799,3.272377,5.623701,0.03895592156877559,0.6023299916977138
624,1.045172,3.266075,5.630644,0.0390749626876179,0.6039167367366091
625,1.046544,3.259768,5.637578,0.03919350398964294,0.6054941962985334
626,1.047915,3.253456,5.644505,0.039313267963619225,0.6070889801566546
627,1.049285,3.247138,5.651423,0.03943201618532388,0.60866651328421
628,1.050654,3.240815,5.658333,0.039551106838736416,0.6102477721604435
629,1.052022,3.234486,5.665235,0.03967003609541919,0.6118249804351259
630,1.053388,3.228152,5.672128,0.039790426187377825,0.6134233401940649
631,1.054754,3.221813,5.679014,0.03991000783707399,0.6150074767792332
632,1.056118,3.215468,5.685891,0.04003054752250357,0.6166049956590912
633,1.057481,3.209118,5.69276,0.04015140015365937,0.6182057573961718
