OneBody2_zook_numericalmethod_E-0.05_ecc0.00_EU1.txt
initial value : [x, y, v_x, v_y] = [10.00,0.00,0.00,0.32] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
379,0.239068,9.716318,2.368152,0.005921343595886697,0.0591739652425528
380,0.239701,9.71482,2.374297,0.00595484228146681,0.059508519329799774
381,0.240333,9.713318,2.380441,0.005988499562105787,0.059844655730335435
382,0.240966,9.711813,2.386585,0.006021217298632919,0.06017139979727775
383,0.241598,9.710303,2.392727,0.0060553026784972985,0.060511808461707776
384,0.242231,9.70879,2.398868,0.006088687788647462,0.06084521591191916
385,0.242863,9.707273,2.405009,0.006121990820819434,0.06117780056070432
386,0.243495,9.705752,2.411148,0.006155748287373086,0.06151492348255616
387,0.244128,9.704227,2.417286,0.006189777053316803,0.06185475419186476
388,0.24476,9.702698,2.423424,0.006223721479084787,0.06219373943745038
389,0.245393,9.701165,2.42956,0.006258179196201752,0.06253785063410625
390,0.246025,9.699628,2.435696,0.00629255103986992,0.06288110100755766
391,0.246658,9.698088,2.441831,0.006326223765201533,0.06321736174353687
392,0.24729,9.696543,2.447964,0.006361267280711402,0.06356731795699179
393,0.247923,9.694995,2.454097,0.006395368064703533,0.06390785012461939
394,0.248555,9.693443,2.460228,0.006429870941037308,0.06425239762507404
395,0.249188,9.691887,2.466359,0.006464399816094257,0.06459720145295161
396,0.24982,9.690327,2.472489,0.006499084414976153,0.06494355864764094
397,0.250452,9.688763,2.478618,0.006533982432342711,0.06529204533669353
398,0.251085,9.687196,2.484745,0.006568431946192277,0.06563604674928453
399,0.251717,9.685624,2.490872,0.006603757556982615,0.06598879990866423
400,0.25235,9.684049,2.496998,0.006638386695946963,0.06633458992594461
401,0.252982,9.682469,2.503122,0.006674389336941644,0.06669410193938928
402,0.253615,9.680886,2.509246,0.006709446293749366,0.0670441605318904
403,0.254247,9.679299,2.515369,0.006744657855515257,0.0673957611868263
404,0.25488,9.677708,2.521491,0.006780141874049406,0.06775008071102906
405,0.255512,9.676113,2.527611,0.006816032784188408,0.06810846318811244
406,0.256145,9.674515,2.533731,0.006850976760039984,0.06845737985175349
407,0.256777,9.672912,2.53985,0.006887041946102457,0.06881749716233085
408,0.257409,9.671306,2.545967,0.006922607557495297,0.06917261924689595
409,0.258042,9.669695,2.552084,0.00695915911635403,0.06953758943019467
410,0.258674,9.668081,2.5582,0.006994896871548306,0.06989442494246517
411,0.259307,9.666463,2.564314,0.007031164120324007,0.0702565474778474
412,0.259939,9.664841,2.570428,0.007067328295324415,0.07061763711527279
413,0.260572,9.663216,2.57654,0.0071030569855725645,0.07097437152872045
414,0.261204,9.661586,2.582652,0.00713964724145022,0.07133971180524207
415,0.261837,9.659953,2.588763,0.007175544728085015,0.07169812604305328
416,0.262469,9.658315,2.594872,0.007212819378345614,0.07207029789335982
417,0.263102,9.656674,2.60098,0.0072494028104905794,0.07243555917820547
418,0.263734,9.655029,2.607088,0.007285878139210666,0.0727997372695193
419,0.264366,9.65338,2.613194,0.007322826883367384,0.07316864218495779
420,0.264999,9.651727,2.6193,0.007359788382846233,0.07353767057559642
421,0.265631,9.650071,2.625404,0.007396197924615322,0.07390118084202484
422,0.266264,9.64841,2.631507,0.007433847174505459,0.07427707399255426
423,0.266896,9.646746,2.637609,0.007470682868003564,0.07464483517909143
424,0.267529,9.645077,2.64371,0.007508757868647464,0.0750249750866592
425,0.268161,9.643405,2.64981,0.007546018993203063,0.07539697985294962
426,0.268794,9.641729,2.655909,0.007583554909833978,0.07577172614940197
427,0.269426,9.640049,2.662007,0.007621240871923618,0.07614796846278846
428,0.270059,9.638366,2.668104,0.007658237762656839,0.07651732177783159
429,0.270691,9.636678,2.6742,0.007696347930069791,0.07689779521889756
430,0.271324,9.634987,2.680295,0.007733769236002885,0.0772713817525333
431,0.271956,9.633292,2.686389,0.007771339520816767,0.07764645360537185
432,0.272588,9.631593,2.692481,0.007809390568590757,0.07802632523688773
433,0.273221,9.62989,2.698573,0.00784744766567691,0.07840625307369174
434,0.273853,9.628183,2.704663,0.00788592307999103,0.07879035717245719
435,0.274486,9.626472,2.710753,0.007924403147416825,0.07917450346476347
436,0.275118,9.624758,2.716841,0.007962339594385526,0.07955321503988658
437,0.275751,9.623039,2.722928,0.008001514112574881,0.07994429208378313
438,0.276383,9.621317,2.729014,0.00803987412875884,0.08032722797887387
439,0.277016,9.619591,2.735099,0.008078509777339704,0.08071291339214517
440,0.277648,9.617861,2.741183,0.008117292515784413,0.0811000650402722
441,0.278281,9.616127,2.747266,0.008156350648675925,0.0814899637446476
442,0.278913,9.61439,2.753348,0.008194593694536678,0.08187171556994952
443,0.279545,9.612648,2.759429,0.008234008619583122,0.0822651716685102
444,0.280178,9.610903,2.765508,0.008273014064258177,0.08265453220674632
445,0.28081,9.609154,2.771587,0.0083118889382785,0.08304258482993199
446,0.281443,9.607401,2.777664,0.00835131661536792,0.08343615590332647
447,0.282075,9.605644,2.78374,0.008390889985337324,0.08383117910072176
448,0.282708,9.603883,2.789815,0.008430739323417313,0.08422895484273986
449,0.28334,9.602119,2.795889,0.008469773336036823,0.08461858144585267
450,0.283973,9.600351,2.801962,0.008509083341898815,0.08501096083786834
451,0.284605,9.598578,2.808034,0.008549497365336833,0.08541436652417278
452,0.285238,9.596802,2.814105,0.008589227084478068,0.08581093095153526
453,0.28587,9.595022,2.820174,0.008629382110663997,0.08621174088308405
454,0.286502,9.593239,2.826243,0.008668505430282636,0.08660223947578599
455,0.287135,9.591451,2.83231,0.008709146458807382,0.08700789596257094
456,0.287767,9.58966,2.838376,0.008748971702647879,0.08740539884708941
457,0.2884,9.587865,2.844441,0.00878907320658584,0.08780565693878459
458,0.289032,9.586065,2.850505,0.008830275704982071,0.08821691068563761
459,0.289665,9.584263,2.856568,0.008869837005690329,0.08861176361518255
460,0.290297,9.582456,2.862629,0.008910784538347372,0.08902046171664463
461,0.29093,9.580645,2.86869,0.008951721844468352,0.08942905278011894
462,0.291562,9.578831,2.874749,0.008992129258135861,0.08983234647677116
463,0.292195,9.577013,2.880807,0.009032813192995093,0.09023839778126962
464,0.292827,9.575191,2.886864,0.009073638118573868,0.09064585391053394
465,0.29346,9.573365,2.89292,0.009114739087795698,0.09105606278795512
466,0.294092,9.571535,2.898975,0.009155979988705099,0.09146766584908675
467,0.294724,9.569701,2.905029,0.009197428216928927,0.09188133572630666
468,0.295357,9.567864,2.911081,0.00923848611680711,0.0922911012604994
469,0.295989,9.566023,2.917132,0.009279683900354385,0.09270226046390188
470,0.296622,9.564178,2.923182,0.009321158023002596,0.0931161752004392
471,0.297254,9.562329,2.929231,0.009362770921006458,0.09353147247271261
472,0.297887,9.560476,2.935279,0.0094046596102082,0.09394951971446205
473,0.298519,9.55862,2.941325,0.009446024278179976,0.09436232833462946
474,0.299152,9.556759,2.947371,0.009488326627430155,0.09478449890237822
475,0.299784,9.554895,2.953415,0.009530105388185106,0.095201435167272
476,0.300417,9.553027,2.959458,0.009572160365278748,0.09562112552481083
477,0.301049,9.551155,2.9655,0.009614352253938918,0.09604217967172804
478,0.301681,9.54928,2.971541,0.009655795126153777,0.09645574701644685
479,0.302314,9.5474,2.97758,0.009698766051309704,0.09688457346135276
480,0.302946,9.545517,2.983618,0.009740918844450164,0.09730522333355168
481,0.303579,9.54363,2.989656,0.009783048943377892,0.09772564122552362
482,0.304211,9.541739,2.995691,0.00982591240600783,0.0981533809383999
483,0.304844,9.539844,3.001726,0.009868752516705825,0.09858088200879848
484,0.305476,9.537946,3.00776,0.009910773175228371,0.09900019344834217
485,0.306109,9.536043,3.013792,0.009954323985574831,0.09943478440295904
486,0.306741,9.534137,3.019823,0.009997055673522937,0.09986118901681323
487,0.307374,9.532227,3.025853,0.010040063158129442,0.10029034314103592
488,0.308006,9.530313,3.031882,0.010083203947630182,0.10072082480067024
489,0.308638,9.528396,3.037909,0.010125899477641198,0.10114685402246949
490,0.309271,9.526474,3.043935,0.01016982386525278,0.10158515268501332
491,0.309903,9.524549,3.049961,0.01021262348030838,0.10201221203340939
492,0.310536,9.52262,3.055984,0.010256308583169726,0.10244811082162494
493,0.311168,9.520687,3.062007,0.010299820335696097,0.10288227391878889
494,0.311801,9.51875,3.068028,0.010343913648313219,0.10332224043643215
495,0.312433,9.51681,3.074049,0.010386879471443677,0.10375094066237411
496,0.313066,9.514866,3.080068,0.010430427659407826,0.10418545231170633
497,0.313698,9.512917,3.086085,0.0104753661219128,0.1046338466508815
498,0.314331,9.510966,3.092102,0.010518368994489435,0.10506290151500987
499,0.314963,9.50901,3.098117,0.010562761959198141,0.10550583715586033
500,0.315596,9.50705,3.104131,0.01060743008362941,0.10595151542296848
501,0.316228,9.505087,3.110144,0.010651276701386436,0.10638898388608256
502,0.31686,9.50312,3.116155,0.010695636410266829,0.10683157228669658
503,0.317493,9.501149,3.122166,0.01073995940893191,0.10727378818321202
504,0.318125,9.499174,3.128175,0.01078472235121275,0.1077203940687947
505,0.318758,9.497196,3.134182,0.01082912365290234,0.10816338191594983
506,0.31939,9.495213,3.140189,0.010874288895095674,0.10861399581880235
507,0.320023,9.493227,3.146194,0.010919093196577023,0.1090609986367637
508,0.320655,9.491237,3.152198,0.010964024524692917,0.10950926585791265
509,0.321288,9.489244,3.158201,0.011008281403340092,0.10995079068878322
510,0.32192,9.487246,3.164203,0.011053612843554106,0.11040304388948505
511,0.322553,9.485245,3.170203,0.011098586285456236,0.11085171537902334
512,0.323185,9.48324,3.176202,0.011143685345862409,0.11130163714024935
513,0.323817,9.481231,3.1822,0.011188983734719216,0.11175354452558925
514,0.32445,9.479218,3.188196,0.011234874510572368,0.11221136243468674
515,0.325082,9.477201,3.194191,0.01128088979582742,0.11267041941296974
516,0.325715,9.475181,3.200185,0.01132623146914824,0.11312274236866669
517,0.326347,9.473157,3.206178,0.011371696492206596,0.1135762928375405
518,0.32698,9.471129,3.212169,0.011417755907222826,0.1140357736590563
519,0.327612,9.469098,3.218159,0.01146299147356089,0.11448702172315657
520,0.328245,9.467062,3.224148,0.011509447434953302,0.11495045226873508
521,0.328877,9.465023,3.230135,0.011555401332541848,0.11540886389056133
522,0.32951,9.46298,3.236121,0.011601629166031913,0.11587000511668726
523,0.330142,9.460933,3.242106,0.011647978343379606,0.11633235366118014
524,0.330774,9.458882,3.24809,0.01169452407622984,0.11679665978062694
525,0.331407,9.456828,3.254072,0.011740721924477171,0.11725748508157396
526,0.332039,9.45477,3.260053,0.011787040252716707,0.1177195090378778
527,0.332672,9.452708,3.266033,0.011833631418751267,0.1181842514443436
528,0.333304,9.450642,3.272011,0.011880668560309005,0.1186534431995774
529,0.333937,9.448573,3.277989,0.01192670609363411,0.11911264528818649
530,0.334569,9.446499,3.283964,0.01197446243456568,0.1195890085017536
531,0.335202,9.444422,3.289939,0.012021218444747461,0.12005537482519021
532,0.335834,9.442341,3.295912,0.012068421026659948,0.12052619632113608
533,0.336467,9.440257,3.301884,0.01211495191261669,0.12099030307240975
534,0.337099,9.438168,3.307854,0.012162874163140103,0.12146830042629236
535,0.337732,9.436076,3.313824,0.01220979380475029,0.12193627824727356
536,0.338364,9.43398,3.319791,0.01225749248032848,0.12241203131381459
537,0.338996,9.431881,3.325758,0.01230411004101839,0.1228769818789004
538,0.339629,9.429777,3.331723,0.01235227490142421,0.1233573780829015
539,0.340261,9.42767,3.337687,0.01239961196234951,0.12382950253065883
540,0.340894,9.425559,3.34365,0.012447220274141912,0.1243043290790669
541,0.341526,9.423444,3.349611,0.012495277001299598,0.12478362886751013
542,0.342159,9.421325,3.355571,0.012543604924783125,0.12526563007786756
543,0.342791,9.419203,3.361529,0.012591440006538335,0.12574270466221757
544,0.343424,9.417077,3.367487,0.012639209921060157,0.12621912159531465
545,0.344056,9.414947,3.373442,0.012687765899002557,0.12670338347816135
546,0.344689,9.412813,3.379397,0.012736255423257958,0.12718697476135338
547,0.345321,9.410676,3.38535,0.012784253257660083,0.12766565097586383
548,0.345953,9.408535,3.391302,0.012832441966635244,0.12814622734622327
549,0.346586,9.40639,3.397252,0.01288124027474069,0.1286328842157651
550,0.347218,9.404241,3.403202,0.012929809060072017,0.12911724404282943
551,0.347851,9.402088,3.409149,0.012979328175953597,0.12961108676406238
552,0.348483,9.399932,3.415096,0.01302767596787291,0.13009322763533734
553,0.349116,9.397772,3.421041,0.013076634665372566,0.13058146183956065
554,0.349748,9.395608,3.426984,0.01312604456771993,0.13107419662096156
555,0.350381,9.393441,3.432927,0.0131744418119073,0.13155681201103536
556,0.351013,9.391269,3.438868,0.013224228959856532,0.13205330154983852
557,0.351646,9.389094,3.444807,0.013273690186238696,0.1325465292416917
558,0.352278,9.386916,3.450745,0.013322320260993337,0.13303145223224158
559,0.352911,9.384733,3.456682,0.01337215779196832,0.13352842511946492
560,0.353543,9.382547,3.462617,0.013421508844599472,0.13402053507471035
561,0.354175,9.380357,3.468551,0.013471047212039622,0.13451450921255917
562,0.354808,9.378163,3.474484,0.013520853691126433,0.13501115317934156
563,0.35544,9.375965,3.480415,0.013571112229639581,0.13551230589971483
564,0.356073,9.373764,3.486345,0.013620701326461315,0.13600676655967806
565,0.356705,9.371559,3.492274,0.01367039406901327,0.1365022569384633
566,0.357338,9.36935,3.498201,0.013720703379545895,0.13700389640412064
567,0.35797,9.367137,3.504126,0.013771465838678054,0.13751005532561536
568,0.358603,9.364921,3.510051,0.013821208593867595,0.13800602479697738
569,0.359235,9.362701,3.515974,0.01387140404947651,0.13850650924703198
570,0.359868,9.360477,3.521895,0.013922218223930471,0.13901316400402233
571,0.3605,9.35825,3.527815,0.013972198092638166,0.13951148289472023
572,0.361132,9.356018,3.533734,0.014023297047996763,0.1400209692869974
573,0.361765,9.353783,3.539651,0.01407408008110167,0.14052729350497217
574,0.362397,9.351544,3.545567,0.014124962978181443,0.1410346094469125
575,0.36303,9.349302,3.551481,0.014175531639004646,0.14153878006609827
576,0.363662,9.347056,3.557394,0.01422619965041072,0.14204393728149023
577,0.364295,9.344806,3.563306,0.014277133179293244,0.14255173781170105
578,0.364927,9.342552,3.569216,0.014328520776059506,0.14306406657389473
579,0.36556,9.340294,3.575125,0.014380173457009704,0.14357903418184212
580,0.366192,9.338033,3.581032,0.014431346686569313,0.14408920919754567
581,0.366825,9.335768,3.586938,0.014482784998563147,0.14460202299715819
582,0.367457,9.333499,3.592842,0.014534678167299475,0.1451193727276383
583,0.36809,9.331227,3.598745,0.014585902927406025,0.14563004084258854
584,0.368722,9.328951,3.604647,0.014637222712501341,0.14614165219972192
585,0.369354,9.326671,3.610547,0.014689082018852773,0.1466586434838424
586,0.369987,9.324387,3.616446,0.014741205048474981,0.14717825974005996
587,0.370619,9.3221,3.622343,0.014792851000578366,0.147693107185545
588,0.371252,9.319809,3.628239,0.01484476060817208,0.14821057888155398
589,0.371884,9.317514,3.634133,0.014897125784790077,0.14873259335099046
590,0.372517,9.315215,3.640026,0.014949754071084342,0.1492572264762042
591,0.373149,9.312913,3.645917,0.015001906806322296,0.14977710605152075
592,0.373782,9.310607,3.651807,0.015054322545164922,0.15029960317827412
593,0.374414,9.308297,3.657696,0.015106828693967955,0.15082299723649073
594,0.375047,9.305984,3.663583,0.01515903190740886,0.15134335856967393
595,0.375679,9.303666,3.669469,0.015212255098264293,0.15187389731413697
596,0.376311,9.301346,3.675353,0.015264159946102751,0.1523912671393724
597,0.376944,9.299021,3.681235,0.015317624506348437,0.1529242001231608
598,0.377576,9.296693,3.687117,0.015369879374429019,0.1534450503077183
599,0.378209,9.294361,3.692996,0.01542313278062224,0.1539758609543706
600,0.378841,9.292025,3.698875,0.015476104141013636,0.15450384999096853
601,0.379474,9.289685,3.704751,0.015530075732236526,0.15504181616033133
602,0.380106,9.287342,3.710627,0.01558283425139173,0.15556766597003963
603,0.380739,9.284995,3.716501,0.0156362235344627,0.15609980431709086
604,0.381371,9.282644,3.722373,0.0156900696323099,0.15663649723831397
605,0.382004,9.28029,3.728244,0.015743247443134933,0.157166509903233
606,0.382636,9.277932,3.734113,0.01579688244810029,0.1577010808888659
607,0.383269,9.27557,3.739981,0.015850776837298852,0.15823823261243605
608,0.383901,9.273205,3.745847,0.0159042010976016,0.1587706851029624
609,0.384533,9.270835,3.751712,0.01595872322690184,0.15931409018452453
610,0.385166,9.268462,3.757575,0.01601295201179731,0.15985455800505208
611,0.385798,9.266086,3.763437,0.016066335933317077,0.16038658572416029
612,0.386431,9.263705,3.769298,0.01612090397368071,0.16093042539827038
613,0.387063,9.261321,3.775157,0.016175002589484677,0.16146957289243902
614,0.387696,9.258934,3.781014,0.016228810546859762,0.16200580996841699
615,0.388328,9.256542,3.78687,0.016283623944318038,0.16255207789758236
616,0.388961,9.254147,3.792724,0.01633814752117324,0.16309544368297046
617,0.389593,9.251748,3.798577,0.016392749618477254,0.1636395871980974
618,0.390226,9.249345,3.804428,0.01644798801622116,0.1641900734765043
619,0.390858,9.246939,3.810278,0.016502378954520225,0.16473209395040245
620,0.391491,9.244529,3.816126,0.016557406991593027,0.1652804650667531
621,0.392123,9.242115,3.821973,0.0166125112162252,0.1658295905238563
622,0.392755,9.239698,3.827818,0.016667238952921437,0.16637495014469386
