result_new_OneBody2_E-0.15_ecc0.8_EU1.txt
geod|
1327|0.006122183064686482,9.585189604521815e-05,98.43435103079318
1328|0.00612301767465695,9.54011658387266e-05,98.44192568259945
1329|0.006122740815632355,9.495011786420093e-05,98.44922199512712
1330|0.0061231348710304445,9.45098849691739e-05,98.45651146088068
1331|0.006123306818249574,9.406888109531053e-05,98.46375685740664
1332|0.006123298726065762,9.363943309947942e-05,98.47076817106974
1333|0.006123924097865441,9.320852007776992e-05,98.47796088605574
1334|0.006124583167665065,9.278300226389646e-05,98.48507237596597
1335|0.006124805277673673,9.236630595710338e-05,98.49193073461781
1336|0.00612496854312905,9.194260880285299e-05,98.49888847337847
1337|0.006124948084261561,9.15329593529357e-05,98.50557167026223
1338|0.006125445873345292,9.113340370037193e-05,98.51221599888856
1339|0.00612496582680766,9.072184868896827e-05,98.51881869623014
1340|0.006125385798537941,9.032309552781115e-05,98.52543009536852
1341|0.00612540804427919,8.993188543815478e-05,98.53182212861482
1342|0.006126337257944314,8.95403599350253e-05,98.53843567265393
1343|0.006126109468077345,8.915008889820442e-05,98.54475194472515
1344|0.0061265773775938115,8.876698492477075e-05,98.55111623580548
1345|0.006126859677243246,8.838697882040947e-05,98.55738529235946
1346|0.006127122108895655,8.801034873329172e-05,98.56359401413734
1347|0.006127149905748475,8.76392752884314e-05,98.56965674683087
1348|0.006126941495463001,8.726913143330961e-05,98.5756493431848
1349|0.006127699234900419,8.690746762285428e-05,98.58172758989424
1350|0.006128223175931424,8.65463649071252e-05,98.58774130082215
1351|0.006128511831847483,8.618554620953844e-05,98.59369536072909
1352|0.0061287775830605185,8.582583408545119e-05,98.59962557096758
1353|0.006128853037419724,8.547689203552977e-05,98.60533624295361
1354|0.006128689446520674,8.512850429509555e-05,98.61098355467458
1355|0.0061285475961252445,8.478727848215684e-05,98.61651921352845
1356|0.006129125110246214,8.445025782277682e-05,98.62214824622197
1357|0.006129679285662881,8.410825936255861e-05,98.6278522016758
1358|0.0061299947464155125,8.376908113216786e-05,98.63345590661147
1359|0.006130333457416981,8.343622030659859e-05,98.63896114483543
1360|0.006130480468147681,8.311326491350357e-05,98.64426181038603
1361|0.0061306006195973595,8.279041042813517e-05,98.64955465923708
1362|0.006130478311189513,8.246936521816295e-05,98.65476458716708
1363|0.006130376706618534,8.215375707365524e-05,98.65989055803114
1364|0.006131011172083589,8.184037115466225e-05,98.6651407270744
1365|0.006130687500106369,8.152721012022468e-05,98.67017834266042
1366|0.006131318298510102,8.122169521351807e-05,98.67529801489421
1367|0.006131707463707947,8.09120262443841e-05,98.68043237999721
1368|0.006132119673196712,8.060677662280469e-05,98.68549896416513
1369|0.006132554807334323,8.0310316556087e-05,98.69042643597676
1370|0.006132746579495141,8.001462965712136e-05,98.69528882989148
1371|0.00613296059043833,7.972272124812108e-05,98.70009402355505
1372|0.0061329300682642085,7.943111809671777e-05,98.70484226605247
1373|0.006133136940142947,7.914404809516995e-05,98.70956659100253
1374|0.006133098424553118,7.886035451054596e-05,98.71418410317959
1375|0.006132865472737947,7.857844638703426e-05,98.71873194127062
1376|0.0061338793108047795,7.830133395181349e-05,98.72346145099584
1377|0.006133639745392827,7.802231854503461e-05,98.72796052941258
1378|0.0061346519707976555,7.775134489174107e-05,98.73258751658847
1379|0.006134457887764455,7.74845462419016e-05,98.73689659853319
1380|0.006134233027856872,7.721839761831717e-05,98.74118904078713
1381|0.006134782152423135,7.694958348869463e-05,98.74568352099837
1382|0.0061346033326481475,7.668574605457223e-05,98.74994776522138
1383|0.006135420102239664,7.642934000751112e-05,98.7542932882524
1384|0.0061350187536728384,7.617180703789472e-05,98.7584095485887
1385|0.0061356712948352765,7.592037445025568e-05,98.76263947656123
1386|0.0061354815413698915,7.566417661486469e-05,98.76677688450887
1387|0.006136134245894098,7.541796094123754e-05,98.7709206168085
1388|0.006135777385825492,7.516870088464245e-05,98.77491153674687
1389|0.0061367030003802725,7.492905199812938e-05,98.77900149325319
1390|0.006136343774283404,7.468443782654433e-05,98.78291633302005
1391|0.006137272905500701,7.444506276632623e-05,98.78700093815931
1392|0.006136967755261402,7.420679773861849e-05,98.79082307911756
1393|0.006137957373717917,7.397413509480089e-05,98.79480858874076
1394|0.006137926986219178,7.374341791344108e-05,98.79856150001443
1395|0.006137707440661444,7.35182366478071e-05,98.80218734179542
1396|0.006137679415778585,7.328746454549062e-05,98.8059417968771
1397|0.006137955394866168,7.306902918768898e-05,98.80955424914289
1398|0.0061379886503063474,7.284852695699229e-05,98.81315311729428
1399|0.006139336580465837,7.262761688364705e-05,98.81701196975038
1400|0.00613837027277242,7.240600230629113e-05,98.82043605894128
1401|0.006138720892607807,7.219218637777303e-05,98.82398650075936
1402|0.006139325317770172,7.197989067808663e-05,98.82756024559015
1403|0.006139747673246099,7.177003281721994e-05,98.83105891908299
1404|0.006139349988478315,7.155962031779595e-05,98.83441047583064
1405|0.0061402840829369865,7.135769601962494e-05,98.83787630904703
1406|0.006139958557217717,7.115367206500522e-05,98.84113758420467
1407|0.006139888855518194,7.095227120768044e-05,98.84440463211459
1408|0.006141162362519381,7.075485114427238e-05,98.84785897249515
1409|0.0061412314163638015,7.056115672998686e-05,98.8510259271134
1410|0.0061415027416025225,7.036370689617044e-05,98.85429169607747
1411|0.006140943483775807,7.016886121524735e-05,98.8573602509023
1412|0.006141578048540097,6.99857020403094e-05,98.8604605935612
1413|0.006141322001680827,6.979347212121567e-05,98.86354318985205
1414|0.006142268174621712,6.961171670027966e-05,98.86667734587205
1415|0.006142381865018365,6.942700764822618e-05,98.86970544694361
1416|0.006142542466142764,6.924647801076489e-05,98.87267400441354
1417|0.006142971813640763,6.906542190154852e-05,98.87570016603063
1418|0.006142342605037321,6.888456447828872e-05,98.8785294323733
1419|0.006143153322610395,6.87126516827341e-05,98.88147587933658
1420|0.0061431255467043755,6.853922438310178e-05,98.88429393373099
1421|0.006143149985324392,6.83686438556208e-05,98.88707513215616
1422|0.006143449238837917,6.819651060752108e-05,98.88993124291817
1423|0.006144086897795553,6.803137399158388e-05,98.89273418291019
1424|0.006143660476320534,6.786565792493704e-05,98.89535468005579
1425|0.006144636721391983,6.770104301523361e-05,98.89820918493784
1426|0.006144831707270981,6.753952258931051e-05,98.90087270397669
1427|0.006144179449582232,6.738147866380828e-05,98.90332827651396
1428|0.006144939963352414,6.722597882280468e-05,98.9059945382098
1429|0.006144694809841589,6.707136207095843e-05,98.90846715505651
1430|0.00614473557313211,6.6917315312498e-05,98.91098136744738
1431|0.006145286611858758,6.676358755530742e-05,98.91358057366321
1432|0.00614597055619992,6.661526701856602e-05,98.91611477130547
1433|0.006145868745552896,6.647023771710892e-05,98.9184566011891
1434|0.00614599626484047,6.632040659226845e-05,98.92091690696806
1435|0.006146324912686296,6.617907259753864e-05,98.92327409406974
1436|0.00614602432322453,6.603620073208916e-05,98.9255460561301
1437|0.006147174048673598,6.589557603087215e-05,98.92803464634143
1438|0.006146383374871611,6.575568065558812e-05,98.93017280821729
1439|0.006147049438170349,6.561900465928971e-05,98.93251216995546
1440|0.006146928027241039,6.54826507036077e-05,98.93470933101199
1441|0.006147400861994612,6.535430038390189e-05,98.93687914858546
1442|0.006147960579093947,6.522288349941618e-05,98.93911350503441
1443|0.006147955699253416,6.509387478770279e-05,98.94121106312448
1444|0.006148039853735021,6.496400909217215e-05,98.94333786641435
1445|0.0061487289481716445,6.483616581220986e-05,98.94553546987156
1446|0.006148854286567307,6.471419990683458e-05,98.94754051908161
1447|0.006149141677822101,6.459695662286435e-05,98.94949636864209
1448|0.006148797899520275,6.447522638008962e-05,98.95141737566102
1449|0.006148843187714803,6.435889237854653e-05,98.95331706446615
1450|0.006149214413739834,6.42375384289906e-05,98.95535373940682
1451|0.006149090220146647,6.41251873587656e-05,98.95715975757409
1452|0.00614929592479907,6.401196007566057e-05,98.95903594722915
1453|0.006150127673553385,6.390082818397147e-05,98.96098371325272
1454|0.006149950342765997,6.379000560663428e-05,98.96275576140759
1455|0.006150628439151262,6.3684054274038e-05,98.9645927257016
1456|0.00615045358943167,6.357477839102899e-05,98.96634000295084
1457|0.006150758739527973,6.347370176085221e-05,98.96803460436617
1458|0.006150435891981054,6.336815331398071e-05,98.96969654790483
1459|0.006150754362318267,6.32671558382647e-05,98.97139192834847
1460|0.0061514940599725065,6.316678332840553e-05,98.97314729214438
1461|0.006151523378356671,6.307190366472426e-05,98.97469456286821
1462|0.006152360503087095,6.29757626566807e-05,98.97639674032298
1463|0.006152418794990844,6.288044686320049e-05,98.97795567957115
1464|0.006151696671525819,6.278555116256967e-05,98.97937829975943
1465|0.00615185964478826,6.269469811437389e-05,98.98088217653847
1466|0.006152461546693466,6.260427475135444e-05,98.98245158825901
1467|0.006152585608347749,6.25199818653499e-05,98.98384214629174
1468|0.006153083655371816,6.243024273278053e-05,98.98538283843618
1469|0.006153333107802972,6.234781589320448e-05,98.98676351822816
1470|0.006152736734475361,6.2260569527961e-05,98.9880833161754
1471|0.006152892619017969,6.218006016167621e-05,98.9894174332007
1472|0.00615373463813107,6.2099653639347e-05,98.99086234147063
1473|0.0061541090883139304,6.202527666410163e-05,98.99213231722067
1474|0.006153869730903594,6.194579584573034e-05,98.99338467412383
1475|0.006154399293470725,6.187320856776424e-05,98.99465072678326
1476|0.0061543918077386905,6.179977681064486e-05,98.99584266421036
1477|0.006153846979257693,6.172656195424508e-05,98.99694350278286
1478|0.006154082233321034,6.165980404482241e-05,98.99806662135634
1479|0.006155030094630476,6.15914691852737e-05,98.99933114479806
1480|0.006155677175129881,6.152315205154579e-05,99.00054615761672
1481|0.006155567757599734,6.145281314795525e-05,99.00167107945347
1482|0.006155308526596848,6.139568512075755e-05,99.00255714469114
1483|0.006155700577537893,6.133213923398273e-05,99.00365298049448
1484|0.006155645238038687,6.127175233761051e-05,99.00462502356402
1485|0.006156325764287374,6.120974793910605e-05,99.0057422189355
1486|0.00615679360718957,6.115300401132728e-05,99.00673941806468
1487|0.006156821519709865,6.110149972649026e-05,99.00758046126747
1488|0.006156333904438149,6.104754821834035e-05,99.00837821395082
1489|0.0061565980837370304,6.099057608111025e-05,99.00934614779841
1490|0.006156888313695319,6.094025740566167e-05,99.01021012075033
1491|0.006156518575141767,6.089243320595017e-05,99.01092748340245
1492|0.006157144343384324,6.084263750549823e-05,99.01183675235953
1493|0.006157346604557468,6.079497289146474e-05,99.01264332193892
1494|0.0061573570558834945,6.0752157748922286e-05,99.0133403472051
1495|0.006157099186848036,6.070793986134859e-05,99.0140171853813
1496|0.006157704825709764,6.066603915666491e-05,99.01479462114892
1497|0.006158129141788926,6.062726859434875e-05,99.01549208861286
1498|0.006158064540800368,6.0583883378484416e-05,99.0161862874758
1499|0.006157902887473199,6.055045929675984e-05,99.0167032445423
1500|0.006158776979958702,6.0514402023592595e-05,99.01742826180404
1501|0.006159483750316497,6.0480911872051735e-05,99.01808472391953
1502|0.006158501226284585,6.044826057616248e-05,99.0184582521772
1503|0.006158648665230082,6.041878864815331e-05,99.01896029579898
1504|0.006159853946860139,6.038466920177399e-05,99.01970615338122
1505|0.006159688932132923,6.035887399091777e-05,99.02009866641079
1506|0.006159371626965893,6.0335947793976885e-05,99.02042040246728
1507|0.006159895301574458,6.030564943193539e-05,99.02099554489958
1508|0.006160591124184656,6.028515573452964e-05,99.02143877885568
1509|0.00615984092200339,6.026642721002062e-05,99.02162364299467
1510|0.006159946981410869,6.023982930525307e-05,99.0220722761569
1511|0.00616023729258508,6.022244991221726e-05,99.02240048472312
1512|0.006160400680268019,6.020587801769395e-05,99.0226954196253
1513|0.006160524969771153,6.019617034747071e-05,99.02287271550972
1514|0.0061604464825819605,6.017971903338193e-05,99.02312731384755
1515|0.006161573075599058,6.016276619336125e-05,99.02358106517285
1516|0.006161355450028161,6.01517481824132e-05,99.023725401492
1517|0.006161265123021842,6.0142644140448454e-05,99.02385885139526
1518|0.0061611587843533044,6.013912038538294e-05,99.02389919672075
1519|0.006162198350993187,6.0127362731865475e-05,99.02425466843056
1520|0.006162139182442239,6.012328283455659e-05,99.02431150847963
1521|0.006162079359267381,6.0123898908415185e-05,99.02429203840109
1522|0.006162172025026891,6.012491503737394e-05,99.02429022115605
1523|0.0061621880849429544,6.012325004167707e-05,99.02431978360762
1524|0.006162132423167321,6.0118645301976414e-05,99.02438569680923
1525|0.006162419927578711,6.0127212163862964e-05,99.02429219575292
1526|0.006162794270881733,6.0128227558298164e-05,99.02433498644608
1527|0.006163289851804699,6.0138984128155215e-05,99.02423891177946
1528|0.006163648177389014,6.013885656841467e-05,99.02429770750007
1529|0.00616326320530991,6.0153845665045225e-05,99.0239935621568
1530|0.006164187457741832,6.0163279157698923e-05,99.0239868665555
1531|0.006164054236184491,6.017810463809781e-05,99.02372525723675
1532|0.006164128601928276,6.018982723610122e-05,99.02354686082843
1533|0.0061642709399354345,6.0202670044251505e-05,99.0233610652279
1534|0.006163366860453046,6.021952756762872e-05,99.02294429439168
1535|0.006164373056845918,6.024205313792663e-05,99.02273836151068
1536|0.006164016686390994,6.025829666578275e-05,99.02241833967092
1537|0.006163989467359521,6.0277039782175024e-05,99.02210994841307
1538|0.006164390931628461,6.030523359168427e-05,99.02171626912452
1539|0.006165045741947317,6.032870497874043e-05,99.02143945878194
1540|0.006164684480552296,6.0354343614843486e-05,99.02096621805636
1541|0.006164680288205382,6.038067454339213e-05,99.02053842664127
1542|0.00616527893083596,6.0411537972093754e-05,99.0201329307269
1543|0.0061648770222042515,6.0443053190084584e-05,99.01955784401888
1544|0.006165992165429124,6.047106840334493e-05,99.01928081027432
1545|0.006164979477452981,6.050464825468893e-05,99.01857502565952
1546|0.006166071652746297,6.0545514882548446e-05,99.0180860961033
1547|0.006166092680115476,6.057994134733846e-05,99.01753112562356
1548|0.006166618906122245,6.0619892522595364e-05,99.01696710230607
1549|0.006166179226752888,6.065905976981867e-05,99.01626181239364
1550|0.00616640367939425,6.0699145936649046e-05,99.01564754608133
1551|0.0061660088652057965,6.0747677757433394e-05,99.01479743079472
1552|0.00616720735244769,6.078884144500307e-05,99.01432142668469
1553|0.006166553106121242,6.0837426313131715e-05,99.0134289729421
1554|0.006166453299687902,6.088605929033264e-05,99.01262433474662
1555|0.006167060994359375,6.0935466965617024e-05,99.01192047522554
1556|0.0061668459740467085,6.098854173264279e-05,99.0110253768407
1557|0.006167596264564423,6.104343205581841e-05,99.01025570680525
1558|0.006167440105321553,6.109344292970498e-05,99.00941976109357
1559|0.0061679841510322575,6.115220083224848e-05,99.0085545076828
1560|0.006168018688978982,6.120649731977679e-05,99.0076797687215
1561|0.006167607023256139,6.127086634544199e-05,99.00656987200371
1562|0.0061677249341665075,6.132704916606002e-05,99.00567794736865
1563|0.0061675552872832995,6.139291436491057e-05,99.00458266679028
1564|0.0061680354568283136,6.14563180458827e-05,99.00363221845868
1565|0.006168145197711361,6.152144137749893e-05,99.0025941445035
1566|0.006169027004532701,6.159090763069308e-05,99.00161066590503
1567|0.006168138505778131,6.166121076001119e-05,99.00032707271005
1568|0.006168181245675974,6.172906127033251e-05,98.9992339911606
1569|0.006169168356516153,6.179992002786072e-05,98.99824552587246
1570|0.006168509239310893,6.187731208906477e-05,98.99688385493968
1571|0.006168814587836913,6.195052567847803e-05,98.99574667391323
1572|0.006168775071079935,6.203312647201642e-05,98.99440122622016
1573|0.0061696203078103196,6.210709194176545e-05,98.99334012721752
1574|0.006169094185530355,6.21908983007291e-05,98.99189578841901
1575|0.006169439334792415,6.227086990251429e-05,98.99065593284402
1576|0.006169619162442075,6.235660636133566e-05,98.98929569687323
1577|0.00616964338951842,6.24425906934345e-05,98.98790599794604
1578|0.006169383844914833,6.253181437543276e-05,98.98641718610239
1579|0.0061704276831182625,6.262141907220631e-05,98.98513648829346
1580|0.006169909492292014,6.271355723086458e-05,98.98355790617006
1581|0.00617047377117963,6.279721834201446e-05,98.98229502837657
1582|0.0061699538368502616,6.290300772482382e-05,98.98049467811033
1583|0.00617043395996042,6.298928110481938e-05,98.97917583246894
1584|0.006171052479089667,6.309386123337646e-05,98.97758346007967
1585|0.0061701561846936315,6.319467068194307e-05,98.97580111766521
1586|0.00617065192169175,6.328892956908305e-05,98.97435586430336
1587|0.0061712139124816545,6.339115667763906e-05,98.97279275071917
1588|0.006170401381844215,6.349661902183001e-05,98.97094832098504
1589|0.006171132772377241,6.360100138014246e-05,98.96937882029003
1590|0.006170759192828612,6.371609762245711e-05,98.96745123847151
1591|0.006171601237642932,6.381588330683918e-05,98.96597526558259
1592|0.006171361478060078,6.392851645631303e-05,98.96410999933181
1593|0.006171623396864057,6.404841536911121e-05,98.96221121655518
1594|0.0061716821115194165,6.415504692047769e-05,98.96049333453625
1595|0.006171054645429663,6.428143069370229e-05,98.95833962933209
1596|0.006171714614612078,6.438736638991749e-05,98.95673454768186
1597|0.006171467861102009,6.451268564799939e-05,98.9546622116496
1598|0.00617168120524525,6.463495566388922e-05,98.95271720112574
1599|0.00617237008410676,6.475923693849417e-05,98.95082057530473
1600|0.006171828675205049,6.488075285582262e-05,98.94875965827637
1601|0.00617165753513671,6.500393497121948e-05,98.94673457493167
1602|0.006172255544075078,6.513387694462303e-05,98.94473136312143
1603|0.006172029590715944,6.527001679579314e-05,98.94248697553276
1604|0.006172104729452066,6.539600020394332e-05,98.94045867543552
1605|0.006172864459128569,6.553184739210849e-05,98.93838836368424
1606|0.00617272699702287,6.566655689543843e-05,98.93618238864104
1607|0.006172073709182158,6.580785188070593e-05,98.93378052529081
1608|0.006171783987666046,6.593493143958185e-05,98.9316714329058
1609|0.006172615123264613,6.608316238887468e-05,98.92941385346047
1610|0.006172609420935338,6.622555169144562e-05,98.92710607175579
1611|0.00617338993510419,6.636833613304916e-05,98.92492881819024
1612|0.006173485313631488,6.651571728988337e-05,98.92255810274608
1613|0.006173162442022928,6.666655396680987e-05,98.92005832354278
1614|0.006173679209849681,6.681306646272311e-05,98.91777554045686
1615|0.00617369034193338,6.696048906174035e-05,98.91538957490422
1616|0.006173327072790613,6.711941622450368e-05,98.91275133436008
1617|0.006172491156714699,6.727025109509732e-05,98.91016042976558
1618|0.006172568625732566,6.74162859717331e-05,98.90780823900954
1619|0.006172456872800325,6.757761439701859e-05,98.9051747822685
1620|0.006173552434925789,6.773608793397834e-05,98.9028020957468
1621|0.006172995287835548,6.790680256218984e-05,98.89993756036058
1622|0.006173431398539542,6.806227102562623e-05,98.8974969246159
1623|0.00617388408294417,6.822951927887289e-05,98.89486879957202
1624|0.00617399093191473,6.839359905863596e-05,98.89223032860164
1625|0.006172771266267141,6.856885340433827e-05,98.8891722947997
1626|0.006172880968719596,6.872927958490038e-05,98.88659314940335
1627|0.006172704896323822,6.88949849372289e-05,98.88387690494876
1628|0.006172773788278185,6.907097270514306e-05,98.88103832937624
1629|0.006173109748765171,6.925112811040357e-05,98.8781808370691
1630|0.006173223863672916,6.94242779790688e-05,98.87539672119127
1631|0.006173774625656492,6.96044473820212e-05,98.87257874473156
1632|0.006174277506448611,6.978321793882358e-05,98.86977516209889
1633|0.006173617216552074,6.99694759132008e-05,98.86663728153398
1634|0.006173334531448305,7.015068475335617e-05,98.86365003555221
1635|0.006173328848038118,7.033638222586625e-05,98.86064092878806
1636|0.006173616109192537,7.051754606579586e-05,98.85775945866159
1637|0.006174486156386827,7.070984516666101e-05,98.85480599719996
1638|0.006174181248610466,7.090418105670793e-05,98.85160188530803
1639|0.006173104374529004,7.109883076039658e-05,98.8482483618168
1640|0.00617381923271676,7.127691911845702e-05,98.84549714800943
1641|0.006173946509794526,7.148068033013821e-05,98.84222060854043
1642|0.006173252035223342,7.167932104912289e-05,98.8388725968074
1643|0.006173033558877883,7.186980740869764e-05,98.83574572010326
1644|0.00617369906782983,7.206732663722626e-05,98.83267185773991
1645|0.006174016995627696,7.228280587301406e-05,98.82924187082408
1646|0.006173218366181565,7.247568545309946e-05,98.82596595237682
1647|0.0061736615356560165,7.268417553718542e-05,98.82267313947489
1648|0.006173560108194032,7.289002946575529e-05,98.81931935239426
1649|0.006174499200597872,7.3097860811e-05,98.81613296178058
1650|0.006173287618693735,7.330816453876565e-05,98.81249394055808
1651|0.006173554505772394,7.351644033293248e-05,98.8091716001828
1652|0.006173408493195254,7.372932872673488e-05,98.80569496076593
1653|0.00617314014628878,7.394887671763328e-05,98.80208653999067
1654|0.0061740386081616805,7.41546661058301e-05,98.79892772280688
1655|0.006173210908362314,7.43782498016099e-05,98.79514484592036
1656|0.006174016514777669,7.459408309884452e-05,98.79180622662247
1657|0.006173274121761274,7.481961202748799e-05,98.78800761878136
1658|0.006174112024552425,7.503666294272904e-05,98.78465660091148
1659|0.006173463602353824,7.52648017179336e-05,98.78083347427145
1660|0.006173173447929781,7.549015911889612e-05,98.77712557802482
1661|0.00617286405561801,7.570378881061046e-05,98.7736034986594
1662|0.006173011619161173,7.593635030267443e-05,98.76986542408302
1663|0.006173470873408249,7.616287599176985e-05,98.76628759487899
1664|0.00617301756129951,7.640227588301407e-05,98.76231883152248
1665|0.006172828181010281,7.662429762045342e-05,98.75868410113576
1666|0.006173353241305968,7.686056114297735e-05,98.75496252784139
1667|0.006172919841729296,7.709623639184926e-05,98.75105722464312
1668|0.006173273803819601,7.733078463134646e-05,98.74732942213741
1669|0.006172892574409339,7.757260524132725e-05,98.7433345987112
1670|0.006172955116484413,7.779514184313996e-05,98.73974230534427
1671|0.006172775793037655,7.804642610409473e-05,98.73563484693346
1672|0.006173382457975052,7.827800289983422e-05,98.73200788331668
1673|0.006172261108145172,7.85339078632763e-05,98.72763147107241
1674|0.006171891445458044,7.875922357181153e-05,98.72390458795624
1675|0.006172848612266524,7.90020450383011e-05,98.72016875837016
1676|0.00617219692829174,7.926207514485917e-05,98.71582070264897
1677|0.006172687218505057,7.949733097989409e-05,98.71211146514003
1678|0.006171649884786579,7.975397900139569e-05,98.70773649688078
1679|0.006172106840067304,7.999222146493068e-05,98.70397218425244
1680|0.006172691292335664,8.024720418586817e-05,98.69996407749231
1681|0.0061716060595391475,8.049677350108198e-05,98.69569164453291
1682|0.0061723079480406895,8.074007339087252e-05,98.69189816725684
1683|0.0061719664371393534,8.100465044225125e-05,98.68753903205287
1684|0.00617193031738017,8.12532293823498e-05,98.68350377914118
1685|0.006172409776367793,8.15114093837277e-05,98.67942323440985
1686|0.006171547672997768,8.175932155607413e-05,98.67522174520674
1687|0.006171460311528154,8.201497428705906e-05,98.67106049221678
1688|0.006170665208991455,8.227224855494875e-05,98.66671994398484
1689|0.006170473287120171,8.251974279915864e-05,98.66266753035939
1690|0.0061714163200319305,8.278210324919044e-05,98.65862066410126
1691|0.0061715895971330426,8.304394140545845e-05,98.65441568823637
1692|0.006171315148091772,8.33062201901491e-05,98.65010588195437
1693|0.006170644155968574,8.356383317575933e-05,98.64578428015604
1694|0.006169799338000992,8.382517680427526e-05,98.64136299720512
1695|0.006170246657547729,8.407849513458743e-05,98.6373560118259
1696|0.006170457399445883,8.434073667706876e-05,98.63315259765601
1697|0.006170758839538326,8.460585483804905e-05,98.62892300545035
1698|0.006169695137652198,8.487809670021385e-05,98.62427405558141
1699|0.0061701451817661734,8.512462723930803e-05,98.62037886092428
1700|0.00616944410032394,8.539696610143643e-05,98.61580776626289
1701|0.006169236097703035,8.565800220972086e-05,98.61152984173172
1702|0.006169305649270207,8.591414486547322e-05,98.60739360716167
1703|0.006168399819628689,8.617874207939025e-05,98.6028995428416
1704|0.006168621647255179,8.644857522632776e-05,98.59857549757822
1705|0.006169303729314457,8.670507026975471e-05,98.59457283878307
1706|0.006167604446155828,8.69704140942229e-05,98.58988340037872
1707|0.00616899467589338,8.723462088044975e-05,98.58591836330582
1708|0.006167853603007423,8.749752581382886e-05,98.58139425081093
1709|0.006168440003222919,8.77643261072425e-05,98.57720386254245
1710|0.006167268262721848,8.803845439175895e-05,98.57248865070603
1711|0.006167220276257712,8.827884957174348e-05,98.56857959311758
1712|0.006167420119694178,8.854959820081554e-05,98.56423599361986
1713|0.006166346215775054,8.882284847344657e-05,98.55955463145719
1714|0.006167068974265444,8.90740729495576e-05,98.55564980185474
1715|0.006166660799281853,8.934765930224131e-05,98.55111765977713
1716|0.0061665989443016045,8.959950362497082e-05,98.54701911970832
1717|0.006165741863689789,8.986693501644716e-05,98.54247976961742
1718|0.006165570097445006,9.011788618185079e-05,98.53836896251985
1719|0.006164844754588561,9.038126847649153e-05,98.53392466356561
1720|0.006165432181827413,9.064403584457814e-05,98.52980240198325
1721|0.006165536129003613,9.09106483444333e-05,98.52550294990932
1722|0.006165322898290082,9.11704441473038e-05,98.52123813056751
1723|0.006164786175207215,9.142176746879116e-05,98.51703262902353
1724|0.0061645724311159,9.168442226270557e-05,98.51272049623547
1725|0.006162886158268321,9.193858419109802e-05,98.50818947762404
1726|0.006163206253833486,9.21818471619762e-05,98.50431993729498
1727|0.006162225198827809,9.243642883571823e-05,98.499950491045
1728|0.006161828352280629,9.268089262204349e-05,98.49588649142198
1729|0.006162389765626219,9.293804391119487e-05,98.49185060591911
1730|0.00616219903479287,9.319403879159971e-05,98.48764964803296
1731|0.00616175471013003,9.345326445053814e-05,98.48333358196003
1732|0.0061606624515824215,9.369034077244542e-05,98.47921645587999
1733|0.006161106693913787,9.393338569108067e-05,98.47538128525072
1734|0.006159779555636291,9.418231816393785e-05,98.47101154654537
1735|0.006160470458786538,9.442379570501203e-05,98.46726323360032
1736|0.0061597955742183075,9.467541087637699e-05,98.46301050520835
1737|0.006159666603978042,9.491614962220396e-05,98.45907001588519
1738|0.006158451608250459,9.515254012892882e-05,98.45492753403383
1739|0.0061579905427393555,9.537760828459696e-05,98.45115695416173
1740|0.00615867844564999,9.561723442530479e-05,98.44743908503875
1741|0.0061577131023753395,9.587571707991849e-05,98.44299798503224
1742|0.006157829039909579,9.609204505767188e-05,98.43951424382053
1743|0.006157825577711051,9.632563506922764e-05,98.43571998177589
1744|0.006156504495511861,9.6562164908498e-05,98.43154236338343
1745|0.006155511396511049,9.677690508658188e-05,98.42780073250397
1746|0.006154964598898971,9.699124150075455e-05,98.42417872690763
1747|0.006155273450871412,9.721566707820983e-05,98.42061172660904
1748|0.00615496008328531,9.744532031463748e-05,98.41680012549124
1749|0.006154372695772459,9.76707529918297e-05,98.41298605365708
1750|0.0061534127100322245,9.787990542386993e-05,98.40933949929457
1751|0.006154032115608388,9.808701482061366e-05,98.40613417385592
1752|0.006153454771968381,9.831779163582688e-05,98.4022342687281
1753|0.006152828368922059,9.850937322153364e-05,98.39895788871497
1754|0.006151794679619904,9.873195787890587e-05,98.39507065790099
1755|0.006151274204314827,9.891667981487551e-05,98.39193187412309
1756|0.006150331360912364,9.911953607000257e-05,98.38838705992421
1757|0.006150941184960068,9.93200322429999e-05,98.38528723887245
1758|0.006149582256333552,9.951775719363454e-05,98.38171516299111
1759|0.006148707416278043,9.970940123626981e-05,98.37836809453155
1760|0.006147991901463534,9.988518381764955e-05,98.37532017903486
1761|0.006148118577068207,0.00010007445279569538,98.37227516774055
1762|0.006147645462995399,0.00010026814771002535,98.3689991832878
1763|0.006146972488327407,0.00010045634535105208,98.3657589888061
1764|0.006145965935637765,0.00010062616854500384,98.36272817651792
1765|0.0061453802703188565,0.00010080499070008742,98.35966227855812
1766|0.0061448371706038785,0.00010096439443696426,98.35692319204217
1767|0.0061436530993832505,0.00010114253850335153,98.3537068765568
1768|0.006143394515169653,0.00010129930726221481,98.35108575540639
1769|0.006142594139622037,0.00010145954883311603,98.34826220767764
1770|0.0061419801941240415,0.0001016242112055199,98.34541616883196
1771|0.0061414812592826,0.00010177609781747421,98.34280862351173
1772|0.006141576590407372,0.0001019323065332145,98.34029088406348
1773|0.006140778823981119,0.00010208613118978249,98.33757029660288
1774|0.006139620287059611,0.0001022326778228333,98.33486969807713
