OneBody2_zook_numericalmethod_E-0.05_ecc0.75_EU1.txt
initial value : [x, y, v_x, v_y] = [2.50,0.00,0.00,0.84] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
387,1.701529,-0.632749,4.812401,0.04397806974082119,0.8979150116475384
388,1.703691,-0.644295,4.819582,0.044265002317478874,0.9021298449796258
389,1.705846,-0.655842,4.826742,0.04455091072207917,0.9063083673246545
390,1.707994,-0.66739,4.833879,0.04483768826239576,0.9104892537921107
391,1.710135,-0.678939,4.840993,0.0451252435774272,0.9146706719625506
392,1.71227,-0.690488,4.848086,0.04541583418270623,0.9188975492849124
393,1.714398,-0.702039,4.855157,0.04570591502857635,0.9230988411590614
394,1.716519,-0.713589,4.862205,0.045996809282654816,0.9273013952955037
395,1.718633,-0.725141,4.869232,0.04628601128969745,0.9314548163518314
396,1.720741,-0.736693,4.876237,0.04657894950153629,0.9356676521873108
397,1.722842,-0.748245,4.88322,0.04687131229939201,0.9398539483159285
398,1.724936,-0.759798,4.890181,0.047162850227764785,0.9440088910607284
399,1.727024,-0.771352,4.897121,0.047456758498132245,0.9481957149186463
400,1.729105,-0.782905,4.904039,0.047749976519186,0.9523540438870682
401,1.73118,-0.794459,4.910935,0.04804640486868639,0.9565609044810068
402,1.733249,-0.806013,4.91781,0.04834515164389064,0.9607983336352731
403,1.735311,-0.817567,4.924663,0.04864279966848084,0.9649992300144266
404,1.737366,-0.829122,4.931495,0.048938091423153196,0.9691389255790469
405,1.739416,-0.840676,4.938305,0.04924097677126671,0.9734127971908151
406,1.741459,-0.852231,4.945094,0.049541343079094524,0.9776222732919899
407,1.743495,-0.863785,4.951862,0.04983941882735099,0.9817722379924806
408,1.745525,-0.87534,4.958609,0.050139163742799475,0.9859400578141945
409,1.747549,-0.886894,4.965335,0.05044085312408075,0.9901310681166071
410,1.749567,-0.898448,4.972039,0.05074522732640929,0.9943596802899967
411,1.751579,-0.910002,4.978723,0.051050244534002864,0.9985857838183491
412,1.753584,-0.921555,4.985385,0.05135351160697166,1.002763563765671
413,1.755584,-0.933108,4.992027,0.05166172924670143,1.0070221746369528
414,1.757577,-0.944661,4.998648,0.051966853735790686,1.0112064524878464
415,1.759564,-0.956213,5.005248,0.05227346150045964,1.0154048399936866
416,1.761545,-0.967765,5.011827,0.052581288263043646,1.0196121686245678
417,1.76352,-0.979317,5.018386,0.052889270599024485,1.0238078367477483
418,1.765489,-0.990867,5.024924,0.053198694357286413,1.0280167834546807
419,1.767452,-1.002417,5.031441,0.053509095616094626,1.0322300219047045
420,1.769409,-1.013967,5.037938,0.05381940793509532,1.036427024844971
421,1.77136,-1.025516,5.044415,0.05412974424304906,1.0406100795423656
422,1.773306,-1.037064,5.050871,0.05444560982670943,1.0448840208825463
423,1.775245,-1.048611,5.057307,0.05475673981318252,1.0490535942643067
424,1.777179,-1.060157,5.063723,0.05507227883858956,1.0532924188076485
425,1.779106,-1.071703,5.070118,0.055383655295892176,1.057438374892782
426,1.781028,-1.083247,5.076493,0.055699499688596,1.061654606138769
427,1.782945,-1.094791,5.082848,0.05601934994381175,1.065931977488166
428,1.784855,-1.106333,5.089183,0.05633419419611574,1.0701009156129184
429,1.78676,-1.117875,5.095498,0.05665288751537645,1.0743280338268195
430,1.788659,-1.129415,5.101793,0.05697108654114835,1.0785317928354123
431,1.790552,-1.140954,5.108068,0.057288485102772846,1.0827065629773278
432,1.79244,-1.152493,5.114324,0.05760854048413222,1.0869167858187097
433,1.794322,-1.164029,5.120559,0.05792904778628927,1.09112174978797
434,1.796199,-1.175565,5.126775,0.05825207505369612,1.0953594247480731
435,1.79807,-1.187099,5.132971,0.058574196596518746,1.099566347213573
436,1.799936,-1.198632,5.139148,0.0588989206657784,1.1038074663183735
437,1.801796,-1.210164,5.145305,0.05922234509855251,1.1080106236253402
438,1.80365,-1.221694,5.151442,0.05954459828064529,1.112178449516862
439,1.805499,-1.233222,5.15756,0.05986945528885901,1.1163805481871112
440,1.807343,-1.244749,5.163658,0.06019759792265145,1.1206294637061605
441,1.809181,-1.256275,5.169738,0.060522144998360616,1.1247981188109872
442,1.811014,-1.267799,5.175798,0.06085006042293628,1.1290151421655996
443,1.812842,-1.279321,5.181838,0.061181283373463735,1.133279191179658
444,1.814664,-1.290842,5.18786,0.06150865357248669,1.1374586789760088
445,1.816481,-1.302361,5.193862,0.06183917629646718,1.1416823634366742
446,1.818292,-1.313878,5.199845,0.06216687364715057,1.1458409134395497
447,1.820099,-1.325394,5.205809,0.06250130890224792,1.1501085761734728
448,1.8219,-1.336907,5.211755,0.06283203770499224,1.154295054592505
449,1.823696,-1.348419,5.217681,0.06316538031586649,1.1585156564456425
450,1.825486,-1.359929,5.223588,0.06349554668603208,1.1626652852649717
451,1.827272,-1.371437,5.229477,0.06383148743170342,1.1669058252825901
452,1.829052,-1.382943,5.235346,0.06416505341045742,1.1710902576744402
453,1.830828,-1.394447,5.241197,0.06450428241333395,1.1753632073156908
454,1.832598,-1.40595,5.24703,0.06483877447003916,1.1795372269781736
455,1.834363,-1.41745,5.252844,0.06517496784817389,1.1837286931684334
456,1.836123,-1.428948,5.258639,0.06551253153236214,1.1879315496483724
457,1.837878,-1.440444,5.264415,0.06585139057001754,1.1921444155431602
458,1.839628,-1.451937,5.270173,0.06619077049241806,1.1963532761448288
459,1.841373,-1.463429,5.275913,0.06653006614188595,1.2005472628959017
460,1.843113,-1.474918,5.281635,0.06686973375767202,1.2047346999950481
461,1.844848,-1.486405,5.287338,0.06721039275228069,1.2089267936766739
462,1.846579,-1.49789,5.293022,0.06755713189510981,1.2132138149418532
463,1.848304,-1.509373,5.298689,0.06789762300480628,1.217376544331454
464,1.850024,-1.520853,5.304337,0.06823913979953566,1.2215447031719742
465,1.85174,-1.532331,5.309967,0.0685855771313113,1.225786769161623
466,1.853451,-1.543806,5.31558,0.0689309881004565,1.229997434468223
467,1.855157,-1.555279,5.321174,0.06927693463644236,1.2342047114131804
468,1.856858,-1.566749,5.32675,0.06962265360117215,1.238395078368022
469,1.858554,-1.578217,5.332308,0.06996778061224429,1.2425621814316918
470,1.860246,-1.589683,5.337849,0.07031655211419796,1.2467801170229598
471,1.861933,-1.601146,5.343371,0.07066583194061504,1.2509943141478383
472,1.863615,-1.612606,5.348876,0.07101362034966652,1.2551694830875693
473,1.865293,-1.624064,5.354363,0.07136582453358198,1.2594089091809286
474,1.866965,-1.635519,5.359832,0.07171201347607781,1.2635308946386763
475,1.868634,-1.646971,5.365284,0.07206715737647418,1.267795826017591
476,1.870297,-1.658421,5.370718,0.07241581862731472,1.2719354742209414
477,1.871956,-1.669868,5.376135,0.07276796313843725,1.2761228513216578
478,1.873611,-1.681312,5.381534,0.07312450009955462,1.2803736727978512
479,1.87526,-1.692753,5.386915,0.07347456641979733,1.284500179666971
480,1.876906,-1.704192,5.392279,0.07383303962215315,1.2887590438883134
481,1.878546,-1.715628,5.397626,0.07418390471165992,1.2928742142388103
482,1.880183,-1.727061,5.402956,0.07454337809409406,1.297124913204414
483,1.881815,-1.738491,5.408268,0.0749014764662066,1.3013395321737176
484,1.883442,-1.749918,5.413563,0.0752571541169651,1.3055001414919285
485,1.885065,-1.761342,5.418841,0.07561580947332924,1.3096992919636596
486,1.886683,-1.772763,5.424102,0.07597188427440038,1.3138419559069525
487,1.888297,-1.784181,5.429346,0.0763308033473713,1.3180208535435611
488,1.889907,-1.795597,5.434573,0.07669219904219382,1.3222295029462336
489,1.891512,-1.807009,5.439782,0.07705204342428562,1.3263997197776902
490,1.893113,-1.818418,5.444975,0.07741359024352157,1.3305863794403223
491,1.89471,-1.829824,5.450151,0.07777773263220844,1.3348047588979495
492,1.896302,-1.841227,5.45531,0.07813882319057441,1.3389592488480113
493,1.89789,-1.852626,5.460453,0.07850174039141855,1.3431323684432197
494,1.899474,-1.864023,5.465578,0.07886767884060664,1.3473444666295638
495,1.901053,-1.875416,5.470687,0.07922969730428608,1.3514782889921788
496,1.902628,-1.886806,5.475779,0.07959396535526153,1.3556380148077718
497,1.904199,-1.898193,5.480855,0.07995947692870864,1.3598064441080449
498,1.905766,-1.909577,5.485914,0.0803271160887773,1.3639985765083305
499,1.907329,-1.920957,5.490956,0.08069715039522762,1.3682188688652268
500,1.908887,-1.932334,5.495982,0.08106254337722962,1.3723494229316826
501,1.910441,-1.943708,5.500992,0.08142890677198267,1.376484223852786
502,1.911992,-1.955078,5.505985,0.08180318460473313,1.380739152486016
503,1.913538,-1.966445,5.510962,0.08217259086555018,1.384900868637884
504,1.91508,-1.977808,5.515922,0.08254405596520531,1.3890851225985232
505,1.916618,-1.989168,5.520867,0.0829152965652602,1.3932534755152504
506,1.918151,-2.000525,5.525795,0.08328234204958918,1.3973407645914528
507,1.919681,-2.011878,5.530706,0.08365702459931867,1.4015429089175317
508,1.921207,-2.023228,5.535602,0.08403128506117419,1.405725955251054
509,1.922729,-2.034574,5.540482,0.0844063400156898,1.4099103409659988
510,1.924246,-2.045917,5.545346,0.08477593606591771,1.4139931679156998
511,1.92576,-2.057256,5.550193,0.08515295950380164,1.418186788394823
512,1.92727,-2.068592,5.555025,0.0855292908429961,1.4223570839767754
513,1.928776,-2.079924,5.559841,0.0859061474843017,1.426524405576373
514,1.930278,-2.091252,5.56464,0.08628439789198161,1.4307031991971038
515,1.931776,-2.102577,5.569424,0.08666174788403058,1.4348554627675056
516,1.93327,-2.113898,5.574193,0.08703848045239315,1.4389860246727748
517,1.93476,-2.125215,5.578945,0.08741639651943967,1.443124744372398
518,1.936246,-2.136529,5.583682,0.08779319887699621,1.447233751696199
519,1.937729,-2.147839,5.588403,0.08817607440345743,1.4514300850730877
520,1.939208,-2.159145,5.593109,0.08855807824615702,1.4556006572726736
521,1.940683,-2.170448,5.597799,0.08893971055671468,1.4597538243064785
522,1.942154,-2.181746,5.602473,0.08932162003143862,1.4639003286273211
523,1.943621,-2.193041,5.607132,0.08970207739197367,1.4680119343920874
524,1.945085,-2.204332,5.611776,0.0900874095686337,1.472190769435647
525,1.946544,-2.21562,5.616404,0.09046604444554607,1.476250636210003
526,1.948001,-2.226903,5.621016,0.09085679507984157,1.480494272148869
527,1.949453,-2.238183,5.625614,0.09123883578629499,1.484586420470222
528,1.950902,-2.249459,5.630196,0.09162646309024414,1.488757135502822
529,1.952347,-2.260731,5.634763,0.09201260562948654,1.4928928426547303
530,1.953788,-2.271999,5.639314,0.09239811462266267,1.497007520945511
531,1.955225,-2.283263,5.643851,0.09278105750222654,1.5010700321203707
532,1.956659,-2.294523,5.648372,0.09316936083539762,1.5052072003452495
533,1.95809,-2.305779,5.652878,0.09356206071837736,1.5094031733544881
534,1.959517,-2.317031,5.657369,0.09395294282678357,1.5135591123714045
535,1.96094,-2.328279,5.661846,0.0943410030056615,1.5176590731163735
536,1.962359,-2.339523,5.666307,0.0947280116359126,1.5217317723691643
537,1.963775,-2.350763,5.670753,0.09511918197743352,1.5258594719675014
538,1.965188,-2.361999,5.675184,0.09551447473079566,1.5300413276084048
539,1.966597,-2.373231,5.679601,0.09590668043476214,1.5341633362291691
540,1.968002,-2.384459,5.684003,0.09629664072436928,1.538239235047311
541,1.969404,-2.395683,5.68839,0.09669054759005746,1.5423664872828953
542,1.970803,-2.406903,5.692762,0.09708835945918803,1.5465442338963997
543,1.972197,-2.418118,5.697119,0.09747782001772887,1.5505804303009374
544,1.973589,-2.42933,5.701462,0.09787605215645634,1.5547430476047965
545,1.974977,-2.440537,5.705791,0.09827117821217435,1.5588462734479245
546,1.976362,-2.45174,5.710104,0.09867090552587232,1.5630109167045318
547,1.977743,-2.462939,5.714403,0.0990669935364199,1.567107963240709
548,1.97912,-2.474134,5.718688,0.09945935743311196,1.5711363973525738
549,1.980495,-2.485324,5.722958,0.09986199873717538,1.5753142462855276
550,1.981866,-2.496511,5.727214,0.10026040201203923,1.5794154101016686
551,1.983233,-2.507693,5.731455,0.10065619496648548,1.5834658560860957
552,1.984598,-2.51887,5.735682,0.10106123160535407,1.5876488556314854
553,1.985958,-2.530044,5.739895,0.10145538163135814,1.5916528784675577
554,1.987316,-2.541213,5.744093,0.10185960013391071,1.5958021840250471
555,1.98867,-2.552378,5.748277,0.10225962670916378,1.5998763058605598
556,1.990021,-2.563539,5.752447,0.10266185499865532,1.6039738664055028
557,1.991369,-2.574695,5.756603,0.10306664541977906,1.6081004158697787
558,1.992713,-2.585847,5.760745,0.10346703366047816,1.6121489812352576
559,1.994054,-2.596995,5.764872,0.10387036511368208,1.6162325810471063
560,1.995392,-2.608138,5.768986,0.10427517832878763,1.620328386666067
561,1.996727,-2.619277,5.773085,0.10468283692046576,1.6244575326343864
562,1.998058,-2.630411,5.777171,0.10508531777153696,1.628497231048343
563,1.999387,-2.641541,5.781243,0.10549618618422141,1.6326545031743638
564,2.000712,-2.652667,5.7853,0.10590315546152684,1.6367423181872283
565,2.002033,-2.663788,5.789344,0.10630473196638146,1.6407379511507945
566,2.003352,-2.674905,5.793374,0.10671455702267618,1.6448487257916462
567,2.004668,-2.686017,5.79739,0.1071264054606873,1.6489800414700377
568,2.00598,-2.697125,5.801392,0.10753315817618514,1.6530240939653842
569,2.007289,-2.708228,5.805381,0.10794089856645339,1.6570729776950743
570,2.008595,-2.719327,5.809356,0.10835005955856847,1.661133336498422
571,2.009898,-2.730421,5.813317,0.10876101180298381,1.6652108255575837
572,2.011198,-2.741511,5.817265,0.10917237302750049,1.669284267423204
573,2.012495,-2.752597,5.821199,0.1095849935542006,1.6733666893079189
574,2.013789,-2.763677,5.82512,0.10999877140110481,1.677456527119687
575,2.015079,-2.774754,5.829027,0.11040652832714848,1.6814461839453885
576,2.016367,-2.785825,5.83292,0.11082297167673527,1.6855563332114005
577,2.017652,-2.796892,5.8368,0.11123955481214498,1.689658421934146
578,2.018933,-2.807955,5.840667,0.1116494365724563,1.6936504771192435
579,2.020212,-2.819013,5.84452,0.11206745270352503,1.6977542394126512
580,2.021487,-2.830066,5.84836,0.11247906387330264,1.701752809011388
581,2.02276,-2.841115,5.852187,0.11289739136355958,1.7058413905215086
582,2.02403,-2.852159,5.856,0.11331691557009993,1.7099381105664506
583,2.025296,-2.863198,5.8598,0.11372982809113186,1.713927062625124
584,2.02656,-2.874233,5.863587,0.11414932766786734,1.7180038170052372
585,2.027821,-2.885263,5.867361,0.1145689567809729,1.7220727554999031
586,2.029078,-2.896289,5.871121,0.1149822193532426,1.7260382098168745
587,2.030333,-2.907309,5.874869,0.11540192457544052,1.7300890856883513
588,2.031585,-2.918325,5.878603,0.11582204195501422,1.7341365638410944
589,2.032834,-2.929337,5.882324,0.11624161437394953,1.7381663758037227
590,2.034081,-2.940344,5.886033,0.11666708277355387,1.742272999587074
591,2.035324,-2.951345,5.889728,0.11708674215492643,1.7462851985765613
592,2.036564,-2.962343,5.89341,0.11750523095383336,1.7502706633731835
593,2.037802,-2.973335,5.89708,0.11792993195085355,1.7543375308307056
594,2.039037,-2.984323,5.900736,0.11835471038189116,1.7583961808195498
595,2.040269,-2.995306,5.90438,0.11877817080829978,1.762425970923081
596,2.041498,-3.006284,5.908011,0.11920114651205616,1.7664393919452293
597,2.042724,-3.017258,5.911629,0.1196231228793172,1.7704289220951606
598,2.043948,-3.028226,5.915235,0.12005111570190419,1.774496535177267
599,2.045168,-3.03919,5.918827,0.12047183197544342,1.7784494190846623
600,2.046386,-3.050149,5.922407,0.12089801543328882,1.7824722313743002
601,2.047602,-3.061104,5.925975,0.12132918804718074,1.7865576761561426
602,2.048814,-3.072053,5.92953,0.12175291011707667,1.7905263295401566
603,2.050024,-3.082998,5.933072,0.122182411866266,1.7945692551230483
604,2.051231,-3.093937,5.936601,0.12261145294796805,1.7985965248885734
605,2.052435,-3.104872,5.940118,0.12303816097231746,1.80258079987984
606,2.053636,-3.115802,5.943623,0.12346293547263976,1.8065281220322542
607,2.054835,-3.126728,5.947115,0.12389331447575191,1.810546923513149
608,2.056031,-3.137648,5.950595,0.12432212603739057,1.8145341734681264
609,2.057225,-3.148564,5.954062,0.12475646700267795,1.8185915657357188
610,2.058416,-3.159474,5.957517,0.12518914303018036,1.8226160223308578
611,2.059604,-3.17038,5.960959,0.12562003774890762,1.8266060091295602
612,2.060789,-3.181281,5.96439,0.1260477886998954,1.8305419032996924
613,2.061972,-3.192177,5.967808,0.12648135838796293,1.8345520064036789
614,2.063152,-3.203068,5.971213,0.126913446686177,1.8385322376817554
615,2.06433,-3.213954,5.974607,0.1273495141639982,1.8425598070652656
616,2.065505,-3.224835,5.977988,0.1277839966246388,1.8465560929783054
617,2.066677,-3.235711,5.981357,0.1282159476379814,1.8505075875547892
618,2.067847,-3.246582,5.984714,0.1286526301977986,1.8545172288630414
619,2.069014,-3.257449,5.988059,0.129086199003007,1.8584738289053773
620,2.070179,-3.26831,5.991392,0.12952489799960087,1.8624941930854477
621,2.071341,-3.279166,5.994713,0.12996085538230862,1.8664670214782406
622,2.0725,-3.290018,5.998022,0.13039352347560396,1.8703846695951079
623,2.073657,-3.300864,6.001319,0.13083119171012925,1.8743641500488848
624,2.074812,-3.311706,6.004604,0.13127287012149136,1.8783910838911333
625,2.075964,-3.322542,6.007877,0.13171207368443394,1.8823746263177965
626,2.077113,-3.333373,6.011138,0.13214825251013007,1.886307124050223
627,2.07826,-3.3442,6.014387,0.13258830164385138,1.8902850945489211
628,2.079404,-3.355021,6.017625,0.13302482758974943,1.8942051194528986
629,2.080546,-3.365838,6.02085,0.13346601200881292,1.8981817903694524
630,2.081686,-3.376649,6.024064,0.13391105454158758,1.9022035467011813
631,2.082823,-3.387455,6.027266,0.13435280963187424,1.906170888729892
632,2.083957,-3.398257,6.030457,0.13478984548183082,1.910063762242991
633,2.085089,-3.409053,6.033635,0.13523234538805085,1.9140245653591215
