result_new_OneBody2_E-0.05_ecc0.8_EU1.txt
geod|
420|3.483183530850198e-05,1.4419002919652257e-05,58.60395298741903
421|3.576064432664339e-05,1.4431792084046435e-05,59.643366735162374
422|3.527353029841862e-05,1.4436625318303697e-05,59.072354833304225
423|3.701443170989194e-05,1.444690696494888e-05,60.969529187481726
424|3.686465907559722e-05,1.4451457901465403e-05,60.798612373356704
425|3.445186788120225e-05,1.4460617885347915e-05,58.02660704722495
426|3.48512606604956e-05,1.4472868359760582e-05,58.47246818200242
427|3.6559979896821915e-05,1.448263149050888e-05,60.386653572072056
428|3.629811149696849e-05,1.4485307157308114e-05,60.09349643846379
429|3.717204937725427e-05,1.4496570146960153e-05,61.001423408657516
430|3.533439022618268e-05,1.4502215439193833e-05,58.957221714136914
431|3.53090578890658e-05,1.4513638515012417e-05,58.89542405631028
432|3.7010504746248785e-05,1.4520838371723244e-05,60.76562999807505
433|3.4885992071131966e-05,1.452759759601463e-05,58.35693144000865
434|3.431408461018748e-05,1.4539895916598766e-05,57.627032509321175
435|3.4659199327435886e-05,1.4549808327934954e-05,58.02035647021578
436|3.5839631850720366e-05,1.455675536643497e-05,59.383635894847
437|3.3394738639280774e-05,1.4563063593264758e-05,56.391143675145095
438|3.599594462411204e-05,1.4576117869147254e-05,59.50622209985461
439|3.479941477024795e-05,1.457827919182364e-05,58.10768862616776
440|3.4101760078009136e-05,1.4589910888318514e-05,57.21654584706622
441|3.327966701061058e-05,1.4601106015810217e-05,56.12604533826936
442|3.6898185333811284e-05,1.4610539183834703e-05,60.40309556782869
443|3.6671377713126674e-05,1.4607913650266369e-05,60.165353577546654
444|3.607967638696863e-05,1.4617483761192318e-05,59.48554636573208
445|3.504460164815981e-05,1.4627062776995103e-05,58.261580702649624
446|3.372447742577833e-05,1.4638290380730723e-05,56.594463434023446
447|3.6752573069342986e-05,1.464793646288598e-05,60.144459994001075
448|3.44459408108122e-05,1.4649141985678682e-05,57.47208048072684
449|3.6037738132321806e-05,1.4661765124657222e-05,59.31552343595264
450|3.6794163142062075e-05,1.4665362359167489e-05,60.14214998573388
451|3.7163302589071634e-05,1.467031770641114e-05,60.524720128815616
452|3.601051849155823e-05,1.467938923838119e-05,59.23582927076596
453|3.378514734642124e-05,1.4690252991833574e-05,56.51860611645469
454|3.4555779960143695e-05,1.4704243706198383e-05,57.44780258712691
455|3.410260281899724e-05,1.4709835111759162e-05,56.86594601053477
456|3.6801106885420154e-05,1.4717167774236373e-05,60.00889913431649
457|3.3966325346135307e-05,1.4717280954812395e-05,56.67096512550207
458|3.301423578161433e-05,1.4736555429273324e-05,55.36302725056526
459|3.499687916086458e-05,1.474508395116203e-05,57.86743188332408
460|3.516199476916171e-05,1.4745988755393569e-05,58.062707044350304
461|3.334628096585135e-05,1.4753999432848275e-05,55.755187668582046
462|3.3735858591121826e-05,1.4765886419354501e-05,56.230885959308594
463|3.647581567367553e-05,1.4771461214202475e-05,59.50341084527689
464|3.262116756630462e-05,1.477213947698175e-05,54.716092098921884
465|3.515377578544587e-05,1.479071515930741e-05,57.92567134301698
466|3.49227548399611e-05,1.4791536657732252e-05,57.6449889892228
467|3.256632994563802e-05,1.4798381693381657e-05,54.55925884776042
468|3.589368586798258e-05,1.4813748596687049e-05,58.72881751076722
469|3.255209337549303e-05,1.4810465550851859e-05,54.502263863613834
470|3.476359781284799e-05,1.4828129207167251e-05,57.345815335353336
471|3.355811374294859e-05,1.4830497297779743e-05,55.80652294291718
472|3.4376638596178566e-05,1.4837807825962557e-05,56.83752562238013
473|3.634817495168363e-05,1.4843611153558811e-05,59.16270576641081
474|3.469298366809426e-05,1.4847225246583662e-05,57.20395400803172
475|3.435925590533628e-05,1.4857425759018383e-05,56.758592793882656
476|3.4482785767231405e-05,1.4866679146408046e-05,56.886664416377634
477|3.598823603478962e-05,1.4872228778273211e-05,58.67474926001844
478|3.3404222567590125e-05,1.4876379293760067e-05,55.4655724627053
479|3.236912124471303e-05,1.4887282896225429e-05,54.00776318987336
480|3.497108624550549e-05,1.4902318306475593e-05,57.386744575625386
481|3.457399372486236e-05,1.4897054018803146e-05,56.91254491062573
482|3.44299349839261e-05,1.4907200982072766e-05,56.70279078647022
483|3.4111496286293175e-05,1.491569906608703e-05,56.27368866817924
484|3.4530284263922795e-05,1.4920660063033608e-05,56.7896402213442
485|3.4831201772611564e-05,1.4927333262804154e-05,57.14378918001675
486|3.525801507375803e-05,1.4932116102706061e-05,57.649016623684545
487|3.592389361006809e-05,1.4937451551233494e-05,58.41917439860389
488|3.5802620885760916e-05,1.4945373511210391e-05,58.25620264254362
489|3.59275409556048e-05,1.4949004784270414e-05,58.391238624589676
490|3.531694696157217e-05,1.495757691483135e-05,57.64759357283499
491|3.452182233498746e-05,1.4964986698728922e-05,56.65064678940172
492|3.348026124783132e-05,1.4972888433106846e-05,55.278459978932474
493|3.134884903577273e-05,1.4984414494101372e-05,52.20106972028737
494|3.360297831456194e-05,1.4994558823921977e-05,55.3772922044114
495|3.465131230040441e-05,1.4997209872191775e-05,56.719648184819995
496|3.474259561375703e-05,1.50003183083669e-05,56.824416704124374
497|3.4288078635036356e-05,1.5004208961499899e-05,56.240741509008764
498|3.2917983241453896e-05,1.5012469744668522e-05,54.39432107808114
499|3.470638302349727e-05,1.5023132728941846e-05,56.71363184469343
500|3.499692616504291e-05,1.5025394567658168e-05,57.066530652436384
501|3.450424796902496e-05,1.5028816560125335e-05,56.44357595152645
502|3.2394060407447967e-05,1.5038381333098982e-05,53.57673245049147
503|3.322374374192805e-05,1.5050321567677827e-05,54.70010338213491
504|3.2633157253769696e-05,1.5052654931402287e-05,53.87312721736894
505|3.502937136978801e-05,1.5060192094296099e-05,57.00695871669238
506|3.157550545829224e-05,1.5058989793814703e-05,52.30800085304741
507|3.516245805723628e-05,1.5074999055286753e-05,57.12757330346994
508|3.247351775836904e-05,1.5071569827718179e-05,53.58812081935918
509|3.194444587784062e-05,1.5085813884319066e-05,52.774845611631456
510|3.4439391883189785e-05,1.509017113843214e-05,56.18339838980199
511|3.481097647473064e-05,1.5090012563057087e-05,56.65156772028225
512|3.285707717104458e-05,1.5095225637473675e-05,54.05791708467484
513|3.3311276601999396e-05,1.5105078207788836e-05,54.654760343582254
514|3.1474834512934535e-05,1.511003921272902e-05,51.99326876041374
515|3.194130758288338e-05,1.5120535172385985e-05,52.66150224705036
516|3.4212195515692656e-05,1.512500215117285e-05,55.79061231473665
517|3.40310334063787e-05,1.5124148684542149e-05,55.557774270506535
518|3.1649632660446514e-05,1.512958981297885e-05,52.196633764136074
519|3.047197077421515e-05,1.5143651021176652e-05,50.30301409323041
520|3.14783096309057e-05,1.5151363639276383e-05,51.867289517984055
521|3.4038818090387224e-05,1.5154592753141571e-05,55.47849895110981
522|3.37454994703279e-05,1.5152041843435882e-05,55.09907370978779
523|3.054368100130489e-05,1.515733039880729e-05,50.37490602995842
524|3.324246393265895e-05,1.5172408562413864e-05,54.35835143523227
525|3.293214869248828e-05,1.5169352761468247e-05,53.93755535627007
526|3.393048733180137e-05,1.5174899223424632e-05,55.27650671494498
527|3.150522144856893e-05,1.5178139810778646e-05,51.82341493597695
528|3.1037509132580965e-05,1.5186764095176386e-05,51.06964276577722
529|3.098540188872789e-05,1.5196179494303408e-05,50.95697145102517
530|3.2174059742651195e-05,1.5201384885976665e-05,52.752667808889804
531|3.430931823711347e-05,1.520154701228904e-05,55.69265787436998
532|3.320223741631878e-05,1.5199600778892375e-05,54.2211550736583
533|3.2634684036025874e-05,1.5208972829583445e-05,53.39629207749016
534|3.299369469633717e-05,1.521417332117636e-05,53.8876338003292
535|3.3921607085041217e-05,1.5218929044991114e-05,55.13499992250552
536|3.1284836738976196e-05,1.5220286697648078e-05,51.34931716397327
537|3.340417020147868e-05,1.5233615167531411e-05,54.39606768960518
538|3.1863164393186594e-05,1.5229960567353373e-05,52.20198352110299
539|3.101414318429363e-05,1.523815147130847e-05,50.867088667387506
540|3.007482953876206e-05,1.5247653645467096e-05,49.30094740581954
541|2.9737038894417367e-05,1.5253679872095915e-05,48.704778823961725
542|2.9954665236253675e-05,1.5258511616877968e-05,49.06131817353504
543|2.9838435904316896e-05,1.52635611607721e-05,48.845974334184746
544|3.0298192454480954e-05,1.526721052602653e-05,49.61016057653107
545|3.0337709547190173e-05,1.5271834604035917e-05,49.66055502548521
546|3.075421401899092e-05,1.5273727033360274e-05,50.33614897805988
547|3.15017746945756e-05,1.5275521196400632e-05,51.50901387460251
548|3.17008130377161e-05,1.5278616476877005e-05,51.803707814372956
549|3.183094571035383e-05,1.528200034250915e-05,51.99011527471429
550|3.174333003563845e-05,1.5285632722239484e-05,51.84615884635229
551|3.13950183503664e-05,1.528941333095446e-05,51.2998745204555
552|3.0743097089391824e-05,1.5293557349416176e-05,50.253686852215836
553|2.9432551176711286e-05,1.5300665137552016e-05,48.014478780015594
554|3.289901683611873e-05,1.5304688080419737e-05,53.47980106318183
555|3.0768381657608757e-05,1.530076714484352e-05,50.27113445513385
556|3.261050699077117e-05,1.5309975556654365e-05,53.05201614624662
557|2.9585878615456807e-05,1.5308342932840446e-05,48.25794044580857
558|3.0356125318320437e-05,1.5320934734219804e-05,49.52934680048458
559|2.9809107186196115e-05,1.5323931234156873e-05,48.59312243590771
560|2.902875277577266e-05,1.53262385058639e-05,47.203248364651934
561|3.2024271146013916e-05,1.5332047526683823e-05,52.12366440198526
562|2.9432796502248948e-05,1.5326704724927254e-05,47.926440752049686
563|3.022625371418286e-05,1.533942367615282e-05,49.251323630109
564|3.0125415907633624e-05,1.5338010332932583e-05,49.08614579808668
565|3.3335599266770544e-05,1.5341816610892067e-05,53.9776786728264
566|3.1192180939498826e-05,1.533369148809527e-05,50.84123319931716
567|3.18801178904593e-05,1.5346336262211935e-05,51.86236037475695
568|3.191487742970622e-05,1.5343757312713535e-05,51.9228693686549
569|3.0231630579358182e-05,1.5349046517343368e-05,49.228519192664635
570|3.158299559125055e-05,1.535679915143362e-05,51.37636926470673
571|3.185034472341641e-05,1.5353259902539662e-05,51.79562407922095
572|3.0991671276403565e-05,1.535423770437916e-05,50.45689028048782
573|3.26626600770652e-05,1.5361053052664886e-05,52.970600017201335
574|3.281912798325237e-05,1.535831425858447e-05,53.203161685399344
575|3.1339123054863194e-05,1.5360259409291643e-05,50.98695205222712
576|3.3067940217179626e-05,1.5366279599859922e-05,53.53118610067901
577|3.2693644636871966e-05,1.5364454626798363e-05,53.00476653046416
578|3.0647260579108604e-05,1.5368287293426874e-05,49.85428712704256
579|3.162217238283915e-05,1.537514012994734e-05,51.3786088324179
580|3.0071114907492813e-05,1.537688745845145e-05,48.86492401177984
581|3.1548588662388966e-05,1.538141748369526e-05,51.245307204399914
582|3.081482616451581e-05,1.538091672959041e-05,50.08598572818822
583|2.8455966524454368e-05,1.5382911839445512e-05,45.9413482714572
584|2.8317930826027293e-05,1.5394597591367187e-05,45.63657321594324
585|3.0296531886797595e-05,1.5397561556440564e-05,49.17714801821788
586|3.0614676814977315e-05,1.5390633127942976e-05,49.7279255274922
587|2.8466191993814505e-05,1.5392264375968523e-05,45.92791203223406
588|2.8714601442381138e-05,1.5399573837449054e-05,46.37023303858173
589|3.101508483016602e-05,1.5401830315120435e-05,50.340840918351304
590|3.112577004937833e-05,1.5395659541894702e-05,50.537257335414274
591|2.8628989219292578e-05,1.5397526687443985e-05,46.21700902710229
592|2.839329720405459e-05,1.540582764292253e-05,45.74132221346042
593|2.9696396936174096e-05,1.541029884677414e-05,48.10717650395365
594|2.8667765875844964e-05,1.5405726027317712e-05,46.26115584298688
595|3.0113539752463225e-05,1.540691650081527e-05,48.837245214405534
596|2.8155349502512195e-05,1.5408350617640565e-05,45.27380803329848
597|2.8604933381082276e-05,1.5412504121847803e-05,46.11941962416601
598|3.0431893454085923e-05,1.54147427284812e-05,49.34675112563018
599|3.0064257615869394e-05,1.5406240426507622e-05,48.755626620311254
600|3.100923010812551e-05,1.541104554458883e-05,50.30174728346256
601|2.8693633862708623e-05,1.541099643542765e-05,46.291234811299425
602|2.86226496140074e-05,1.5415617549585647e-05,46.141891972008324
603|2.977019877814513e-05,1.5419187203491447e-05,48.205964903361796
604|2.7869638325128676e-05,1.5415855031619685e-05,44.68584467520711
605|2.7437007950048553e-05,1.5421846534025008e-05,43.79180644587116
606|2.8810272921120372e-05,1.5421855152020214e-05,46.47098556045025
607|3.127894277366039e-05,1.5420383292941153e-05,50.700433181116125
608|3.056890710961824e-05,1.5412635833378374e-05,49.58067758814667
609|3.120389669231116e-05,1.5414916327394224e-05,50.59938673879613
610|2.8594057585706878e-05,1.541235495494675e-05,46.09944773052838
611|3.151732385653361e-05,1.54227380670946e-05,51.065838783461835
612|3.113357944695139e-05,1.5412395345748564e-05,50.49590949858561
613|2.7408122516447975e-05,1.541278050876116e-05,43.76564648121466
614|2.9803290549246242e-05,1.542360552253541e-05,48.24864893005752
615|2.8120852750390668e-05,1.5419621215428947e-05,45.166594511559644
616|2.7571692998051844e-05,1.5424454586465686e-05,44.05691885675811
617|2.7767612269968822e-05,1.5426046379829472e-05,44.445902550602014
618|2.9398555794202252e-05,1.5422256694819225e-05,47.54076763913458
619|2.682961887146007e-05,1.5419416115491913e-05,42.52838182545235
620|3.0522905501761954e-05,1.5423017853954946e-05,49.47067587302709
621|2.9644846198273456e-05,1.5416375433119356e-05,47.99643981955548
622|2.9680393217823564e-05,1.5416301064163918e-05,48.0589729690435
623|3.068915417436813e-05,1.5415357554893205e-05,49.7693632502643
624|2.765837274587568e-05,1.541241861069409e-05,44.275757824572906
625|2.973052926336095e-05,1.542143383304051e-05,48.1292993594788
626|2.805912478809347e-05,1.5411474800330893e-05,45.07499818073244
627|2.6889520495565478e-05,1.5417245171178706e-05,42.66448457598467
628|3.1096727105328625e-05,1.5419832303464887e-05,50.41332725712283
629|3.076866298545866e-05,1.5406109812765578e-05,49.92921915376518
630|2.6613850533152572e-05,1.540548008893694e-05,42.11480195341704
631|2.7055459923985836e-05,1.541976057506389e-05,43.00684365230988
632|2.8520217560945582e-05,1.5414092765730913e-05,45.953803708572195
633|2.9623797201061564e-05,1.5412006577619763e-05,47.9742368170564
634|2.6744818933721604e-05,1.5404923692230454e-05,42.40034404268512
635|2.8711431744987692e-05,1.5412770866696235e-05,46.31834802391238
636|2.6637020039466108e-05,1.5402995992452873e-05,42.17447758934224
637|2.9046829028267496e-05,1.5411086323524614e-05,46.94399754091226
638|2.7013376394435795e-05,1.540106984343481e-05,42.98724595342655
639|2.9726193927714917e-05,1.5405278968927405e-05,48.17607997045175
640|2.7972402272702368e-05,1.5395010584562385e-05,44.96357361632102
641|2.630141208115333e-05,1.5399424033724074e-05,41.45020052075926
642|2.8960907171970973e-05,1.5403451263829027e-05,46.81295315660264
643|2.7069420866610017e-05,1.5392048610785025e-05,43.138611325922255
644|2.9801217222846788e-05,1.5395792416939003e-05,48.33837724877902
645|2.8235211784632952e-05,1.5383098531884798e-05,45.51803383229068
646|2.597245717250729e-05,1.5390152075411834e-05,40.74433553517292
647|2.826041070669305e-05,1.539451145937676e-05,45.526228832439436
648|2.582957211139103e-05,1.538325397110185e-05,40.443248905707875
649|2.7901158097698442e-05,1.5387792884347107e-05,44.84890974609244
650|2.9516664851847452e-05,1.5379613301114148e-05,47.895152185015455
651|2.6021977264534257e-05,1.5373261445184028e-05,40.92200877395863
652|2.695778707462182e-05,1.538192719596765e-05,42.94069037124986
653|2.767140176729299e-05,1.5375620535884593e-05,44.43497779697503
654|2.78041139951668e-05,1.5370587553853454e-05,44.71829759968137
655|2.7355207332213638e-05,1.5367832142842985e-05,43.82118199211839
656|2.660938806009483e-05,1.5364951821972284e-05,42.25740258561389
657|2.986910435076595e-05,1.5365995119864806e-05,48.55555446385266
658|2.845514540616989e-05,1.534876694986309e-05,46.05978380790478
659|2.5719152634273712e-05,1.5355836870512007e-05,40.29415708646405
660|2.7538398877702264e-05,1.535804328067769e-05,44.23044219497801
661|2.830073449455739e-05,1.5350612393660867e-05,45.758961144231094
662|2.8311290130922373e-05,1.534514767431716e-05,45.79848674025361
663|2.785467396826391e-05,1.5340489143866876e-05,44.926696462701415
664|2.6579114202895937e-05,1.533845812318191e-05,42.291311869562975
665|2.9127347334068077e-05,1.534008550674315e-05,47.33442310827598
666|2.6162025848819326e-05,1.53274610923404e-05,41.41332486668987
667|2.728427714338011e-05,1.533195609049187e-05,43.8066252958737
668|2.7511309310668253e-05,1.532600758213931e-05,44.29197313340431
669|2.6480354113900262e-05,1.532244862989529e-05,42.136541815156015
670|2.9163266233922513e-05,1.532184308583595e-05,47.461841335132455
