result_new_OneBody2_E-0.10_ecc0.0_EU1.txt
geod|
428|7.774323254494675e-06,8.021502104327283e-06,3.1794259351089225
429|7.838870055287828e-06,8.02143890510365e-06,2.3290199802797895
430|8.348017931147922e-06,8.023041756288762e-06,3.892854298343279
431|7.911455541353973e-06,8.025028253477728e-06,1.435547624961034
432|7.942114992331994e-06,8.02493484819422e-06,1.0427934617187946
433|8.439039278052007e-06,8.025405674239039e-06,4.9014300109816284
434|7.987237320428164e-06,8.026454473508693e-06,0.49099771932689057
435|7.992855211469418e-06,8.028120221936774e-06,0.4412066718880621
436|8.472586921826064e-06,8.027939337296175e-06,5.248073447136214
437|7.999718600437689e-06,8.031039766542847e-06,0.39152834830270844
438|7.995316107844985e-06,8.029849819735091e-06,0.431924284472271
439|7.74880649601073e-06,8.021816918279967e-06,3.5232577095555273
440|7.96852414985949e-06,8.022368484184028e-06,0.675712758246294
441|8.654706610045082e-06,8.023853642846746e-06,7.289131747876205
442|8.393561054198528e-06,8.026325025056735e-06,4.375211269334827
443|7.886296380377189e-06,8.026068727851055e-06,1.7723445928515862
444|8.559417673303926e-06,8.026897349466822e-06,6.221455058770982
445|7.571336767320247e-06,8.028871074650112e-06,6.042979217417671
446|8.464805834940137e-06,8.028270991999875e-06,5.157056776640745
447|8.412798222501294e-06,8.02242607456094e-06,4.640217649535981
448|8.110921921655745e-06,8.023101769616403e-06,1.0827394578274325
449|8.277904047560014e-06,8.023853722782803e-06,3.0690175111669045
450|8.193069487738569e-06,8.024726011690575e-06,2.0547058254532122
451|7.88760377812281e-06,8.027064126281402e-06,1.7680952553093854
452|8.0206105668168e-06,8.027149791089983e-06,0.08153025531793748
453|8.624759161079965e-06,8.028687142669355e-06,6.9111729067223155
454|8.288601329731193e-06,8.02287961132464e-06,3.2058692152729056
455|8.38494596955286e-06,8.022710487054496e-06,4.32006936972165
456|7.541032913671586e-06,8.024202312384432e-06,6.407204480395246
457|7.855646328991384e-06,8.023720188710115e-06,2.1395293611736603
458|7.965226155093319e-06,8.02744161632063e-06,0.7810884464030864
459|7.769808562763103e-06,8.028068041454617e-06,3.32388470842416
460|8.051696017474796e-06,8.020284069765182e-06,0.39012833620941556
461|8.0783783742433e-06,8.022132616858357e-06,0.6962505936126245
462|7.84959403787866e-06,8.023497303888405e-06,2.215442800870529
463|8.103397933112433e-06,8.025647023401916e-06,0.9594852721326663
464|8.038043638691761e-06,8.026098083924182e-06,0.14861271354733058
465|7.783326942067958e-06,8.028654449709904e-06,3.151962001184607
466|7.946740185005297e-06,8.020768893501895e-06,0.9315607000249392
467|7.855497129227729e-06,8.022718399836037e-06,2.1287165898913414
468|7.510276358146939e-06,8.02450938497401e-06,6.8470586474390585
469|8.32393747085547e-06,8.02606462801947e-06,3.5785088953267565
470|8.138615176456199e-06,8.028632833223526e-06,1.3513643396094646
471|7.699624971380103e-06,8.021053017337465e-06,4.174593530881386
472|8.419853810615052e-06,8.022344800018288e-06,4.7210915953863415
473|8.138760276388268e-06,8.024795218553038e-06,1.400275397788279
474|7.605707015301277e-06,8.026228292656867e-06,5.529022831271029
475|8.233567620585802e-06,8.027726915216249e-06,2.5000183985239204
476|7.859186823111486e-06,8.021574172900614e-06,2.0662105818835634
477|7.891870972720483e-06,8.022185419065408e-06,1.6512490738302552
478|7.675245809579678e-06,8.024206737289319e-06,4.54657657053919
479|7.86492381443793e-06,8.025315802129285e-06,2.0393330116805153
480|7.807540503890209e-06,8.027931161613822e-06,2.8227923712185676
481|8.156304547313198e-06,8.020779516115795e-06,1.6615984654722964
482|8.260869675424942e-06,8.024188078437078e-06,2.8650929779459258
483|8.010198484065256e-06,8.025729863803122e-06,0.19389506725410136
484|8.279480446127252e-06,8.02898120078055e-06,3.0255430516038504
485|8.192270088080988e-06,8.022675786811817e-06,2.070174682301012
486|7.744493402128683e-06,8.023456077310698e-06,3.6020777692875083
487|7.822842880145231e-06,8.026095878577166e-06,2.5981986541977173
488|8.181229306458704e-06,8.026926580306792e-06,1.886057955008015
489|7.662019128495956e-06,8.021937170532567e-06,4.697430742479267
490|8.18798699597778e-06,8.023247003663414e-06,2.011971836243665
491|7.710516454650929e-06,8.026415702744316e-06,4.096992075061838
492|8.273620354160016e-06,8.026843820729823e-06,2.9826910453549225
493|7.971501645442913e-06,8.022784753869416e-06,0.6433305882313931
494|7.936552301579525e-06,8.024114942273286e-06,1.1032831053899144
495|8.306275100622429e-06,8.026112154446707e-06,3.37290714287476
496|7.674991310047119e-06,8.029278373733462e-06,4.616123320199142
497|8.07931597268663e-06,8.0210185675611e-06,0.7215636239826801
498|8.262099673750356e-06,8.025032438574442e-06,2.869334001490008
499|8.074480880360113e-06,8.028073707144756e-06,0.5747387838670234
500|8.138883075048398e-06,8.01963136698447e-06,1.4652097464026854
501|7.98593012163451e-06,8.022480998626236e-06,0.45769091934208583
502|8.243107305183628e-06,8.025646770271067e-06,2.6380893376920205
503|8.127824194126276e-06,8.028955031491591e-06,1.2164284102765728
504|7.63884416432603e-06,8.022390285411518e-06,5.020996800493407
505|8.17911381023606e-06,8.023629766817919e-06,1.900988872701039
506|7.727223028552999e-06,8.02744133476807e-06,3.8852030684986065
507|8.304497503885955e-06,8.020370769301621e-06,3.4213597445406054
508|7.89326496963838e-06,8.024926823502199e-06,1.6680277980057476
509|7.720565439406357e-06,8.02657192888745e-06,3.9635243284023156
510|7.963901256680117e-06,8.020618792237144e-06,0.7121828075084737
511|8.441868473596514e-06,8.022757632453192e-06,4.96466916600475
512|7.935499502842447e-06,8.026668470328957e-06,1.1488749694187996
513|7.661127130909051e-06,8.01894072033349e-06,4.670508442299939
514|7.806900505613612e-06,8.021716940476153e-06,2.7516225512042327
515|7.578891956683265e-06,8.02525693188727e-06,5.8895809275970645
516|8.378170680778396e-06,8.028189212083703e-06,4.177301728856369
517|8.00460409244863e-06,8.022760849435429e-06,0.22682891967045143
518|8.057741607281343e-06,8.026139279415645e-06,0.39219832809159816
519|8.337319148843392e-06,8.029058950143053e-06,3.6973539479186486
520|8.244390802047974e-06,8.023773457210837e-06,2.675969033179919
521|8.374886285800187e-06,8.026020076989937e-06,4.1656232324224005
522|8.13304428515238e-06,8.020164561806098e-06,1.3879147756806667
523|8.112228319312464e-06,8.021947321523726e-06,1.1129001087630908
524|8.527156827753402e-06,8.025747887607793e-06,5.880142118574265
525|7.766387668084462e-06,8.020818026643894e-06,3.276045047364806
526|8.03504894353324e-06,8.023695071024406e-06,0.14130433540137294
527|7.713449449830989e-06,8.0262327033509e-06,4.05503731572084
528|7.835263660993519e-06,8.020975981182232e-06,2.370211497964638
529|8.1767073147887e-06,8.02472351324468e-06,1.858740880563701
530|7.922697423445868e-06,8.02723058423993e-06,1.3194137704251394
531|8.11800820965658e-06,8.022093611614878e-06,1.1815040779043449
532|7.716155045578432e-06,8.025074380135777e-06,4.0035397517622995
533|8.346371133782782e-06,8.019057030850263e-06,3.921633697879572
534|7.799804516039899e-06,8.023454753924852e-06,2.8673826045900044
535|7.469914120150634e-06,8.026151451900887e-06,7.446368496389576
536|8.175895815476508e-06,8.021027236182476e-06,1.894209304879771
537|8.278780546433495e-06,8.02500482688373e-06,3.065375608477646
538|7.77521255379554e-06,8.02713429770563e-06,3.24006246989493
539|7.739421410413172e-06,8.022032460530681e-06,3.6515785241680248
540|8.4886292945896e-06,8.02502831476204e-06,5.461435100282284
541|8.063071297748081e-06,8.020569967293056e-06,0.5271109343519622
542|7.85418833082474e-06,8.023761512987448e-06,2.1590159927436003
543|7.862459818319678e-06,8.027407793598229e-06,2.097918197231598
544|8.088515158100051e-06,8.022596594159381e-06,0.8149649552755984
545|7.704232964478308e-06,8.026286510975922e-06,4.180215577365028
546|7.537442818339457e-06,8.020621052651222e-06,6.410373464275411
547|8.14565596485295e-06,8.023079004715328e-06,1.504813862339867
548|8.41577291765816e-06,8.019430813632766e-06,4.709515191335304
549|8.07420598114561e-06,8.023823954594889e-06,0.6239873823924057
550|8.505351665633043e-06,8.026539969563373e-06,5.629534378976586
551|7.770642861615329e-06,8.022306394295242e-06,3.238644950767928
552|7.807226705125458e-06,8.02480515460502e-06,2.7868852500045898
553|8.06514759510435e-06,8.019948927184828e-06,0.5604196003425619
554|7.708746157852886e-06,8.024067414069691e-06,4.090435068945523
555|7.576173960188726e-06,8.01930828853159e-06,5.849051654191768
556|8.212849454736215e-06,8.023109947963292e-06,2.3102762058240804
557|8.23467821842172e-06,8.027719002434708e-06,2.5132641555322235
558|7.641505460398434e-06,8.022632451698541e-06,4.987590380917358
559|7.814447993581553e-06,8.025291698743331e-06,2.6981266665918855
560|8.215106951148243e-06,8.020917751316858e-06,2.363806107286804
561|8.00210879603469e-06,8.02589083015448e-06,0.2971970854929526
562|7.709852155812769e-06,8.01988627596728e-06,4.0212719244008435
563|7.648545550686947e-06,8.023951606261903e-06,4.90820186775562
564|8.352738824157768e-06,8.019055488972526e-06,3.994897269146785
565|8.443939369939812e-06,8.024315893528922e-06,4.969522612925652
566|7.923272222321032e-06,8.020332924907336e-06,1.22500779807704
567|8.168634926697393e-06,8.024510742998814e-06,1.7643606917422798
568|8.328509963462238e-06,8.019566506867193e-06,3.7094685357933446
569|7.876660296446403e-06,8.024043920862312e-06,1.8711435921947999
570|8.189702892735795e-06,8.027880488370442e-06,1.9759252134639453
571|8.41375342020001e-06,8.022735709545259e-06,4.647363562093261
572|8.027624056161642e-06,8.027170917301873e-06,0.005644744405046948
573|7.889456275833595e-06,8.02369332042474e-06,1.7014739659858524
574|8.178867311414706e-06,8.027208094674165e-06,1.854281417781162
575|7.861046820600848e-06,8.023105516841156e-06,2.061540911009628
576|8.309931594396858e-06,8.027632061313739e-06,3.3971342588844573
577|7.807404004189777e-06,8.022549129904633e-06,2.7556550884186253
578|7.560653184413013e-06,8.027373333163723e-06,6.173013592435331
579|7.73009202426067e-06,8.021528317136983e-06,3.7701529549926205
580|8.159366641891097e-06,8.027139356769908e-06,1.6205581992396272
581|7.633143473739779e-06,8.022810985330864e-06,5.1049415346594
582|7.87599099716374e-06,8.027057992521236e-06,1.9180696805252517
583|8.024807660156341e-06,8.022909977256631e-06,0.02364770571551289
584|8.078953873891237e-06,8.018475921467427e-06,0.7485864304691275
585|7.539298516157089e-06,8.02431466873088e-06,6.433173478067994
586|8.27205815756571e-06,8.01984804699174e-06,3.048940248845995
587|8.042358432547303e-06,8.02471547078909e-06,0.2193754718368707
588|7.716988645434242e-06,8.019662464775479e-06,3.9221752583543594
589|8.166443131507606e-06,8.024429776654074e-06,1.7389866379601515
590|8.522424935542006e-06,8.021145228020998e-06,5.881890557116737
591|7.913266238723793e-06,8.026013686546207e-06,1.4247902752302404
592|8.082915965879067e-06,8.022063543222657e-06,0.7528523482526633
593|7.77321765710326e-06,8.02569170854639e-06,3.2479992530817174
594|7.758004881175395e-06,8.022654151673692e-06,3.4113058002897234
595|8.136151179449769e-06,8.02768316621183e-06,1.3331612312208099
596|7.5462379056645545e-06,8.02370670882624e-06,6.327242914025737
597|8.221603641445085e-06,8.018561962863657e-06,2.4696116163748827
598|8.326795566837575e-06,8.025716564219465e-06,3.615784730169091
599|7.94271309167982e-06,8.02151314438504e-06,0.9921049872462846
600|7.943801689336283e-06,8.024861473998612e-06,1.0204155117711935
601|8.260841576124278e-06,8.022746317948304e-06,2.8822155222553123
602|8.0841720651037e-06,8.028207810539811e-06,0.6922694632572932
603|8.291253225323203e-06,8.023454278749398e-06,3.2298970890901235
604|8.410933125979625e-06,8.019914075063639e-06,4.648937817710255
605|7.561726481419839e-06,8.02530453647421e-06,6.130584810141474
606|7.979485233455819e-06,8.021033806038247e-06,0.5206923926398959
607|7.893347770959735e-06,8.025495866093024e-06,1.674170440322828
608|8.609807486514853e-06,8.022412777641819e-06,6.822390742104792
609|8.359731511475843e-06,8.020349624437983e-06,4.059722331655894
610|7.603394318600465e-06,8.02508641140065e-06,5.546103163012137
611|8.115253914198206e-06,8.020847380052487e-06,1.1633220000738131
612|8.116918310818733e-06,8.025580181758585e-06,1.1252808709237185
613|8.041137234293672e-06,8.0221979681383e-06,0.23552969690156927
614|7.891924671987738e-06,8.020110462858554e-06,1.624265260992792
615|7.683899095667357e-06,8.024324967159657e-06,4.430379254775128
616|8.296063517043706e-06,8.021808260316732e-06,3.3058480828110226
617|7.50168487329006e-06,8.027290689938127e-06,7.006503545883405
618|7.97999863166865e-06,8.023330865469802e-06,0.5430105417460603
619|7.942311391673229e-06,8.019726748464961e-06,0.9747207453096735
620|7.839314854152235e-06,8.02629313856329e-06,2.3851355365835083
621|7.662532729213467e-06,8.021565642835071e-06,4.685564503402228
622|8.320701176955936e-06,8.019344793552818e-06,3.62176668761666
623|7.564043578156543e-06,8.025450320303662e-06,6.100001108924996
624|8.52399053385966e-06,8.020814911802177e-06,5.903052332809732
625|8.527730727792004e-06,8.027772127938704e-06,5.862739054645898
626|8.012518380340339e-06,8.024530891326265e-06,0.14992179007539058
627|7.879032292379406e-06,8.021269932712016e-06,1.805267894004977
628|8.559108274575067e-06,8.02615303552301e-06,6.2267612694561585
629|8.288262129951818e-06,8.024133839157344e-06,3.1867753052835655
630|7.497939378708907e-06,8.021110856404334e-06,6.977536777384752
631|8.423063404983111e-06,8.026382907644347e-06,4.709456385002236
632|7.922019424455584e-06,8.023282079605565e-06,1.2782429545347855
633|7.805160308294035e-06,8.019711134288343e-06,2.748833047878842
634|8.074728879314819e-06,8.026193178523044e-06,0.6010814916165044
635|7.825197276822848e-06,8.024105388138025e-06,2.5418926102261374
636|8.383043572202098e-06,8.020837303668316e-06,4.320701251450567
637|7.511356057143814e-06,8.026612891676166e-06,6.859704567490274
638|7.938978097143945e-06,8.023986175942355e-06,1.070768526606611
639|8.261971574441418e-06,8.021068180319446e-06,2.915810009165506
640|8.065362495202066e-06,8.027352478734429e-06,0.4712747441946874
641|7.759605678003823e-06,8.023014810731866e-06,3.3946200832695617
642|7.438675466708844e-06,8.021402676305911e-06,7.833749599710497
643|8.329374062476802e-06,8.017736367271766e-06,3.741429942604452
644|7.787590434737979e-06,8.023800524448177e-06,3.0331601499809193
645|7.643426657821806e-06,8.021101782773599e-06,4.941175494440098
646|8.302116406788684e-06,8.018455256220136e-06,3.4167329951745438
647|8.446674165440982e-06,8.026094137747464e-06,4.979238212056217
648|8.477197613210308e-06,8.023488154762504e-06,5.352116101915249
649|7.994858108872904e-06,8.021605546026933e-06,0.33455799702491057
650|7.791402929058222e-06,8.025864963734364e-06,3.009240271757862
651|7.993257811200749e-06,8.023010482638426e-06,0.3722220919233404
652|7.685115694044953e-06,8.02143656208898e-06,4.376262914358402
653|8.180598308094034e-06,8.019554399218976e-06,1.9686079527425073
654|7.636704967062258e-06,8.025963280644532e-06,5.097202461810141
655|7.89440116744089e-06,8.022810585650575e-06,1.6265884578970704
656|8.031248049711337e-06,8.019790211477584e-06,0.14266572471466007
657|7.662852127943154e-06,8.017914487901123e-06,4.6335535911388455
658|8.09882194108269e-06,8.024944550655277e-06,0.9121992181684674
659|7.490015589972643e-06,8.022612549396513e-06,7.11075902347775
660|7.685065394724688e-06,8.019937424386114e-06,4.357438908604402
661|7.758858080464393e-06,8.026597515531364e-06,3.450758246772139
662|7.71084285400292e-06,8.024052940314164e-06,4.0619435805081645
663|8.468409328443727e-06,8.021986605655229e-06,5.271624285909883
664|8.176418915262218e-06,8.019770294964701e-06,1.9158585429755137
665|8.321226075302945e-06,8.028087026268338e-06,3.522786742985293
666|7.78658883771044e-06,8.025479071527286e-06,3.0679703114655457
667|8.060166503121025e-06,8.02315637837836e-06,0.45917320353535773
668|8.213224654163298e-06,8.021556007875574e-06,2.3336588777048313
669|7.67768860576723e-06,8.017753196476463e-06,4.429257399861035
670|7.589155540443926e-06,8.025007601553114e-06,5.743090371339162
671|7.741972505748151e-06,8.022256977824327e-06,3.620323785289521
672|7.774013956129977e-06,8.020032738365046e-06,3.1646300562797154
673|8.620755468591312e-06,8.018778954621553e-06,6.982874252297131
674|8.41551691799225e-06,8.02685493361821e-06,4.618397041577869
675|8.44654336518147e-06,8.024099918735317e-06,5.001376636359416
676|8.007595388548339e-06,8.023749284546966e-06,0.20173217070544125
677|8.154715350094932e-06,8.020353289950322e-06,1.647660946780274
678|7.835581460113872e-06,8.019698583439094e-06,2.349756993306108
679|8.096479544583701e-06,8.025058456873069e-06,0.882125216488826
680|7.895463566498506e-06,8.024298725040069e-06,1.631761801653131
681|7.9260262175751e-06,8.022382284700313e-06,1.2156920060591632
