OneBody2_zook_numericalmethod_E-0.05_ecc0.60_EU1.txt
initial value : [x, y, v_x, v_y] = [4.00,0.00,0.00,0.63] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
389,1.072512,2.378902,4.372368,0.019574454712453893,0.3948012271712152
390,1.074659,2.371598,4.381321,0.019663620543922455,0.3962562918356692
391,1.076802,2.364284,4.390259,0.01975333455471784,0.39771952254404
392,1.078942,2.356961,4.399183,0.01984292942987409,0.3991773116170476
393,1.081078,2.349628,4.408094,0.01993481323612656,0.4006782332308459
394,1.083212,2.342285,4.41699,0.020023166245699997,0.40210497584434146
395,1.085341,2.334932,4.425872,0.020114932182974776,0.40359754247593416
396,1.087467,2.32757,4.43474,0.020206514967736844,0.40508334266909957
397,1.08959,2.320198,4.443594,0.020297428111182292,0.406552646381344
398,1.09171,2.312817,4.452434,0.020388114973879823,0.4080143659489957
399,1.093826,2.305427,4.461259,0.0204797204003464,0.40949157738508357
400,1.095939,2.298026,4.470071,0.020571038868838265,0.4109599876519082
401,1.098048,2.290617,4.478869,0.0206646059034572,0.412470396405996
402,1.100155,2.283198,4.487652,0.020754466350779488,0.41390358901845353
403,1.102257,2.27577,4.496421,0.020848166218076614,0.41541063502971753
404,1.104357,2.268333,4.505177,0.0209403571012432,0.41688434910382793
405,1.106453,2.260886,4.513918,0.021032949902189735,0.41836316939047635
406,1.108546,2.25343,4.522645,0.02112518894007298,0.41983188990059644
407,1.110635,2.245966,4.531358,0.021219601345920935,0.42134088926904417
408,1.112721,2.238492,4.540057,0.021313186683587837,0.422830360435488
409,1.114804,2.231009,4.548742,0.021406371988975437,0.42430881608719623
410,1.116883,2.223517,4.557412,0.02150036026238311,0.4258002856343416
411,1.11896,2.216016,4.566069,0.021592695199312395,0.4272557730917557
412,1.121032,2.208506,4.574712,0.021688839604232513,0.42878390720809273
413,1.123102,2.200987,4.58334,0.021781496245580456,0.4302398180367726
414,1.125168,2.19346,4.591955,0.021877150976731485,0.43175205413880297
415,1.127231,2.185924,4.600556,0.021972319896303993,0.4332515894454798
416,1.129291,2.178378,4.609142,0.022065655359997827,0.4347119048978409
417,1.131347,2.170825,4.617714,0.022161487059301876,0.4362185103663917
418,1.1334,2.163262,4.626273,0.022257273935396782,0.43772112544113206
419,1.13545,2.155691,4.634817,0.02235203908918848,0.43920056279773
420,1.137496,2.148112,4.643347,0.022448846131905675,0.44071721434215255
421,1.139539,2.140524,4.651864,0.022545998458648242,0.4422375153757457
422,1.141579,2.132927,4.660366,0.02264166610302354,0.44372559075009094
423,1.143616,2.125322,4.668854,0.022737157394254304,0.4452071405917275
424,1.145649,2.117709,4.677328,0.022834655992650887,0.4467250922838013
425,1.147679,2.110087,4.685788,0.02293154229197203,0.44822795441578694
426,1.149706,2.102457,4.694234,0.023028212616261534,0.44972350434020114
427,1.15173,2.094818,4.702667,0.023125155921789542,0.45122129975772896
428,1.15375,2.087171,4.711085,0.02322316541297198,0.45273699276868923
429,1.155767,2.079517,4.719489,0.023321325928590042,0.45425251492261565
430,1.157781,2.071854,4.727879,0.023418812718551507,0.4557518142765116
431,1.159792,2.064182,4.736255,0.02351561521422063,0.4572347260289403
432,1.161799,2.056503,4.744617,0.02361476812139518,0.4587604466280008
433,1.163804,2.048816,4.752966,0.023712279868977504,0.46025098666742
434,1.165805,2.04112,4.7613,0.023810410589325315,0.46175066856624725
435,1.167802,2.033417,4.76962,0.023910870765107894,0.46329261214033846
436,1.169797,2.025706,4.777926,0.024008721741623162,0.4647806925308675
437,1.171788,2.017987,4.786219,0.024109411487461152,0.4663208310063889
438,1.173776,2.01026,4.794497,0.024208817149408368,0.46783301238407354
439,1.175761,2.002525,4.802761,0.024307846274362,0.4693348314356073
440,1.177743,1.994783,4.811012,0.024407792858186284,0.47085127640263996
441,1.179722,1.987033,4.819249,0.024507335607650838,0.4723568406036241
442,1.181697,1.979275,4.827471,0.024607845861933875,0.47387817004073635
443,1.183669,1.971509,4.83568,0.02470886491333868,0.47540618811432495
444,1.185638,1.963736,4.843875,0.02480983266025838,0.47693010878148717
445,1.187604,1.955955,4.852056,0.024910358805817268,0.47844244522310503
446,1.189567,1.948167,4.860223,0.025010804830432498,0.4799501633526075
447,1.191526,1.940371,4.868376,0.02511312306418656,0.48149092175055663
448,1.193483,1.932568,4.876515,0.02521300149759309,0.4829816010988157
449,1.195436,1.924758,4.88464,0.025315107619924504,0.4845120964402693
450,1.197386,1.91694,4.892752,0.025417654894371644,0.4860479236971168
451,1.199333,1.909114,4.900849,0.02551877307773065,0.4875533355048426
452,1.201277,1.901282,4.908933,0.025621038961549658,0.489077599030875
453,1.203217,1.893442,4.917003,0.02572515766461425,0.4906343339828436
454,1.205155,1.885595,4.925059,0.02582673723065021,0.4921393207595758
455,1.207089,1.877741,4.933101,0.02593051854393824,0.4936833996397156
456,1.209021,1.869879,4.941129,0.026031369687863126,0.4951684008206064
457,1.210949,1.862011,4.949144,0.026135701665894295,0.4967167709584965
458,1.212874,1.854135,4.957144,0.026238539727314603,0.4982336552942502
459,1.214796,1.846252,4.965131,0.026342099022111043,0.49976116169575746
460,1.216715,1.838363,4.973104,0.026445779317628926,0.501287883972828
461,1.21863,1.830466,4.981064,0.02655223477584201,0.502864320491591
462,1.220543,1.822563,4.989009,0.026655433224814118,0.5043757391743531
463,1.222453,1.814652,4.996941,0.026758970046153685,0.5058905118060235
464,1.224359,1.806735,5.004859,0.026865020800611816,0.5074499567980741
465,1.226262,1.798811,5.012763,0.02697080570088861,0.5090012641549218
466,1.228163,1.79088,5.020653,0.027073864609779008,0.5104978311497574
467,1.23006,1.782943,5.02853,0.027180362181987938,0.5120564088716231
468,1.231954,1.774999,5.036393,0.027286565939205865,0.5136063444102409
469,1.233845,1.767048,5.044242,0.027392468018732963,0.5151475123221797
470,1.235734,1.75909,5.052077,0.027495585800759947,0.5166330475225379
471,1.237619,1.751126,5.059899,0.027602128405868065,0.518180140083368
472,1.239501,1.743155,5.067707,0.02770834548524359,0.5197180451755617
473,1.24138,1.735178,5.075501,0.027814554037458805,0.5212527275011977
474,1.243256,1.727194,5.083282,0.027921367705941336,0.5227956852635243
475,1.245128,1.719204,5.091048,0.02802971252367037,0.5243644661381502
476,1.246998,1.711208,5.098802,0.028137416050510566,0.5259179073734135
477,1.248865,1.703205,5.106541,0.02824380812263616,0.5274437782211249
478,1.250729,1.695196,5.114267,0.02835109523155932,0.5289833206597575
479,1.25259,1.68718,5.121979,0.028458006712793527,0.5305128112847349
480,1.254448,1.679158,5.129678,0.028565799917056545,0.5320556956742962
481,1.256303,1.67113,5.137363,0.02867351653659611,0.5335941054749449
482,1.258154,1.663096,5.145034,0.028783694660980963,0.535175496873795
483,1.260003,1.655055,5.152692,0.02889188447195501,0.5367165892084876
484,1.261849,1.647009,5.160336,0.0290002811780381,0.5382584843833571
485,1.263692,1.638956,5.167966,0.029108267171070956,0.5397897276797705
486,1.265532,1.630897,5.175583,0.029217094631953877,0.5413335479331123
487,1.267369,1.622833,5.183187,0.029327056943495577,0.5428953437026149
488,1.269203,1.614762,5.190777,0.029436594808597505,0.5444462283028697
489,1.271034,1.606685,5.198353,0.02954600236157745,0.545991666378171
490,1.272862,1.598603,5.205915,0.029655567073481492,0.5475369805116633
491,1.274687,1.590514,5.213465,0.029766607324916095,0.5491064919858121
492,1.276509,1.58242,5.221,0.029876835213250352,0.5506579698983107
493,1.278329,1.57432,5.228522,0.029985252825510678,0.552172820238934
494,1.280145,1.566214,5.236031,0.030097076513150967,0.5537476436127181
495,1.281958,1.558102,5.243526,0.030208738056965778,0.5553164265809472
496,1.283769,1.549984,5.251007,0.030317602571922286,0.5568305229698298
497,1.285576,1.541861,5.258475,0.03043016278470123,0.5584097583187594
498,1.287381,1.533733,5.26593,0.030541144008062737,0.5599567156986387
499,1.289183,1.525598,5.273371,0.030651653770707554,0.5614920372866805
500,1.290981,1.517458,5.280799,0.03076586269733994,0.5630923611095697
501,1.292777,1.509313,5.288213,0.030877499403198172,0.5646422909523213
502,1.29457,1.501162,5.295614,0.03098989468409208,0.5662030871289768
503,1.29636,1.493005,5.303001,0.031102085564922888,0.5677571436771817
504,1.298148,1.484843,5.310375,0.03121262400480429,0.5692777909505479
505,1.299932,1.476676,5.317736,0.03132685671947133,0.5708631042376393
506,1.301714,1.468503,5.325083,0.03143818551490796,0.5723922263585031
507,1.303492,1.460325,5.332417,0.03155321412304524,0.5739859933699535
508,1.305268,1.452141,5.339737,0.03166532340102446,0.5755233722850939
509,1.307041,1.443953,5.347044,0.03177869106855358,0.5770806563222495
510,1.308811,1.435758,5.354338,0.03189253158936811,0.578643542621287
511,1.310578,1.427559,5.361618,0.03200665764370836,0.5802086224408449
512,1.312342,1.419355,5.368885,0.0321217711437356,0.5817886046811416
513,1.314104,1.411145,5.376139,0.03223488272323838,0.5833290673971933
514,1.315863,1.40293,5.38338,0.032348968414572354,0.5848842088962186
515,1.317618,1.394711,5.390607,0.03246605370197475,0.5864908733065037
516,1.319371,1.386486,5.397821,0.03258111752216486,0.5880577229896645
517,1.321122,1.378256,5.405021,0.032693423693133106,0.589571583474571
518,1.322869,1.370021,5.412209,0.03281041689230779,0.5911673148816857
519,1.324614,1.361781,5.419383,0.03292463781867916,0.5927098366786162
520,1.326355,1.353536,5.426543,0.0330416170114578,0.5942993528226381
521,1.328094,1.345286,5.433691,0.03315775020112177,0.5958703801206218
522,1.329831,1.337031,5.440825,0.03327107852338074,0.5973877927089419
523,1.331564,1.328772,5.447947,0.03338934958769446,0.5989913171795268
524,1.333295,1.320508,5.455055,0.03350480076337803,0.6005409956891419
525,1.335022,1.312238,5.462149,0.03362279078533792,0.6021335379639148
526,1.336747,1.303965,5.469231,0.03374036149494852,0.6037153015231775
527,1.33847,1.295686,5.476299,0.033854850583834306,0.605238716978061
528,1.340189,1.287403,5.483355,0.03397429667930307,0.6068481317553875
529,1.341906,1.279115,5.490397,0.034090882676197864,0.6084032067270615
530,1.34362,1.270822,5.497426,0.03420840155951321,0.609972022350346
531,1.345331,1.262525,5.504442,0.03432707966952275,0.6115585778020721
532,1.34704,1.254223,5.511445,0.034443845661138006,0.6131078481465915
533,1.348746,1.245917,5.518434,0.034560783112694615,0.6146572962863655
534,1.350449,1.237606,5.525411,0.034679622619506745,0.6162376760604844
535,1.352149,1.22929,5.532374,0.034798416829397105,0.6178143364484079
536,1.353847,1.220971,5.539325,0.0349166807921506,0.619378371803385
537,1.355542,1.212646,5.546262,0.03503467509179181,0.620934748279662
538,1.357234,1.204318,5.553187,0.035154998751504074,0.6225295123048367
539,1.358923,1.195985,5.560098,0.03527527210029824,0.6241204641374777
540,1.36061,1.187647,5.566997,0.03539455955945847,0.6256907573543607
541,1.362294,1.179306,5.573882,0.035514208800015545,0.6272645683561546
542,1.363976,1.17096,5.580754,0.035631874861478785,0.6288001864465206
543,1.365654,1.16261,5.587614,0.03575455635024749,0.6304217555290677
544,1.36733,1.154255,5.59446,0.03587427315143987,0.6319878272233527
545,1.369004,1.145897,5.601294,0.03599337307616235,0.633539868568488
546,1.370674,1.137534,5.608114,0.03611534255294124,0.635139883226775
547,1.372342,1.129167,5.614922,0.03623648765850174,0.6367221905652697
548,1.374008,1.120796,5.621717,0.0363558131428352,0.6382693621317717
549,1.37567,1.112421,5.628499,0.03647920407172034,0.6398853800047514
550,1.37733,1.104042,5.635268,0.03660076928560052,0.6414661611987416
551,1.378988,1.095658,5.642024,0.036720303431085455,0.6430081993159956
552,1.380642,1.087271,5.648767,0.03684411153768696,0.6446225749201387
553,1.382295,1.07888,5.655497,0.03696310042010431,0.6461491444482156
554,1.383944,1.070485,5.662215,0.03708716176887883,0.6477619073794383
555,1.385591,1.062086,5.668919,0.03720838048099928,0.6493218470968101
556,1.387235,1.053683,5.675611,0.03733170113723361,0.6509156516883279
557,1.388877,1.045276,5.68229,0.03745314765703789,0.65247362927986
558,1.390516,1.036866,5.688956,0.037575891051355725,0.6540514080771577
559,1.392152,1.028451,5.69561,0.03770056073624417,0.6556598872052731
560,1.393786,1.020033,5.702251,0.037823519389825755,0.6572354435748908
561,1.395417,1.011611,5.708879,0.03794759833321404,0.6588276625136245
562,1.397046,1.003185,5.715494,0.0380697751829322,0.660383729789358
563,1.398672,0.994756,5.722096,0.03819324445363481,0.6619594523041346
564,1.400295,0.986323,5.728686,0.03831882403332365,0.6635689469520953
565,1.401916,0.977886,5.735263,0.0384424892427937,0.665142144411978
566,1.403534,0.969446,5.741827,0.03856744871207862,0.6667349579664632
567,1.40515,0.961002,5.748379,0.038691467776499344,0.6683083894463141
568,1.406763,0.952555,5.754918,0.03881677870761635,0.6699013667673344
569,1.408374,0.944104,5.761444,0.038940152143021045,0.6714578034647527
570,1.409982,0.935649,5.767958,0.03906564253291833,0.6730480018401485
571,1.411588,0.927191,5.774459,0.03918934736840196,0.6746043440705708
572,1.413191,0.91873,5.780948,0.03931532944742333,0.6761971527679239
573,1.414791,0.910265,5.787424,0.03944245071281571,0.6778067819419106
574,1.416389,0.901797,5.793887,0.0395677731160875,0.679382384597497
575,1.417984,0.893325,5.800338,0.039695226886061974,0.6809918351463329
576,1.419577,0.88485,5.806776,0.03982087137689039,0.6825671410566136
577,1.421168,0.876372,5.813201,0.039944693895932915,0.6841081715899368
578,1.422755,0.86789,5.819614,0.040073774434336684,0.6857368989865594
579,1.424341,0.859405,5.826015,0.04019889399319432,0.6872943849248504
580,1.425924,0.850917,5.832403,0.04032530871125761,0.688871333971235
581,1.427504,0.842426,5.838778,0.04045302503799686,0.6904678112703367
582,1.429082,0.833931,5.845141,0.040579748807319405,0.6920442755109127
583,1.430657,0.825434,5.851492,0.04070890920059522,0.6936595819122034
584,1.43223,0.816933,5.85783,0.04083608104666592,0.695237923397134
585,1.4338,0.808429,5.864156,0.04096555326169593,0.6968527266075272
586,1.435368,0.799922,5.870469,0.04109316956089515,0.6984328855293138
587,1.436934,0.791412,5.87677,0.04121991080677212,0.6999951449405437
588,1.438497,0.782898,5.883058,0.04134783036286027,0.7015747702243734
589,1.440057,0.774382,5.889334,0.041478193494937976,0.7031931727338188
590,1.441616,0.765863,5.895598,0.04160448014035811,0.7047390522275156
591,1.443171,0.757341,5.901849,0.04173528363590595,0.7063591766104146
592,1.444724,0.748815,5.908088,0.041865077535640616,0.7079591445213579
593,1.446275,0.740287,5.914314,0.04199311445229892,0.7095263790294993
594,1.447824,0.731756,5.920529,0.042121243512168505,0.7110921800675559
595,1.449369,0.723222,5.926731,0.04225392860488775,0.712732623888014
596,1.450913,0.714686,5.93292,0.04238161500797055,0.714285332083672
597,1.452454,0.706146,5.939097,0.0425115095416837,0.7158726618359845
598,1.453993,0.697604,5.945262,0.04264061473870662,0.7174437057970816
599,1.455529,0.689058,5.951415,0.04277194151785313,0.7190495158324983
600,1.457063,0.68051,5.957556,0.04290247466907271,0.7206389684283481
601,1.458594,0.67196,5.963684,0.0430344739555828,0.7222504266485698
602,1.460123,0.663406,5.9698,0.04316544890680962,0.723841680866778
603,1.46165,0.65485,5.975904,0.04329561607253485,0.7254164106775071
604,1.463174,0.646291,5.981996,0.04342814031541842,0.7270280404624707
605,1.464696,0.63773,5.988075,0.043558857335710854,0.7286064263307274
606,1.466216,0.629166,5.994142,0.04368864706208697,0.7301663585296669
607,1.467733,0.620599,6.000198,0.043821799789579785,0.7317799309526603
608,1.469248,0.61203,6.006241,0.04395313439555881,0.7333601629420049
609,1.47076,0.603459,6.012271,0.04408595400011439,0.7349626113345734
610,1.47227,0.594884,6.01829,0.04421874231815526,0.7365615619476598
611,1.473778,0.586308,6.024297,0.044350795501807205,0.7381453099769366
612,1.475283,0.577728,6.030291,0.0444841498540649,0.7397481666613454
613,1.476787,0.569147,6.036274,0.04461442311929886,0.7412964540958387
614,1.478287,0.560562,6.042244,0.04474934500241812,0.7429198684496465
615,1.479786,0.551976,6.048203,0.044881170419451166,0.7444885169134867
616,1.481282,0.543387,6.054149,0.045014408634936665,0.746078099339039
617,1.482775,0.534796,6.060084,0.04515115468398001,0.7477232642073596
618,1.484267,0.526202,6.066006,0.04528260723981781,0.7492774113073883
619,1.485756,0.517606,6.071916,0.045416572624786156,0.7508706624738234
620,1.487243,0.509008,6.077815,0.045550679851557696,0.7524633395200532
621,1.488727,0.500407,6.083701,0.04568623261293148,0.7540773845257762
622,1.49021,0.491804,6.089575,0.04581754211145128,0.7556180862544556
623,1.491689,0.483199,6.095438,0.045955772237237014,0.7572708561113076
624,1.493167,0.474592,6.101289,0.04608974758986761,0.7588501529026586
625,1.494642,0.465982,6.107127,0.046225189494472296,0.7604511296869485
626,1.496116,0.457371,6.112954,0.04635742822614741,0.7619961252423281
627,1.497586,0.448757,6.118769,0.04649555622456081,0.7636358946214065
628,1.499055,0.440141,6.124572,0.04662939939520516,0.7652019635974301
629,1.500521,0.431523,6.130363,0.04676580125173224,0.7668075856898363
630,1.501985,0.422903,6.136142,0.04690133618972325,0.7683961140525378
631,1.503447,0.414281,6.14191,0.04703699765137248,0.7699838547976584
632,1.504906,0.405656,6.147666,0.04717516936106403,0.7716102357852699
633,1.506364,0.39703,6.153409,0.04730808629458494,0.7731473920692514
634,1.507819,0.388402,6.159141,0.04744458162444953,0.774740656862005
635,1.509271,0.379772,6.164862,0.04758467020036328,0.7763901407619108
