result_new_OneBody2_E-0.15_ecc0.0_EU1.txt
geod|
460|0.0033515330615818684,2.035323555071855e-05,99.3927186401941
461|0.0033517921595072053,2.0323020804458025e-05,99.3936670343114
462|0.003351226346543168,2.0277986359840128e-05,99.39490848236028
463|0.0033517376384089026,2.0238450875620373e-05,99.39618033811179
464|0.0033514229525817285,2.020729620255679e-05,99.39705323713349
465|0.0033512385449272486,2.0166879509897484e-05,99.39822608150578
466|0.003351224409602782,2.01366391499036e-05,99.39912591075063
467|0.003351377690926416,2.0094782257285004e-05,99.40040233866537
468|0.003351669145786662,2.005607611810234e-05,99.401609310295
469|0.0033511569501643024,2.0024292004539035e-05,99.40246630335959
470|0.0033517892718730735,1.998640243572325e-05,99.40370945741006
471|0.0033516136888405157,1.994524486370608e-05,99.40490621189085
472|0.003351608658918259,1.9916484806703494e-05,99.4057634159135
473|0.003351778362584046,1.9878516307691996e-05,99.40692628935146
474|0.003351135967526009,1.9838428753526927e-05,99.40800883802477
475|0.0033516735281620136,1.9801962639842685e-05,99.40919178215124
476|0.003351401187999592,1.9771865620299423e-05,99.41004181501467
477|0.0033513122171804355,1.973416106526571e-05,99.4111512211814
478|0.003351411272744631,1.9696934428381496e-05,99.41227940036585
479|0.0033516996830678103,1.9660564305024053e-05,99.41341509788762
480|0.00335116803555513,1.962117148046616e-05,99.41449753422418
481|0.003351825282323251,1.958442902605384e-05,99.41570853560484
482|0.0033516578929990715,1.9556304502010846e-05,99.41651847753137
483|0.0033516838013056827,1.9519728038375206e-05,99.41761427403232
484|0.0033519102000019174,1.948593898504214e-05,99.41866166387659
485|0.0033512889523064082,1.9447822027895967e-05,99.4196912798429
486|0.0033518408544872536,1.9410998862490203e-05,99.42088542669012
487|0.0033515676486928214,1.9373813846090826e-05,99.4219477009916
488|0.003351509271112718,1.9341075934153906e-05,99.42291444332683
489|0.003351553912217753,1.9303185986530025e-05,99.42405264864867
490|0.003351820906398295,1.9270394140402658e-05,99.42507685587803
491|0.0033511821890295224,1.9232350164877232e-05,99.42610251905025
492|0.00335172552582641,1.9197908335932823e-05,99.42722313662007
493|0.003351406490770703,1.916211626129538e-05,99.42823658323557
494|0.003351281177097487,1.9119072081963395e-05,99.42949961308462
495|0.0033512370701349603,1.9083966070976288e-05,99.43053965829377
496|0.003351330475831915,1.9049691315498052e-05,99.43157825070148
497|0.003351564083362568,1.9016612107680686e-05,99.4326048485219
498|0.003351870522222633,1.898182207593635e-05,99.43369465049176
499|0.003351322258126732,1.8948227741510948e-05,99.43460442529623
500|0.00335192018259578,1.8907274847990152e-05,99.43592705619416
501|0.003351515325829446,1.887218838092508e-05,99.43690580092291
502|0.0033512625171976396,1.8840510410012e-05,99.43780857771277
503|0.00335099619601964,1.880576313428861e-05,99.43880082118189
504|0.003351885313340297,1.8764969779816454e-05,99.44016671139872
505|0.0033517615067264472,1.8731504678459743e-05,99.4411444656528
506|0.0033517120017494406,1.8699724485760072e-05,99.44208438923154
507|0.0033517413937880214,1.8659045430080567e-05,99.44330295097758
508|0.003351647343856179,1.862457768009307e-05,99.44431571196674
509|0.0033517391276007835,1.8595938717336224e-05,99.44518537960776
510|0.0033517028758009992,1.8552984458075628e-05,99.44646094401665
511|0.003351642117135789,1.8520689867074225e-05,99.44741445477176
512|0.003351674661705939,1.8481474163500877e-05,99.44858985346465
513|0.0033515713077729714,1.8450303910899635e-05,99.44950286845726
514|0.003351448953740288,1.8420325117229908e-05,99.45037727348726
515|0.0033511848296154945,1.837806112892082e-05,99.45159512043298
516|0.0033518962277296893,1.834889949092755e-05,99.4525815167209
517|0.0033514728076609046,1.8307210067014523e-05,99.45375627022342
518|0.0033510411909811744,1.8279191655423688e-05,99.45452202424072
519|0.0033513203891368804,1.823775133491523e-05,99.4558040050712
520|0.003351596442385585,1.819939988667585e-05,99.45699310165988
521|0.0033515875052843036,1.8168795926865045e-05,99.45790477204551
522|0.003351586093642389,1.8131995874970386e-05,99.45900253287944
523|0.003351146624820611,1.810043075822776e-05,99.45987350645403
524|0.0033517112939041027,1.806404172022269e-05,99.46105018791218
525|0.0033518286133555897,1.802267419037662e-05,99.46230322998724
526|0.003351812129197107,1.79943556455342e-05,99.46314545827947
527|0.0033516704327798408,1.7958453182309597e-05,99.46419394321491
528|0.0033510746349536547,1.7919290290269174e-05,99.46526734727539
529|0.003351173796424689,1.788113454326279e-05,99.46642174863209
530|0.0033509842034331605,1.7853634953990394e-05,99.46721220184509
531|0.0033514932885494453,1.781738199158056e-05,99.46837482705233
532|0.0033515385073012993,1.7778887187347436e-05,99.46953057085227
533|0.0033513016537876084,1.774243441898804e-05,99.47058079958467
534|0.003351583121859125,1.771581300680225e-05,99.47141955420234
535|0.003351398295715402,1.7677822873096716e-05,99.47252396423019
536|0.003351727762464396,1.7640173141764137e-05,99.47369910708996
537|0.0033517890075747125,1.760546079543346e-05,99.4747443602313
538|0.003351190504985002,1.7568101826626048e-05,99.47576534964237
539|0.00335110972036734,1.7532323082658507e-05,99.47682038054138
540|0.0033513410848251546,1.7494499174652844e-05,99.47798511903585
541|0.0033513240644165165,1.7461205923829937e-05,99.47897590360692
542|0.003351408185161109,1.742387336323148e-05,99.48010291792033
543|0.003351039888388918,1.7388737517887165e-05,99.48109428425076
544|0.0033509827914910417,1.735365869670602e-05,99.48213226457709
545|0.0033512356641924868,1.7318463956694785e-05,99.48322154297472
546|0.003351798436222353,1.7283500266085383e-05,99.48435144311468
547|0.00335169916767164,1.7248836270855605e-05,99.48537039250937
548|0.003351680783172828,1.7212632484664425e-05,99.48644773777143
549|0.003351002715435314,1.717765264830362e-05,99.48738768341845
550|0.0033516133357429645,1.7145333992552025e-05,99.48844534631405
551|0.003351332756420078,1.711085484856767e-05,99.48943133695725
552|0.003351129838259581,1.7076490610890005e-05,99.49042587321061
553|0.0033510031295840292,1.7031750097817877e-05,99.49174174301854
554|0.0033512054215050213,1.7000413023104954e-05,99.49270752207515
555|0.0033512346657977865,1.696613713031425e-05,99.49373473294878
556|0.003351342814165381,1.693286710535702e-05,99.49474380735431
557|0.003351270494754921,1.6897581502028913e-05,99.49578580635388
558|0.0033515441969211857,1.6857150814342248e-05,99.4970333128882
559|0.0033513721270068686,1.6822094697221956e-05,99.49805351182395
560|0.0033512863210209964,1.6789720864274216e-05,99.49900667218553
561|0.0033510194256467507,1.6756773352888388e-05,99.49994997866494
562|0.0033515315204906138,1.67139712750064e-05,99.50130347356662
563|0.0033511832882231474,1.668374421681662e-05,99.50215363404779
564|0.0033513365447990218,1.6641831502184345e-05,99.5034270274046
565|0.003351024552470161,1.6607244512023556e-05,99.50441292649492
566|0.003351781163518641,1.6577619861735116e-05,99.50540864534449
567|0.0033511185214187833,1.6535466554223888e-05,99.5065687337366
568|0.0033509463248848625,1.6503533000200576e-05,99.50749634878835
569|0.0033515607184311236,1.646365686980289e-05,99.50877641036712
570|0.0033514076526648395,1.642940249624303e-05,99.50977606430004
571|0.0033510922993102987,1.6389049350973295e-05,99.51093411081675
572|0.0033512669121749106,1.6359109717090092e-05,99.5118529754327
573|0.0033519317098815726,1.6319501361383715e-05,99.51313144855328
574|0.0033518231320859293,1.628716668244934e-05,99.5140803663971
575|0.0033512568404785448,1.62471113487328e-05,99.51519348942492
576|0.0033518103532070853,1.621600803280998e-05,99.51620150533594
577|0.0033519106139987542,1.6176016528479664e-05,99.51740907227887
578|0.0033512381388787205,1.614564301322119e-05,99.51821857044682
579|0.003351680720922179,1.6105914785402575e-05,99.51946751118432
580|0.003351349654728164,1.606508884899327e-05,99.52063823521583
581|0.003351527652011743,1.6038334986312464e-05,99.52146195253124
582|0.0033512019361241485,1.5995788357869856e-05,99.52268503472011
583|0.003351389254513837,1.5957953819256687e-05,99.52384063421569
584|0.0033514079382634954,1.5927639665846982e-05,99.52474780870455
585|0.003351604068343672,1.5889520688983083e-05,99.52591295496202
586|0.0033516302101999074,1.5850234951209075e-05,99.52708879091217
587|0.0033514843784474557,1.5810517106640276e-05,99.52825329551546
588|0.0033515254657738858,1.577379742334628e-05,99.52935468984407
589|0.003351037574650828,1.5743555644931462e-05,99.53018862682936
590|0.0033516754165017204,1.5707604799963804e-05,99.53135065756581
591|0.003351780077823996,1.566806548769506e-05,99.53254494257072
592|0.0033517182651148225,1.5630250616460728e-05,99.53366454516352
593|0.003351120100010707,1.5591042064500016e-05,99.53475131898584
594|0.003351286598669123,1.555413257703364e-05,99.53587578623653
595|0.0033509158952953477,1.551543124067578e-05,99.53697938935265
596|0.003351314979715969,1.5489292081394268e-05,99.53781449445533
597|0.0033517155190807557,1.544920605578426e-05,99.53906571223499
598|0.003351045578757539,1.5412479695608994e-05,99.54006952954298
599|0.003351686257242026,1.5377173393282817e-05,99.54121083499217
600|0.0033514015830977684,1.533806685216632e-05,99.5423387358435
601|0.003351504159890162,1.530108265246355e-05,99.54345625359555
602|0.003351081306618653,1.5265150895782398e-05,99.54447088867607
603|0.003351563909214317,1.5218794411353542e-05,99.5459196117516
604|0.003351118431569766,1.518001144074077e-05,99.54701656325437
605|0.0033510690398328435,1.5144736747796372e-05,99.54806252668098
606|0.0033510088235537694,1.5108612249292719e-05,99.54913242414952
607|0.0033518461527570764,1.5072229659907066e-05,99.55033050524979
608|0.003351763019618037,1.5035257459494744e-05,99.55142241944037
609|0.0033516715306225464,1.5000154374167352e-05,99.55245750554258
610|0.003351148516609115,1.4963088625918886e-05,99.55349371859354
611|0.0033515218939927927,1.4918260264451533e-05,99.5548810141688
612|0.003351891248957628,1.4883302847490398e-05,99.55597297937041
613|0.00335182801725864,1.4847379278926098e-05,99.55703636336719
614|0.0033513312052786404,1.4811423683980252e-05,99.55804357203934
615|0.0033512984313550653,1.4766126175125294e-05,99.55939089049868
616|0.003350830801493121,1.4729603408536462e-05,99.56041936220794
617|0.003351272519144022,1.4696691294169284e-05,99.56145937967698
618|0.0033517316661924035,1.4650635693058689e-05,99.56289353826162
619|0.00335176144192717,1.4614915340604995e-05,99.56396314016305
620|0.0033513680266290535,1.4581198571228526e-05,99.5649180139164
621|0.003351876924186925,1.4536890981631245e-05,99.56630594408959
622|0.0033515048858854257,1.449969471201129e-05,99.56736763914397
623|0.0033516030940994312,1.4465785774575579e-05,99.56839203902028
624|0.003351710279909881,1.4421399526121093e-05,99.56973012815091
625|0.0033509428693521137,1.4386383599074293e-05,99.57067654806494
626|0.0033515405976909385,1.4346052886970995e-05,99.57195646393617
627|0.003351676674995474,1.4310398845918115e-05,99.57303760972297
628|0.0033513447347548464,1.426410850147164e-05,99.57437656730605
629|0.003351503937741196,1.4231648209239722e-05,99.57536531438983
630|0.0033511975735476263,1.4187819129762858e-05,99.57663435776652
631|0.0033517836931049594,1.4155106752511415e-05,99.57768436007281
632|0.003351902463494927,1.4111079293943618e-05,99.57901283084382
633|0.0033515535067700775,1.4067286436603155e-05,99.58027564208098
634|0.003351605674085434,1.4032674468644757e-05,99.58131487313244
635|0.00335168910887651,1.3991388011724837e-05,99.5825571060672
636|0.003351675828999312,1.394721768477325e-05,99.58387331005882
637|0.0033511987717407266,1.3913061409187577e-05,99.58483329826596
638|0.0033511249583360048,1.3871266356435541e-05,99.58607134831155
639|0.00335145619240107,1.38298078562471e-05,99.5873492875245
640|0.003351681821316621,1.3795138736227841e-05,99.58841144620318
641|0.003350941157111098,1.3750944084289785e-05,99.5896393449014
642|0.0033514646411054727,1.3709727386235215e-05,99.59093325294003
643|0.00335102573791346,1.3666408675838682e-05,99.59217237512631
644|0.0033518560459535607,1.36356074582622e-05,99.59319233071709
645|0.0033512049227581997,1.3591574687499275e-05,99.59442722839185
646|0.003351296631064038,1.3549838877136011e-05,99.5956836899623
647|0.003351282755839069,1.350757236151523e-05,99.59694322008549
648|0.0033511672444590523,1.346650519273851e-05,99.59815478576891
649|0.0033512587871689092,1.342359554934447e-05,99.59944616629608
650|0.0033512510433091336,1.3381989128369298e-05,99.60068675979716
651|0.0033514459549568443,1.3347980978295482e-05,99.60172471352094
652|0.0033515486539972272,1.3307072860513358e-05,99.60295749116926
653|0.00335185432111329,1.3265557435193642e-05,99.60423227967773
654|0.0033509742413859733,1.3221098958737798e-05,99.60545507048514
655|0.0033508465826099787,1.318133418415357e-05,99.60662674762368
656|0.003351750890536298,1.3139808836992728e-05,99.60797179545493
657|0.0033511988383403413,1.3098190710270075e-05,99.60914910328756
658|0.0033511180925720474,1.3056589846627276e-05,99.61038108816373
659|0.0033512403143176606,1.301525917174473e-05,99.61162859266943
660|0.003351569922530828,1.2966296861094406e-05,99.61312766372771
661|0.0033515407484396853,1.2924653278290066e-05,99.61436681668552
662|0.003351969974518365,1.2882317693918566e-05,99.61567920381597
663|0.00335121849348452,1.2839444245571485e-05,99.61687236238001
664|0.0033515023639494324,1.2800700732285009e-05,99.61806081744187
665|0.0033516610956301207,1.2756950465764305e-05,99.61938423659848
666|0.003351232961357198,1.2717352087410205e-05,99.62051721757177
667|0.003351487494380301,1.2667110961928074e-05,99.62204510733912
668|0.003351387419274321,1.2625352969308778e-05,99.62327981251292
669|0.0033517448059692256,1.2585042371782151e-05,99.62452265609932
670|0.0033511630480811405,1.2543007625431812e-05,99.62571180675276
671|0.0033518443572684298,1.2494934578999306e-05,99.62722211274804
672|0.0033515880641812323,1.2452723811673394e-05,99.62845303261588
673|0.00335119520955951,1.2411653786958965e-05,99.62963501047167
674|0.003352066494176409,1.236395843040583e-05,99.63115414172464
675|0.0033513997480079105,1.2320341087335152e-05,99.63238222791362
676|0.0033513885699174573,1.2279226245137664e-05,99.63360780199116
677|0.0033518547288098333,1.2231611727919756e-05,99.63507930034119
678|0.003351576235695486,1.2189715581367722e-05,99.63629902099368
679|0.0033519548514524544,1.2149680101991578e-05,99.63753449433464
680|0.0033515856832444513,1.209887368869289e-05,99.63901046155023
681|0.0033518739731035474,1.2058888555266378e-05,99.64023442850088
682|0.0033514161241692264,1.2008765085447237e-05,99.6416808703985
683|0.003351620798502264,1.1970019770490836e-05,99.6428587692307
684|0.003351228194383271,1.1918413846512266e-05,99.64435684008365
685|0.0033514986103706512,1.187844142291894e-05,99.64557820832259
686|0.0033518017617035767,1.182877390037973e-05,99.64709207938456
687|0.003351369842969021,1.1788248741151364e-05,99.64825580901247
688|0.0033511011930618118,1.1738177902564928e-05,99.64972177125334
689|0.003351510656204759,1.1691097491439706e-05,99.65116931763903
690|0.003351314979715969,1.1649329740848202e-05,99.6523952594323
691|0.0033512719143473646,1.1598694866332693e-05,99.65390170768666
692|0.003351268801114582,1.1549409038913439e-05,99.65537204789206
693|0.0033513133763736214,1.1510082371657404e-05,99.65655010203456
694|0.00335151051445548,1.1461453229166807e-05,99.65802126594167
