result_new_OneBody2_E-0.10_ecc0.8_EU1.txt
geod|
443|4.18131723112225e-05,2.0062643948826064e-05,52.01836445343965
444|4.159302378781149e-05,1.989124580958901e-05,52.17648538595075
445|4.27232278470413e-05,1.971041865456158e-05,53.86486544244906
446|4.265662347968657e-05,1.95352979357466e-05,54.20336552177069
447|4.213687410725697e-05,1.935788030582586e-05,54.05952454718996
448|4.2391419730059e-05,1.919153020590869e-05,54.72779555835371
449|4.164140431228702e-05,1.9021777660555017e-05,54.32003801336184
450|4.1930469051543184e-05,1.885509454080392e-05,55.03247407600849
451|4.1119711050363605e-05,1.8688399892496932e-05,54.55123731388264
452|4.108986989859176e-05,1.852702673676987e-05,54.91096276894069
453|4.023438958355996e-05,1.836197682436591e-05,54.36248191057747
454|4.0058433811829275e-05,1.8205409586080634e-05,54.552867264859046
455|4.061275767952566e-05,1.8047453377967315e-05,55.5621080440305
456|4.0010847324190024e-05,1.7888028722268245e-05,55.292052234411486
457|4.0266438610103705e-05,1.7731356463990267e-05,55.96492494486192
458|3.919176065814156e-05,1.7579786677934806e-05,55.144177289511894
459|3.872300703466891e-05,1.7431899282271957e-05,54.98309501980286
460|3.899932922024618e-05,1.7278939520082304e-05,55.69426483593958
461|3.969107229906399e-05,1.71309947045728e-05,56.83917386888842
462|3.916760865774194e-05,1.6980437899327683e-05,56.64673315211114
463|3.9125164237319154e-05,1.683527711282551e-05,56.97071835734981
464|3.9615085211330836e-05,1.668922219266733e-05,57.87154791252645
465|3.864198923952955e-05,1.6545843371851277e-05,57.18169872340476
466|3.817952306395256e-05,1.6406991690587347e-05,57.026724343557575
467|3.8146836899954906e-05,1.626757092321185e-05,57.355387116694125
468|3.837222701719156e-05,1.6130706718797683e-05,57.9625474654604
469|3.7261900877716414e-05,1.5990998888604224e-05,57.08485473920828
470|3.812373317213513e-05,1.5861022439445094e-05,58.39593576046217
471|3.7632201176585056e-05,1.5722105431770217e-05,58.22166936768878
472|3.728940859293317e-05,1.5592003848929892e-05,58.18650808024673
473|3.730514785527106e-05,1.5459300825249045e-05,58.55987252690995
474|3.7445054725360194e-05,1.532930493208795e-05,59.06187066751444
475|3.605168855713714e-05,1.5200801147585707e-05,57.83609102387963
476|3.66310072301701e-05,1.5076323514051637e-05,58.84272736668172
477|3.714076110572506e-05,1.4951596789991584e-05,59.743429200520964
478|3.619339622495943e-05,1.4822320859586569e-05,59.04689140676744
479|3.7012879610109906e-05,1.4702351196937968e-05,60.27774290514244
480|3.614335196555629e-05,1.457620840916718e-05,59.67112175135848
481|3.5613087137953414e-05,1.445623300799781e-05,59.407526362432144
482|3.652267782516816e-05,1.4342246421605864e-05,60.73057268620519
483|3.572937607998483e-05,1.4219457406206004e-05,60.20233497955881
484|3.49648008732828e-05,1.4104170158013574e-05,59.66180328288152
485|3.5820095020788756e-05,1.3989982725171046e-05,60.94375875593926
486|3.502123616883068e-05,1.3871797867714974e-05,60.39032488504492
487|3.559609340619829e-05,1.3763059945937073e-05,61.33547637129042
488|3.467076411389769e-05,1.3644891338593368e-05,60.6443881831729
489|3.5153525860032175e-05,1.3539675369322879e-05,61.4841611529021
490|3.5269026006368165e-05,1.3428913920421337e-05,61.92434143773458
491|3.3935782573379925e-05,1.3315865340146615e-05,60.76157869248045
492|3.385843898318086e-05,1.3214283747231548e-05,60.97196402410717
493|3.3453691024476484e-05,1.3107749988527928e-05,60.81822487408756
494|3.482689684819462e-05,1.3000275155050645e-05,62.67173842183829
495|3.3963357954469586e-05,1.289550650973581e-05,62.03112034144799
496|3.291712701969374e-05,1.2791829227865037e-05,61.13929013242282
497|3.3397875679241906e-05,1.2691569541090075e-05,61.998871835497056
498|3.345748912497726e-05,1.2590155114899915e-05,62.36969526353101
499|3.314817791366664e-05,1.2490607756099337e-05,62.31887077283487
500|3.240977631335795e-05,1.2392483446532765e-05,61.763131819502554
501|3.303787698705207e-05,1.229349580178507e-05,62.78969194478497
502|3.327522989415854e-05,1.2194158955480816e-05,63.35364475536953
503|3.311805927452838e-05,1.2098058326692751e-05,63.46990556902119
504|3.2670916384702764e-05,1.200107408649842e-05,63.266796850186964
505|3.160595537821109e-05,1.1910608350262919e-05,62.31530353145407
506|3.185654229298507e-05,1.1818362391835535e-05,62.901302083754445
507|3.163714600162848e-05,1.1725500747239437e-05,62.93755212105453
508|3.232843335432278e-05,1.1637771900829819e-05,64.00143559918693
509|3.115843876422275e-05,1.1542601883185455e-05,62.95513401512566
510|3.0832568366889745e-05,1.1458436125266758e-05,62.836582444517795
511|3.176752571398822e-05,1.1367861432631798e-05,64.21546476430117
512|3.198854613017943e-05,1.1279317145174161e-05,64.73951301421371
513|3.16591212214945e-05,1.119013925432455e-05,64.65429606830916
514|3.08832792317304e-05,1.1104752310586719e-05,64.04283292825535
515|3.106653002227233e-05,1.1021999425153695e-05,64.5213050274628
516|3.068909231451755e-05,1.0936118129301065e-05,64.36480422026784
517|3.108705135979051e-05,1.0854868621734681e-05,65.08234732170548
518|3.09663558581974e-05,1.0770287516059796e-05,65.2193898262372
519|3.0061383739621306e-05,1.068997157815943e-05,64.43952257570265
520|3.0123786274316444e-05,1.0610750739381558e-05,64.77617175093195
521|2.960955921871289e-05,1.0529883086363157e-05,64.43755542396458
522|2.977943012361095e-05,1.0453117175401871e-05,64.89819606348343
523|2.9366214794990242e-05,1.0372173901984638e-05,64.67990861473203
524|2.967022209610093e-05,1.0296815082355693e-05,65.29579371194247
525|2.9384902285656267e-05,1.021818446123035e-05,65.22641334009751
526|2.975144455952261e-05,1.0144198117068015e-05,65.90351067904318
527|2.93093115395493e-05,1.006824031790643e-05,65.64832202107313
528|2.9718686665347605e-05,9.993400148289311e-06,66.3733452934118
529|2.931534921302159e-05,9.919225573362667e-06,66.16371341414332
530|2.9487341505429754e-05,9.846716189976235e-06,66.60697205218356
531|2.9105460852107967e-05,9.772119851092498e-06,66.42513272424357
532|2.9285950267521343e-05,9.702252925514188e-06,66.87062281781526
533|2.8481973467719968e-05,9.633459200131256e-06,66.17699538604889
534|2.8608734558233095e-05,9.561077430220166e-06,66.57986598198327
535|2.9155291445093212e-05,9.494098907936177e-06,67.4361035772324
536|2.8830062078100127e-05,9.423637427730114e-06,67.31315596129608
537|2.7684731175980914e-05,9.356421176498486e-06,66.20367697622416
538|2.8671704047411595e-05,9.290501791880956e-06,67.5969667637537
539|2.85694291140004e-05,9.222340492165415e-06,67.71954925887538
540|2.764251791376182e-05,9.155567902929818e-06,66.87867606166326
541|2.7483376992876174e-05,9.091660439608518e-06,66.91942026642097
542|2.7566614047458415e-05,9.029289711470767e-06,67.2455612578098
543|2.8185657244605977e-05,8.964211784423526e-06,68.19583908713341
544|2.792804951745609e-05,8.898600425411018e-06,68.13740816432936
545|2.6588548145412005e-05,8.837337892586561e-06,66.7626158289824
546|2.7337729822107804e-05,8.776871830207256e-06,67.89465735699287
547|2.6954183436345147e-05,8.714718027214019e-06,67.66840276280433
548|2.7081945759732662e-05,8.654456858714354e-06,68.0434451220916
549|2.629408668042288e-05,8.593185365945999e-06,67.31894334118854
550|2.7082466395711435e-05,8.536323267804846e-06,68.48025898720735
551|2.6993408384967665e-05,8.473457871360779e-06,68.60915913056924
552|2.603505030762676e-05,8.414458655181534e-06,67.68026734821947
553|2.662408601672439e-05,8.360616463143344e-06,68.59754562882844
554|2.612801153922817e-05,8.302448959440767e-06,68.22395402353675
555|2.6235301007204725e-05,8.243951956643514e-06,68.57687299116726
556|2.6347389457725967e-05,8.19018782749481e-06,68.91461356869584
557|2.580214103176104e-05,8.131668755240185e-06,68.4845193845327
558|2.521762472973421e-05,8.081009545080065e-06,67.95491394734053
559|2.5009572190981544e-05,8.025470156880488e-06,67.91040608133844
560|2.52124396471487e-05,7.970637446064188e-06,68.38609211320177
561|2.5608992601178215e-05,7.918211029966926e-06,69.08034941756114
562|2.489170927688633e-05,7.865041127708139e-06,68.40296887521754
563|2.5792971500848694e-05,7.813199004225169e-06,69.70803071694131
564|2.5370099010046943e-05,7.760217747510012e-06,69.41195324292251
565|2.5338940899288787e-05,7.707771953135989e-06,69.58131761003345
566|2.4414969079344928e-05,7.656077848139375e-06,68.64186957084283
567|2.4657044294329467e-05,7.610447025463429e-06,69.13479598520391
568|2.527439802335607e-05,7.558855187994595e-06,70.09283789465744
569|2.47517159195354e-05,7.508361761665583e-06,69.6652879094351
570|2.4357241283468056e-05,7.4606195461512925e-06,69.37001420101288
571|2.4124725728214003e-05,7.41386765934493e-06,69.2685929661187
572|2.397334321280198e-05,7.36640315501802e-06,69.27252453014441
573|2.3937319920008804e-05,7.318672378353597e-06,69.42568172706736
574|2.422183966466207e-05,7.270145468751821e-06,69.98516392890487
575|2.440447335239071e-05,7.2251128910849616e-06,70.39430932699403
576|2.3506560326680415e-05,7.178434871413231e-06,69.46199370877089
577|2.3861521869505964e-05,7.134438686051681e-06,70.10065525129309
578|2.314026269978342e-05,7.087537328587246e-06,69.37140506769795
579|2.3899914516789522e-05,7.0436050254585325e-06,70.5287438559228
580|2.3134074037756136e-05,7.000392135303457e-06,69.73990779195046
581|2.3832063691386907e-05,6.955773507399954e-06,70.81338151209363
582|2.3463599223561005e-05,6.911230911121891e-06,70.54488168983909
583|2.2943895290339356e-05,6.870890226551296e-06,70.05351471663873
584|2.2687672993626506e-05,6.8273542588315195e-06,69.9072079329181
585|2.3445586647241612e-05,6.787913351402608e-06,71.04822560624129
586|2.2906455130922154e-05,6.744712393036423e-06,70.55540739722962
587|2.265929919964549e-05,6.7027914036899006e-06,70.41924666498615
588|2.2251218307900444e-05,6.6645243483876015e-06,70.04872157484826
589|2.3000666519834567e-05,6.624555735967874e-06,71.19841840124413
590|2.267688079449215e-05,6.582111502950738e-06,70.97435241380539
591|2.2188356188834746e-05,6.544161840871254e-06,70.5063241946499
592|2.2870456515278192e-05,6.50589176487415e-06,71.55329295448034
593|2.2251400416450906e-05,6.465665205901416e-06,70.94265940618631
594|2.278947305534018e-05,6.4279133153988255e-06,71.79437497396371
595|2.2069592853668496e-05,6.389481731261526e-06,71.0484838862832
596|2.2427784230671932e-05,6.351900090351137e-06,71.67843231849731
597|2.177845526496469e-05,6.313383605238698e-06,71.0108750669974
598|2.198817265863795e-05,6.279165693179323e-06,71.44298532369136
599|2.204918859405325e-05,6.243000919781139e-06,71.68602874817398
600|2.210385100731571e-05,6.205530421965477e-06,71.9255688978738
601|2.1977543971374303e-05,6.170178715514396e-06,71.92507623440072
602|2.184567729912601e-05,6.133390191287447e-06,71.92400992056754
603|2.156496009853015e-05,6.099953313132289e-06,71.71358868617588
604|2.1279514989203108e-05,6.065588046944015e-06,71.4956471046375
605|2.159892728670343e-05,6.033461843912846e-06,72.06591899762022
606|2.1156396085686424e-05,5.996430652466245e-06,71.65665348587801
607|2.1278645032651866e-05,5.96621537685138e-06,71.96148830108176
608|2.144984524754534e-05,5.931795115543537e-06,72.34574400380649
609|2.137351353681538e-05,5.898760616851462e-06,72.40153984654425
610|2.111179805730501e-05,5.866257245301654e-06,72.21336984477341
611|2.0665882644266276e-05,5.834978716201533e-06,71.76516088549239
612|2.119543578515959e-05,5.803200175513723e-06,72.62051965179715
613|2.0320876570778523e-05,5.771700278600633e-06,71.59718844559907
614|2.0443462974029103e-05,5.741144871507231e-06,71.91696495451555
615|2.0319040203276018e-05,5.709568733358594e-06,71.90040141542687
616|2.000797596046766e-05,5.679046199524862e-06,71.61608845019764
617|2.0642533037573685e-05,5.648487894305276e-06,72.63665324394124
618|1.9929822236974815e-05,5.6197210867026115e-06,71.80245252626177
619|2.012775044235582e-05,5.590517724307631e-06,72.22482591724096
620|1.9903188373859848e-05,5.561960083610984e-06,72.05492919458136
621|2.0628013748691387e-05,5.532342130187828e-06,73.18044190978497
622|1.9972140965052176e-05,5.503124572037166e-06,72.44599574143457
623|2.0259594064597763e-05,5.475240571151119e-06,72.97457908735338
624|2.009771700350882e-05,5.447929953383834e-06,72.89279199009175
625|1.9722547987655048e-05,5.419275287188441e-06,72.5224383250048
626|2.0244090158882955e-05,5.391090304840418e-06,73.36955989363223
627|1.9446604925477118e-05,5.364500055726751e-06,72.41420764043657
628|1.9336281456006077e-05,5.339533708514921e-06,72.38593304165833
629|1.987327572550157e-05,5.312497932230542e-06,73.26813150680793
630|1.9313336176551843e-05,5.284244327441456e-06,72.63940171115019
631|1.942328890436329e-05,5.259973929305772e-06,72.91924166290828
632|1.9297068464041445e-05,5.233926772874042e-06,72.87708864884296
633|1.962142919431642e-05,5.209974080599977e-06,73.44753010086998
634|1.905606248442382e-05,5.18163102380953e-06,72.8084905890452
635|1.893855392332e-05,5.160083413002781e-06,72.7535511217205
636|1.946037423650182e-05,5.135952196866356e-06,73.60815298591304
637|1.870340732246234e-05,5.111126879064898e-06,72.6727499917806
638|1.8763361362417186e-05,5.086685700206317e-06,72.89032811362416
639|1.9243772477750554e-05,5.064651006136955e-06,73.6816104431049
640|1.8466638644909494e-05,5.0399776077014735e-06,72.70766107132988
641|1.849276253196308e-05,5.015896579863011e-06,72.8764343824051
642|1.892573024520061e-05,4.994492005749862e-06,73.61004335874216
643|1.832715698490972e-05,4.970099568346598e-06,72.88122990140317
644|1.8908579541232484e-05,4.9499027205968105e-06,73.82192189633844
645|1.849307561840874e-05,4.925340136630041e-06,73.36657115203074
646|1.8629058910590857e-05,4.903796030575336e-06,73.6766303971079
647|1.836740254290703e-05,4.882881750489787e-06,73.41550206087568
648|1.864632974069025e-05,4.86062569748924e-06,73.93253382791829
649|1.796320484359626e-05,4.83861959299503e-06,73.06371755416484
650|1.8402773619641266e-05,4.821458107429066e-06,73.80037266619892
651|1.8604711131686713e-05,4.798494503077677e-06,74.20817518147274
652|1.8416185744385416e-05,4.778802295213325e-06,74.05107462781619
653|1.7821638222059732e-05,4.759650653163305e-06,73.29285560700148
654|1.7748664776107148e-05,4.739321066260516e-06,73.29759096785419
655|1.820816170550188e-05,4.718772815159866e-06,74.0842986157465
656|1.7531476919074862e-05,4.698879592091032e-06,73.19746868001471
657|1.8110661448744736e-05,4.6811910205946106e-06,74.15229126863797
658|1.7567610035129633e-05,4.662165478563907e-06,73.46158373711017
659|1.7325995067096756e-05,4.644984916701844e-06,73.1906600532111
660|1.7599315450311792e-05,4.625662820778587e-06,73.71680260042933
661|1.7679155613237185e-05,4.606911994109453e-06,73.94156092692545
662|1.783916429509702e-05,4.590944207905068e-06,74.26480225216122
663|1.7122910705325012e-05,4.570682897941936e-06,73.30662422644936
664|1.757686045777973e-05,4.554472398332621e-06,74.08824852838406
665|1.7641601656848138e-05,4.537331086851282e-06,74.28050369173836
666|1.7305652614041378e-05,4.520357061110758e-06,73.87930312756276
667|1.7259127732316415e-05,4.504338756206039e-06,73.9017010241369
668|1.7019208087276638e-05,4.486056594643628e-06,73.64121425839225
669|1.706135283896515e-05,4.47133217562623e-06,73.79262818236495
670|1.6914960038860727e-05,4.454508517603983e-06,73.6652731820228
671|1.7025253564284526e-05,4.440437176178591e-06,73.91852544567257
672|1.7401486820389778e-05,4.4256137909926e-06,74.56761116638037
673|1.674383337935126e-05,4.4083861565624716e-06,73.67158370078528
674|1.6979157392071897e-05,4.394359176984608e-06,74.11909745864968
