result_new_OneBody2_E-0.05_ecc0.0_EU1.txt
geod|
417|2.266209344625736e-06,2.0050998728038394e-06,11.521860168881206
418|2.0564758873575784e-06,2.008267582453982e-06,2.3442193122692316
419|1.7255204998178897e-06,2.0048705930975075e-06,16.189323355422335
420|1.975121055153295e-06,2.006805170040593e-06,1.6041606566155038
421|2.366019970168054e-06,2.0044242656780398e-06,15.28286781384735
422|1.6714325106192973e-06,2.00892634083516e-06,20.19189097206292
423|1.5555783789977795e-06,2.0038621908469167e-06,28.817822226222724
424|2.5474636746736223e-06,2.00697738961253e-06,21.21664345735328
425|2.1883772109987376e-06,2.0059256105042778e-06,8.337301246670911
426|1.7077347038707558e-06,2.0081636726843044e-06,17.59225060734525
427|2.336722227269661e-06,2.0043003026160022e-06,14.225992322676557
428|1.6139959697625272e-06,2.0089350609708845e-06,24.469645439478143
429|1.7335558499809167e-06,2.004050289272641e-06,15.603445328554125
430|1.7320271012977173e-06,2.0011596024716027e-06,15.538584873887858
431|1.6096233199647259e-06,2.0043944797265567e-06,24.525685908333017
432|2.329295979208723e-06,2.000930674483925e-06,14.097191067849861
433|1.9656320571215247e-06,2.00594050880909e-06,2.050661085910092
434|2.4441539512309873e-06,2.0020832334211036e-06,18.08686059187216
435|1.5678630767013146e-06,2.0060902325980123e-06,27.950601197822714
436|1.805558438761068e-06,2.0012490651311055e-06,10.838232768822254
437|1.649923264679387e-06,2.0047053901350864e-06,21.502947018850634
438|1.6475928639181348e-06,2.001647013472052e-06,21.489177169166805
439|2.2127426060336575e-06,2.0045632940224323e-06,9.408202808748133
440|1.6959031565733085e-06,2.0026671201378576e-06,18.088530726270204
441|2.0202152448689503e-06,2.0046190627454052e-06,0.7720059614022361
442|2.2244206014931933e-06,2.002190630179257e-06,9.990465434673615
443|2.308791934524379e-06,2.005916970304611e-06,13.118330833140304
444|2.273607041303194e-06,2.0031404464049274e-06,11.895925284575101
445|2.119148824419881e-06,2.006528564635346e-06,5.31441012951815
446|1.566736377967004e-06,2.002813319634811e-06,27.833459910700476
447|2.1341166718258364e-06,2.005094446033695e-06,6.045696915049956
448|2.3025654360964154e-06,2.0029762026751996e-06,13.011106165526193
449|2.351353973750747e-06,2.0064202956859845e-06,14.669576844465658
450|2.2807897899213003e-06,2.0033750800507732e-06,12.163098550178068
451|2.091185480779245e-06,2.0065092787291405e-06,4.049196153492394
452|1.782858740639881e-06,2.003162492769661e-06,12.356769894776495
453|2.3151879329219582e-06,2.005824256912092e-06,13.362356965096291
454|1.770210442231246e-06,2.0042481452264838e-06,13.22089721153419
455|1.7817592912194868e-06,2.006020421774224e-06,12.586499852134704
456|1.6743341095803999e-06,2.0027670029065803e-06,19.615732095936817
457|1.7339206994648748e-06,2.0063138688186655e-06,15.709667082113793
458|2.348340624180878e-06,2.0032135576997234e-06,14.696635697878706
459|1.599636672011684e-06,2.007313314678072e-06,25.485577431386265
460|1.9773998545247196e-06,2.0027380109866044e-06,1.2813875961356864
461|2.2375869992430353e-06,2.0069997805904904e-06,10.305173328704152
462|2.0918918313128643e-06,2.004194399773951e-06,4.192254600653744
463|2.1174262254675114e-06,2.0075993063528585e-06,5.1868120737195405
464|1.7366158999720938e-06,2.0045506889943e-06,15.4285578651279
465|2.1953942095365164e-06,2.0069312487436264e-06,8.584470159128172
466|2.245807998235705e-06,2.004256547394334e-06,10.755659033681077
467|1.513321885582286e-06,2.007983439966665e-06,32.68713411846591
468|2.5773732676981354e-06,2.0035146643948565e-06,22.26525007050278
469|2.275924192218781e-06,2.0088220651359734e-06,11.735985231670302
470|1.8575908775630978e-06,2.0050986115904834e-06,7.940808485283656
471|2.278554189771853e-06,2.0010933319269952e-06,12.177057675009232
472|1.6275069167903666e-06,2.0054729379381797e-06,23.22361995813856
473|1.5208947843348142e-06,2.0006702072805638e-06,31.54560248923376
474|1.5934251216265238e-06,2.0040645605234886e-06,25.770865120903547
475|2.209292205179736e-06,2.000850154004752e-06,9.434788693242428
476|1.7540284957817676e-06,2.0054048306406003e-06,14.33137120995259
477|2.1379306218705096e-06,2.001406411267226e-06,6.385811083235086
478|2.4064223094200088e-06,2.0055941210017636e-06,16.65660207891158
479|2.261003194448108e-06,2.0027610165840315e-06,11.421575099857884
480|2.299427336538429e-06,2.0061779224533893e-06,12.753149857150904
481|1.9236502648567466e-06,2.0031854717217357e-06,4.13459807731277
482|2.3867886138617678e-06,2.0056577767491035e-06,15.968353246666597
483|1.4803598915591465e-06,2.0032297722849535e-06,35.320457120403965
484|1.7141739032666692e-06,2.004959462453826e-06,16.963597370897553
485|1.5316798815945276e-06,2.0022022724219823e-06,30.719368745486552
486|2.187663408648177e-06,2.0049147462231076e-06,8.353600544884346
487|1.776552343457638e-06,2.003322080668113e-06,12.764596441280268
488|2.20452080768041e-06,2.005911019509199e-06,9.009204516431296
489|2.2141522535434888e-06,2.003398135386192e-06,9.518501621557864
490|2.109727777366288e-06,2.0065562669202563e-06,4.890275966069308
491|1.891757671401706e-06,2.0033281380449353e-06,5.897714508040595
492|1.5607573278231257e-06,2.0063826777771965e-06,28.55186658489754
493|2.068831037149721e-06,2.0028654503789767e-06,3.1885439451656077
494|2.156540018560804e-06,2.006900491124952e-06,6.938870883356754
495|2.1312015725527544e-06,2.0039541723804177e-06,5.970688170050462
496|1.9933506010261226e-06,2.0072992050756966e-06,0.6997566831641973
497|1.743527098696518e-06,2.0042729111935387e-06,14.955076562443884
498|2.0224856456252382e-06,2.0067481703023304e-06,0.7781254397008427
499|2.1889713615053097e-06,2.0041017005922868e-06,8.445503863782482
500|2.243538647306309e-06,2.0014229065168365e-06,10.791690220276227
501|2.1867470110237264e-06,2.005043599595524e-06,8.309301922545572
502|1.7063595532107456e-06,2.001707505527861e-06,17.308658761946063
503|2.0641664359999368e-06,2.003880727130536e-06,2.920583719316068
504|2.3107253834808716e-06,2.0015279957874554e-06,13.380966423091001
505|2.4466154009417096e-06,2.005483034750455e-06,18.03031101747588
506|2.157217016574009e-06,2.0024890670100604e-06,7.17257227136472
507|1.7571224955048592e-06,2.0052120515146044e-06,14.119081432536305
508|2.1955510085547303e-06,2.001396213202611e-06,8.843101098340052
509|2.5240769812029384e-06,2.0057047880328582e-06,20.537099186373926
510|1.4774767915781695e-06,2.003273399608929e-06,35.587469869433896
511|2.217434003526364e-06,2.0043748953924023e-06,9.608362990516778
512|1.8998920179313927e-06,2.0029291594170218e-06,5.423315668109187
513|2.421312755629401e-06,2.005824534023759e-06,17.159626348957108
514|2.514295083244633e-06,2.0035747549940197e-06,20.312664637260553
515|2.4982704882603457e-06,2.0070610347033835e-06,19.66198039264406
516|2.052672590124871e-06,2.0036221446417812e-06,2.389589344109958
517|1.8199410352082168e-06,2.0065284260795124e-06,10.252386602731248
518|2.1043252278474256e-06,2.0029147975719752e-06,4.8191424468729105
519|2.280661789200167e-06,2.0068132098316482e-06,12.007417349880619
520|2.026008845135152e-06,2.0037958758933883e-06,1.0963905362556334
521|1.98761605396669e-06,2.0071323980630495e-06,0.9818970850738957
522|2.464144095881693e-06,2.0039549255557176e-06,18.675416388801544
523|1.5626899774190406e-06,2.0078909219733987e-06,28.489396552581585
524|1.825473884053963e-06,2.0035730976530886e-06,9.756327666743037
525|2.6011779112877775e-06,2.000823970504939e-06,23.08007991985517
526|1.998149599558019e-06,2.005177304198469e-06,0.35171063477951686
527|1.6162205191960766e-06,2.0015045691934574e-06,23.838581766615906
528|1.74566549837607e-06,2.0039958048556628e-06,14.798385298896505
529|1.7694048430882958e-06,2.0013250949801886e-06,13.107246360143463
530|2.3026977356011002e-06,2.0042196133829293e-06,12.962106037779886
531|1.7861623415882377e-06,2.002153323132916e-06,12.09246083156255
532|2.1085622776695345e-06,2.004543633304934e-06,4.933154949521634
533|2.3264845800952116e-06,2.0023623115150713e-06,13.931846845375421
534|2.108690278390668e-06,2.0059654293191898e-06,4.871500102417928
535|1.786674340920058e-06,2.002695742575611e-06,12.090698159593616
536|1.970887653968134e-06,2.005009445582573e-06,1.731290545442243
537|2.384485416229154e-06,2.002745016937979e-06,16.009340912424726
538|2.361304971998379e-06,2.006872223958567e-06,15.010036917842719
539|1.9003047206922474e-06,2.003537973749303e-06,5.4324578544145075
540|2.2780139907752073e-06,2.005796705617513e-06,11.94976353350046
541|1.6109248708318091e-06,2.003682759266212e-06,24.3808942021983
542|1.7836396910553276e-06,2.006087957084901e-06,12.471592056687038
543|2.4589609477487784e-06,2.003099435654576e-06,18.53878616948152
544|2.0908052302814895e-06,2.0078016849112146e-06,3.969931974921449
545|2.223995153372016e-06,2.003775938064223e-06,9.90196471309289
546|2.2552494449712412e-06,2.007230149203565e-06,10.997421873696062
547|2.185354411210483e-06,2.0044341795255605e-06,8.278759305897179
548|1.6748003588418214e-06,2.0011325041480177e-06,19.4848385112519
549|2.3444922252480183e-06,2.0040363253315263e-06,14.521519681323571
550|2.232011800273881e-06,2.0017515680592624e-06,10.31626410695339
551|2.36085222127258e-06,2.005294501117305e-06,15.060566559461197
552|2.0482494402784823e-06,2.0026037006459774e-06,2.228524452876155
553|2.232472400720553e-06,2.0049384428233452e-06,10.192016610094221
554|2.3167574330074103e-06,2.002079765972553e-06,13.582676483587253
555|2.3019301345073018e-06,2.0056538065915674e-06,12.870778459970438
556|2.1888212113907457e-06,2.003003331196851e-06,8.489404215697853
557|1.6326178666759006e-06,2.006200865878327e-06,22.882451970408844
558|1.57052567573146e-06,2.001775341042844e-06,27.458937601292817
559|1.7566978467442596e-06,2.0054081897313836e-06,14.1578327455724
560|2.4366139523834818e-06,2.002606855455724e-06,17.811894104243077
561|1.7337171005493701e-06,2.0068912611748146e-06,15.756559160596773
562|1.870895875555334e-06,2.0025493547848328e-06,7.036921773662062
563|1.91130871840528e-06,2.0062628678374494e-06,4.968017386086913
564|1.8558256265066575e-06,2.0037703318820377e-06,7.971907665369737
565|2.291532188891665e-06,2.0069258166444115e-06,12.419915968315848
566|2.280484739713984e-06,2.0042806649911427e-06,12.111638806996902
567|2.173367963820283e-06,2.0011764529925813e-06,7.922796033352237
568|1.9710716561149866e-06,2.0045371194044037e-06,1.6978308822814736
569|2.257443195929909e-06,2.000893632114753e-06,11.364607724247763
570|1.5133095363495386e-06,2.004924443355094e-06,32.48607738185851
571|1.6107789200248135e-06,2.000977538330062e-06,24.22421931739942
572|2.1955535594031517e-06,2.0042594766067623e-06,8.712795093388273
573|1.7515916965749057e-06,2.0025545008905965e-06,14.327700045988347
574|1.7939540892797368e-06,2.004953719492164e-06,11.761707363266055
575|1.7430583483246664e-06,2.002143077106666e-06,14.863801262362673
576|2.1770753626526584e-06,2.005001368488024e-06,7.903906181500795
577|1.5841474745315054e-06,2.0028706924080097e-06,26.432085686993076
578|1.8332723321634603e-06,2.0054586080675563e-06,9.392291198814824
579|1.6325784670812027e-06,2.0028330798282923e-06,22.679131215606898
580|2.2737425418029034e-06,2.0058867988836937e-06,11.780390171475641
581|2.4641740967723536e-06,2.0037217876023306e-06,18.685867600553742
582|2.5635039211380217e-06,2.0074664917046903e-06,21.690523850905155
583|2.2116621565260175e-06,2.0044586026557454e-06,9.368680169295768
584|1.7694706428983409e-06,2.0010393182445796e-06,13.086889928105053
585|2.169998664314221e-06,2.0039004535732374e-06,7.654300137252629
586|2.118868774658722e-06,2.001544416430079e-06,5.537122432111925
587|1.615295568413444e-06,2.004520084142314e-06,24.096179259079452
588|1.953886709316066e-06,2.000534070845106e-06,2.3874138304245918
589|2.2037684068720864e-06,2.0045747195496233e-06,9.038775885039037
590|2.0007794994114647e-06,2.0018850239722497e-06,0.055254692539089705
591|1.7099035538592489e-06,2.0051286515609945e-06,17.265599398014185
592|1.8962950711909343e-06,2.0014186024042147e-06,5.543627297794925
593|1.995179651714807e-06,2.005145491423832e-06,0.4994958574512232
594|2.0075745990055793e-06,2.0027408798029e-06,0.240774076593397
595|2.496186889189289e-06,2.00604880085109e-06,19.635472426400966
596|1.6004751230980219e-06,2.003773703407319e-06,25.198678472967227
597|1.5483231798896213e-06,2.005731204235417e-06,29.542154395596135
598|1.970203205914345e-06,2.0022309410450134e-06,1.625605675319412
599|1.7478938971748903e-06,2.0069866071281695e-06,14.823137169369893
600|1.6290219679859774e-06,2.0033246173056796e-06,22.977139453955118
601|2.3536653728228885e-06,1.999947716768702e-06,15.02837489723326
602|2.0658815866880786e-06,2.004820030876431e-06,2.95571421930038
603|2.2504593459871103e-06,2.001294385323149e-06,11.071737914673191
604|1.9783218050406504e-06,2.004612671413497e-06,1.3289479146344696
605|1.622754918884084e-06,2.0012411887648796e-06,23.323686496114174
606|2.112037478241291e-06,2.004192783289227e-06,5.1061922936077355
607|2.1444270199566517e-06,2.0019146784733266e-06,6.6457072288804655
608|2.0949844312667665e-06,2.005612600441964e-06,4.265990214102091
609|2.5149701841087335e-06,2.002392234246031e-06,20.38107461875745
610|1.5505048800434906e-06,2.00625252055886e-06,29.39349926474181
611|1.8086568864816854e-06,2.0023424536219636e-06,10.708806550757545
612|2.157340267316954e-06,2.0056250118472008e-06,7.032513960277521
613|1.4996915371767727e-06,2.0033256991069948e-06,33.58251676730355
614|1.6881346578401235e-06,2.005933160020845e-06,18.825423712781753
615|2.3432369253839624e-06,2.003067603340014e-06,14.517069032112843
616|1.6140183181079237e-06,2.00095218616525e-06,23.973325687586993
617|1.7307267512478575e-06,2.0031697882672006e-06,15.74153960600142
618|1.7694423437575324e-06,2.000741369911907e-06,13.071860011171385
619|2.273222790449836e-06,2.0040754211692047e-06,11.839902820408161
620|2.316885032271898e-06,2.0015894168778914e-06,13.608599952188099
621|2.283167138017461e-06,2.005111802816373e-06,12.178492348244452
622|1.7892979400357945e-06,2.0019873581134107e-06,11.88675252559456
623|2.142315871367373e-06,2.0046378406135545e-06,6.426598084527226
624|2.4197783563550956e-06,2.0026364744296643e-06,17.238846724531037
625|1.8514996789065208e-06,2.006071795790376e-06,8.34848197084994
626|2.130064023830869e-06,2.002042888804567e-06,6.010201270666912
627|2.333772627594044e-06,2.006021761147281e-06,14.043821689032807
628|2.0763818344704532e-06,2.0033667134100597e-06,3.5164592488844826
629|1.7453416987223136e-06,2.006746148808247e-06,14.977264926248887
630|1.8746623240417648e-06,2.0032538401437705e-06,6.859449536744457
631|1.5418933312361105e-06,2.000273928715046e-06,29.728424670691034
632|2.0571661885071535e-06,2.003084990320758e-06,2.6289173178391114
633|2.500279386197235e-06,2.0012410484326892e-06,19.959302969079435
634|2.090598831827606e-06,2.0048553821538917e-06,4.101382262744166
635|2.000366299270695e-06,2.00185750109938e-06,0.07454643828126269
636|1.9762166534320613e-06,2.0046627966507913e-06,1.4394243247231033
637|1.8808016726268306e-06,2.0016474966411124e-06,6.425229505751231
638|1.7153543527825832e-06,2.0052686835470013e-06,16.901133593425172
639|2.006462398895792e-06,2.0020395012920744e-06,0.2204326184309029
640|1.8339439318282302e-06,2.0056492271436355e-06,9.362625123671851
641|1.5922977230076185e-06,2.002660204780682e-06,25.771718180815355
642|1.8056336870131418e-06,2.005488553891155e-06,11.068405973783682
643|1.9506898087939817e-06,2.003075669776422e-06,2.685504417272155
644|1.631990517836357e-06,2.0004037573073674e-06,22.574471814912346
645|1.7667420948441759e-06,2.0029714828950773e-06,13.370903921986221
646|1.8341904315377633e-06,2.0003008689428725e-06,9.056335402744644
647|1.8356123323570728e-06,2.0042857435953465e-06,9.188945196379434
648|1.891097120676477e-06,2.0008610057686838e-06,5.804243679084145
649|1.8802990737754044e-06,2.0042733446246075e-06,6.593327230666467
650|1.8045096865648702e-06,2.0016919037857406e-06,10.92719084241845
651|2.180393762429844e-06,2.004945857336793e-06,8.046615621278015
652|2.090840631296942e-06,2.0023780908928757e-06,4.230955677821947
653|1.937375062155411e-06,2.005903784407792e-06,3.5371944024168496
654|2.2341765522071455e-06,2.002610751006273e-06,10.364704659177827
655|2.064910635368733e-06,2.006157961531585e-06,2.8452889355503017
656|1.8328550819290967e-06,2.0031440381984567e-06,9.290912192039167
657|2.049702288786648e-06,2.0059811713935005e-06,2.133047205554359
658|2.2047479575348916e-06,2.0035749539459857e-06,9.124535206003118
659|1.8938983199490167e-06,2.000948292391058e-06,5.652361128073828
660|2.030629042693022e-06,2.0035975545340534e-06,1.331187902400884
661|2.106753028030539e-06,2.0010067203202198e-06,5.019397447320838
662|1.7164573034023078e-06,2.0045305202387453e-06,16.783010929862794
663|2.1802022107664243e-06,2.0012583448192345e-06,8.207672896739437
664|2.1774160128273934e-06,2.0054036777850115e-06,7.8998378825653255
665|1.7077309042434763e-06,2.002434840164824e-06,17.257047652475514
666|2.0925800310322984e-06,2.005336575905403e-06,4.169181289752481
