result_new_OneBody2_E-0.20_ecc0.4_EU1.txt
geod|
783|1.2505091405490276e-05,1.5584502975229952e-05,24.62526238223002
784|1.2738250775523596e-05,1.562335753435562e-05,22.64915968192213
785|1.2722154152822185e-05,1.5670543397128256e-05,23.17523596152954
786|1.2957652136602604e-05,1.571201860928184e-05,21.256678630064002
787|1.2909167023344992e-05,1.5756148640022616e-05,22.053952912137014
788|1.3609069126285789e-05,1.579603076384828e-05,16.069884113810506
789|1.3464987351330393e-05,1.584775542307071e-05,17.69602903863767
790|1.3511345512640105e-05,1.5889039615579748e-05,17.597759606659952
791|1.4314739348986194e-05,1.593819970713284e-05,11.341180014301987
792|1.442079276348096e-05,1.598400755575824e-05,10.840005940838044
793|1.4392177444477738e-05,1.6029234400694037e-05,11.374630159555428
794|1.5072345401545562e-05,1.6074807074772934e-05,6.650999871092242
795|1.5004066363566437e-05,1.6119368920541888e-05,7.4333352702549975
796|1.5611053478803427e-05,1.6170594070885613e-05,3.5842590177653686
797|1.514863909202191e-05,1.621961863174093e-05,7.069806952381978
798|1.5592154448906825e-05,1.6264057252080022e-05,4.309236452056208
799|1.608147062537313e-05,1.6313602625661616e-05,1.4434749513656586
800|1.629322651730547e-05,1.6367599325661786e-05,0.4564645822441749
801|1.6514845373905018e-05,1.6412931089782035e-05,0.6171071046418493
802|1.6712205553215398e-05,1.6467072629033908e-05,1.466789786667788
803|1.6876560806178276e-05,1.65209949698486e-05,2.1068619395458024
804|1.6693581795124146e-05,1.656099416136314e-05,0.7942431731441337
805|1.7007481279751602e-05,1.6617022230214218e-05,2.2958076102794136
806|1.8082629550608686e-05,1.6665596322518184e-05,7.836433435328567
807|1.818769545414156e-05,1.6723365794391043e-05,8.051210574988337
808|1.815809236349608e-05,1.6776739229396043e-05,7.607369245885247
809|1.8261766081106856e-05,1.6829594818634774e-05,7.842457603012277
810|1.818171305068006e-05,1.688578743452851e-05,7.1276321023176505
811|1.8786314496477274e-05,1.6930662859238055e-05,9.877677910625755
812|1.9182729694477985e-05,1.698614484757499e-05,11.4508460573018
813|1.904836608535021e-05,1.7044464450943764e-05,10.520070988910774
814|1.8957289866783356e-05,1.709610830946673e-05,9.817761770777993
815|1.9465039834187792e-05,1.7152592698632674e-05,11.880002071681393
816|1.9981330878771075e-05,1.7207945393060697e-05,13.879883690114596
817|1.9881975387381345e-05,1.726732263351849e-05,13.150870086693292
818|2.0321036553916372e-05,1.732597458481422e-05,14.738726349689724
819|1.9830341098536763e-05,1.738080975632883e-05,12.352441796317255
820|2.0144512438591278e-05,1.7435905590446055e-05,13.445879399673563
821|2.0939392561647452e-05,1.7494694784403464e-05,16.450800886904855
822|2.0745079885475803e-05,1.7552331606385252e-05,15.39038797014169
823|2.130031604030691e-05,1.7612814158685097e-05,17.311958539224946
824|2.1394299950738827e-05,1.7674368649078787e-05,17.38748783659816
825|2.1571267895925672e-05,1.7736404791079963e-05,17.777643499434863
826|2.218512665175254e-05,1.7790323429967003e-05,19.809682814852735
827|2.2271585510047487e-05,1.784989851882912e-05,19.853489951236693
828|2.1804873074682263e-05,1.7909860501763575e-05,17.863037127426367
829|2.2286698653672943e-05,1.7971224727464374e-05,19.36345078860462
830|2.249542973942198e-05,1.8034305925063165e-05,19.831245128609144
831|2.297520488570015e-05,1.8098409643840796e-05,21.226340596834852
832|2.3782370710101475e-05,1.8157650059968944e-05,23.6507988152058
833|2.360552569680152e-05,1.8225448635611485e-05,22.791600281619743
834|2.3064193274358047e-05,1.828562815697765e-05,20.71854437108379
835|2.3686267767164537e-05,1.8347899937598555e-05,22.53781761669679
836|2.4466956255242422e-05,1.8418268031616947e-05,24.721866343017027
837|2.393325661431689e-05,1.848299033113676e-05,22.772773346355944
838|2.4505996040424805e-05,1.8545650352752574e-05,24.321989107645795
839|2.4502186242614243e-05,1.861939054359496e-05,24.009268563912535
840|2.4677779421278245e-05,1.868205028099368e-05,24.296064236293443
841|2.467075115752948e-05,1.8745049138679803e-05,24.0191390242334
842|2.501964696888237e-05,1.8814669589861666e-05,24.800419393359174
843|2.5489251833210602e-05,1.8882548676657507e-05,25.919564841621014
844|2.5594433270104133e-05,1.8956752616094974e-05,25.93407943032041
845|2.577417948224081e-05,1.902244730800362e-05,26.195721104872952
846|2.5328913578093193e-05,1.909082516426963e-05,24.628329969978825
847|2.6155854023546254e-05,1.9157120825674667e-05,26.757807990406757
848|2.562646273096547e-05,1.923328988340245e-05,24.94754314975316
849|2.6687196342578545e-05,1.929799377364816e-05,27.688193522004244
850|2.5973935848355723e-05,1.9374874168143208e-05,25.40647562518049
851|2.648133711335987e-05,1.9442132981772886e-05,26.58175492217006
852|2.6906211052502016e-05,1.9509854100263624e-05,27.489403609471065
853|2.7452107425496308e-05,1.9588141532800307e-05,28.646128221807466
854|2.716578394856839e-05,1.966239261186331e-05,27.6207428834407
855|2.6761328199675916e-05,1.9734583747599288e-05,26.2570841015347
856|2.765447278108013e-05,1.9810002272357963e-05,28.36600997900412
857|2.7832169748442936e-05,1.9881851489156332e-05,28.565211879434525
858|2.7999846719861665e-05,1.9959374171207855e-05,28.716130588494643
859|2.795587492920859e-05,2.0033200327063128e-05,28.339927196725903
860|2.784487133888902e-05,2.0111306658243677e-05,27.773749020145065
861|2.8404953398286636e-05,2.01888139681472e-05,28.925023445505904
862|2.8677802186294343e-05,2.026117089748425e-05,29.34894115711754
863|2.8248355811388848e-05,2.033775077725508e-05,28.003771571527924
864|2.8806716048102032e-05,2.0418153786838644e-05,29.120161587513127
865|2.954939426702552e-05,2.0497757757365065e-05,30.632223550386854
866|2.862319408825087e-05,2.0575679100076627e-05,28.11536323780704
867|2.989025737054618e-05,2.0655974866112814e-05,30.893954474720637
868|2.998020095157372e-05,2.0741472782859205e-05,30.81609820974051
869|2.9658751551586704e-05,2.0821372612278566e-05,29.796867625857132
870|2.977859137542893e-05,2.0897795429686283e-05,29.822753648013105
871|2.9767172448291745e-05,2.097692095048842e-05,29.530018388789806
872|2.9808727752378417e-05,2.1064439552187508e-05,29.33465752993503
873|3.061642276724896e-05,2.1146349962641864e-05,30.9313497419347
874|3.0335371681289303e-05,2.1226234645510544e-05,30.028104258888067
875|3.089783739840257e-05,2.1315362790819137e-05,31.013415223936846
876|3.0519798951189614e-05,2.1405366105398116e-05,29.864000285087826
877|3.0673338067721545e-05,2.1479833770765566e-05,29.972298015489137
878|3.145903127910188e-05,2.1565145893465143e-05,31.45006372846963
879|3.1219405614901774e-05,2.1655888723604022e-05,30.63324462120078
880|3.15510546760045e-05,2.1740645730794483e-05,31.093759134052394
881|3.121850055043396e-05,2.1831081536749508e-05,30.07005092547265
882|3.182578432570082e-05,2.1913217141733554e-05,31.14634059768451
883|3.204608965790001e-05,2.2003431801920215e-05,31.338169377879396
884|3.2050823637330694e-05,2.209788371088095e-05,31.053616715350845
885|3.160442900762561e-05,2.2180906662505606e-05,29.817094125783033
886|3.241643476536993e-05,2.227073175919969e-05,31.298022375393252
887|3.2051478513484e-05,2.2366993754907583e-05,30.215407237772734
888|3.2448966194476014e-05,2.2450152044939387e-05,30.813968277481788
889|3.237938476097213e-05,2.2544949871861064e-05,30.372519310387926
890|3.259179695502823e-05,2.2630876984397474e-05,30.562659629891915
891|3.3143658847656354e-05,2.2725305893533942e-05,31.433925270622655
892|3.313853668496236e-05,2.2823042222341883e-05,31.12839459595527
893|3.3072618068175075e-05,2.2919820647615552e-05,30.698499283095153
894|3.316859972457564e-05,2.3010068010975715e-05,30.62695379953938
895|3.359343683762006e-05,2.3110047767005426e-05,31.20665837582498
896|3.332987086857031e-05,2.3203759721202033e-05,30.381489287187982
897|3.359542743552879e-05,2.329588268201732e-05,30.65757914012787
898|3.330046767047179e-05,2.3399515606925547e-05,29.732171216098628
899|3.3939739875865627e-05,2.348661626294657e-05,30.799068145929485
900|3.37573048518891e-05,2.3583646434843786e-05,30.13765009286867
901|3.417548480344479e-05,2.3686746145834547e-05,30.690826239729034
902|3.3366712502314044e-05,2.3787452852364055e-05,28.709030442497593
903|3.4367438696669694e-05,2.3882228355809332e-05,30.509141031439185
904|3.4070345864112284e-05,2.3985389888014907e-05,29.600392130800998
905|3.419820915429028e-05,2.4081455276991903e-05,29.582700753876164
906|3.424245581662433e-05,2.417923825603907e-05,29.388130379654832
907|3.435830773845794e-05,2.4284979105004822e-05,29.318465595375752
908|3.431936178666106e-05,2.438222312450833e-05,28.954905175465736
909|3.457767676229295e-05,2.4486300552961637e-05,29.18465655950601
910|3.529039182392779e-05,2.459850130209773e-05,30.296888102502407
911|3.490432268815624e-05,2.4698010086421363e-05,29.240826968397506
912|3.44068080448956e-05,2.480285318728903e-05,27.912949219453548
913|3.456401831014588e-05,2.49029540904111e-05,27.951218324921687
914|3.503254589665161e-05,2.5015047160348303e-05,28.59483511662444
915|3.5258883865907364e-05,2.5116841641636967e-05,28.76450162983456
916|3.5220237018407374e-05,2.522517655734191e-05,28.378742754745467
917|3.487003205826511e-05,2.5328993049633652e-05,27.361715620705837
918|3.5189793841539085e-05,2.5438783989084612e-05,27.709766918111608
919|3.5637357358453414e-05,2.5546631370332307e-05,28.315023155687275
920|3.534311399322476e-05,2.5656817554953193e-05,27.406460110245018
921|3.59357771606561e-05,2.576010717358912e-05,28.31626526838469
922|3.4870315251733786e-05,2.5880021107038687e-05,25.782084503087745
923|3.565762391666283e-05,2.598178997725853e-05,27.13538614355842
924|3.554515196624308e-05,2.609849838997036e-05,26.576489489323684
925|3.553935692712784e-05,2.6211507064832773e-05,26.246535302879803
926|3.591902409194603e-05,2.63191401201901e-05,26.726461017376224
927|3.530423823239204e-05,2.6432238261708818e-05,25.1301271883642
928|3.5711609226218854e-05,2.6549598140857e-05,25.65555370894701
929|3.504430196965558e-05,2.6657222807369152e-05,23.93278989990639
930|3.617055319882212e-05,2.6772740837177622e-05,25.9819425762903
931|3.58294779010393e-05,2.689165403912952e-05,24.945448232865598
932|3.617066436278904e-05,2.7005372929878035e-05,25.339018772184613
933|3.604972396553663e-05,2.7127820100947275e-05,24.748882607585713
934|3.585820997997757e-05,2.7246544106240833e-05,24.01588333200487
935|3.5735298215211486e-05,2.7353494957083058e-05,23.455249226269327
936|3.558466795672288e-05,2.7475625086648137e-05,22.788024550170725
937|3.560425760085195e-05,2.7592284391086963e-05,22.502851483619406
938|3.6004667891109676e-05,2.7716519131359973e-05,23.019650632012144
939|3.562285513547536e-05,2.7836853081275592e-05,21.85676028658917
940|3.5437387024828126e-05,2.7947628685964787e-05,21.135187912178367
941|3.5987970316231355e-05,2.8076110864194703e-05,21.984733738841147
942|3.522539023803617e-05,2.819307977386387e-05,19.96375460044968
943|3.567618276090201e-05,2.832132238017593e-05,20.615603496645296
944|3.5297896646468985e-05,2.8437935214231658e-05,19.43447650987318
945|3.557238025475584e-05,2.856241922577496e-05,19.706190529782408
946|3.540344513108806e-05,2.8686446726933212e-05,18.972725335864553
947|3.590708762102324e-05,2.8813937363647568e-05,19.754178707667457
948|3.605560974317967e-05,2.8948229631176048e-05,19.71227268829663
949|3.544843779312856e-05,2.9068763081507853e-05,17.997054620154135
950|3.52631021676153e-05,2.9190601643414027e-05,17.220551088605294
951|3.616732128053357e-05,2.9318364025865407e-05,18.936866243269435
952|3.576944392547077e-05,2.945257009212554e-05,17.6599721441213
953|3.5314586364076916e-05,2.9569083241476335e-05,16.269490072365915
954|3.539725208279165e-05,2.9704741566050075e-05,16.0817865280254
955|3.550729045631584e-05,2.9838158812189874e-05,15.96610603419776
956|3.4861528871665826e-05,2.9967199615121842e-05,14.039341976541698
957|3.503251878544944e-05,3.0087840082071438e-05,14.11453950445535
958|3.4809511450628605e-05,3.022583082978869e-05,13.167897019586409
959|3.457558941111216e-05,3.0351575213138915e-05,12.21675254107368
960|3.5352251990250494e-05,3.0485383296419144e-05,13.766785479956251
961|3.558417313831441e-05,3.062637457951212e-05,13.932594526031304
962|3.494117640734373e-05,3.0755665598292126e-05,11.978734660381729
963|3.471498232965331e-05,3.089246496257303e-05,11.011145939184624
964|3.547772650902559e-05,3.1021933062369556e-05,12.559410889878952
965|3.476878316277521e-05,3.116110526280025e-05,10.376198335975927
966|3.495067969305765e-05,3.128917872974313e-05,10.476193869390807
967|3.418507129593351e-05,3.143073223021986e-05,8.057140035982005
968|3.395080321633159e-05,3.1562408350005455e-05,7.034869988516888
969|3.46340626382613e-05,3.1701928461469464e-05,8.466041675262828
970|3.376909954244667e-05,3.1840428333040904e-05,5.711349238025983
971|3.30235941352619e-05,3.197731640147694e-05,3.1682733548004944
972|3.3245397566883383e-05,3.2108322423063385e-05,3.420248296121053
973|3.2828498296222364e-05,3.2249596977340644e-05,1.7634109049341882
974|3.392133502755357e-05,3.239185293102409e-05,4.508908907291273
975|3.3587569483906066e-05,3.2540839841832536e-05,3.11641972955228
976|3.333174969588626e-05,3.267717307231521e-05,1.9638231702304922
977|3.3520864436198394e-05,3.281911435637497e-05,2.093472503249717
978|3.277153594805071e-05,3.2962280952730794e-05,0.5820447506105602
979|3.259816970313523e-05,3.309740517565274e-05,1.5314831386668204
980|3.268651173948811e-05,3.3243847567199225e-05,1.705094236280357
981|3.1683017936767754e-05,3.339267943180957e-05,5.396144705829217
982|3.2170081520455085e-05,3.35302885612343e-05,4.2281740564267425
983|3.168100255201978e-05,3.3671769221310655e-05,6.283786840463984
984|3.164837239566509e-05,3.3823059098381236e-05,6.871401396344835
985|3.148004538422455e-05,3.396404070654668e-05,7.890698034275779
986|3.142308664338955e-05,3.411651041318464e-05,8.571480581656044
987|3.082336059634372e-05,3.4255386265780174e-05,11.134495405551478
988|3.100596538141431e-05,3.440067901783195e-05,10.948582295884597
989|3.069846062286885e-05,3.455681924480203e-05,12.568573614596458
990|3.0446327991207056e-05,3.470221012236152e-05,13.978310068733313
991|3.0273459857621532e-05,3.4849803648207e-05,15.11668574424058
992|2.9716227418763452e-05,3.499660589989517e-05,17.769343351429523
993|2.9413460263416624e-05,3.514654635816683e-05,19.49136906506987
994|2.9628892005639784e-05,3.529412862190995e-05,19.12064958484374
995|2.9054573520426175e-05,3.544770193819602e-05,22.003862535704737
996|2.8868911999602176e-05,3.5591987304073314e-05,23.28828777670521
997|2.846797183808647e-05,3.574819991625233e-05,25.57339918548696
998|2.904186448926538e-05,3.589880182985894e-05,23.610527289417185
999|2.7965464152401864e-05,3.6059722504422353e-05,28.943765452665655
1000|2.7907431575879826e-05,3.621493077110571e-05,29.768053619115538
1001|2.732596844845503e-05,3.636393214190292e-05,33.074632690498056
1002|2.7627061240487194e-05,3.651419619510321e-05,32.16822403677162
1003|2.707137373336721e-05,3.667682441887976e-05,35.48194775824477
1004|2.5977870016902216e-05,3.6825795008965656e-05,41.75833116804941
1005|2.591070884427893e-05,3.6975174964481994e-05,42.70229034141647
1006|2.6623044778517624e-05,3.713966552609804e-05,39.50194590840479
1007|2.5665463757817975e-05,3.729530836205086e-05,45.313206548587345
1008|2.5897878991543166e-05,3.7442145655042225e-05,44.576108596649114
1009|2.540618296764663e-05,3.760777079664379e-05,48.02605666713182
1010|2.452589840773456e-05,3.776236524188903e-05,53.96934544090006
1011|2.443692172704459e-05,3.7914342891021136e-05,55.15187761583303
1012|2.3798026464572075e-05,3.807413379242064e-05,59.98861859029061
1013|2.3296290267094122e-05,3.823265937263898e-05,64.1147965375517
1014|2.251915695206108e-05,3.83854407166595e-05,70.4568283722817
1015|2.281989215990876e-05,3.854934188174397e-05,68.92867683866433
1016|2.2540274595250764e-05,3.8712146029684646e-05,71.74655910288375
1017|2.2048742506886043e-05,3.8871582775712454e-05,76.29841141086604
1018|2.145548507215267e-05,3.9040974531889816e-05,81.96267481531594
1019|2.0617579298498612e-05,3.9184527905078426e-05,90.05396966234477
1020|2.0740396645457793e-05,3.9351696878853204e-05,89.73454342046703
1021|1.9394920212967293e-05,3.951426837200955e-05,103.73514269778032
1022|1.9309822645752206e-05,3.967252648351405e-05,105.45256790455944
1023|1.928518462923634e-05,3.9833349446460886e-05,106.54896601857536
1024|1.9114306792467062e-05,4.0003973492463984e-05,109.28812081340836
1025|1.8302213392829003e-05,4.0166628014759453e-05,119.46322640133326
1026|1.836251755538143e-05,4.0322054017494224e-05,119.58892017874314
1027|1.729808951722589e-05,4.048513275067833e-05,134.0439544515143
1028|1.650420199084124e-05,4.064427594796527e-05,146.2662294761068
1029|1.5493589533566166e-05,4.08108025755638e-05,163.40443889486698
1030|1.5902337838991087e-05,4.0974122960779624e-05,157.66100164414064
1031|1.469836044032391e-05,4.114432964730241e-05,179.92462026190256
1032|1.5535246053133278e-05,4.130703453908424e-05,165.89237401072958
1033|1.427305627998976e-05,4.14774197818879e-05,190.59942711805562
1034|1.3582500292930177e-05,4.164413120788524e-05,206.6013643273132
1035|1.2517088218810812e-05,4.180506458428823e-05,233.98394142068233
1036|1.2455230100627546e-05,4.196097427699996e-05,236.89441253185515
1037|1.2629087830617891e-05,4.213601603897388e-05,233.64259243505737
1038|1.1504402056772278e-05,4.230731499177409e-05,267.74892587198053
1039|1.073073636304045e-05,4.246682101927135e-05,295.7493650252981
1040|1.0385755820241371e-05,4.2639141148548276e-05,310.5540500523468
1041|9.245769799992587e-06,4.280527804301215e-05,362.9714882480253
1042|8.677575670912319e-06,4.296754579158346e-05,395.15610604944527
1043|7.930080798246308e-06,4.3133459470823254e-05,443.92206798652
1044|7.477418030976679e-06,4.3304591108572765e-05,479.13829251186644
1045|7.228581082596719e-06,4.3467666754448686e-05,501.33055516386105
1046|6.803537596855591e-06,4.3638475231144724e-05,541.4085997160247
1047|5.386434505982862e-06,4.3812584618496686e-05,713.3874935234585
1048|4.200411206856103e-06,4.3968302165353634e-05,946.7618525916359
1049|3.3229903846354603e-06,4.41310410184137e-05,1228.0520227341847
1050|3.4891075242349245e-06,4.430789439879845e-05,1169.8919162290388
1051|2.3830551629799857e-06,4.447159443454751e-05,1766.1588336434581
1052|1.846857186738049e-06,4.4639421674208535e-05,2317.047836441076
1053|1.7318325293835812e-06,4.481365759989586e-05,2487.643830425485
1054|6.226994808677944e-07,4.4986912300259974e-05,7124.498121881551
1055|5.396597306805972e-07,4.5157889502878135e-05,8267.84494665311
1056|1.1746432004855478e-06,4.5325417957098324e-05,3758.654094993502
1057|1.4298402382095787e-06,4.549406579590354e-05,3081.758673463437
1058|2.5160690824144183e-06,4.566297507002659e-05,1714.8537887603798
1059|4.431932949522377e-06,4.58293016758482e-05,934.0702848581489
1060|4.931933148544232e-06,4.598849802261995e-05,832.4639373142044
1061|5.791740601779338e-06,4.6165862318314765e-05,697.0982385525293
1062|6.442309640419808e-06,4.633060578118631e-05,619.161424506867
1063|7.196292902911239e-06,4.6497189067906675e-05,546.1269669706797
1064|7.98879696617405e-06,4.66811317680893e-05,484.33243410422494
1065|9.309087141584627e-06,4.684175894142939e-05,403.18316102319585
1066|1.0270022350766794e-05,4.700918783262509e-05,357.7320888606949
1067|1.1231851591908537e-05,4.7177236869977435e-05,320.03080688818994
1068|1.2323281352255577e-05,4.734083737600869e-05,284.157725712752
1069|1.2756638216426808e-05,4.752069586544394e-05,272.5173910180444
1070|1.3742046959031029e-05,4.7686903784871504e-05,247.01455996359056
1071|1.4631192844394292e-05,4.785750432390046e-05,227.09229406566325
1072|1.553540722598612e-05,4.803542159192986e-05,209.1996295506234
1073|1.768971410509579e-05,4.819146402068597e-05,172.42647187160415
1074|1.833845073884177e-05,4.836040544553555e-05,163.71041989444478
1075|1.8888053800569793e-05,4.8525660062193055e-05,156.91191148941553
1076|2.0224463904039425e-05,4.870271713608432e-05,140.8109177438169
1077|2.0844588945578835e-05,4.8866903914479565e-05,134.43448101596795
1078|2.183833498081711e-05,4.904441969300066e-05,124.57948252960448
1079|2.3414009434397087e-05,4.9210923656950456e-05,110.17726073286535
1080|2.3962799261312284e-05,4.937502940549621e-05,106.04867097147424
1081|2.5466820790409628e-05,4.955185012356367e-05,94.57415015157311
1082|2.6350703982380708e-05,4.9713341359503005e-05,88.66039174036348
1083|2.7694457347404722e-05,4.988119309201622e-05,80.1125491151414
1084|2.8751465869891746e-05,5.004907266226155e-05,74.07485548301192
1085|2.9790923486316956e-05,5.021719150377635e-05,68.56540726856362
1086|3.1918642332762204e-05,5.0385927248708384e-05,57.85736349127492
1087|3.3389085889012904e-05,5.055156688626994e-05,51.401470092071506
1088|3.360871329016746e-05,5.070838279852552e-05,50.87867946840062
1089|3.5522705520207865e-05,5.0882443708211156e-05,43.23921267558173
1090|3.6369647741896216e-05,5.1051104477117804e-05,40.36733278092546
1091|3.84122932000075e-05,5.121029757804152e-05,33.31747029888735
1092|3.9083483761359616e-05,5.137183128978151e-05,31.441279911108964
1093|4.107286988741521e-05,5.154604273815977e-05,25.49900428056905
1094|4.203429280424942e-05,5.170283638999962e-05,23.001561203315326
1095|4.401028772527127e-05,5.1865125030303716e-05,17.847729953653765
1096|4.525508577302162e-05,5.2029778956796946e-05,14.970015122176598
1097|4.5870852098950365e-05,5.2207709209994846e-05,13.814561581230105
1098|4.799698183610701e-05,5.236684069709341e-05,9.104445100127222
1099|4.982779333095877e-05,5.253449398123777e-05,5.432110212669781
1100|5.083853996845633e-05,5.268261576762967e-05,3.6273185664213186
1101|5.2836243880527434e-05,5.28581344099166e-05,0.04143089625876241
1102|5.3306387993057314e-05,5.30132822937901e-05,0.5498509846613314
1103|5.522439366201226e-05,5.3184272156503454e-05,3.6942397557044897
1104|5.674068968808399e-05,5.334667140433069e-05,5.981630294610375
1105|5.8323962784045946e-05,5.350046708363365e-05,8.270178276932382
1106|5.969588141852e-05,5.366795386896328e-05,10.097727692963794
1107|6.225533405568306e-05,5.382454474478493e-05,13.542276238301733
1108|6.319403710453031e-05,5.397093853165558e-05,14.594887422081694
1109|6.48806727059359e-05,5.413552611299721e-05,16.561398248196053
1110|6.711455763475094e-05,5.430003806061734e-05,19.09350225307665
1111|6.809435713672762e-05,5.4449423081859294e-05,20.038274283830116
1112|6.993640520547295e-05,5.461463290856727e-05,21.90814962806618
1113|7.209436728206065e-05,5.47658959453301e-05,24.035818594447136
1114|7.35331118428828e-05,5.491796056844578e-05,25.315331838820807
1115|7.54351392973085e-05,5.508046608948547e-05,26.98301268802625
1116|7.673365915317198e-05,5.523711724375602e-05,28.014488226744955
1117|7.861090234184687e-05,5.539786244135314e-05,29.529033771358645
1118|8.127668156521217e-05,5.554880907610027e-05,31.654678800424694
1119|8.256244363802345e-05,5.569349399880963e-05,32.54379165061383
1120|8.423982768412941e-05,5.5846293777417344e-05,33.70559352658949
1121|8.600524591173553e-05,5.5994817492077686e-05,34.89371851858502
1122|8.873771257533747e-05,5.6151802712456345e-05,36.72160225587965
1123|9.039206080685425e-05,5.629956911556988e-05,37.71624563813374
1124|9.25026255977901e-05,5.6455668103527756e-05,38.96857766070103
1125|9.468268757228948e-05,5.659517261769054e-05,40.226482719472266
1126|9.619284866912992e-05,5.674206852956942e-05,41.01217573382977
1127|9.861193066007523e-05,5.688868270370406e-05,42.310547696500535
1128|0.00010073324810089268,5.704240873560806e-05,43.37280906650069
1129|0.00010135685021706031,5.718387071862452e-05,43.58164189577453
1130|0.0001038495491940683,5.734016848402135e-05,44.78534675497993
1131|0.00010735195298772204,5.7482624599369814e-05,46.4540485761408
1132|0.00010778801201993815,5.7613629047992276e-05,46.54913105055211
1133|0.00010995405431368788,5.777162775988387e-05,47.45839239809455
1134|0.00011227986010431401,5.791058159765328e-05,48.42300164619795
1135|0.00011456417154698251,5.8045993263977635e-05,49.333205591092586
1136|0.0001177096179143522,5.819160781106447e-05,50.56342137359938
1137|0.00011945540559410439,5.831570354697391e-05,51.18203043475161
1138|0.00012227081328064493,5.846345752980042e-05,52.185271397834896
1139|0.0001236819488954488,5.858721773188691e-05,52.63074502374471
1140|0.00012630901125110228,5.873382295273899e-05,53.49989492358849
1141|0.0001283525428483756,5.8865747568859206e-05,54.13745122416623
1142|0.00013094026927373825,5.900309605433307e-05,54.9389226235791
1143|0.00013282214280385674,5.9129951793579494e-05,55.48185675569258
1144|0.00013580589135453458,5.926487182339457e-05,56.36060318717851
1145|0.00013853137740316157,5.9391557492460834e-05,57.127721815963554
1146|0.00014003146136021272,5.9513480191952794e-05,57.499922079037574
1147|0.00014218295154710958,5.964651504974938e-05,58.04946064156879
1148|0.00014474896972882512,5.977935695167247e-05,58.701359281752396
1149|0.0001483466067246919,5.9898802281299623e-05,59.62239810954191
1150|0.00015056979180516628,6.001890403339871e-05,60.13881449005273
1151|0.0001525942530307134,6.014049515723485e-05,60.587968443916374
1152|0.0001552575703709369,6.027090974525251e-05,61.18005093004161
1153|0.00015795360012882398,6.0375105404908425e-05,61.776682927348524
1154|0.00016060186044919433,6.050021742831646e-05,62.32906813214942
1155|0.00016259128395224032,6.061035319726571e-05,62.72226178183731
1156|0.00016575890188641473,6.0724948957702196e-05,63.36549755903089
1157|0.000168193736854505,6.08451941821464e-05,63.82434012107111
1158|0.00017080280289727412,6.095152974605611e-05,64.31467826513703
1159|0.00017347849145421534,6.105876518081033e-05,64.80326484916141
1160|0.0001766626643946445,6.11693714009931e-05,65.37504310228923
1161|0.0001788087086349588,6.127352565776789e-05,65.73235938812192
1162|0.00018179523178774026,6.138259786903077e-05,66.23530921828598
1163|0.00018437575196506018,6.14821759086226e-05,66.65387110107967
1164|0.00018670488485694747,6.158300487690838e-05,67.01585771358204
1165|0.00018919938314487794,6.167877088048002e-05,67.40012052087401
1166|0.00019276923337052665,6.177593391676339e-05,67.95342657299348
1167|0.0001943210676080831,6.186581764922039e-05,68.16309296221313
1168|0.0001975124635471559,6.196802438029891e-05,68.62576504418715
1169|0.00020015192121447534,6.20529198056552e-05,68.99709009579698
1170|0.00020265592054879988,6.214176165553198e-05,69.33632065263637
1171|0.00020554265225358748,6.223441446762124e-05,69.72189772522748
1172|0.00020779352998023803,6.231776106790932e-05,70.00976831480943
1173|0.00021174424649972323,6.240112426425526e-05,70.5299552191909
1174|0.00021413091957245278,6.246131367015906e-05,70.83031549349658
1175|0.00021703771528880367,6.255365098528642e-05,71.17844200393986
1176|0.0002207074718894031,6.262544184609808e-05,71.62513742285998
1177|0.00022246700385486484,6.268102944106957e-05,71.82457247369501
1178|0.00022518255192061076,6.276495082335742e-05,72.12708076712555
1179|0.0002280522928588269,6.282815872138414e-05,72.45010872998449
1180|0.0002306956388160586,6.289029529993329e-05,72.73884516296476
1181|0.00023366312318584548,6.295038662251784e-05,73.05934040244345
1182|0.0002360578489359888,6.300666192649018e-05,73.30880451106053
1183|0.00024021532628570874,6.306777247999662e-05,73.7453169807389
1184|0.00024201561256398385,6.309692092054675e-05,73.92857417251739
1185|0.00024505809502128884,6.315722403327229e-05,74.22765241532394
1186|0.00024797621236305467,6.319714317637448e-05,74.51483649413541
1187|0.0002502434698807843,6.323364231031192e-05,74.73115188962319
1188|0.0002531316673479722,6.328062090732445e-05,75.00090701005239
1189|0.0002564734690124748,6.330391881359532e-05,75.31755660445478
1190|0.00025882149467459925,6.333408320413625e-05,75.52982093555931
1191|0.0002621865149681213,6.335830172154999e-05,75.83464514593605
1192|0.00026441103477714556,6.336665255535223e-05,76.03479272006943
1193|0.00026764119130562314,6.338335349820312e-05,76.31778830866703
1194|0.0002701345067288585,6.339809541877628e-05,76.53091558480135
1195|0.00027298715153944997,6.339058632454098e-05,76.7789121330202
1196|0.0002757254128875619,6.33930650724146e-05,77.00862448313183
1197|0.0002782916172676675,6.338709880893134e-05,77.22277823842458
1198|0.0002801769429299217,6.337875708917196e-05,77.37902468832907
1199|0.0002831567854986172,6.336739955248305e-05,77.62109092992493
1200|0.00028652913847437844,6.333997777030476e-05,77.89405360042687
1201|0.000288796942081726,6.330249498542884e-05,78.08062144663741
1202|0.0002916441160203398,6.326956476065959e-05,78.30590048446338
