result_new_OneBody2_E-0.25_ecc0.0_EU1.txt
geod|
831|0.00012201735394112845,4.822958606132133e-05,60.47317491855185
832|0.00012256955267631042,4.817369564502627e-05,60.69684959016986
833|0.00012309801396970244,4.8128260308200055e-05,60.90248838616873
834|0.00012267454023939806,4.80818494472679e-05,60.80535590071364
835|0.0001238954157316563,4.8034242576822095e-05,61.230008153926434
836|0.00012360106269415638,4.7970975453281994e-05,61.18886487895062
837|0.00012437437400381057,4.793142390679961e-05,61.46197776615053
838|0.00012467890304268536,4.786222821850927e-05,61.61160625376769
839|0.00012510570514079333,4.7805287955782205e-05,61.7880832037337
840|0.00012539079253715002,4.7739025967441506e-05,61.927805860787046
841|0.00012647459729420163,4.7675657538270855e-05,62.304163398623764
842|0.0001267880224493645,4.758976025653894e-05,62.46509777724081
843|0.0001272793364925917,4.753386635725221e-05,62.653901515255846
844|0.00012761501285218912,4.745061836475273e-05,62.81736975592934
845|0.0001277817684548488,4.73793628139596e-05,62.92165667538016
846|0.0001280687495985866,4.729121624169608e-05,63.07357072672006
847|0.00012847263694570898,4.721198429358253e-05,63.251330854574306
848|0.00012927885074454082,4.712579203403067e-05,63.547175920404214
849|0.00012953003149274167,4.7028136779925234e-05,63.69325612141112
850|0.00012976195870839646,4.6933451359532086e-05,63.83111674123089
851|0.00012996461155001526,4.68336761358934e-05,63.96428567951358
852|0.000130389386902241,4.67269921289315e-05,64.16350038982475
853|0.00013127531669754333,4.661815074635811e-05,64.4882587838156
854|0.0001314112867683015,4.6481904142137154e-05,64.62868199130264
855|0.0001314990180021347,4.6363560722628705e-05,64.742276081578
856|0.0001322735384277074,4.624313251655465e-05,65.03977056467095
857|0.0001320104775586195,4.607920105392793e-05,65.09428500971343
858|0.000132875987993053,4.595161662468428e-05,65.41766701513691
859|0.0001331144541354412,4.578754257256179e-05,65.60287696032324
860|0.00013389098655069986,4.5613756406215344e-05,65.93216796640527
861|0.0001340295582696882,4.5414332210835795e-05,66.11618153701951
862|0.0001339072597112967,4.5219913632266184e-05,66.23042415343271
863|0.00013467599809402486,4.503027498170553e-05,66.56399386751352
864|0.00013518020782798956,4.479657379663493e-05,66.86158830763416
865|0.0001349270929198454,4.452990445225069e-05,66.99706227369468
866|0.00013572068322398323,4.429029166175269e-05,67.36658657350014
867|0.00013588356616400787,4.397532324995623e-05,67.63749694581965
868|0.00013625633980263174,4.367852334796751e-05,67.94385977838817
869|0.00013711917983272315,4.332396341766298e-05,68.40415507843942
870|0.00013660473078669355,4.2900515694999086e-05,68.59514641408161
871|0.00013756515395701996,4.252526241010912e-05,69.08718437272606
872|0.00013736802175667862,4.20100544604729e-05,69.41787912263472
873|0.00013787745995141876,4.148944897464091e-05,69.9084614778516
874|0.00013820544406373259,4.0867665503707684e-05,70.42977157624716
875|0.0001385302248442244,4.017296636327217e-05,71.00057665506124
876|0.00013867363565589486,3.936551953431788e-05,71.61283083974261
877|0.00013895938307229017,3.842417813260113e-05,72.3486264237285
878|0.000139225376323715,3.7316214028138006e-05,73.19726115060122
879|0.00013961144766083677,3.596793282367727e-05,74.23711778202065
880|0.00014016544091211003,3.431107022544566e-05,75.52102001593943
881|0.000140878521560861,3.221100196793003e-05,77.1356189637364
882|0.00014075755282760838,2.9478853265541005e-05,79.05700072688462
883|0.00014091050230735647,2.5925842556784318e-05,81.60119924898542
884|0.0001412878756843483,2.0869431953229878e-05,85.22914167111243
885|0.00014189862869473657,1.3197458407887552e-05,90.69937565339059


geodesic relative error mean : 2.6354061045311523
newtonian relative error mean : 41.513649984193606
